date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-04-11,Connecticut,-33,-66.5,-69.8,-70.39999999999999,-36.9,-23.7,-11.799999999999999,33.1,-16.900000000000002,-7.82,-64.1,-69.1,-56.89999999999999,-22.8,-52.7,-82.19999999999999,-7.4399999999999995,-31.900000000000002,-33.900000000000006,-26.400000000000002,-33.5,-34.1,-33.4
2020-04-11,New Jersey,-28.799999999999997,-64.7,-62.6,-59.699999999999996,-36.4,-18,-12,26,-15.2,-2.63,-65.4,-65,-60.8,-21.4,-44.2,-77.10000000000001,-3.71,-27.800000000000004,-25.900000000000002,-29.299999999999997,-26.700000000000003,-25.5,-30.8
2020-04-11,New York,-33,-63.800000000000004,-66.5,-76.6,-40.6,-16,-17.299999999999997,18,-20.5,-7.26,-68.10000000000001,-69.89999999999999,-62.6,-22.6,-42,-82.5,-9.53,-31.2,-27.900000000000002,-26.700000000000003,-25.1,-30,-38.5
2020-04-12,Connecticut,-35.8,-67.60000000000001,-71,-70.89999999999999,-41.3,-25.8,-16.900000000000002,24,-23.5,-14.499999999999998,-64.8,-69.89999999999999,-57.199999999999996,-25.8,-51,-83,-13.100000000000001,-35.5,-36.5,-27.900000000000002,-35.6,-36.8,-36
2020-04-12,New Jersey,-31.4,-66.2,-63.800000000000004,-59,-40.2,-20.9,-17.1,17,-20,-9.89,-65.5,-65.8,-61.4,-22.1,-41.8,-78.10000000000001,-9.81,-31.7,-28.7,-31.8,-28.799999999999997,-28.7,-33.2
2020-04-12,New York,-35.199999999999996,-64.2,-66.9,-77.7,-43.7,-20,-21.7,9.610000000000001,-25.6,-14.6,-68.5,-70.39999999999999,-63.9,-22,-43.7,-82.6,-15.6,-35.4,-30.5,-29.2,-27.6,-32.7,-40.400000000000006
2020-04-13,Connecticut,-37.4,-66,-72.2,-72.7,-41.4,-25.1,-18.8,19.6,-24.3,-14.6,-65.7,-71.6,-60.699999999999996,-27.900000000000002,-49.3,-84.5,-14.099999999999998,-34.8,-38.5,-28.999999999999996,-37.2,-39,-37.5
2020-04-13,New Jersey,-32.5,-65.9,-64.2,-59.9,-40.699999999999996,-21.3,-19.400000000000002,12.6,-20.8,-14.7,-67.4,-66.60000000000001,-62.9,-21.9,-40,-78.8,-11.899999999999999,-32.1,-30,-32.6,-29.099999999999998,-30.3,-34.2
2020-04-13,New York,-35.9,-63.4,-67,-78.7,-44.3,-20.4,-23.1,7.109999999999999,-27.3,-16.3,-68.60000000000001,-70.8,-66.3,-22,-42.3,-82.6,-16.900000000000002,-35.8,-31.5,-30.8,-27.900000000000002,-34.1,-40.9
2020-04-14,Connecticut,-36.8,-65.10000000000001,-71.39999999999999,-74.4,-40.699999999999996,-24.4,-17.9,21.3,-23.9,-12.4,-66.2,-71.7,-62.3,-27.900000000000002,-50.1,-84.39999999999999,-13,-34.2,-38,-29.799999999999997,-35.8,-38.7,-37
2020-04-14,New Jersey,-31.8,-65.10000000000001,-63.6,-58.599999999999994,-40,-19.5,-18.5,13.700000000000001,-20,-10.9,-66.7,-66.2,-63.800000000000004,-21.6,-36.3,-78.5,-10.2,-30.099999999999998,-28.999999999999996,-31.6,-29.099999999999998,-28.999999999999996,-33.7
2020-04-14,New York,-35.3,-62.7,-67,-79.2,-43.6,-19.2,-22.1,8.200000000000001,-26.5,-13.3,-67.5,-70.6,-65.9,-21.8,-40.2,-82.6,-15.5,-34.2,-30.7,-29.099999999999998,-27,-33.5,-40.699999999999996
2020-04-15,Connecticut,-35.699999999999996,-64.1,-71.1,-74.1,-38.9,-22.6,-17.8,22.5,-20.8,-6.84,-61.199999999999996,-71.2,-65.5,-25,-50.8,-83.5,-12,-32.800000000000004,-36.199999999999996,-29.299999999999997,-33.300000000000004,-37.1,-35.9
2020-04-15,New Jersey,-30,-63.7,-63,-57.199999999999996,-37.9,-16.6,-17.2,14.6,-17.2,-5.2,-62.8,-64.8,-63.7,-19.5,-36,-76.7,-8.219999999999999,-27.200000000000003,-25.900000000000002,-28.299999999999997,-25.1,-26.200000000000003,-32.7
2020-04-15,New York,-32.9,-61.6,-65.8,-78.10000000000001,-41.099999999999994,-14.6,-20.5,9.93,-22.2,-5.7700000000000005,-64.9,-69.19999999999999,-62,-18.7,-33.7,-82.8,-12.6,-30.4,-27.500000000000004,-23.9,-23.1,-30.9,-39.4
2020-04-16,Connecticut,-34.5,-62.7,-71.1,-75.7,-37.7,-20.599999999999998,-17.7,20.7,-20.1,-6.16,-57.4,-70.89999999999999,-68.5,-22.6,-46.400000000000006,-80.9,-12.2,-31.900000000000002,-34.699999999999996,-29.5,-31.4,-35.8,-34.8
2020-04-16,New Jersey,-28.599999999999998,-62.8,-62.9,-58.8,-36,-13,-16.7,13.900000000000002,-14.499999999999998,1.15,-60.5,-64.4,-63.1,-16.6,-32.300000000000004,-76.2,-7.02,-24.4,-23.7,-25.7,-22.2,-24.3,-31.8
2020-04-16,New York,-31.8,-59.699999999999996,-65.60000000000001,-76.8,-39,-10.9,-19.900000000000002,9.4,-19.6,0.16999999999999998,-63.7,-68.7,-61.9,-17.299999999999997,-31.6,-82.19999999999999,-11.200000000000001,-27.400000000000002,-25.6,-21.5,-20.1,-29.7,-39
2020-04-17,Connecticut,-33.7,-61.9,-71,-74.8,-38,-17.9,-18.9,16.8,-21.3,-3.36,-54.50000000000001,-70.19999999999999,-67.30000000000001,-18.9,-38.9,-80.80000000000001,-12.6,-30.4,-32.9,-28.199999999999996,-31.4,-33.4,-34.4
2020-04-17,New Jersey,-27.1,-62.1,-62.2,-57.9,-34.2,-9.719999999999999,-16.8,10.8,-11.899999999999999,6.2,-58.099999999999994,-63.4,-61.199999999999996,-13,-32.1,-75.9,-6.7,-21.4,-22.2,-23.3,-18.5,-23.7,-30.5
2020-04-17,New York,-30.4,-58.199999999999996,-64.9,-76,-37.4,-6.29,-19.6,6.61,-17.7,5.63,-62.5,-67.9,-60.9,-15.299999999999999,-31.8,-81.69999999999999,-10.5,-24.2,-23.9,-18.9,-17.8,-28.499999999999996,-38.1
2020-04-18,Connecticut,-33.4,-61,-71.1,-76.3,-37.1,-16.5,-20.599999999999998,11.700000000000001,-20.7,-5.12,-55.50000000000001,-70.1,-65.4,-15.5,-36.3,-80.30000000000001,-13.8,-29.799999999999997,-31.7,-28.799999999999997,-28.799999999999997,-32.6,-34.300000000000004
2020-04-18,New Jersey,-26.5,-61.5,-61.9,-59.699999999999996,-33.6,-7.76,-18,6.75,-11.4,7.670000000000001,-57.4,-63.1,-60.8,-9.73,-30.2,-74.9,-7.46,-19.8,-21.6,-23.1,-17.1,-23.400000000000002,-29.9
2020-04-18,New York,-29.7,-57.199999999999996,-64.60000000000001,-76.6,-36,-3.74,-20.599999999999998,2.82,-15.9,8.01,-61.199999999999996,-67.60000000000001,-61.6,-12.5,-29.9,-81.39999999999999,-10.7,-22,-22.7,-18,-16.8,-27.1,-37.9
2020-04-19,Connecticut,-31.6,-61.199999999999996,-70.1,-75.8,-35.5,-14.099999999999998,-19.6,12.1,-17.9,3.61,-53.2,-69.3,-66.3,-11.700000000000001,-37.5,-79.4,-11.4,-26.900000000000002,-30.099999999999998,-28.999999999999996,-27,-31.1,-32.5
2020-04-19,New Jersey,-23.9,-61.3,-60.3,-60.4,-31.6,-4.3999999999999995,-15.8,8.309999999999999,-8.5,17,-55.800000000000004,-62.1,-61.8,-5.08,-33.7,-73.1,-4.66,-16.3,-18.5,-19.2,-13.600000000000001,-20.5,-27.6
2020-04-19,New York,-27.400000000000002,-58.5,-63.2,-76.6,-34.8,1.24,-18.9,4.2700000000000005,-12,19,-60.199999999999996,-66.8,-61.6,-9.48,-27,-81.2,-7.779999999999999,-18.2,-19.8,-14.399999999999999,-13.600000000000001,-24.5,-36.1
2020-04-20,Connecticut,-29.9,-61.6,-69,-75.1,-34.699999999999996,-11.700000000000001,-18.8,11.600000000000001,-16.7,11.5,-49.3,-68.10000000000001,-65.5,-7.489999999999999,-35.9,-78.8,-10.6,-25.7,-28.1,-27.900000000000002,-25,-29.099999999999998,-30.9
2020-04-20,New Jersey,-22.7,-61.1,-59.199999999999996,-60.099999999999994,-31,-1.9900000000000002,-15.7,5.93,-7.9,23.9,-52.2,-61,-60.8,-2.6,-34.4,-72.89999999999999,-5.13,-15.4,-16.6,-17.599999999999998,-11.600000000000001,-18.6,-26.8
2020-04-20,New York,-26,-57.699999999999996,-61.8,-75.2,-33.4,4.590000000000001,-19.1,0.942,-10.4,25.3,-57.99999999999999,-65.4,-59.199999999999996,-7.1499999999999995,-27.500000000000004,-81.3,-8,-16.2,-18.4,-12.2,-12.5,-22.900000000000002,-34.699999999999996
2020-04-21,Connecticut,-27.500000000000004,-58.099999999999994,-68.7,-71.6,-29.5,-8.05,-14.7,18.4,-9.83,14.399999999999999,-46.9,-67.10000000000001,-64.2,-5.55,-32.4,-79.60000000000001,-5.2,-20.9,-24.8,-26.5,-21.7,-25.900000000000002,-28.599999999999998
2020-04-21,New Jersey,-19.5,-57.3,-58.699999999999996,-60.199999999999996,-24.6,1.59,-10.7,13,0.651,29.099999999999998,-52.300000000000004,-60.6,-59.699999999999996,0.882,-32.5,-72.39999999999999,1.3299999999999998,-9.229999999999999,-13.100000000000001,-16,-7.109999999999999,-15.4,-23.799999999999997
2020-04-21,New York,-22.900000000000002,-54.50000000000001,-61,-74.2,-27.800000000000004,9.07,-14.7,7.670000000000001,-1.79,31.1,-57.699999999999996,-64.8,-58.3,-4.5,-21.2,-81.2,-1.82,-10.2,-15.1,-9.89,-9.28,-19.5,-31.8
2020-04-22,Connecticut,-27.900000000000002,-58.3,-68.30000000000001,-70.5,-29.799999999999997,-9.85,-14.899999999999999,17.4,-10.6,10.5,-52.400000000000006,-67,-63.2,-4.7,-32.2,-78.2,-5.680000000000001,-21.099999999999998,-24.7,-25.6,-22,-25.6,-29.299999999999997
2020-04-22,New Jersey,-19.5,-57.8,-59.099999999999994,-61.6,-26.3,0.753,-10.6,14.000000000000002,-2.26,26.400000000000002,-51.800000000000004,-61.1,-61,2.4299999999999997,-30.7,-72.6,0.685,-10.8,-14.000000000000002,-17,-8.780000000000001,-16.1,-23.3
2020-04-22,New York,-24.2,-54.300000000000004,-61.5,-76,-28.9,5.52,-15.6,7.000000000000001,-4.569999999999999,24,-60.3,-65.9,-61.4,-5.13,-23.599999999999998,-81.39999999999999,-3.29,-12.1,-17.1,-13.3,-12.2,-20.9,-32.1
2020-04-23,Connecticut,-29.2,-59.199999999999996,-67.5,-71.39999999999999,-31.6,-10.9,-17.2,15.6,-12.8,16,-57.99999999999999,-67.7,-62,-5.4399999999999995,-32.9,-80.9,-7.06,-22.1,-26.1,-26.900000000000002,-23,-27.1,-30.5
2020-04-23,New Jersey,-20.5,-57.699999999999996,-60.199999999999996,-61.8,-27.6,-2.62,-10.9,14.899999999999999,-4.63,18.6,-52.300000000000004,-61.8,-61.8,0.8210000000000001,-30.2,-72.8,-0.28800000000000003,-13,-15.1,-18.4,-9.520000000000001,-17.299999999999997,-24.2
2020-04-23,New York,-24.9,-55.00000000000001,-61.9,-78.4,-30.5,2.9499999999999997,-16.1,6.890000000000001,-7.04,19.400000000000002,-59.3,-66.4,-61.5,-4.68,-19,-82,-4.25,-13.600000000000001,-18.099999999999998,-13.600000000000001,-13.100000000000001,-21.8,-32.6
2020-04-24,Connecticut,-29.9,-59.699999999999996,-66.4,-70,-31.900000000000002,-15.4,-18.4,14.499999999999998,-12.7,7.539999999999999,-61.6,-67.9,-63.800000000000004,-4.74,-32.300000000000004,-81.5,-8.7,-23.799999999999997,-27.700000000000003,-28.4,-23.200000000000003,-28.999999999999996,-30.8
2020-04-24,New Jersey,-21.9,-57.49999999999999,-61.1,-62.3,-28.799999999999997,-6.239999999999999,-12,14.899999999999999,-6.959999999999999,9.520000000000001,-52.2,-62.8,-65.60000000000001,-0.5680000000000001,-30.2,-72.89999999999999,-2.02,-15.7,-16.400000000000002,-19,-12.8,-17.9,-25.6
2020-04-24,New York,-25.5,-55.7,-62.4,-78.60000000000001,-31.6,0.0444,-16.8,7.06,-8.95,15.7,-58.699999999999996,-66.60000000000001,-60.9,-4.569999999999999,-18,-82,-5.319999999999999,-15.299999999999999,-18.8,-14.399999999999999,-13.5,-22.7,-33.300000000000004
2020-04-25,Connecticut,-30,-61.1,-64.4,-66.9,-33.900000000000006,-17.7,-19,15.299999999999999,-15.8,9.45,-61.4,-67.10000000000001,-65.10000000000001,-6.819999999999999,-36.5,-82.3,-9.82,-25.3,-28.4,-30.3,-25,-29.5,-30.7
2020-04-25,New Jersey,-21.9,-57.9,-60.9,-62.2,-29.299999999999997,-6.569999999999999,-11,18.9,-7.779999999999999,12,-53,-62.9,-65.3,-1.92,-30.7,-73.6,-0.716,-15.9,-16.3,-18.6,-13.5,-17.4,-25.7
2020-04-25,New York,-25.7,-56.49999999999999,-61.7,-77.8,-32.7,-1.73,-16.5,8.66,-10.299999999999999,14.7,-59.099999999999994,-66.10000000000001,-59.699999999999996,-5.92,-18.8,-81.8,-5.489999999999999,-16.5,-18.8,-15.1,-12.9,-23.1,-33.4
2020-04-26,Connecticut,-29.7,-59.099999999999994,-63.7,-68,-30.599999999999998,-18,-15.7,23.7,-11.5,6.38,-63.9,-67.2,-64.9,-9.229999999999999,-35.4,-82,-5.949999999999999,-23.599999999999998,-28.4,-31.2,-25.5,-29.299999999999997,-30.3
2020-04-26,New Jersey,-21.8,-55.800000000000004,-61.199999999999996,-62.3,-26.3,-8,-7.359999999999999,28.199999999999996,-3.73,10.299999999999999,-54,-63.3,-64.3,-5.16,-27.900000000000002,-74.8,3.55,-14.799999999999999,-16,-19.1,-13.600000000000001,-16.900000000000002,-25.6
2020-04-26,New York,-25.5,-53.7,-61.3,-77.2,-29.5,-3.8,-13.5,15.9,-6.65,10.4,-59.9,-66.2,-59.699999999999996,-8.09,-19.6,-82.69999999999999,-1.76,-15.2,-18.9,-15.9,-13.100000000000001,-23.1,-33
2020-04-27,Connecticut,-29.099999999999998,-58.4,-63.5,-68.10000000000001,-28.499999999999996,-19.3,-13.600000000000001,30.9,-8.33,0.17500000000000002,-65.4,-66.8,-62.3,-11.700000000000001,-40.1,-81.8,-3.1,-22.3,-28.199999999999996,-31.1,-24.5,-29.4,-29.599999999999998
2020-04-27,New Jersey,-20.599999999999998,-54,-61.199999999999996,-62.1,-23.200000000000003,-7.82,-3.1,38.9,0.248,7.26,-54.800000000000004,-63.3,-63.9,-5.71,-26.5,-74.5,8.63,-12.8,-14.7,-18.9,-13.3,-15.2,-24.4
2020-04-27,New York,-24.5,-53.400000000000006,-61.1,-77,-27.900000000000002,-4.5600000000000005,-10,24.4,-3.2800000000000002,7.03,-60.199999999999996,-66,-58.9,-8.290000000000001,-16.5,-82.3,2.16,-14.099999999999998,-18,-14.7,-12.4,-22,-31.900000000000002
2020-04-28,Connecticut,-30.3,-61,-63.9,-70.19999999999999,-33.1,-18.099999999999998,-18.099999999999998,19.8,-14.499999999999998,5.050000000000001,-65.7,-67.4,-63.2,-12.3,-38.1,-81.39999999999999,-8.290000000000001,-24.5,-29.799999999999997,-28.499999999999996,-26,-31,-30.8
2020-04-28,New Jersey,-22.8,-56.89999999999999,-61.5,-62.8,-28.7,-11.1,-8.260000000000002,28.499999999999996,-8.09,6.18,-55.00000000000001,-63.6,-63.9,-6.890000000000001,-27.200000000000003,-75.1,1.6500000000000001,-17.599999999999998,-17.7,-19.5,-15.9,-18.4,-26.3
2020-04-28,New York,-26.5,-55.2,-61.5,-77.7,-32.300000000000004,-7.89,-14.299999999999999,15,-11.5,4.760000000000001,-60.6,-66,-56.99999999999999,-9.29,-23.7,-82.39999999999999,-4.42,-18.8,-20.4,-15.9,-14.799999999999999,-24.5,-33.5
2020-04-29,Connecticut,-28.999999999999996,-60.6,-63.9,-68.5,-32.1,-15.6,-16.900000000000002,20.200000000000003,-13,7.23,-63.1,-67,-63.9,-12.1,-33.6,-82.1,-6.7,-22.5,-29.599999999999998,-28.199999999999996,-24.9,-31,-29.2
2020-04-29,New Jersey,-22.6,-55.2,-60.9,-61.4,-26.700000000000003,-11.700000000000001,-8.02,27.3,-5.82,5.96,-56.00000000000001,-63.4,-63.7,-6.67,-28.499999999999996,-75.4,2.2399999999999998,-16.2,-17.5,-20.1,-15.2,-18.3,-26.1
2020-04-29,New York,-25.5,-53.800000000000004,-61,-76.7,-30.4,-6.13,-13.3,15.4,-9.51,7.920000000000001,-59.4,-65.3,-56.00000000000001,-8.690000000000001,-19.6,-82,-2.86,-16.6,-19.5,-14.299999999999999,-13.3,-23.9,-32.5
2020-04-30,Connecticut,-27.3,-57.199999999999996,-64,-65.8,-28.799999999999997,-13.8,-14.000000000000002,22.8,-9.74,5.71,-61.6,-66,-61.9,-10.299999999999999,-27.800000000000004,-80.60000000000001,-3.4799999999999995,-19.400000000000002,-28.1,-25.2,-22.900000000000002,-29.7,-27.6
2020-04-30,New Jersey,-21.7,-54.6,-59.599999999999994,-59.9,-25.2,-10.5,-7.66,26.700000000000003,-3.62,9.87,-55.00000000000001,-62.2,-62.3,-5.7299999999999995,-29.299999999999997,-74.6,3.2300000000000004,-14.299999999999999,-17,-19.7,-15.6,-17.599999999999998,-24.9
2020-04-30,New York,-24.6,-51.7,-60.199999999999996,-75.2,-28.199999999999996,-5.92,-12.5,15.5,-7.37,8.1,-59.699999999999996,-64.4,-55.1,-8.690000000000001,-21.5,-80.7,-2.03,-15.4,-18.8,-15.1,-13,-23,-31.5
2020-05-01,Connecticut,-26.400000000000002,-56.3,-63.4,-66.7,-27,-10.100000000000001,-12,24.6,-7.449999999999999,9.83,-56.99999999999999,-64.1,-57.9,-12.1,-32.2,-78.10000000000001,-1.51,-17.299999999999997,-26.400000000000002,-22.8,-19.3,-28.499999999999996,-27.1
2020-05-01,New Jersey,-20,-52.6,-57.9,-64.1,-21.9,-5.83,-5.390000000000001,28.299999999999997,0.293,20.7,-55.1,-60.6,-54.900000000000006,-4.45,-28.199999999999996,-73,6.75,-9.71,-15.1,-19.6,-12.9,-16,-23.1
2020-05-01,New York,-23.1,-49.4,-58.8,-76.2,-25,-2.77,-10.100000000000001,17.8,-3.4299999999999997,14.2,-59.4,-63,-50.5,-8.12,-21.4,-78.7,1.04,-11.700000000000001,-17,-14.2,-11.4,-21.099999999999998,-29.799999999999997
2020-05-02,Connecticut,-24.8,-54.900000000000006,-63,-67.9,-24.2,-3.8699999999999997,-10,27.6,-3.0300000000000002,23.9,-57.9,-63.4,-55.60000000000001,-11.700000000000001,-19.900000000000002,-75.7,3.3300000000000005,-11.700000000000001,-24.7,-16.8,-18.7,-26.6,-25.7
2020-05-02,New Jersey,-19.3,-51.800000000000004,-56.3,-62.5,-20.599999999999998,-4.18,-4.74,28.599999999999998,1.91,27.900000000000002,-55.00000000000001,-59.4,-53.2,-4.33,-28.9,-72,8.12,-7.630000000000001,-14.7,-17.299999999999997,-12,-15.7,-22.400000000000002
2020-05-02,New York,-21.7,-47.8,-57.599999999999994,-75.4,-22.8,0.232,-8.58,19.3,-0.822,23.1,-60,-62.2,-49,-6.8500000000000005,-18,-78.2,3.9699999999999998,-7.91,-16.2,-13.5,-11.1,-20,-28.1
2020-05-03,Connecticut,-22.8,-54.2,-62,-64,-22.5,-0.411,-7.9,30.2,-0.511,36.6,-55.7,-62.2,-54.300000000000004,-9.68,-17.599999999999998,-75.4,6.1899999999999995,-8.67,-22.7,-11,-16.8,-24.5,-23.799999999999997
2020-05-03,New Jersey,-18,-51.300000000000004,-54.800000000000004,-61.8,-20.3,-0.571,-4.32,28.799999999999997,1.51,34.9,-56.3,-58.3,-52.900000000000006,-3.95,-27.3,-69.89999999999999,9.790000000000001,-5.029999999999999,-13.8,-18.099999999999998,-12.2,-14.499999999999998,-20.8
2020-05-03,New York,-20.4,-46.800000000000004,-56.699999999999996,-75.4,-21.7,3.5700000000000003,-7.85,19.7,-0.062299999999999994,32.4,-60.8,-61.5,-48.4,-5.4,-15.6,-76.6,5.71,-5.24,-15.2,-12.6,-10.4,-18.8,-26.5
2020-05-04,Connecticut,-21.9,-53.300000000000004,-62,-63,-21.7,1.7999999999999998,-7.5,27.3,0.45399999999999996,43.9,-55.1,-61.6,-52.800000000000004,-7.57,-12.8,-74.4,6.2700000000000005,-7.12,-22.3,-10.299999999999999,-17.4,-23.799999999999997,-22.8
2020-05-04,New Jersey,-16.8,-50.6,-54.7,-61.5,-19.3,2.16,-3.5700000000000003,28.999999999999996,3.02,44.3,-55.800000000000004,-57.699999999999996,-50.5,-1.9900000000000002,-27.400000000000002,-68.89999999999999,11.1,-2.8000000000000003,-12.7,-15.7,-10.8,-13.5,-19.7
2020-05-04,New York,-19.3,-45.6,-56.99999999999999,-75,-21,6.69,-7.16,20.7,-0.11199999999999999,40.300000000000004,-60.099999999999994,-61,-47.3,-3.81,-16.1,-75,7.1499999999999995,-3.38,-14.299999999999999,-11.1,-8.870000000000001,-18.3,-25.1
2020-05-05,Connecticut,-21.099999999999998,-52.2,-60.9,-63.3,-21.2,1.49,-6.32,27.1,0.336,49.1,-55.1,-60.699999999999996,-52.6,-4.8500000000000005,-11.3,-72.3,6.75,-6.1899999999999995,-21.3,-13.3,-15.4,-23.1,-21.9
2020-05-05,New Jersey,-16.1,-49.8,-54,-60,-19.1,4.9,-2.8400000000000003,29.299999999999997,2.63,49.7,-55.2,-56.599999999999994,-48.9,-0.779,-28.199999999999996,-67.4,12,-1.5,-11.600000000000001,-14.799999999999999,-9.959999999999999,-12.3,-19.1
2020-05-05,New York,-18.2,-45.4,-56.39999999999999,-73.8,-20.200000000000003,8.780000000000001,-6.38,21.3,1.3299999999999998,43.9,-58.099999999999994,-60,-47,-2.07,-14.2,-73.7,8.450000000000001,-1.55,-12.9,-10.6,-7.380000000000001,-17,-24.3
2020-05-06,Connecticut,-21.099999999999998,-50.9,-60.6,-65,-21.4,4.25,-7.02,25.5,-0.968,50.6,-56.00000000000001,-60.6,-51.4,-3.6999999999999997,-9.3,-72.1,6.800000000000001,-5.09,-21,-13.5,-15.8,-22.6,-21.6
2020-05-06,New Jersey,-15.7,-49.5,-54.6,-60.4,-19.2,7.42,-3.35,28.299999999999997,2.31,51.5,-55.50000000000001,-56.599999999999994,-47.5,0.173,-27.700000000000003,-66.60000000000001,12.2,-0.35000000000000003,-11.5,-13.8,-10.299999999999999,-12,-18.6
2020-05-06,New York,-18.4,-45.4,-56.3,-73.7,-20.3,10.2,-7.03,20.200000000000003,1.7399999999999998,44.800000000000004,-57.199999999999996,-59.8,-47.099999999999994,-2.4699999999999998,-17,-73,8.05,-1.3599999999999999,-12.5,-11.700000000000001,-7.02,-16.6,-24.7
2020-05-07,Connecticut,-20.9,-52.300000000000004,-60.199999999999996,-65.8,-21.9,6.15,-7.449999999999999,23.9,-0.9990000000000001,55.900000000000006,-55.800000000000004,-61.1,-51.800000000000004,-3.0300000000000002,-11.700000000000001,-74.5,6.4,-4.63,-20.599999999999998,-13.5,-16.1,-22,-21.5
2020-05-07,New Jersey,-15.1,-48.4,-54.900000000000006,-60,-18.5,10.100000000000001,-2.9000000000000004,27.700000000000003,2.81,56.3,-55.800000000000004,-56.599999999999994,-46.7,1,-28.199999999999996,-66.8,12.9,1.37,-10.7,-12.5,-9.54,-11.200000000000001,-18.099999999999998
2020-05-07,New York,-17.299999999999997,-45,-56.10000000000001,-73.4,-19.400000000000002,13.200000000000001,-6.11,20.4,2.75,51.1,-56.3,-59.699999999999996,-47,-0.947,-18.9,-73.8,9.27,0.6629999999999999,-12.1,-10.4,-6.99,-16,-23.200000000000003
2020-05-08,Connecticut,-20.5,-52.300000000000004,-61,-65.60000000000001,-21.4,6.329999999999999,-6.93,25.3,-0.0417,60.6,-59.099999999999994,-62.3,-54.1,-0.156,-12.5,-75.5,7.35,-3.93,-20.9,-14.000000000000002,-18.2,-21.8,-20.7
2020-05-08,New Jersey,-14.7,-49.3,-54.6,-53.6,-19.400000000000002,9.700000000000001,-2.54,28.9,2,55.2,-55.7,-56.3,-51,1.92,-29.2,-66.8,13.200000000000001,0.966,-10.5,-11.799999999999999,-9.67,-10.9,-17.599999999999998
2020-05-08,New York,-17.5,-44.6,-56.00000000000001,-71.3,-20.3,11.700000000000001,-6.5600000000000005,20.8,0.726,43.7,-55.50000000000001,-59.9,-51.1,0.12,-19.2,-75.1,8.5,-1.02,-12.2,-10.5,-6.76,-16.2,-23.400000000000002
2020-05-09,Connecticut,-20.4,-52,-61.8,-64.4,-20.599999999999998,3.2399999999999998,-5.26,28.9,1.6400000000000001,46.7,-58.099999999999994,-62.8,-55.900000000000006,0.8920000000000001,-20,-76.5,7.6499999999999995,-5.59,-21.3,-14.2,-18.2,-22.2,-20.4
2020-05-09,New Jersey,-13.5,-48.3,-54.7,-53,-17.1,9.49,-0.34199999999999997,32.1,5.47,49.4,-55.7,-56.3,-50.8,3.55,-29.599999999999998,-67.2,15.1,1.68,-9.569999999999999,-11.4,-9.55,-9.59,-16.3
2020-05-09,New York,-17.299999999999997,-44.6,-56.00000000000001,-72.1,-19.5,11.4,-5.41,24.099999999999998,2.07,38,-55.2,-60,-52.300000000000004,-0.407,-21.7,-75.2,9.48,-1.78,-11.600000000000001,-9.879999999999999,-5.89,-15.7,-23.5
2020-05-10,Connecticut,-21.5,-52.300000000000004,-59.5,-65.60000000000001,-23.200000000000003,-0.0718,-7.3999999999999995,24.9,-2.79,33,-58.8,-62.4,-57.49999999999999,0.562,-23.7,-77.3,3.5999999999999996,-9.790000000000001,-21.6,-18.7,-20.1,-22,-21.7
2020-05-10,New Jersey,-14.099999999999998,-48.699999999999996,-51.9,-52.400000000000006,-18.3,6.4399999999999995,-1.77,29.599999999999998,4.26,42.6,-55.60000000000001,-54.900000000000006,-51.4,4.9399999999999995,-32.7,-67.30000000000001,12.4,-1.21,-9.75,-10.8,-9.030000000000001,-10,-17.1
2020-05-10,New York,-18.7,-45.5,-53.6,-71.89999999999999,-22.2,8.34,-7.739999999999999,20.8,-2.03,27.900000000000002,-54.2,-58.699999999999996,-52.1,-1.82,-24.3,-76,5.92,-5.47,-12.9,-10.9,-7.5,-17,-25
2020-05-11,Connecticut,-22.2,-52,-59.099999999999994,-67.4,-25,-0.46699999999999997,-9,23,-6.279999999999999,23.5,-58.3,-62.8,-59.699999999999996,1.08,-22.5,-77.60000000000001,1.7999999999999998,-11.5,-21.8,-18.2,-20.4,-22.3,-22.8
2020-05-11,New Jersey,-16.2,-49.3,-51.2,-53.300000000000004,-20.9,2.71,-5.57,23.400000000000002,-0.22100000000000003,28.599999999999998,-56.3,-55.2,-54.1,4,-34,-67.4,7.340000000000001,-5.34,-11.899999999999999,-13.100000000000001,-10.8,-12.3,-19.3
2020-05-11,New York,-20.7,-47.199999999999996,-52.800000000000004,-72.7,-24.7,4.33,-10.7,15.6,-5.3,14.499999999999998,-54.2,-58.9,-54.400000000000006,-2.92,-27,-77.2,1.2,-9.790000000000001,-14.499999999999998,-13.4,-9.87,-18,-27.400000000000002
2020-05-12,Connecticut,-23.3,-52.1,-61.5,-66.5,-25,0.878,-9.879999999999999,20.7,-6.069999999999999,21.8,-58.9,-63.800000000000004,-58.8,-1.58,-26.900000000000002,-79.2,1.32,-11.1,-23,-18.099999999999998,-23.5,-22.900000000000002,-23.799999999999997
