date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-08-15,Connecticut,4.84,-4.88,-21.4,-37.5,10.2,22.900000000000002,20.1,41.699999999999996,21.8,49.4,-0.451,-18.7,19.1,12.7,-65.3,28.599999999999998,20.4,10.9,6.460000000000001,11.799999999999999,10.6,4.1000000000000005
2020-08-15,New Jersey,11.200000000000001,5.779999999999999,-15.299999999999999,-23,22.6,32.9,18.4,25.1,35.099999999999994,67.5,5.5,-4.71,23,34.9,-52,31,36.8,15,18.6,14.499999999999998,15.2,9.139999999999999
2020-08-15,New York,4.61,-5.510000000000001,-20.4,-43.2,10.7,32.1,12,21.5,25.900000000000002,44.800000000000004,0.9339999999999999,-13.5,14.6,48.8,-63,24.4,26.8,7.75,10.8,9.28,6.43,-0.199
2020-08-16,Connecticut,4.22,-4.9399999999999995,-22.7,-40.699999999999996,12,20.4,20,41,25.5,45.9,-1.71,-20.3,18.8,11.4,-63.5,27.800000000000004,19.7,9.51,4.21,9.62,9.44,3.8600000000000003
2020-08-16,New Jersey,10.4,7.199999999999999,-16.2,-25.1,22.6,32.6,17.9,25,34.1,65.8,4.17,-6.3,21.9,27.900000000000002,-51.300000000000004,30.599999999999998,36.1,15,15.9,13.600000000000001,15.5,8.06
2020-08-16,New York,4.67,-6.329999999999999,-21.2,-44.7,10.299999999999999,31.8,11.799999999999999,21,26.1,42.8,0.993,-15.5,15,47.4,-61.8,24,26.6,7.4399999999999995,9.65,8.97,6.13,-0.0126
2020-08-17,Connecticut,3.36,-5.1499999999999995,-23,-40.9,10.100000000000001,19.7,17.8,36.4,22.3,35.4,-3.5000000000000004,-26.1,18.5,14.6,-64.60000000000001,25,18.099999999999998,7.82,1.5599999999999998,9.91,7.22,3.4099999999999997
2020-08-17,New Jersey,9.85,6.419999999999999,-16.900000000000002,-27.200000000000003,20.4,32.800000000000004,16.8,24.2,30.8,67.60000000000001,5.25,-7.85,20.5,24.9,-50.9,29.299999999999997,34.300000000000004,14.6,16.2,12.2,15.5,7.23
2020-08-17,New York,3.8600000000000003,-6.65,-21.8,-45.6,8.68,30.3,11.4,20.5,23.400000000000002,44.2,-1.22,-15.1,13.700000000000001,45.300000000000004,-62.5,22.8,24.8,6.76,8.04,7.55,6.069999999999999,-0.393
2020-08-18,Connecticut,2.5,-5.970000000000001,-25.1,-39.5,7.64,19.900000000000002,15.7,34.1,18.6,34.1,-4.87,-25.2,17.1,9.8,-66.3,23.1,16.400000000000002,7.2700000000000005,-2.26,9.46,6.660000000000001,2.48
2020-08-18,New Jersey,8.58,3.7199999999999998,-17.1,-28.7,16.5,30.9,15.1,23.3,26.200000000000003,63.5,2.04,-10,20.200000000000003,22.400000000000002,-51.4,26.900000000000002,30.5,13.700000000000001,15.6,11.3,14.499999999999998,5.55
2020-08-18,New York,3.4799999999999995,-6.49,-22.2,-45.1,7.04,29.7,10.7,20.4,20.200000000000003,43,-2.0500000000000003,-13.600000000000001,13.700000000000001,46.400000000000006,-62.7,22.2,23.7,6.38,7.580000000000001,8.12,4.88,-0.5459999999999999
2020-08-19,Connecticut,1.92,-6.239999999999999,-26,-39.5,6.7299999999999995,20.1,14.299999999999999,30.099999999999998,17.2,40.699999999999996,-4.71,-26.900000000000002,14.299999999999999,3.91,-64.2,21.4,16.2,6.260000000000001,-3.8899999999999997,5.65,6.419999999999999,2.27
2020-08-19,New Jersey,8.5,4.12,-17.599999999999998,-28.999999999999996,15.2,31.2,14.799999999999999,24.099999999999998,23.7,65.7,4.05,-9.71,19.8,23.400000000000002,-51.5,27.200000000000003,30.3,14.000000000000002,16.5,11.700000000000001,14.799999999999999,5.2299999999999995
2020-08-19,New York,2.97,-5.41,-22.3,-45.7,5.71,27.400000000000002,10.2,20.4,16.5,39.6,-0.714,-16.1,13.100000000000001,47.4,-61.4,21.3,21.9,6,8.129999999999999,6.69,5.390000000000001,-1.0699999999999998
2020-08-20,Connecticut,2.76,-4.12,-25.900000000000002,-37.8,7.7,21,13.4,28.4,17.4,39.900000000000006,-2.9000000000000004,-25.3,14.7,7.61,-62,21.4,17.2,7.53,-3.92,6.99,7.68,3.08
2020-08-20,New Jersey,8.4,4.14,-17.299999999999997,-29.2,13.8,32.1,14.2,24,21.3,63.7,4.64,-11.700000000000001,20.7,28.999999999999996,-52.6,26.8,29.799999999999997,14.099999999999998,15.299999999999999,11.3,15.2,5.12
2020-08-20,New York,2.68,-4.99,-21.8,-46,5.67,25.6,9.65,21.6,15.9,40.400000000000006,4.09,-16.1,12.8,40.8,-61.8,20.9,20.3,6.52,6.68,6.950000000000001,6.140000000000001,-1.6199999999999999
2020-08-21,Connecticut,3.2199999999999998,-3.17,-25.8,-39.5,8.18,23.1,12.3,25.3,17.8,49,-2.13,-17.8,15.9,7.07,-63.4,21.3,18.9,9.3,-2.87,7.08,9.93,3.2
2020-08-21,New Jersey,8.55,3.9,-17.7,-28.799999999999997,13.5,31.2,13.8,22.6,21,62.5,6.35,-9.74,21.6,26.8,-52.800000000000004,25.7,28.799999999999997,14.000000000000002,12.8,12.3,14.6,5.609999999999999
2020-08-21,New York,3.1,-5.01,-21.8,-46.6,5.93,25.1,9.74,21.3,16.5,38.9,5.47,-17.4,13.700000000000001,37.9,-61.9,20.7,20.200000000000003,6.6000000000000005,5.57,7.6499999999999995,5.7,-0.859
2020-08-22,Connecticut,3.11,-4.3,-24.8,-40,7.33,22.7,10.6,23.200000000000003,17,47.3,-3.45,-16.8,15.2,15.6,-63.3,20.4,18.6,8.690000000000001,-2.65,6.859999999999999,9.21,3.26
2020-08-22,New Jersey,9.69,3.81,-17.9,-28.1,14.299999999999999,31.4,14.000000000000002,22.400000000000002,22.400000000000002,61.7,10.100000000000001,-9.07,25,33.2,-52.2,26,29.599999999999998,15.1,13.4,15.299999999999999,15,6.79
2020-08-22,New York,4.25,-5.37,-21.099999999999998,-45,5.33,25.3,10.4,22.400000000000002,15.7,42.4,9.43,-15.6,16.3,38.2,-61,21.4,20.5,7.720000000000001,7.7700000000000005,9.120000000000001,6.54,0.302
2020-08-23,Connecticut,5.8500000000000005,-5.6899999999999995,-21.9,-38,6.1899999999999995,28.799999999999997,12.3,26.3,16.1,60.8,-4.77,-16.6,18.099999999999998,22.2,-64.60000000000001,23.3,21.4,12.4,2.8899999999999997,11.600000000000001,12.7,5.64
2020-08-23,New Jersey,9.84,0.11199999999999999,-17.1,-24.3,12.5,31,13.5,22.6,22.3,64.3,9.87,-7.85,24.5,42,-52.6,25.2,28.000000000000004,15.299999999999999,14.000000000000002,15.1,15.299999999999999,6.93
2020-08-23,New York,4.14,-6.04,-19.8,-46.6,4.87,26,9.91,22.3,15.7,44.2,11.200000000000001,-14.2,15.299999999999999,42.9,-60.699999999999996,21.4,20.7,8.06,7.03,9.66,6.7,0.0937
2020-08-24,Connecticut,4.4799999999999995,-9.21,-24.4,-40.8,3.32,27.1,11.200000000000001,26.3,14.000000000000002,61.5,-0.6459999999999999,-13.8,14.000000000000002,17.9,-63.7,21.7,18.8,11.899999999999999,1.23,11.3,12.1,3.7699999999999996
2020-08-24,New Jersey,10.9,0.869,-16.400000000000002,-22.6,14.299999999999999,32.300000000000004,14.899999999999999,24.4,24.9,62.6,11.899999999999999,-6.2700000000000005,27.3,44.5,-51.9,26.700000000000003,29.2,16.400000000000002,13.3,18,15.9,8.09
2020-08-24,New York,5.33,-4.49,-19.2,-47.099999999999994,7.1,28.1,10.9,24,18.5,46.400000000000006,13.200000000000001,-12.3,17,43.2,-59.599999999999994,23.400000000000002,23,9.74,8.649999999999999,11.600000000000001,8.21,0.9039999999999999
2020-08-25,Connecticut,5.8999999999999995,-11.3,-24.2,-41.699999999999996,2.13,27.6,11,25.3,13.4,65.10000000000001,4.9399999999999995,-12.1,18.099999999999998,21.6,-62.8,21.099999999999998,18.4,12.9,3.9899999999999998,12.7,13,4.81
2020-08-25,New Jersey,12,2.1,-16.1,-20,16.1,33.6,16.400000000000002,25.900000000000002,27.200000000000003,65.7,14.399999999999999,-3.6700000000000004,29.299999999999997,47.699999999999996,-53.7,28.599999999999998,31.4,17.299999999999997,12.8,18.5,16.900000000000002,9.44
2020-08-25,New York,5.949999999999999,-4.3,-18.6,-47.9,8.14,29.599999999999998,11.700000000000001,25.1,20.3,50,14.399999999999999,-11.1,17.9,44,-58.5,24.9,24.8,10.4,9.84,11.899999999999999,9.180000000000001,1.69
2020-08-26,Connecticut,7.28,-13.4,-23.7,-41.199999999999996,0.9950000000000001,29.599999999999998,12,27.800000000000004,13.200000000000001,70.7,5.09,-6.5,20,25.8,-64.60000000000001,22.5,19,14.099999999999998,4.35,13.900000000000002,14.2,6.419999999999999
2020-08-26,New Jersey,13.200000000000001,0.622,-14.6,-18.8,15.8,32.6,16.900000000000002,25.8,27.900000000000002,66.3,15.4,-3.93,31.2,45.4,-51.7,28.199999999999996,30.7,18.099999999999998,13.4,17.9,18.099999999999998,10.8
2020-08-26,New York,6.419999999999999,-4.74,-18.6,-47.4,9.02,31.2,12.1,25.1,22.7,54.800000000000004,14.7,-8.780000000000001,17.9,48.5,-60,25.900000000000002,26.6,11.3,9.879999999999999,12.4,10.4,2.2800000000000002
2020-08-27,Connecticut,5.54,-16.8,-24.5,-46.6,-0.9079999999999999,27.400000000000002,10.7,27.400000000000002,12.6,75.4,2.9499999999999997,-15.5,19.8,15.6,-66.9,20.7,16.3,12.4,5.2,9.77,13.200000000000001,4.47
2020-08-27,New Jersey,13,-0.165,-15.4,-20.599999999999998,15.5,30.599999999999998,16.8,26.5,28.199999999999996,67.80000000000001,16.7,-2.62,31,42.5,-50.8,28.199999999999996,30.099999999999998,18,15.299999999999999,18,17.9,10.5
2020-08-27,New York,6.069999999999999,-6.67,-19.5,-48.4,7.449999999999999,31,11.799999999999999,25.2,21.8,52.1,10.100000000000001,-9.87,18.9,45.300000000000004,-59.5,25.5,25.7,10.100000000000001,11.1,11.3,8.99,2.92
2020-08-28,Connecticut,4.96,-19.5,-26.200000000000003,-45.5,-2.29,28.499999999999996,10.299999999999999,27.3,11.799999999999999,77.60000000000001,1.4200000000000002,-20.599999999999998,17.8,17.7,-65.60000000000001,20.9,16.7,11.799999999999999,3.34,8.68,12.7,3.8600000000000003
2020-08-28,New Jersey,11.799999999999999,-0.125,-16.400000000000002,-22.900000000000002,14.099999999999998,28.000000000000004,15.8,25.5,25.6,67.5,16.3,-1.4000000000000001,29.7,46.2,-51.2,27,28.799999999999997,16.400000000000002,16,16.6,16.2,9.36
2020-08-28,New York,5.58,-6.260000000000001,-20.3,-47.9,6.3100000000000005,30.599999999999998,10.9,24.099999999999998,19,54.300000000000004,10.100000000000001,-8.219999999999999,18.4,47.599999999999994,-58.4,24.9,25.5,10.299999999999999,10.299999999999999,11.4,9.370000000000001,2.17
2020-08-29,Connecticut,5.140000000000001,-16.7,-27.400000000000002,-45.5,1.03,30.5,11.200000000000001,27.500000000000004,15.7,83.1,0.523,-23.1,20.200000000000003,12.7,-66.7,23,20.1,11.700000000000001,1.06,9.01,12.5,4.31
2020-08-29,New Jersey,11.600000000000001,1.5699999999999998,-17.7,-23.7,15.1,28.499999999999996,16.2,25.7,26.1,65.4,15.8,-0.272,28.599999999999998,49.8,-52.300000000000004,27.6,29.599999999999998,15.5,15.5,15.4,15.5,9.54
2020-08-29,New York,5.34,-5.72,-21.4,-49.3,7.31,29.599999999999998,10.8,23.5,20.3,52.5,11.3,-10.4,19.2,47.3,-57.49999999999999,24.3,24.9,10.2,8.77,11.5,9.049999999999999,2.6
2020-08-30,Connecticut,5.24,-13.900000000000002,-28.000000000000004,-43.7,2.8400000000000003,27.400000000000002,11.4,26,16.5,78,1.8800000000000001,-18.6,20.3,5.949999999999999,-64.9,21.9,19.2,10.6,0.6689999999999999,8.959999999999999,11,4.88
2020-08-30,New Jersey,10.6,2.96,-17.7,-25.2,14.000000000000002,27.6,14.799999999999999,23.200000000000003,22.900000000000002,66,16.6,-1.06,27.3,45.5,-52.5,26.3,29.5,14.6,16.2,14.799999999999999,14.499999999999998,8.32
2020-08-30,New York,4.45,-5.55,-22.6,-47.199999999999996,6.54,26.900000000000002,9.959999999999999,21.6,18.4,51.2,9.24,-11.600000000000001,19.400000000000002,42.9,-59,22.5,23.200000000000003,9.13,7.04,10.299999999999999,8.14,2.39
2020-08-31,Connecticut,4.07,-11.899999999999999,-27.200000000000003,-41.8,3.39,24.9,8.88,20.9,15.8,76.9,2.4,-22.2,19.900000000000002,8.19,-66.3,19.8,19.2,8.93,-0.23700000000000002,8.52,9.049999999999999,4.41
2020-08-31,New Jersey,9.26,-1.32,-19.6,-25.6,9.65,23.599999999999998,11.4,18.5,18.4,59.599999999999994,16.1,-1.55,25.7,44.3,-52.400000000000006,21.8,25.2,12.3,13.600000000000001,12.6,12.2,7.42
2020-08-31,New York,3.58,-9.56,-24.5,-44.7,3.02,23.1,7.59,17.599999999999998,15.6,44.7,11.700000000000001,-12.7,19.6,38.6,-58.4,18.2,18.7,7.7299999999999995,5.2,9.28,6.43,2.18
2020-09-01,Connecticut,2.6100000000000003,-9.13,-27.900000000000002,-43.9,4.25,23.1,7.779999999999999,19,15,72.7,-0.569,-23.7,17.4,5.83,-64.4,19.2,19.3,7.249999999999999,-1.3299999999999998,7.7700000000000005,7.090000000000001,3.8699999999999997
2020-09-01,New Jersey,9.29,-4.92,-21.9,-30.599999999999998,6.460000000000001,20.8,9.26,16.1,15.6,53.800000000000004,19.5,-0.534,28.9,37.8,-48.9,18.3,20.7,12.1,14.6,14.000000000000002,11.5,7.449999999999999
2020-09-01,New York,3.6700000000000004,-13,-26.1,-44.7,-0.441,20.1,6,15.299999999999999,12.2,36.9,13.600000000000001,-10.8,20.9,33.6,-54.800000000000004,14.399999999999999,13.700000000000001,7.24,5.79,9.39,5.46,2.68
2020-09-02,Connecticut,6.22,-8.68,-27.500000000000004,-43.6,5.680000000000001,23.5,7.5200000000000005,14.799999999999999,17,60.4,14.000000000000002,-16.8,28.4,6.510000000000001,-60.199999999999996,16.6,17.8,10.299999999999999,2.3,12,9.74,7.76
2020-09-02,New Jersey,11.5,-10.299999999999999,-24.9,-31.8,3.71,20.4,8.01,11.700000000000001,15.5,51,44,7.870000000000001,38.1,36.199999999999996,-46,14.399999999999999,17.2,14.399999999999999,17.299999999999997,17.2,13.4,9.8
2020-09-02,New York,7.01,-17.2,-27.500000000000004,-41.4,-3.64,21.9,5.86,12.2,10.4,37,37.3,-5.07,30.7,28.799999999999997,-49.6,11.4,10.8,10.2,8.76,13.5,7.42,6.16
2020-09-03,Connecticut,0.675,-4.73,-30.8,-43.8,6.959999999999999,19.8,6.140000000000001,14.299999999999999,15.8,53.1,-1.0999999999999999,-21.3,15.8,8.82,-59.4,16.900000000000002,18.5,3.74,-6.660000000000001,8.61,2.31,2.71
2020-09-03,New Jersey,8.48,-6.76,-25,-31.4,5.779999999999999,20.5,8.1,13.200000000000001,15.9,49.6,15.9,-1.21,28.000000000000004,39.4,-46.6,16.6,20,11.5,14.099999999999998,13.600000000000001,10.7,6.69
2020-09-03,New York,4.51,-15.7,-27.400000000000002,-39.300000000000004,-2.53,19.7,5.2,13,11,33.800000000000004,19.400000000000002,-9.370000000000001,23.3,32.5,-49.2,12.2,11.5,8.5,7.6499999999999995,11.200000000000001,6.29,2.42
2020-09-04,Connecticut,0.42900000000000005,-0.561,-28.4,-42.9,8.540000000000001,19.6,7.3999999999999995,15.8,15.4,49,-0.906,-22.6,13.900000000000002,9.24,-57.9,17.1,17.9,3.75,-5.18,8.3,2.39,2.41
2020-09-04,New Jersey,9.43,-7.140000000000001,-22.8,-28.199999999999996,6.1,24,9.32,15.2,16.8,51.800000000000004,12.9,-1.59,27.700000000000003,36.199999999999996,-45.5,18.6,22,13.600000000000001,16.400000000000002,16.2,12.6,7.02
2020-09-04,New York,4.96,-15,-26.3,-37,-1.82,21.2,6.510000000000001,14.899999999999999,11.5,30.7,15,-10,22,35.4,-48.3,13.100000000000001,11.600000000000001,8.76,7.9,11.4,6.58,2.76
2020-09-05,Connecticut,0.907,-2.23,-25.7,-43.3,6.1899999999999995,20.8,8.37,19.1,12.3,51,-3.53,-21.6,11.799999999999999,13.600000000000001,-57.9,18.099999999999998,17.4,4.89,-4.390000000000001,7.64,4.04,2.8400000000000003
2020-09-05,New Jersey,9.55,-6.890000000000001,-19.7,-25.6,5.16,23.7,9.29,16,14.899999999999999,57.099999999999994,9.17,-3.56,26.700000000000003,33.800000000000004,-43.4,18.9,21.8,14.399999999999999,17.599999999999998,17.7,13.200000000000001,6.76
2020-09-05,New York,5.47,-13.100000000000001,-24,-33.5,-1.0699999999999998,21.9,7.28,16.1,11.200000000000001,32.5,10.299999999999999,-9.02,20.1,32.300000000000004,-47.8,14.2,12.6,9.180000000000001,9.36,11.600000000000001,7.13,2.8899999999999997
2020-09-06,Connecticut,1.18,0.322,-23,-44.1,8.260000000000002,24.2,9.030000000000001,22.6,13.8,59.699999999999996,-3.19,-24.8,11.5,15,-58.9,21.7,21.099999999999998,6.76,-2.02,9,6.0600000000000005,2.4699999999999998
2020-09-06,New Jersey,11.600000000000001,-5,-17.4,-22.900000000000002,7.7299999999999995,26.1,11.5,18.9,18.099999999999998,57.699999999999996,9.01,-1.9,28.000000000000004,39.7,-42,21.8,24.8,16.400000000000002,20.7,19.7,15.2,8.76
2020-09-06,New York,6.49,-10.8,-22,-32.5,1.6099999999999999,24.9,9.66,19.3,14.299999999999999,35.099999999999994,12.3,-7.84,20,34.8,-51.4,17.299999999999997,15.7,10.9,12.3,13.200000000000001,9.02,2.71
2020-09-07,Connecticut,3.71,-0.516,-21.7,-41.4,8.55,27.200000000000003,8.63,17.5,15.4,56.89999999999999,-10.7,-22.900000000000002,16.900000000000002,20.5,-56.49999999999999,21.099999999999998,23.400000000000002,7.6899999999999995,-0.6859999999999999,12.5,6.279999999999999,4.53
2020-09-07,New Jersey,10.9,-13.4,-22.5,-25.1,1.21,25.3,8.86,16.1,14.000000000000002,48.5,18.8,-4.97,34.4,37.5,-39.4,16.8,17.7,16.400000000000002,23.400000000000002,23.9,13.700000000000001,7.470000000000001
2020-09-07,New York,5.58,-19.8,-25.8,-33.800000000000004,-7.32,25,4.5600000000000005,14.299999999999999,6.12,35.6,20,-10.9,23.400000000000002,22.2,-43.4,10.9,8.200000000000001,8.309999999999999,11.600000000000001,13,4.55,3.01
2020-09-08,Connecticut,2.3800000000000003,4.03,-19.6,-44.1,9.46,24.5,12.6,28.599999999999998,13,70.89999999999999,-3.71,-14.7,9.58,-3.45,-61.4,23.7,20.599999999999998,7.99,-1.47,3.9899999999999998,9.31,2.32
2020-09-08,New Jersey,10.4,-1.96,-10.299999999999999,-22.3,9.11,29.2,12.8,20.200000000000003,17.9,65.60000000000001,1.91,-7.13,21.2,41.5,-44.5,24.3,28.4,15.8,20,17.5,15.1,7.31
2020-09-08,New York,4.2700000000000005,-7.28,-17.4,-29.4,3.02,26.1,10.299999999999999,20.3,13.3,41.3,3.6700000000000004,-13.5,15,41.199999999999996,-60.5,19.7,19.3,10.6,10,11.799999999999999,9.569999999999999,-1.6199999999999999
2020-09-09,Connecticut,1.68,8.25,-16.7,-44.7,10,22.2,13.700000000000001,30,11,77.3,-4.91,-16.5,6.2700000000000005,-6.239999999999999,-63.6,23.5,19.5,8.39,-2.4699999999999998,3.85,9.9,0.8250000000000001
2020-09-09,New Jersey,8.86,-0.172,-7.01,-23.599999999999998,8.91,29.7,12.7,20.200000000000003,16.1,66.3,-2.2399999999999998,-10.100000000000001,14.899999999999999,46.300000000000004,-47.099999999999994,24.3,28.4,14.2,20,14.899999999999999,13.900000000000002,5.53
2020-09-09,New York,3.1,-5.63,-14.2,-29.599999999999998,3.5900000000000003,25.3,10.6,21.5,12.6,42.5,-1.91,-16.8,11.4,43.4,-65,20.4,19.400000000000002,9.139999999999999,9.719999999999999,10.6,7.95,-2.81
2020-09-10,Connecticut,3.7800000000000002,10.5,-14.499999999999998,-44.2,11.700000000000001,25.8,15.4,32,12.3,72.7,-2.45,-16.5,10.2,0.28900000000000003,-66.2,25.7,21.9,10.6,1.06,4.21,12.7,2.45
2020-09-10,New Jersey,9.700000000000001,1.6500000000000001,-4.5,-20.9,9.84,30.099999999999998,13,19.900000000000002,16.3,68,-0.83,-9.6,16.7,51.4,-47.199999999999996,24.9,29.599999999999998,14.899999999999999,20.200000000000003,15.7,14.6,6.4
2020-09-10,New York,3.5900000000000003,-0.964,-13.700000000000001,-30.5,6.909999999999999,25.3,12.1,22.400000000000002,14.499999999999998,41.9,-2.6599999999999997,-17.9,12.1,46.2,-66,21.7,21.2,9.229999999999999,8.84,10.8,7.960000000000001,-2.12
2020-09-11,Connecticut,3.66,10.299999999999999,-15,-42.9,11.899999999999999,23.9,13.5,30.9,12.7,78.10000000000001,2.58,-14.399999999999999,11.700000000000001,-1.6400000000000001,-68.4,25.7,22.400000000000002,10.7,-0.27799999999999997,3.2399999999999998,13.200000000000001,1.97
2020-09-11,New Jersey,8.76,3.56,-5.08,-24.7,11,29.5,12.2,17.599999999999998,17,66,0.457,-11.200000000000001,14.7,56.39999999999999,-48,23.7,29.599999999999998,13.4,17,13.4,13.4,5.76
2020-09-11,New York,3.44,-1.37,-13.3,-34.2,7.51,24.8,11.899999999999999,21,16.1,43.3,-1.71,-18.7,13.8,45.5,-68.60000000000001,21.2,21.5,9.07,10.2,10.7,7.720000000000001,-2.44
2020-09-12,Connecticut,3.38,10.2,-15.9,-43.6,12.4,24.4,12.8,27.700000000000003,13.8,79.60000000000001,3.9800000000000004,-13.900000000000002,12.6,-8.200000000000001,-68.60000000000001,24.9,23,10.7,0.338,3.66,13.100000000000001,1.05
2020-09-12,New Jersey,9.66,7.13,-3.1300000000000003,-26.200000000000003,14.6,31.3,14.099999999999998,18,20.599999999999998,66.5,3.54,-8.690000000000001,14.2,51.5,-49.7,25,31.900000000000002,14.000000000000002,18.7,13,14.299999999999999,6.79
2020-09-12,New York,3.17,-4.01,-11.700000000000001,-36.199999999999996,7.670000000000001,25.2,12.3,20.7,19,43.6,-0.477,-18.6,13,46.1,-71.6,21,21.4,8.91,9.030000000000001,9.69,8.24,-2.78
2020-09-13,Connecticut,2.4699999999999998,7.9399999999999995,-17.2,-47.699999999999996,10,21.6,12.9,26.3,11.3,71.8,2.8000000000000003,-14.299999999999999,9.719999999999999,-0.165,-69.3,22.3,19.7,7.720000000000001,-2.8899999999999997,-0.9950000000000001,10.7,0.5519999999999999
2020-09-13,New Jersey,9.04,6.069999999999999,-3.1300000000000003,-28.4,14.299999999999999,29.2,14.7,19.1,20.8,66.60000000000001,2.78,-10.299999999999999,12.5,47.199999999999996,-50.5,24.7,30.2,12.7,16.8,12.3,12.9,6.43
2020-09-13,New York,2.91,-4.9,-12.6,-37,7.2700000000000005,23.3,12.5,22.400000000000002,19.1,42.9,-3.08,-19.5,11.899999999999999,42,-69.3,21,19.8,8.32,7.82,9.53,7.290000000000001,-2.63
2020-09-14,Connecticut,2.7199999999999998,5.71,-19.7,-51,9.48,23.5,13.600000000000001,27.3,11.899999999999999,74.6,4.5,-17.2,11.600000000000001,13.3,-69.1,23.7,21.3,7.449999999999999,-1.35,-1.22,10.299999999999999,0.5559999999999999
2020-09-14,New Jersey,8.08,8.34,-5.48,-26,15.7,28.4,14.499999999999998,18.099999999999998,21.6,66.2,3.3000000000000003,-11.1,11.899999999999999,47.4,-49.4,24.6,30.9,12.1,16.3,12.5,12,5.390000000000001
2020-09-14,New York,2.85,-2.6100000000000003,-13.8,-38.3,10.7,22.3,12.9,21.6,23.400000000000002,40.6,-1.6500000000000001,-19.6,12.5,40.8,-67.10000000000001,21.2,20.8,7.55,7.91,8.55,6.710000000000001,-2.1
2020-09-15,Connecticut,1.16,4.19,-22.5,-53.900000000000006,8.870000000000001,23.1,11.899999999999999,24.4,12.1,63.3,5.42,-23.3,11.5,37,-70.3,22.6,21.6,5.42,-2.34,0.14100000000000001,7.24,-0.9520000000000001
2020-09-15,New Jersey,8.1,12.2,-7.8100000000000005,-24.7,17.299999999999997,26.900000000000002,14.399999999999999,17.4,21.5,66.60000000000001,4.14,-8.38,12.2,47.5,-48.199999999999996,24.6,31.5,12.2,15.9,12.7,12,5.43
2020-09-15,New York,4.109999999999999,0.666,-14.899999999999999,-37.5,11.799999999999999,22.2,13.100000000000001,21.3,22.400000000000002,41.6,2.58,-18.4,15.1,37.2,-64.3,21.5,21.7,8.14,9.31,8.94,7.46,-0.322
2020-09-16,Connecticut,0.469,5.0200000000000005,-23.3,-53,10.299999999999999,24.2,11.5,22.7,14.000000000000002,58.099999999999994,7.199999999999999,-22.7,8.799999999999999,51.6,-71.1,22.7,22.7,4.46,-0.8999999999999999,-2.94,6.81,-1.87
2020-09-16,New Jersey,8.06,14.000000000000002,-7.79,-24.6,19.5,28.4,14.799999999999999,17.2,23.9,69.39999999999999,3.09,-8.63,12,48.3,-49.1,25.5,33.7,11.899999999999999,13.8,15.299999999999999,10.6,5.67
2020-09-16,New York,3.6700000000000004,0.853,-14.799999999999999,-41.4,13.5,22.1,13.100000000000001,20.9,25.6,38.7,-0.207,-17.299999999999997,13.100000000000001,35.099999999999994,-62.6,21.5,22.1,7.920000000000001,7.8100000000000005,9.35,6.710000000000001,-0.695
2020-09-17,Connecticut,0.835,3.54,-22.900000000000002,-52.2,8.55,24.7,10.6,22,12.2,62.9,8.12,-22.2,8.38,41,-68.7,22.400000000000002,22.6,5.21,0.8630000000000001,-0.0012300000000000002,6.859999999999999,-1.5699999999999998
2020-09-17,New Jersey,8.82,16.1,-8.48,-23.1,22.5,28.7,15.8,18.4,27.500000000000004,66.9,6.49,-8.15,13.600000000000001,42.699999999999996,-48.199999999999996,26.8,35,11.899999999999999,15.299999999999999,17.299999999999997,10,6.69
2020-09-17,New York,3.7900000000000005,1.03,-15.1,-41.099999999999994,13.8,22.3,13.600000000000001,21.7,26.200000000000003,38.4,0.967,-14.2,11.600000000000001,31.7,-63.5,22.2,22.6,8.48,6.01,9.64,7.5,-0.577
2020-09-18,Connecticut,1.02,4.37,-23.3,-53.900000000000006,9.74,26.1,10.9,22.2,13.700000000000001,58.699999999999996,3.82,-18.4,7.68,36.9,-67.4,22.7,23.1,5.3,4.25,3.27,5.949999999999999,-1.5
2020-09-18,New Jersey,10.4,18.4,-7.9799999999999995,-19.3,24.8,28.4,17.1,19.6,29.7,68,7.000000000000001,-7.430000000000001,16.6,36.9,-47.5,28.1,36.3,13.600000000000001,16.3,18.7,11.700000000000001,8.290000000000001
2020-09-18,New York,4.79,3.81,-15.6,-38.2,15.7,22.400000000000002,14.2,22.2,27.200000000000003,41.8,2.12,-11.3,12.4,25.6,-63.2,23.5,24.6,8.93,6.79,9.66,8.3,0.8170000000000001
2020-09-19,Connecticut,1.97,6.35,-23.3,-53.400000000000006,11.600000000000001,24.8,12.1,23.7,15.2,59,8.83,-17.9,9.24,52.6,-67.60000000000001,23.799999999999997,24,5.55,3.3099999999999996,6.529999999999999,5.27,-0.023
2020-09-19,New Jersey,11.1,19.7,-8.59,-17,25.7,30,17.1,19.1,30.3,65.7,6.5600000000000005,-6.09,17.7,51.2,-46.400000000000006,28.7,38.2,14.499999999999998,16.3,19.6,12.7,8.83
2020-09-19,New York,6.1,8.75,-16.3,-38.1,18.5,22.8,15.6,23.200000000000003,27.700000000000003,39.300000000000004,2.83,-8.12,15.4,29.5,-62.7,24.9,26.400000000000002,10.2,7.48,11.1,9.31,2.31
