date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-06-29,New Jersey,-3.4000000000000004,5.949999999999999,-28.599999999999998,-31.7,8.67,19.3,4.95,13.3,10.7,35.3,-11.700000000000001,-28.1,-9.36,4.45,44,-54.300000000000004,18,22.5,-0.347,-0.8670000000000001,1.9800000000000002,-1.31,-5.489999999999999
2020-06-29,New York,-8.48,-10.100000000000001,-33.900000000000006,-48.5,-1.18,14.899999999999999,-1.54,7.76,6.3100000000000005,25.3,-15.7,-35.5,-20.200000000000003,0.9520000000000001,41,-60.8,10.4,12.6,-7.449999999999999,-6.17,-5.59,-8.82,-10.299999999999999
2020-06-30,Connecticut,-12.1,-12.6,-42.6,-42.4,-5.140000000000001,7.9,-3.74,8.73,0.122,15.1,-16.400000000000002,-40.5,-24,7.23,11.1,-70,6.54,5.08,-9.84,-7.24,-6.61,-10.9,-13.5
2020-06-30,New Jersey,-2.39,5.83,-29.299999999999997,-30.9,9.030000000000001,21.4,5.59,13.600000000000001,11.3,37.2,-12.7,-28.7,-8.84,6.7299999999999995,49.2,-55.800000000000004,18.8,23.7,0.8089999999999999,-0.23500000000000001,2.35,0.15,-4.53
2020-06-30,New York,-7.33,-8.85,-34.5,-47.9,-0.27799999999999997,14.499999999999998,0.00646,9.22,6.99,23,-14.2,-35.4,-18.099999999999998,3.73,41.099999999999994,-60.9,10.9,12.3,-6.49,-4.88,-4.52,-7.95,-8.97
2020-07-01,Connecticut,-11,-13,-42.5,-44.3,-6.11,9.48,-4.43,9.53,-1.39,19.8,-9.42,-38.9,-18.9,7.5200000000000005,11.200000000000001,-68.10000000000001,7.39,5.949999999999999,-8.82,-4,-4.89,-10.100000000000001,-12.5
2020-07-01,New Jersey,-3.04,5.4,-30,-39.800000000000004,8.540000000000001,20.7,5,13.200000000000001,10.8,36.3,-12.9,-30,-8.05,7.13,51.300000000000004,-55.1,18.3,23.1,-0.11800000000000001,0.319,1.49,-0.7889999999999999,-5.1
2020-07-01,New York,-6.8500000000000005,-9.48,-34.599999999999994,-50.4,-1.05,14.6,0.607,10.100000000000001,6.0600000000000005,20.3,-16,-35.3,-15.2,4.8,40.6,-59,11,11.799999999999999,-6.15,-4.58,-3.73,-7.93,-8.12
2020-07-02,Connecticut,-9.35,-13.100000000000001,-42.3,-43.5,-5.35,12.2,-3.5900000000000003,11.5,-0.296,18.9,-7.199999999999999,-38.6,-22.5,12,20.9,-64.3,9.13,7.449999999999999,-6.6000000000000005,-4.06,-0.696,-8.450000000000001,-11
2020-07-02,New Jersey,-2.63,4.72,-29.9,-40.6,8.200000000000001,20.9,5.1499999999999995,13.900000000000002,10.6,36.9,-11.799999999999999,-30.3,-9.19,8.5,46.400000000000006,-54.6,18.5,22.900000000000002,0.116,2.36,1.8399999999999999,-0.5910000000000001,-4.65
2020-07-02,New York,-5.37,-8.25,-33.7,-50.9,0.362,15.8,2.62,11.4,7.53,18.5,-13.600000000000001,-34.599999999999994,-13.200000000000001,7.33,44.800000000000004,-58.199999999999996,12.3,13.100000000000001,-3.93,-2.17,-1.03,-6.0600000000000005,-7.340000000000001
2020-07-03,Connecticut,-9.610000000000001,-13.3,-42.9,-42.6,-5.29,12.6,-5.7299999999999995,9.569999999999999,-0.4,18.9,-11.899999999999999,-39.2,-21.5,13,26.200000000000003,-63,8.85,8.23,-7.5600000000000005,-3.8899999999999997,-2.64,-9.120000000000001,-11.1
2020-07-03,New Jersey,-3.71,4.590000000000001,-32.4,-40.5,7.180000000000001,21.9,3.88,12,8.9,38.1,-16.1,-32.2,-10.5,6.660000000000001,50.1,-53.2,17.5,23,-0.17700000000000002,1.41,0.519,-0.507,-6.23
2020-07-03,New York,-5.7700000000000005,-7.9399999999999995,-34.8,-52.400000000000006,-0.712,15.7,1.82,10.9,5.06,17.2,-16.900000000000002,-36.1,-14.7,8.01,48,-58.099999999999994,11.899999999999999,12.8,-3.9600000000000004,-1.29,0.131,-6.950000000000001,-8.459999999999999
2020-07-04,Connecticut,-7.1,-14.6,-43.5,-46.9,-8.77,13.4,-4.93,8.9,-5.09,18.4,5.6000000000000005,-37.8,-15.6,19.900000000000002,19.900000000000002,-63.800000000000004,7.1,5.6899999999999995,-3.73,-3.9800000000000004,1.26,-5.3100000000000005,-8.75
2020-07-04,New Jersey,-1.96,0.9950000000000001,-32.5,-41.699999999999996,5,19.5,3.4299999999999997,9.21,7.9799999999999995,34.599999999999994,1.97,-30.7,-3.52,13.3,45.5,-56.00000000000001,14.2,19.2,0.434,0.827,1.4200000000000002,-0.00441,-3.65
2020-07-04,New York,-4.03,-7.9799999999999995,-36.7,-51.1,-1.22,16.3,1.9900000000000002,7.22,4.26,16.6,1.22,-34.699999999999996,-8.34,12.9,41.4,-58.4,9.73,12.1,-2.82,-0.9159999999999999,0.8460000000000001,-5.510000000000001,-5.88
2020-07-05,Connecticut,-7.090000000000001,-15,-41.699999999999996,-43.6,-6.61,13.200000000000001,-4.67,8.98,-1.3299999999999998,18.8,-0.13799999999999998,-36.199999999999996,-16.2,17.299999999999997,16.8,-60.9,6.69,5.06,-4.79,-2.88,-0.808,-6.1,-8.450000000000001
2020-07-05,New Jersey,-2.16,1.5,-31.3,-40.2,5.36,20.7,3.91,10.7,8.12,36.199999999999996,-5.63,-30.5,-3.91,12.4,43.6,-55.7,15.5,20.3,0.609,-0.923,1.4500000000000002,0.23600000000000002,-4.06
2020-07-05,New York,-3.82,-9.26,-34.8,-51.1,-1.03,16.900000000000002,2.83,9.180000000000001,5.6899999999999995,18.7,-3.5999999999999996,-34,-8.64,12.2,41.6,-57.8,11.1,13,-2.67,-1.94,0.49500000000000005,-5.01,-5.58
2020-07-06,Connecticut,-6.909999999999999,-9.9,-41.099999999999994,-41,-3.35,14.399999999999999,-2.18,14.299999999999999,0.9169999999999999,23.400000000000002,-1.26,-36.8,-19.6,15.5,25.8,-64,12,10.4,-3.38,-4.6,1.68,-4.97,-8.7
2020-07-06,New Jersey,-1.47,3.44,-31,-40.2,8.74,24,5.390000000000001,13.5,12.5,40.8,-8.28,-30.5,-4.02,11.600000000000001,49.2,-56.3,19.2,24.6,1.6099999999999999,3.44,3.39,0.898,-3.73
2020-07-06,New York,-3.7600000000000002,-8.450000000000001,-33.900000000000006,-51.1,0.28800000000000003,17,3.7199999999999998,13.100000000000001,7.75,20.5,-6.950000000000001,-33.900000000000006,-10.7,11.1,45.6,-57.8,13.5,13.900000000000002,-2.07,-0.6819999999999999,0.895,-4.26,-5.96
2020-07-07,Connecticut,-6.660000000000001,-9.610000000000001,-39.4,-38.2,-3.01,14.6,-1.7399999999999998,13.8,1.32,27,-2.34,-35.5,-19.900000000000002,13.100000000000001,26.1,-62.9,11.799999999999999,10.299999999999999,-3.15,-2.79,-0.766,-3.9899999999999998,-8.51
2020-07-07,New Jersey,-2.13,2.03,-30.5,-40.699999999999996,8.52,22.7,4.81,13,13.100000000000001,39.2,-6.99,-30.2,-5.46,9.969999999999999,49.1,-55.2,18.5,23.9,0.782,4.66,2.04,0.25,-4.32
2020-07-07,New York,-4.21,-8.24,-33.300000000000004,-51.800000000000004,0.966,18.099999999999998,3.34,13.3,8.799999999999999,22.8,-7.89,-33.6,-11.600000000000001,8.3,47.599999999999994,-56.8,14.499999999999998,15.6,-2.34,-0.44600000000000006,0.48900000000000005,-4.45,-6.78
2020-07-08,Connecticut,-7.31,-9.24,-39.4,-35.6,-3.5700000000000003,13.3,-1.32,12.6,0.13999999999999999,30.099999999999998,-10.5,-36.5,-21.8,12.8,16.2,-65.2,10.7,9.33,-3.36,0.35300000000000004,-4.32,-3.19,-9.62
2020-07-08,New Jersey,-2.31,0.164,-29.099999999999998,-32.4,8.219999999999999,21.6,4.68,12.4,14.099999999999998,38.1,-6.79,-29.2,-10.2,9.13,45.9,-56.00000000000001,17.9,23.3,0.42100000000000004,3.5900000000000003,1.7000000000000002,-0.147,-4.3999999999999995
2020-07-08,New York,-4.79,-8.05,-32.9,-47.199999999999996,1.2,18,2.85,12.9,9.26,24.7,-9.09,-33.7,-14.099999999999998,6.13,42.3,-59.8,14.399999999999999,15.7,-2.42,-1.13,0.0642,-4.279999999999999,-7.8
2020-07-09,Connecticut,-7.249999999999999,-6.959999999999999,-38.4,-36.5,-2.58,14.099999999999998,-0.571,13.5,0.393,32.1,-9.4,-37,-25.2,10.7,14.499999999999998,-69.19999999999999,11.200000000000001,9.66,-3.46,1.32,-5.4,-2.96,-9.62
2020-07-09,New Jersey,-2.77,0.116,-28.4,-28.999999999999996,8.94,19.7,3.8600000000000003,10.8,15.4,34.5,-6.1899999999999995,-28.199999999999996,-10.7,8.42,44.800000000000004,-55.7,16.900000000000002,22.8,-0.189,2.8000000000000003,1.05,-0.746,-4.88
2020-07-09,New York,-5.220000000000001,-8.61,-32.9,-46.9,0.43299999999999994,17.9,1.7500000000000002,12.2,8.43,23.3,-6.59,-33.4,-13.4,5.45,42.1,-61.8,13.700000000000001,15.1,-2.9899999999999998,-1.48,-1.0699999999999998,-4.45,-8.23
2020-07-10,Connecticut,-6.7299999999999995,-6.38,-38.800000000000004,-40.1,-0.83,13.4,-0.0939,14.7,2.9499999999999997,30.4,-7.08,-36.6,-23,11.600000000000001,15.2,-68.5,12.4,11,-3.18,0.8049999999999999,-5.43,-2.56,-9.17
2020-07-10,New Jersey,-4.08,0.515,-30.099999999999998,-29.599999999999998,7.99,17.7,1.37,7.21,13.5,28.299999999999997,-7.16,-29.299999999999997,-14.799999999999999,8.66,39.1,-54.300000000000004,14.2,21,-1.0999999999999999,1.5,0.694,-1.8599999999999999,-6.5
2020-07-10,New York,-5.43,-8.86,-31.900000000000002,-48.4,0.127,15.9,1.6099999999999999,12.2,8.200000000000001,16.400000000000002,-8.870000000000001,-33.7,-16.3,6.510000000000001,42.1,-63.1,12.6,13,-2.1,0.66,0.848,-4.33,-9.99
2020-07-11,Connecticut,-6.16,-6.04,-37.5,-44.3,0.331,16,0.541,17.4,4.9,32.6,-9.99,-36.7,-22.2,11.700000000000001,12.7,-68.89999999999999,15.299999999999999,13.900000000000002,-0.795,1.5599999999999998,-4,0.146,-9.11
2020-07-11,New Jersey,-3.56,1.68,-29.799999999999997,-29.5,10.100000000000001,19.2,2.58,8.91,16.400000000000002,30.9,-8.06,-29.799999999999997,-16.7,9.180000000000001,43.8,-56.49999999999999,16.2,23.3,-0.6459999999999999,1.47,1.8800000000000001,-1.68,-5.800000000000001
2020-07-11,New York,-5.319999999999999,-6.12,-31,-49.3,1.69,17.299999999999997,2.06,12.8,8.63,18,-12.3,-33.5,-14.2,5.45,40.300000000000004,-64.1,13.8,14.6,-2.2800000000000002,0.42900000000000005,1.01,-4.73,-9.5
2020-07-12,Connecticut,-4.9399999999999995,-7.31,-36.3,-45.2,2.36,18.3,2.23,17.7,9.35,38.9,-13.200000000000001,-36,-20.4,13.600000000000001,7.79,-68.5,16.400000000000002,15.5,-0.165,3.95,-1.8399999999999999,0.308,-7.7
2020-07-12,New Jersey,-3.5700000000000003,2.56,-28.799999999999997,-28.1,10.100000000000001,19.1,1.96,8.03,15.7,29.599999999999998,-10.299999999999999,-29.7,-18.4,10.100000000000001,42.199999999999996,-57.599999999999994,15.8,23.3,-0.613,0.774,1.4200000000000002,-1.44,-5.779999999999999
2020-07-12,New York,-4.73,-6.67,-29.7,-49.9,2.68,18.9,2.53,13.8,11.1,20.8,-13.600000000000001,-32.9,-13.100000000000001,6.4399999999999995,37.4,-64.5,15.2,16.3,-1.5599999999999998,0.251,1.81,-4.07,-8.84
2020-07-13,Connecticut,-5.52,-9.83,-36.9,-47.8,2.06,18.5,1.49,15.4,10.6,39.5,-14.000000000000002,-37,-22.5,11.700000000000001,2.81,-68.8,15.5,15.5,-1.79,4.55,-4.14,-1.13,-8.02
2020-07-13,New Jersey,-3.52,2.3,-29.099999999999998,-29.2,10.8,18.099999999999998,1.9900000000000002,7.6899999999999995,17,26.900000000000002,-10.7,-30.2,-19,9.81,41.4,-58.199999999999996,15.4,23,-0.8580000000000001,-1.4200000000000002,1.0699999999999998,-1.6400000000000001,-5.4399999999999995
2020-07-13,New York,-5.21,-5.87,-29.7,-50.2,4.03,17.1,2.4299999999999997,13.100000000000001,13,18.2,-15.299999999999999,-33.7,-17.299999999999997,6.3100000000000005,35.099999999999994,-64.7,14.7,16.1,-1.9300000000000002,-1.29,1.09,-4.21,-9.17
2020-07-14,Connecticut,-5.06,-9.2,-36.5,-50.9,0.67,18.6,0.651,14.799999999999999,7.6499999999999995,39.6,-10.100000000000001,-37.5,-24.7,14.6,2.9499999999999997,-71.2,14.799999999999999,14.799999999999999,-0.8460000000000001,3.7600000000000002,-2.03,-0.532,-7.8
2020-07-14,New Jersey,-3.36,2.1399999999999997,-28.999999999999996,-29.599999999999998,9.41,18.099999999999998,1.58,7.5600000000000005,14.6,27.200000000000003,-11.700000000000001,-30.7,-19.7,11.3,39.5,-60.199999999999996,15.1,22.400000000000002,-0.909,-0.602,2.07,-2.09,-5.28
2020-07-14,New York,-5.62,-6.32,-29.5,-50,3,15.5,1.4500000000000002,12.2,11.5,17.1,-15.4,-34.1,-18.099999999999998,7.46,32.6,-66.9,13.600000000000001,14.799999999999999,-2.8000000000000003,-2.58,-0.395,-4.62,-9.180000000000001
2020-07-15,Connecticut,-3.7600000000000002,-9.39,-35.3,-49.7,4,20,2.39,17.2,13.8,44,-11.600000000000001,-36.7,-23.5,15.4,9.969999999999999,-70,17.1,16.900000000000002,-0.0404,6.25,3.4099999999999997,-1.09,-6.43
2020-07-15,New Jersey,-2.26,2.09,-29.099999999999998,-30.3,9.04,18.4,1.6,8.38,13.900000000000002,29.299999999999997,-12.1,-30.5,-17.299999999999997,13.5,43.6,-60.8,15.6,22.8,0.44600000000000006,1.95,3.92,-0.886,-4.36
2020-07-15,New York,-5.36,-6.23,-29.4,-49.5,3.88,14.2,1.28,12,13,17.8,-15.2,-33.800000000000004,-17.2,8.85,39.300000000000004,-66.5,13.700000000000001,15.2,-3.3099999999999996,-4.04,-1.73,-4.52,-7.9799999999999995
2020-07-16,Connecticut,-4.01,-11.4,-35.4,-46.800000000000004,3.5999999999999996,18.3,2.0500000000000003,17.1,14.399999999999999,36.3,-10.2,-35.6,-18.5,14.399999999999999,7.23,-69.8,15.9,15.1,0.754,4.44,2.02,0.336,-6.79
2020-07-16,New Jersey,-1.7999999999999998,2.6,-29.099999999999998,-32.300000000000004,8.61,20.7,1.82,8.32,12.8,31.5,-12.1,-30.599999999999998,-16.3,12.5,47.8,-61.1,16,23.599999999999998,0.877,3.06,4.05,-0.331,-3.8699999999999997
2020-07-16,New York,-4.87,-5.75,-29.099999999999998,-49.5,4.38,14.799999999999999,1.55,12.1,13.5,19.6,-17.1,-33.7,-17.299999999999997,9.02,38.6,-65.5,13.900000000000002,15.299999999999999,-2.92,-5.01,-1.4500000000000002,-4.04,-7.17
2020-07-17,Connecticut,-3.75,-12,-34.1,-38,2.9000000000000004,22.400000000000002,2.83,18.5,13.600000000000001,40.2,-9.950000000000001,-33.900000000000006,-16.900000000000002,10.299999999999999,-0.23800000000000002,-69.69999999999999,16.900000000000002,15.7,1.53,5.56,1.68,1.47,-6.63
2020-07-17,New Jersey,-0.36,3.46,-27.3,-32.7,10.5,23,4.88,12,15.299999999999999,38.800000000000004,-10.4,-29.599999999999998,-14.399999999999999,10.5,49.6,-62.3,19.400000000000002,26.5,2.09,4.06,4.18,1.28,-2.23
2020-07-17,New York,-3.74,-4.38,-28.299999999999997,-50,5.87,18.5,3.09,13.4,14.899999999999999,26.5,-17.8,-33.1,-14.2,8.05,46.5,-65.2,16.3,18.8,-2.19,-4.8,-1.11,-3.01,-5.38
2020-07-18,Connecticut,-4.35,-11.4,-33.900000000000006,-34.8,1.92,19.900000000000002,3.62,19,11.1,38,-10.6,-33.7,-19.7,7.539999999999999,-2.26,-68.8,15.5,13.100000000000001,0.869,2.91,1.53,0.66,-7.22
2020-07-18,New Jersey,-1.2,0.521,-26.700000000000003,-32.800000000000004,7.12,20.1,3.65,11.3,11.700000000000001,35.699999999999996,-10.299999999999999,-28.999999999999996,-14.499999999999998,8.77,45.1,-60.699999999999996,16.900000000000002,22.3,0.895,4.32,2.9000000000000004,0.11100000000000002,-3.05
2020-07-18,New York,-4.44,-6.660000000000001,-28.299999999999997,-49.4,3.84,16.5,2.17,12.8,13.100000000000001,27.200000000000003,-14.7,-32.9,-15.2,6.7299999999999995,46.800000000000004,-65.2,14.899999999999999,16.7,-2.3800000000000003,-5.34,-1.76,-2.86,-6.52
2020-07-19,Connecticut,-5.04,-9.94,-32.7,-33.5,1.8399999999999999,18.3,2.4899999999999998,19.8,9.92,32.800000000000004,-9.4,-32.9,-21.2,5.64,-5.04,-68.5,14.899999999999999,11.700000000000001,1.22,1.51,-0.878,1.8800000000000001,-8.200000000000001
2020-07-19,New Jersey,-1.11,-0.0869,-26.3,-33.6,6.660000000000001,18.7,3.9699999999999998,11.799999999999999,11.3,35.5,-9.700000000000001,-28.799999999999997,-15.2,9.04,39.900000000000006,-60,16.3,20.7,1.05,5.510000000000001,3.25,0.192,-3.04
2020-07-19,New York,-4.7,-5.08,-28.499999999999996,-48.199999999999996,3.8,15.5,2.03,12.5,11.4,26.6,-12.2,-32.300000000000004,-14.299999999999999,4.760000000000001,47.5,-64.2,14.299999999999999,15.9,-2.88,-4.32,-2.5100000000000002,-3.16,-6.88
2020-07-20,Connecticut,-4.64,-7.9,-31.900000000000002,-29.7,2.08,19.2,3.06,19.3,8.81,35.4,-7.02,-32.2,-22.900000000000002,4.9,-5.17,-68.5,14.799999999999999,11.799999999999999,1.0999999999999999,0.5640000000000001,-1.0999999999999999,1.79,-7.48
2020-07-20,New Jersey,-1.23,0.13899999999999998,-26.400000000000002,-33.2,6.2700000000000005,18.2,3.71,11.3,10.4,36.7,-7.199999999999999,-28.199999999999996,-14.899999999999999,9.2,41.8,-58.8,15.9,20.3,1.29,7.5,3.2300000000000004,0.519,-3.44
2020-07-20,New York,-4.7,-4.78,-28.4,-48.3,4.18,16.400000000000002,2.55,12.7,11.799999999999999,29.599999999999998,-11.600000000000001,-32,-12.6,2.94,50.6,-64.2,14.899999999999999,16.900000000000002,-3.0300000000000002,-3.64,-2.41,-3.49,-6.94
2020-07-21,Connecticut,-4.99,-8.55,-31.4,-28.1,2.64,17.9,4.34,21.9,10.2,35.099999999999994,-11.4,-30.9,-17.7,1.9800000000000002,-5.19,-64.60000000000001,15.8,11.700000000000001,0.016300000000000002,-1.87,-0.151,0.0732,-7.24
2020-07-21,New Jersey,-1.79,0.424,-25.900000000000002,-32.9,6.83,18,3.93,11.5,11.200000000000001,35.9,-6.529999999999999,-27.800000000000004,-15.2,6.59,42,-58.4,15.9,20.200000000000003,0.583,5.47,2.03,0.00652,-3.84
2020-07-21,New York,-4.74,-4.41,-28.000000000000004,-48.3,5.54,16.6,3.29,13,14.000000000000002,31.4,-10.9,-31.6,-12.4,1.9800000000000002,51.2,-64.1,15.6,17.8,-2.96,-4.130000000000001,-1.7000000000000002,-3.92,-6.890000000000001
2020-07-22,Connecticut,-5.01,-4.8500000000000005,-31.5,-25.2,4.130000000000001,17.4,5.29,21.5,10.100000000000001,33.900000000000006,-5.56,-30.2,-18.9,-0.84,-7.48,-64.2,16.1,12.5,0.35000000000000003,-6.800000000000001,-1.73,1.01,-6.97
2020-07-22,New Jersey,-2.2800000000000002,0.9780000000000001,-26.700000000000003,-30.9,8.43,18.9,4.590000000000001,11.799999999999999,13.600000000000001,33.4,-1.69,-27.700000000000003,-16.1,3.95,46.300000000000004,-58.599999999999994,16.8,21.6,0.29,4.31,1.8900000000000001,-0.37,-4.3999999999999995
2020-07-22,New York,-4.36,-3.51,-27.800000000000004,-49.1,6.140000000000001,17.2,3.51,13.3,14.299999999999999,33.1,-9.06,-31.3,-13.100000000000001,2.85,47.3,-63.3,15.7,17.8,-1.5599999999999998,-2.13,0.473,-3.08,-7.55
2020-07-23,Connecticut,-4.9,-2.55,-31.6,-27.500000000000004,4.75,19.1,5.75,21.3,9.610000000000001,40.2,-4.52,-31,-21.9,-0.477,-3.06,-65.2,17.2,14.399999999999999,-0.527,-6.550000000000001,-0.498,-0.5369999999999999,-6.550000000000001
2020-07-23,New Jersey,-2.12,0.7889999999999999,-26.900000000000002,-28.9,9.049999999999999,18.099999999999998,5.220000000000001,13,14.7,32.2,-1.01,-27.900000000000002,-17,4.52,43.2,-59,17.1,21.099999999999998,0.878,4.52,3.0700000000000003,-0.017,-4.47
2020-07-23,New York,-4.66,-2.68,-28.000000000000004,-53.900000000000006,6.99,17.599999999999998,3.95,13.8,15.1,34.599999999999994,-9.030000000000001,-31.900000000000002,-12.7,1.7999999999999998,46.6,-63.3,16.3,18.4,-1.52,-1.63,0.711,-3.2,-8.23
2020-07-24,Connecticut,-4.61,0.40499999999999997,-31.1,-31.5,6.61,16.2,6.13,20.9,10.9,45.2,-1.09,-31,-23.1,2.55,-0.167,-66.3,17.4,15,-0.899,-3.38,-0.22300000000000003,-1.13,-6.260000000000001
2020-07-24,New Jersey,-2.01,1.22,-26.8,-26.5,9.11,18.3,5.029999999999999,12.8,14.6,32.4,-1.94,-27.6,-17.1,6.13,51,-58.4,17.1,21.3,0.876,4.53,3.19,-0.06,-4.32
2020-07-24,New York,-4.78,-3.8,-28.000000000000004,-51.9,6.5,17.599999999999998,3.5000000000000004,13.700000000000001,15.299999999999999,33.2,-7.48,-31.8,-14.899999999999999,2.11,43.7,-63.6,16,18,-1.87,-2.53,0.898,-3.94,-8.16
2020-07-25,Connecticut,-4.43,1.03,-30.2,-34.5,6.93,16.3,6.0600000000000005,21.099999999999998,10.9,49.2,-2.4899999999999998,-31.1,-22.3,3.5999999999999996,2.15,-67.5,17.7,15.299999999999999,-0.853,-1.1199999999999999,0.43499999999999994,-1.29,-6.1
2020-07-25,New Jersey,-2.07,1.73,-26.700000000000003,-26.6,9.8,18.4,5.13,12.3,15.5,28.799999999999997,-2.8000000000000003,-27.900000000000002,-18.3,6.35,50,-59.099999999999994,17.1,21.7,1.21,3.93,3.4000000000000004,0.316,-4.5
2020-07-25,New York,-4.32,-2.85,-28.499999999999996,-52.900000000000006,7.580000000000001,18.099999999999998,4.3999999999999995,14.2,16.5,29.7,-7.41,-32,-13.600000000000001,3.45,45.4,-63.6,16.8,19,-1.59,-2.03,1.1400000000000001,-3.61,-7.7299999999999995
2020-07-26,Connecticut,-4.38,1.0699999999999998,-31.3,-37.4,7.17,17.7,6.93,20.9,11.3,49.1,-3.2,-32.1,-22.3,3.36,7.17,-67.5,18.2,16.3,-1.9,0.0825,0.492,-2.69,-5.76
2020-07-26,New Jersey,-1.8499999999999999,2.2800000000000002,-27,-27.3,11.200000000000001,19.900000000000002,5.6899999999999995,12.9,17.5,28.999999999999996,-5.26,-28.299999999999997,-17.599999999999998,6.58,55.900000000000006,-59.4,18.2,23.3,1.13,2.18,3.35,0.22899999999999998,-4.08
2020-07-26,New York,-4.15,-1.83,-28.299999999999997,-51.9,8.41,19.7,4.83,14.299999999999999,17.1,30.099999999999998,-10.2,-32.4,-14.299999999999999,3.45,43.4,-64.5,17.2,19.8,-1.52,-2.44,1.4500000000000002,-3.7199999999999998,-7.539999999999999
2020-07-27,Connecticut,-3.7900000000000005,4.279999999999999,-30.8,-39.800000000000004,8.64,16.900000000000002,7.6499999999999995,21.4,11.600000000000001,50.2,2.32,-31,-21.5,5.3,11.700000000000001,-65.9,19.1,17.4,-0.7100000000000001,2.81,2.81,-1.8499999999999999,-5.62
2020-07-27,New Jersey,-2.25,2.12,-26.400000000000002,-26.8,10.8,19.2,5.53,13.200000000000001,17,27.6,-7.340000000000001,-28.599999999999998,-19.900000000000002,5.99,55.50000000000001,-59.9,17.9,22.5,0.13699999999999998,1.82,1.5599999999999998,-0.455,-4.17
2020-07-27,New York,-4.06,-1.5699999999999998,-28.000000000000004,-53.1,7.630000000000001,20.1,4.18,14.000000000000002,15.4,30.099999999999998,-9.41,-32.300000000000004,-15.1,4.21,44.1,-64.2,17.1,19.8,-1.54,-2.0500000000000003,1.26,-3.63,-7.48
2020-07-28,Connecticut,-4.17,4.74,-31.2,-41.5,9.64,17.9,7.03,19.400000000000002,12.9,49.9,2.16,-32.4,-24.2,4.67,12.6,-69.1,19.1,18.8,-1.7399999999999998,4.12,0.599,-2.53,-5.970000000000001
2020-07-28,New Jersey,-2.48,1.34,-27,-28.999999999999996,10.4,18.5,5.1,12.8,17,26.6,-7.5,-29.299999999999997,-20.599999999999998,6.68,54.7,-60.099999999999994,17.5,22.1,0.33,1.25,2.16,-0.41900000000000004,-4.6
2020-07-28,New York,-4.14,-2.1399999999999997,-28.599999999999998,-54,6.909999999999999,19.900000000000002,4.2,13.900000000000002,14.499999999999998,29.099999999999998,-10.299999999999999,-32.5,-13.700000000000001,3.73,41.4,-64.1,16.6,18.9,-1.38,-1.52,0.909,-3.08,-8.02
2020-07-29,Connecticut,-4.87,1.1199999999999999,-31.1,-43.1,7.31,18.3,5.59,19.400000000000002,11.3,49.6,-1.43,-33.2,-24.4,5.43,14.2,-70.89999999999999,19.2,19.1,-2.4699999999999998,1.92,2.45,-4.01,-6.75
2020-07-29,New Jersey,-2.67,1.22,-26.5,-28.999999999999996,9.17,17.1,4.29,11.899999999999999,15,28.000000000000004,-10.8,-29.299999999999997,-20.4,7.9799999999999995,45.5,-59.9,16.1,20.200000000000003,-0.167,1.5699999999999998,1.55,-0.861,-4.74
2020-07-29,New York,-4.109999999999999,-3.5000000000000004,-28.299999999999997,-54,5.89,20.9,4.09,13.700000000000001,14.000000000000002,27.500000000000004,-9.790000000000001,-32.4,-13.5,3.9,44,-64.5,16.6,19.2,-1.87,-0.687,0.149,-3.37,-7.7299999999999995
2020-07-30,Connecticut,-4.95,4.2700000000000005,-30.9,-43.5,8.63,16.2,6.1,19.2,11.5,44.3,-1.29,-32.300000000000004,-22.400000000000002,2.98,9.02,-68.10000000000001,19.400000000000002,19.5,-2.4,4.91,0.318,-3.29,-7.07
2020-07-30,New Jersey,-3.6900000000000004,0.14100000000000001,-26.1,-28.9,7.95,16,3.39,11,13.700000000000001,28.4,-12,-29.2,-22.2,6.11,45,-58.9,15.299999999999999,19.5,-1.51,-0.494,-0.181,-2.04,-5.48
2020-07-30,New York,-4.36,-4.32,-28.000000000000004,-49.5,5.050000000000001,20.9,3.19,12.8,13.100000000000001,26.8,-7.6899999999999995,-31.6,-14.000000000000002,3.2399999999999998,46.400000000000006,-64.2,16.2,19.2,-2.42,-0.49699999999999994,-0.201,-4.05,-7.5
2020-07-31,Connecticut,-4.5,1.27,-30.2,-45,7.76,17.9,6.34,19.1,12,42.3,-5.8500000000000005,-32.4,-22,3.73,13.900000000000002,-66.7,19.6,20,-1,1.68,1.29,-1.76,-6.710000000000001
2020-07-31,New Jersey,-3.63,-0.219,-26.1,-26.900000000000002,8.37,15.2,3.61,11.600000000000001,14.7,27.700000000000003,-10.299999999999999,-28.799999999999997,-21.4,5.8500000000000005,42.199999999999996,-59.699999999999996,15.5,19.400000000000002,-1.87,0.851,-0.547,-2.39,-5.26
2020-07-31,New York,-3.6900000000000004,-2.9499999999999997,-27.400000000000002,-49.5,6.08,20.200000000000003,3.7199999999999998,13.3,13.8,28.599999999999998,-6.18,-30.4,-7.93,4.52,39.1,-63.6,16.2,18.9,-1.38,1.52,0.26,-2.59,-7.21
