date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-04-30,New Jersey,-21.7,-54.6,-59.599999999999994,-59.9,-25.2,-10.5,-7.66,26.700000000000003,-3.62,9.879999999999999,-55.00000000000001,-62.2,-62.3,-5.72,-29.4,-74.5,3.2399999999999998,-14.299999999999999,-17,-19.7,-15.6,-17.5,-24.9
2020-04-30,New York,-24.7,-51.7,-60.3,-75.2,-28.299999999999997,-6.09,-12.5,15.299999999999999,-7.8100000000000005,7.66,-59.699999999999996,-64.3,-55.00000000000001,-8.790000000000001,-21.5,-80.30000000000001,-2.1999999999999997,-15.5,-18.8,-15.299999999999999,-13,-23,-31.5
2020-05-01,Connecticut,-26.400000000000002,-56.3,-63.4,-66.7,-27,-10.100000000000001,-12,24.6,-7.449999999999999,9.83,-56.99999999999999,-64.1,-57.9,-12.1,-32.2,-78.10000000000001,-1.51,-17.299999999999997,-26.400000000000002,-22.8,-19.3,-28.499999999999996,-27.1
2020-05-01,New Jersey,-20,-52.6,-57.9,-64.1,-21.9,-5.83,-5.38,28.299999999999997,0.292,20.7,-55.1,-60.6,-54.900000000000006,-4.45,-28.299999999999997,-73,6.75,-9.71,-15.1,-19.6,-12.9,-16,-23.1
2020-05-01,New York,-23.200000000000003,-49.4,-58.9,-76.2,-25,-2.94,-10.2,17.599999999999998,-3.8899999999999997,13.8,-59.4,-62.9,-50.4,-8.23,-21.4,-78.4,0.868,-11.899999999999999,-17,-14.399999999999999,-11.4,-21.099999999999998,-29.9
2020-05-02,Connecticut,-24.8,-54.900000000000006,-63,-67.9,-24.2,-3.8699999999999997,-10,27.6,-3.0300000000000002,23.9,-57.9,-63.4,-55.60000000000001,-11.700000000000001,-19.900000000000002,-75.7,3.3300000000000005,-11.700000000000001,-24.7,-16.8,-18.7,-26.6,-25.7
2020-05-02,New Jersey,-19.3,-51.800000000000004,-56.3,-62.5,-20.599999999999998,-4.18,-4.74,28.599999999999998,1.91,27.900000000000002,-55.00000000000001,-59.4,-53.2,-4.33,-28.999999999999996,-72,8.12,-7.630000000000001,-14.7,-17.299999999999997,-12,-15.7,-22.400000000000002
2020-05-02,New York,-21.8,-47.8,-57.699999999999996,-75.5,-22.8,0.058600000000000006,-8.64,19.2,-1.27,22.7,-60,-62.1,-48.9,-6.93,-18,-77.9,3.81,-8.05,-16.2,-13.700000000000001,-11.1,-20,-28.1
2020-05-03,Connecticut,-22.8,-54.2,-62,-64,-22.5,-0.41200000000000003,-7.9,30.2,-0.511,36.6,-55.7,-62.2,-54.300000000000004,-9.68,-17.599999999999998,-75.4,6.1899999999999995,-8.67,-22.7,-11,-16.8,-24.5,-23.799999999999997
2020-05-03,New Jersey,-18,-51.300000000000004,-54.800000000000004,-61.8,-20.3,-0.575,-4.32,28.799999999999997,1.5,34.9,-56.3,-58.3,-52.900000000000006,-3.95,-27.400000000000002,-69.89999999999999,9.790000000000001,-5.04,-13.8,-18.099999999999998,-12.2,-14.499999999999998,-20.8
2020-05-03,New York,-20.5,-46.800000000000004,-56.8,-75.4,-21.7,3.45,-7.920000000000001,19.6,-0.511,32.1,-60.699999999999996,-61.4,-48.199999999999996,-5.489999999999999,-15.6,-76.4,5.56,-5.35,-15.2,-12.8,-10.4,-18.8,-26.5
2020-05-04,Connecticut,-21.9,-53.300000000000004,-62,-63,-21.7,1.7999999999999998,-7.5,27.3,0.45399999999999996,43.9,-55.1,-61.6,-52.800000000000004,-7.57,-12.8,-74.4,6.2700000000000005,-7.12,-22.3,-10.299999999999999,-17.4,-23.799999999999997,-22.8
2020-05-04,New Jersey,-16.8,-50.6,-54.7,-61.5,-19.3,2.16,-3.56,28.999999999999996,3.02,44.3,-55.800000000000004,-57.699999999999996,-50.5,-1.9900000000000002,-27.6,-68.89999999999999,11.1,-2.81,-12.7,-15.7,-10.8,-13.5,-19.7
2020-05-04,New York,-19.400000000000002,-45.6,-57.099999999999994,-75,-21,6.58,-7.24,20.5,-0.5539999999999999,40.1,-60.099999999999994,-60.9,-47.199999999999996,-3.9,-16.1,-74.9,7.01,-3.4799999999999995,-14.399999999999999,-11.3,-8.89,-18.4,-25.1
2020-05-05,Connecticut,-21.099999999999998,-52.2,-60.9,-63.3,-21.2,1.49,-6.32,27.1,0.336,49.1,-55.1,-60.699999999999996,-52.6,-4.8500000000000005,-11.3,-72.3,6.75,-6.1899999999999995,-21.3,-13.3,-15.4,-23.1,-21.9
2020-05-05,New Jersey,-16,-49.8,-54,-60,-19.1,4.9,-2.83,29.299999999999997,2.63,49.6,-55.2,-56.599999999999994,-48.9,-0.773,-28.299999999999997,-67.4,12,-1.51,-11.600000000000001,-14.799999999999999,-9.950000000000001,-12.3,-19.1
2020-05-05,New York,-18.3,-45.4,-56.49999999999999,-73.8,-20.3,8.68,-6.45,21.099999999999998,0.872,43.7,-57.99999999999999,-60,-46.9,-2.17,-14.099999999999998,-73.4,8.3,-1.66,-12.9,-10.7,-7.39,-17,-24.4
2020-05-06,Connecticut,-21.099999999999998,-50.9,-60.6,-65,-21.4,4.25,-7.02,25.5,-0.968,50.6,-56.00000000000001,-60.6,-51.4,-3.6999999999999997,-9.3,-72.1,6.800000000000001,-5.09,-21,-13.600000000000001,-15.8,-22.6,-21.6
2020-05-06,New Jersey,-15.7,-49.5,-54.6,-60.4,-19.2,7.42,-3.34,28.299999999999997,2.3,51.5,-55.50000000000001,-56.599999999999994,-47.5,0.178,-27.800000000000004,-66.60000000000001,12.2,-0.35100000000000003,-11.5,-13.8,-10.2,-12,-18.6
2020-05-06,New York,-18.5,-45.4,-56.39999999999999,-73.8,-20.3,10.100000000000001,-7.1,20.1,1.28,44.6,-57.199999999999996,-59.699999999999996,-47,-2.6,-16.900000000000002,-72.8,7.91,-1.46,-12.5,-11.899999999999999,-7.049999999999999,-16.6,-24.8
2020-05-07,Connecticut,-20.9,-52.300000000000004,-60.199999999999996,-65.8,-21.9,6.15,-7.449999999999999,23.9,-0.9990000000000001,55.900000000000006,-55.800000000000004,-61.1,-51.800000000000004,-3.0300000000000002,-11.700000000000001,-74.5,6.4,-4.63,-20.599999999999998,-13.5,-16.1,-22,-21.5
2020-05-07,New Jersey,-15.1,-48.4,-54.900000000000006,-60,-18.5,10.100000000000001,-2.9000000000000004,27.700000000000003,2.81,56.3,-55.800000000000004,-56.49999999999999,-46.7,1.01,-28.299999999999997,-66.8,12.9,1.37,-10.7,-12.5,-9.53,-11.200000000000001,-18.099999999999998
2020-05-07,New York,-17.4,-45,-56.2,-73.5,-19.400000000000002,13.100000000000001,-6.16,20.3,2.32,50.9,-56.3,-59.599999999999994,-46.800000000000004,-1.05,-18.9,-73.6,9.15,0.594,-12.2,-10.6,-7.000000000000001,-16,-23.200000000000003
2020-05-08,Connecticut,-20.5,-52.300000000000004,-61,-65.60000000000001,-21.4,6.329999999999999,-6.93,25.3,-0.0417,60.6,-59.099999999999994,-62.3,-54.1,-0.156,-12.5,-75.5,7.35,-3.93,-20.9,-14.099999999999998,-18.2,-21.8,-20.7
2020-05-08,New Jersey,-14.7,-49.3,-54.6,-53.6,-19.400000000000002,9.700000000000001,-2.53,28.9,2,55.2,-55.7,-56.3,-51,1.92,-29.299999999999997,-66.8,13.200000000000001,0.9650000000000001,-10.5,-11.799999999999999,-9.67,-10.9,-17.599999999999998
2020-05-08,New York,-17.599999999999998,-44.5,-56.00000000000001,-71.3,-20.3,11.700000000000001,-6.6000000000000005,20.599999999999998,0.32299999999999995,43.5,-55.400000000000006,-59.8,-50.9,0.00269,-19.2,-74.9,8.38,-1.08,-12.2,-10.7,-6.76,-16.2,-23.5
2020-05-09,Connecticut,-20.4,-52,-61.8,-64.4,-20.599999999999998,3.2399999999999998,-5.26,28.9,1.6400000000000001,46.7,-58.099999999999994,-62.8,-55.900000000000006,0.8920000000000001,-20,-76.5,7.6499999999999995,-5.59,-21.3,-14.2,-18.2,-22.2,-20.4
2020-05-09,New Jersey,-13.5,-48.199999999999996,-54.7,-53,-17.1,9.48,-0.338,32.1,5.46,49.4,-55.7,-56.3,-50.8,3.56,-29.799999999999997,-67.2,15.1,1.68,-9.56,-11.4,-9.54,-9.58,-16.3
2020-05-09,New York,-17.4,-44.6,-56.10000000000001,-72.2,-19.5,11.3,-5.47,23.9,1.67,37.8,-55.1,-59.9,-52.1,-0.562,-21.7,-75,9.35,-1.8399999999999999,-11.600000000000001,-10.100000000000001,-5.8999999999999995,-15.7,-23.5
2020-05-10,Connecticut,-21.5,-52.300000000000004,-59.5,-65.60000000000001,-23.200000000000003,-0.0719,-7.3999999999999995,24.9,-2.79,33,-58.8,-62.4,-57.49999999999999,0.562,-23.7,-77.3,3.5999999999999996,-9.790000000000001,-21.6,-18.7,-20.1,-22,-21.7
2020-05-10,New Jersey,-14.000000000000002,-48.699999999999996,-51.9,-52.400000000000006,-18.2,6.4399999999999995,-1.76,29.599999999999998,4.26,42.6,-55.60000000000001,-54.900000000000006,-51.4,4.9399999999999995,-32.800000000000004,-67.30000000000001,12.4,-1.21,-9.74,-10.8,-9.030000000000001,-10,-17.1
2020-05-10,New York,-18.8,-45.5,-53.7,-71.89999999999999,-22.1,8.260000000000002,-7.8,20.7,-2.41,27.800000000000004,-54.1,-58.599999999999994,-51.800000000000004,-1.95,-24.3,-75.8,5.800000000000001,-5.54,-12.9,-11.1,-7.489999999999999,-17,-25.1
2020-05-11,Connecticut,-22.2,-52,-59.099999999999994,-67.4,-25,-0.46699999999999997,-9,23,-6.279999999999999,23.5,-58.3,-62.8,-59.699999999999996,1.08,-22.5,-77.60000000000001,1.7999999999999998,-11.5,-21.8,-18.2,-20.4,-22.3,-22.8
2020-05-11,New Jersey,-16.2,-49.3,-51.2,-53.400000000000006,-20.9,2.7,-5.57,23.400000000000002,-0.22100000000000003,28.599999999999998,-56.3,-55.2,-54.1,4.01,-34.2,-67.4,7.340000000000001,-5.34,-11.899999999999999,-13.100000000000001,-10.8,-12.3,-19.3
2020-05-11,New York,-20.8,-47.199999999999996,-52.900000000000006,-72.8,-24.7,4.2299999999999995,-10.8,15.5,-5.65,14.399999999999999,-54.2,-58.8,-54.1,-3.0300000000000002,-27,-77,1.0699999999999998,-9.87,-14.499999999999998,-13.600000000000001,-9.87,-18,-27.500000000000004
2020-05-12,Connecticut,-23.3,-52.1,-61.5,-66.5,-25,0.878,-9.879999999999999,20.7,-6.069999999999999,21.8,-58.9,-63.800000000000004,-58.8,-1.58,-26.900000000000002,-79.2,1.32,-11.1,-23,-18.099999999999998,-23.5,-22.900000000000002,-23.799999999999997
2020-05-12,New Jersey,-16.1,-47.4,-53.300000000000004,-51.2,-19,4.89,-5.12,23.400000000000002,1.83,30.8,-55.1,-56.00000000000001,-55.50000000000001,4.6,-31.1,-68.10000000000001,8.92,-2.6100000000000003,-11.899999999999999,-12.7,-10.8,-12.3,-19.1
2020-05-12,New York,-21.4,-45.5,-54.400000000000006,-72.39999999999999,-23.400000000000002,4.6,-10.7,14.899999999999999,-4.590000000000001,12.8,-55.7,-59.599999999999994,-54.2,-3.8699999999999997,-25.6,-76.9,1.52,-8.73,-15.5,-14.6,-10.9,-19,-27.900000000000002
2020-05-13,Connecticut,-23.5,-50.6,-61.199999999999996,-66.5,-24.8,1.31,-10.100000000000001,19.6,-6.890000000000001,24.9,-59.3,-63.800000000000004,-59.3,-2.32,-29.799999999999997,-78.60000000000001,0.746,-11.4,-23.1,-16.6,-23.1,-23.1,-24.3
2020-05-13,New Jersey,-15.1,-46.7,-51.9,-49.4,-18.3,7.22,-4.16,23.599999999999998,2.7,38.5,-53.2,-54.6,-53.7,5.72,-29.2,-67.4,9.84,-1.22,-11.200000000000001,-9.75,-11.3,-11.200000000000001,-18.099999999999998
2020-05-13,New York,-20,-45.7,-53.6,-71.7,-23.1,6.710000000000001,-9.29,15.1,-4.14,17.299999999999997,-56.00000000000001,-58.699999999999996,-52.2,-1.8599999999999999,-22.8,-75.5,2.6100000000000003,-7.1,-14.299999999999999,-12.9,-9.370000000000001,-18,-26.1
2020-05-14,Connecticut,-23.400000000000002,-50.3,-60.199999999999996,-64,-24.5,3.29,-10.2,18.5,-6.4,31.4,-59.3,-62.2,-57.699999999999996,-3.65,-33.800000000000004,-75.7,1.51,-9.51,-23,-15.5,-24.2,-22.7,-24.099999999999998
2020-05-14,New Jersey,-14.799999999999999,-46,-50.4,-49.4,-18.099999999999998,7.76,-4.06,23.1,2.4699999999999998,43.6,-51.800000000000004,-53.5,-53,6.21,-27.200000000000003,-66.4,10.4,0.012799999999999999,-10.7,-8.48,-10.9,-10.7,-17.9
2020-05-14,New York,-19.900000000000002,-46.300000000000004,-52.800000000000004,-70.89999999999999,-23.5,7.64,-10.299999999999999,14.7,-3.95,20.599999999999998,-56.10000000000001,-58.099999999999994,-50,-1.23,-20,-76,2.81,-6.460000000000001,-13.8,-13.600000000000001,-8.68,-17.599999999999998,-26.200000000000003
2020-05-15,Connecticut,-22.5,-49.2,-58.699999999999996,-60.9,-24.099999999999998,3.91,-10.2,17.1,-6.660000000000001,37.9,-58.3,-60.9,-57.199999999999996,-2.4299999999999997,-31.5,-74.7,1.38,-8.74,-21.6,-14.499999999999998,-22.2,-21.5,-23.400000000000002
2020-05-15,New Jersey,-14.499999999999998,-46,-49.5,-50.4,-18,9.27,-4.33,22.3,2.87,45.9,-51.300000000000004,-53.2,-52.2,5.45,-23.799999999999997,-67.5,10.6,1.05,-10.299999999999999,-6.76,-9.59,-10.5,-17.8
2020-05-15,New York,-19.7,-47.5,-52.7,-68.4,-23.9,9.06,-10.6,13.100000000000001,-3.53,27.900000000000002,-57.49999999999999,-57.49999999999999,-47.4,-1.8499999999999999,-18.2,-74.8,2.8899999999999997,-5.050000000000001,-14.2,-15.299999999999999,-10.4,-17,-25.3
2020-05-16,Connecticut,-22.6,-49.6,-57.699999999999996,-58.9,-24.4,5.57,-11.799999999999999,13.700000000000001,-6.79,45.300000000000004,-59.199999999999996,-60.199999999999996,-55.800000000000004,-2.8899999999999997,-30.099999999999998,-75.2,0.44200000000000006,-8.03,-21.9,-16.400000000000002,-21.9,-22,-23.3
2020-05-16,New Jersey,-14.799999999999999,-46.1,-48.6,-51.2,-18.9,12,-5.779999999999999,19.400000000000002,1.48,51.300000000000004,-50.4,-52.800000000000004,-52,5.0200000000000005,-19.6,-68,9.790000000000001,2.1399999999999997,-10.4,-8.16,-9.01,-10.9,-18.099999999999998
2020-05-16,New York,-19.6,-47.099999999999994,-51.9,-66.10000000000001,-24.7,9.53,-11.3,10.6,-5.029999999999999,31.7,-57.4,-56.89999999999999,-46.7,-1.6500000000000001,-15.7,-74.5,2.03,-4.5,-14.7,-15.5,-11.1,-17.299999999999997,-24.6
2020-05-17,Connecticut,-22.3,-48.3,-59.099999999999994,-59.199999999999996,-21.2,6.529999999999999,-10.5,15.299999999999999,-2.4299999999999997,49.1,-59.199999999999996,-60.4,-54.2,-4.58,-28.299999999999997,-74.4,3.06,-4.67,-23.3,-15.7,-20.5,-24.2,-22.3
2020-05-17,New Jersey,-13.8,-45,-50,-52.1,-16.5,14.000000000000002,-3.5999999999999996,22.900000000000002,4.53,54.400000000000006,-48.8,-53.300000000000004,-50.3,4.01,-13.200000000000001,-68.7,13.3,5.76,-9.98,-7.9,-8.73,-10.5,-16.7
2020-05-17,New York,-18.2,-45.7,-53.900000000000006,-66.3,-22.1,12.2,-8.450000000000001,14.6,-1.5699999999999998,39,-56.49999999999999,-57.599999999999994,-46.6,-1.37,-9.99,-73.8,5.93,-0.716,-13.4,-13.900000000000002,-9.08,-16.5,-23.200000000000003
2020-05-18,Connecticut,-20.9,-46.9,-57.99999999999999,-58.199999999999996,-17.599999999999998,7.5200000000000005,-7.630000000000001,19.400000000000002,2.9899999999999998,51.5,-59.099999999999994,-59.599999999999994,-53.7,-4.9,-24,-73,6.02,-2.33,-22.2,-16.5,-20.200000000000003,-22.900000000000002,-20.599999999999998
2020-05-18,New Jersey,-11,-41.9,-49.4,-51.300000000000004,-12.1,17.4,0.632,28.199999999999996,9.790000000000001,62.4,-46.2,-52.400000000000006,-48.6,6.619999999999999,-5.140000000000001,-69,18.8,11.4,-7.489999999999999,-5.510000000000001,-6.4399999999999995,-7.920000000000001,-13.900000000000002
2020-05-18,New York,-16,-43.7,-53.7,-65.60000000000001,-18.2,15.8,-4.84,20.3,4.390000000000001,46.1,-56.00000000000001,-56.99999999999999,-43.7,0.269,-4.25,-73.3,11.4,4.63,-11.5,-12.4,-6.819999999999999,-14.899999999999999,-20.7
2020-05-19,Connecticut,-20.7,-45.6,-55.900000000000006,-60.5,-17.4,5.7700000000000005,-8.5,17,1.79,43.2,-58.099999999999994,-58.9,-54.50000000000001,-3.82,-23.1,-72.89999999999999,4.55,-3.25,-22.5,-14.799999999999999,-20.4,-23.200000000000003,-20.599999999999998
2020-05-19,New Jersey,-11,-42.4,-47,-53.300000000000004,-13.4,15.2,-0.17500000000000002,26.8,7.86,51.9,-44.4,-51.300000000000004,-47,6.98,-4.36,-69.19999999999999,16.5,8.37,-7.6499999999999995,-6.460000000000001,-6.529999999999999,-8.12,-13.5
2020-05-19,New York,-15.6,-44.7,-51.9,-66,-19.2,15.7,-5.55,18.8,3.05,43.2,-54.300000000000004,-55.900000000000006,-43.3,1.38,-2.58,-73.3,9.9,3.2,-10.8,-11.700000000000001,-6.68,-13.8,-20.4
2020-05-20,Connecticut,-19.900000000000002,-45.9,-55.300000000000004,-57.699999999999996,-16.1,4.92,-7.85,17.299999999999997,4.2700000000000005,40.400000000000006,-55.1,-57.699999999999996,-52.400000000000006,-2.09,-22.1,-73.4,4.859999999999999,-2.81,-20.9,-13.8,-19.2,-21.5,-19.900000000000002
2020-05-20,New Jersey,-10.9,-42.9,-46.9,-53.2,-13.4,14.000000000000002,-0.592,26.200000000000003,8.17,44.9,-44.5,-51.300000000000004,-46.9,6.83,-4.6899999999999995,-70,15.6,7.359999999999999,-7.24,-9.31,-4.92,-8.18,-13.5
2020-05-20,New York,-15.9,-44.4,-51.6,-65.8,-18.8,13.700000000000001,-5.8999999999999995,18.6,3.54,43.1,-52.2,-55.7,-44.7,0.626,-5.2,-74.1,9.58,2.96,-11.5,-11.600000000000001,-7.4399999999999995,-14.499999999999998,-20.599999999999998
2020-05-21,Connecticut,-20,-45.300000000000004,-55.300000000000004,-57.99999999999999,-16.3,4.93,-8.57,18.3,3.2399999999999998,37.5,-53.900000000000006,-57.9,-54.800000000000004,-2.29,-8.89,-73.4,5.34,-2.5700000000000003,-20.9,-15,-16.1,-22.400000000000002,-20
2020-05-21,New Jersey,-10.8,-42.5,-46.6,-51.2,-13.700000000000001,13.900000000000002,-0.5930000000000001,26.5,7.380000000000001,42.4,-43.3,-50.9,-47.4,6.22,0.6819999999999999,-70.1,15.1,6.49,-7.22,-9.83,-4.52,-8.290000000000001,-13.3
2020-05-21,New York,-15.5,-44.9,-51.1,-65,-19.400000000000002,14.7,-4.569999999999999,19.6,2.9899999999999998,43.6,-50.5,-55.00000000000001,-45.2,-1.5599999999999998,-5.56,-72.6,9.83,2.7199999999999998,-11.200000000000001,-9.62,-7.049999999999999,-14.2,-20.3
2020-05-22,Connecticut,-19.7,-44.3,-54.300000000000004,-59.199999999999996,-16.400000000000002,7.960000000000001,-8.309999999999999,18.4,2.65,38.7,-50.1,-57.4,-56.10000000000001,-4.02,-8.219999999999999,-74,6.65,-0.538,-20.5,-12,-16.8,-21.7,-20
2020-05-22,New Jersey,-9.969999999999999,-41.4,-46.400000000000006,-47.9,-13.600000000000001,14.399999999999999,-0.687,26,6.54,44.5,-40.699999999999996,-49.8,-47.599999999999994,7.59,3.6700000000000004,-68.10000000000001,15,6.7,-6.6000000000000005,-10.100000000000001,-4.6,-7.41,-12.2
2020-05-22,New York,-14.299999999999999,-44.1,-50,-64.1,-18.5,15.7,-3.46,21.7,4.3,45.300000000000004,-48.699999999999996,-54.2,-45.800000000000004,-1.43,-6.03,-72.6,11,3.35,-10.100000000000001,-6.43,-5,-13.8,-19.5
2020-05-23,Connecticut,-19,-41.5,-54.1,-62.8,-14.000000000000002,9.78,-7.21,17.599999999999998,4.3,38.6,-49.6,-57.3,-55.1,-3.5000000000000004,-3.32,-73.4,8.24,2.46,-19.5,-10.4,-15.299999999999999,-20.8,-19.5
2020-05-23,New Jersey,-9.87,-40.8,-46.800000000000004,-45.300000000000004,-13.900000000000002,13.700000000000001,-1.22,24.8,5.34,42.199999999999996,-40.8,-49.6,-48.6,7.84,4.06,-66.7,14.2,6.03,-6.68,-9.120000000000001,-4.49,-7.5600000000000005,-12.1
2020-05-23,New York,-14.799999999999999,-43.6,-50.4,-67.80000000000001,-17.8,13.8,-3.6999999999999997,20.9,4.81,43.6,-50.1,-54.900000000000006,-46.300000000000004,-1.3299999999999998,-15.6,-71.89999999999999,10.299999999999999,2.67,-9.89,-6.569999999999999,-4.859999999999999,-13.5,-20.599999999999998
2020-05-24,Connecticut,-18.6,-43.1,-54,-63.3,-16.7,9.02,-7.75,16.7,1.1400000000000001,32.6,-49.7,-57.199999999999996,-54.800000000000004,0.0297,8.27,-73.4,6.279999999999999,-0.0941,-18.4,-7.22,-15.1,-19.5,-19.400000000000002
2020-05-24,New Jersey,-10.6,-41.6,-47.8,-42.199999999999996,-15.299999999999999,13.3,-3.0700000000000003,20.3,3.5900000000000003,39.6,-41.199999999999996,-49.9,-49.4,9.04,2.81,-66.4,11.3,4.25,-7.109999999999999,-8.28,-4.24,-8.24,-13
2020-05-24,New York,-15.5,-45.300000000000004,-50.6,-66.9,-19.8,11.1,-5.29,17.4,2.88,38.7,-50.4,-55.00000000000001,-46.5,-0.76,-18.099999999999998,-72.5,7.02,-0.469,-10.4,-8.1,-6.140000000000001,-13.600000000000001,-21.2
2020-05-25,Connecticut,-19.900000000000002,-45.800000000000004,-54.1,-59.599999999999994,-21.6,5.55,-11.200000000000001,10.7,-4.75,20.3,-45.6,-56.699999999999996,-55.300000000000004,-1.97,10.5,-73.8,0.69,-5.4,-20.8,-9.65,-16.3,-22.2,-20.1
2020-05-25,New Jersey,-11.3,-45.300000000000004,-47.099999999999994,-41.9,-19.3,8.77,-5.050000000000001,16.3,0.182,37,-38.3,-49.5,-50.9,10.2,-4.29,-65.8,6.35,-1.5699999999999998,-7.539999999999999,-9.35,-5.54,-8.37,-13.900000000000002
2020-05-25,New York,-16.3,-48.1,-49.6,-66.5,-24.099999999999998,6.17,-7.9,12.8,-2.15,30.7,-49.1,-54.400000000000006,-46.400000000000006,0.758,-24.3,-71.89999999999999,1.01,-7.41,-10.9,-8.12,-7.68,-13.3,-22.2
2020-05-26,Connecticut,-17.4,-43.8,-51,-63.6,-17.9,10.6,-8.03,15.6,-0.381,30.7,-46,-54.6,-50.5,0.505,14.6,-72.1,5.8500000000000005,-0.11299999999999999,-17.9,-5.38,-12.8,-19.5,-17.8
2020-05-26,New Jersey,-11.3,-44.4,-46.800000000000004,-44.4,-17.9,13.600000000000001,-5.11,16.8,1.21,41.199999999999996,-38.9,-49.2,-48.6,7.71,4.45,-65.9,8.709999999999999,2.39,-7.85,-7.62,-5.52,-8.780000000000001,-13.900000000000002
2020-05-26,New York,-16.400000000000002,-46.9,-49.4,-68.5,-22.400000000000002,8.42,-6.710000000000001,14.899999999999999,-0.374,37.7,-49.7,-55.00000000000001,-48.3,-1.71,-23.599999999999998,-73,4.109999999999999,-3.61,-11.3,-7.89,-6.99,-14.499999999999998,-22.1
2020-05-27,Connecticut,-12.6,-43.9,-50.1,-64.8,-16.8,12.6,-5.18,16.6,2.2800000000000002,26.3,-30.5,-51.800000000000004,-47,12.1,18.2,-71.7,6.140000000000001,-0.14300000000000002,-14.6,0.00511,-8.27,-16.6,-12.3
2020-05-27,New Jersey,-8.12,-44.6,-47.699999999999996,-43.7,-17.9,15.2,-4.6899999999999995,13.5,2,42.8,-21.2,-46.6,-42.699999999999996,18.2,5.87,-62.9,6.93,1.79,-5.0200000000000005,-3.02,-2.8899999999999997,-5.89,-10.6
2020-05-27,New York,-13,-47.4,-50.1,-66.7,-22.400000000000002,12.2,-6.02,12.7,0.107,35.5,-39,-53.300000000000004,-43.4,9.02,-21.2,-72,2.9899999999999998,-4,-7.000000000000001,-4.3999999999999995,-3.08,-9.9,-19.5
2020-05-28,Connecticut,-18.5,-43.5,-52.6,-67.30000000000001,-19.1,8.15,-9.07,10.8,-2.56,25.4,-40.699999999999996,-54.800000000000004,-48.1,-0.49899999999999994,9.3,-73.7,2.79,-2.1,-18.9,-8.64,-15,-20.1,-18.8
2020-05-28,New Jersey,-12,-44.1,-47.3,-45.1,-18.4,14.099999999999998,-6.34,14.099999999999998,0.332,43.6,-33.300000000000004,-48.5,-46.6,6.460000000000001,-1.3299999999999998,-64.5,7.64,2.6599999999999997,-9,-6.3,-6.78,-9.89,-14.399999999999999
2020-05-28,New York,-16.1,-45.1,-49.7,-68.7,-20.8,8.34,-7.42,11.4,0.44400000000000006,37.3,-46.5,-54.800000000000004,-48.5,1.69,-21,-72.8,3.27,-2.63,-10.6,-7.539999999999999,-7.17,-13.200000000000001,-22.3
2020-05-29,Connecticut,-18.2,-42,-52.2,-66.60000000000001,-18.2,8.16,-9.78,9.54,-2.18,24.2,-40.2,-53.900000000000006,-45,-0.877,11.700000000000001,-71.7,2.35,-1.9900000000000002,-18.5,-13.200000000000001,-14.799999999999999,-19.7,-18.3
2020-05-29,New Jersey,-12.2,-44.4,-47.099999999999994,-45.800000000000004,-18.4,14.6,-6.370000000000001,13.900000000000002,0.503,45.5,-32.4,-48.199999999999996,-44.800000000000004,5.34,-9.15,-65,7.41,2.3800000000000003,-9.21,-7.02,-7.049999999999999,-10.100000000000001,-14.7
2020-05-29,New York,-16.1,-45.2,-49.5,-69.5,-21.5,9.629999999999999,-8.07,9.569999999999999,-1.05,37,-44.4,-54.400000000000006,-46.5,1.43,-20.200000000000003,-72.89999999999999,2.48,-2.69,-10.7,-7.140000000000001,-7.62,-13.100000000000001,-22.3
2020-05-30,Connecticut,-18.2,-42.8,-50.2,-63.9,-19.7,7.91,-10.7,9.6,-3.81,25.5,-39.6,-52.7,-44.3,-2.03,8.649999999999999,-72.1,1.55,-3.2399999999999998,-18.4,-13.100000000000001,-15,-19.5,-18.4
2020-05-30,New Jersey,-12.4,-43.7,-46.5,-47.8,-18.3,16.3,-6.09,14.7,0.3,49.2,-32.1,-48,-43.2,2.62,-7.920000000000001,-65.4,7.99,2.83,-9.229999999999999,-6.710000000000001,-6.909999999999999,-10.100000000000001,-14.899999999999999
2020-05-30,New York,-15.299999999999999,-45.1,-48.3,-66.8,-21.8,13.900000000000002,-7.7700000000000005,9.59,-1.23,41.4,-44.3,-53.5,-45.300000000000004,1.04,-10.8,-73.6,3.64,-0.739,-9.82,-5.87,-6.7,-12.2,-21.6
2020-05-31,Connecticut,-18,-40.400000000000006,-49.3,-63,-17,10.100000000000001,-8.27,13.5,-0.9199999999999999,34.8,-40.2,-52.7,-44.5,-3.9600000000000004,1.46,-73.7,5.17,0.253,-18,-15.2,-15.8,-18.7,-18.2
2020-05-31,New Jersey,-13,-43,-44.800000000000004,-49.6,-17.9,17,-5.3100000000000005,17.7,0.5329999999999999,55.300000000000004,-33.4,-48,-44.5,-0.366,-6.43,-66.60000000000001,9.91,4,-9.74,-7.359999999999999,-8.27,-10.299999999999999,-15.5
