date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-09-04,New York,6.3,-14.799999999999999,-25.4,-37.3,-1.02,21.4,7.290000000000001,15.2,12.8,29.7,16.2,-9.78,22.900000000000002,33.7,-48.699999999999996,13.5,12,8.67,9.06,12,6.140000000000001,2.52
2020-09-05,Connecticut,1.58,-2.37,-24.7,-41.3,7.01,22.6,8.95,19.5,13.8,54.800000000000004,-0.985,-21.6,12.1,14.499999999999998,-57.699999999999996,19.1,18.7,5.33,-3.63,7.6499999999999995,4.6,0.318
2020-09-05,New Jersey,10.8,-6.76,-18.9,-25.5,6.52,24.9,11,17.9,17.2,60.199999999999996,9.67,-2.33,28.1,34.599999999999994,-43.2,20.599999999999998,23.3,15.1,17.299999999999997,18.5,13.8,8.37
2020-09-05,New York,6.79,-12.8,-23.200000000000003,-34,-0.49100000000000005,22.1,7.920000000000001,16.400000000000002,12,30.8,10.9,-8.66,21.3,31.5,-48.1,14.399999999999999,12.9,9.3,10.7,12.3,6.99,2.81
2020-09-06,Connecticut,1.9900000000000002,0.00498,-22.1,-41.699999999999996,8.870000000000001,26.200000000000003,9.31,22.2,15.1,64.2,-0.457,-25,11.700000000000001,15.5,-58.599999999999994,22.400000000000002,22.400000000000002,7.32,-1.23,9,6.800000000000001,-0.0733
2020-09-06,New Jersey,12.9,-5.04,-16.3,-22.900000000000002,9.21,27.200000000000003,13.3,20.9,20.8,61.3,9.4,-0.5329999999999999,29.4,40.1,-41.8,23.599999999999998,26.400000000000002,17.1,20.4,20.5,15.8,10.7
2020-09-06,New York,7.76,-10.7,-21.3,-33.2,1.8399999999999999,25.1,10.100000000000001,19.400000000000002,14.6,32.7,12.7,-7.380000000000001,21.5,34.300000000000004,-51.7,17.299999999999997,15.8,11.1,13.3,14.000000000000002,8.99,2.77
2020-09-07,Connecticut,4.32,-0.903,-20.9,-39.4,9.04,28.999999999999996,8.75,16.900000000000002,16.5,60.4,-8.51,-23.1,16.900000000000002,20.8,-56.2,21.5,24.4,8.21,0.0871,12.4,6.99,2.54
2020-09-07,New Jersey,12.1,-13.4,-21.5,-25.1,2.5,26.3,10.5,17.9,16.3,51.5,19.2,-3.7900000000000005,35.699999999999996,37.8,-39.300000000000004,18.4,19.1,17,23,24.7,14.2,9.120000000000001
2020-09-07,New York,6.59,-19.5,-25.3,-34.599999999999994,-7.090000000000001,24.8,4.8500000000000005,14.2,6.17,33.2,21.099999999999998,-10,24.3,22.400000000000002,-43.7,10.8,8.110000000000001,8.53,12.6,13.900000000000002,4.5600000000000005,3.05
2020-09-08,Connecticut,2.88,3.6999999999999997,-18.9,-42.4,9.86,25.900000000000002,12.7,28.1,13.900000000000002,73.9,-1.94,-14.899999999999999,9.6,-3.26,-61.199999999999996,24,21.4,8.42,-0.8160000000000001,3.93,9.89,0.701
2020-09-08,New Jersey,11.4,-1.9800000000000002,-9.53,-22.3,10.2,29.9,14.099999999999998,21.7,19.8,68,2.16,-6.13,22.3,41.699999999999996,-44.4,25.7,29.5,16.2,19.6,18.2,15.5,8.67
2020-09-08,New York,5.16,-7.340000000000001,-17.1,-30.2,3.34,26.1,10.7,20.599999999999998,13.900000000000002,39.4,4.07,-13.600000000000001,16.1,40.1,-60.699999999999996,19.900000000000002,19.3,10.9,10.9,12.5,9.629999999999999,-1.5
2020-09-09,Connecticut,2.08,7.99,-16.2,-43.4,10.4,23.3,13.8,29.599999999999998,11.700000000000001,79.7,-3.5000000000000004,-16.7,6.29,-6.1,-63.4,23.7,20.1,8.74,-1.95,3.7900000000000005,10.4,-0.46699999999999997
2020-09-09,New Jersey,9.65,-0.209,-6.39,-23.599999999999998,9.74,30.3,13.8,21.4,17.599999999999998,68.30000000000001,-2.06,-9.32,15.7,46.5,-47,25.4,29.299999999999997,14.499999999999998,19.7,15.4,14.2,6.6000000000000005
2020-09-09,New York,3.8699999999999997,-5.6899999999999995,-14.000000000000002,-30.599999999999998,3.94,25.4,11.1,21.7,13.3,40.9,-1.58,-16.6,12.4,42.699999999999996,-65,20.5,19.6,9.41,10.5,11.200000000000001,8.04,-2.67
2020-09-10,Connecticut,4.08,10.299999999999999,-14.099999999999998,-43.2,12,26.700000000000003,15.5,31.7,12.8,74.5,-1.4000000000000001,-16.6,10.299999999999999,0.38899999999999996,-66,25.900000000000002,22.400000000000002,10.9,1.4500000000000002,4.17,13,1.47
2020-09-10,New Jersey,10.299999999999999,1.6,-4.05,-20.9,10.4,30.5,13.8,20.8,17.4,69.39999999999999,-0.712,-9.030000000000001,17.299999999999997,51.5,-47.099999999999994,25.6,30.3,15.2,20,16.1,14.799999999999999,7.180000000000001
2020-09-10,New York,4.24,-1.2,-13.600000000000001,-31.2,7.26,25.5,12.6,22.7,15.2,40.9,-2.34,-17.8,13,45.6,-66.10000000000001,22,21.4,9.46,9.93,11.200000000000001,8.09,-1.9800000000000002
2020-09-11,Connecticut,3.8600000000000003,10.2,-14.799999999999999,-42.199999999999996,12.1,24.5,13.5,30.7,13.100000000000001,79.3,3.3000000000000003,-14.499999999999998,11.700000000000001,-1.5699999999999998,-68.4,25.8,22.8,10.9,-0.0195,3.2099999999999995,13.5,1.32
2020-09-11,New Jersey,9.1,3.49,-4.81,-24.7,11.4,29.7,12.7,18.099999999999998,17.7,66.8,0.506,-10.8,15.1,56.39999999999999,-48,24.099999999999998,30,13.600000000000001,16.900000000000002,13.600000000000001,13.5,6.25
2020-09-11,New York,3.91,-1.48,-13.3,-34.8,7.8100000000000005,25.1,12.4,21.4,16.7,42.4,-1.6500000000000001,-18.7,14.2,45,-68.7,21.5,21.7,9.44,11.3,11.4,7.969999999999999,-2.3800000000000003
2020-09-12,Connecticut,3.49,10.100000000000001,-15.7,-43.2,12.5,24.7,12.9,27.6,13.900000000000002,80.2,4.34,-14.000000000000002,12.6,-8.17,-68.60000000000001,24.9,23.200000000000003,10.8,0.46499999999999997,3.64,13.200000000000001,0.721
2020-09-12,New Jersey,9.790000000000001,7.04,-3.0300000000000002,-26.3,14.7,31.3,14.299999999999999,18.2,20.9,66.9,3.52,-8.55,14.399999999999999,51.4,-49.7,25.2,32,14.000000000000002,18.6,13,14.299999999999999,6.98
2020-09-12,New York,3.53,-4,-11.899999999999999,-36.6,8.02,25.6,12.8,21.2,19.7,43.2,-0.152,-18.4,13.4,45.7,-71.6,21.4,21.7,9.370000000000001,10.100000000000001,10.5,8.459999999999999,-2.7199999999999998
2020-09-13,Connecticut,2.4699999999999998,7.9399999999999995,-17.2,-47.699999999999996,10,21.6,12.9,26.3,11.3,71.8,2.8000000000000003,-14.299999999999999,9.719999999999999,-0.165,-69.3,22.3,19.7,7.720000000000001,-2.8899999999999997,-0.9950000000000001,10.7,0.5519999999999999
2020-09-13,New Jersey,8.95,5.9799999999999995,-3.2,-28.499999999999996,14.2,29.099999999999998,14.6,19,20.7,66.5,2.7,-10.4,12.4,47,-50.5,24.6,30.099999999999998,12.7,16.8,12.3,12.8,6.329999999999999
2020-09-13,New York,3.18,-4.68,-12.8,-37.3,7.76,23.7,13.100000000000001,22.900000000000002,19.8,43.1,-3.0300000000000002,-19.8,12.2,40.8,-69.3,21.4,20.200000000000003,8.91,8.959999999999999,10.5,7.7,-2.56
2020-09-14,Connecticut,2.62,5.59,-19.7,-51.1,9.45,23.5,13.5,27,11.899999999999999,74.2,4.3,-17.2,11.5,13,-69.1,23.5,21.2,7.489999999999999,-1.25,-1.31,10.4,0.774
2020-09-14,New Jersey,8.05,8.28,-5.47,-26.1,15.7,28.4,14.399999999999999,18.099999999999998,21.5,66.10000000000001,3.26,-11.200000000000001,11.899999999999999,47.3,-49.4,24.5,30.8,12,16.1,12.6,11.799999999999999,5.3100000000000005
2020-09-14,New York,3.1300000000000003,-2.37,-14.000000000000002,-38.7,11.1,22.8,13.5,22.1,24,41,-1.1199999999999999,-20,12.6,40.2,-67.10000000000001,21.7,21.4,8.3,8.959999999999999,9.74,7.180000000000001,-1.9900000000000002
2020-09-15,Connecticut,1.08,4.1000000000000005,-22.5,-53.900000000000006,8.84,23,11.799999999999999,24.099999999999998,12.1,63,5.26,-23.400000000000002,11.4,36.8,-70.39999999999999,22.5,21.5,5.45,-2.26,0.0645,7.3,-0.769
2020-09-15,New Jersey,8.06,12.2,-7.8100000000000005,-24.8,17.2,26.8,14.399999999999999,17.4,21.4,66.4,4.09,-8.43,12.2,47.3,-48.199999999999996,24.5,31.5,12.1,15.7,12.8,11.799999999999999,5.35
2020-09-15,New York,4.34,0.654,-15.1,-37.8,12.1,22.8,13.600000000000001,21.8,22.8,41.8,3.15,-18.9,14.899999999999999,37.8,-64.2,22,22.1,8.83,10.5,9.99,7.920000000000001,-0.27899999999999997
2020-09-16,Connecticut,0.40499999999999997,4.9399999999999995,-23.3,-53.1,10.299999999999999,24.2,11.4,22.5,14.099999999999998,57.8,7.07,-22.7,8.74,51.5,-71.2,22.5,22.6,4.4799999999999995,-0.831,-3,6.87,-1.72
2020-09-16,New Jersey,8.01,13.900000000000002,-7.8100000000000005,-24.6,19.400000000000002,28.299999999999997,14.7,17.2,23.9,69.19999999999999,3.04,-8.690000000000001,11.899999999999999,48.199999999999996,-49.1,25.5,33.6,11.799999999999999,13.600000000000001,15.299999999999999,10.5,5.58
2020-09-16,New York,3.82,0.5700000000000001,-15.1,-41.3,13.4,22.7,13.5,21.3,25.7,39.1,0.334,-18,12.8,35.3,-62.7,21.9,22.400000000000002,8.43,8.86,10.2,7.090000000000001,-0.685
2020-09-17,Connecticut,0.787,3.49,-22.900000000000002,-52.300000000000004,8.53,24.7,10.5,21.9,12.2,62.8,8.02,-22.2,8.34,40.8,-68.7,22.3,22.6,5.2299999999999995,0.915,-0.0401,6.9,-1.46
2020-09-17,New Jersey,8.76,16,-8.5,-23.1,22.400000000000002,28.7,15.8,18.3,27.400000000000002,66.7,6.43,-8.219999999999999,13.5,42.5,-48.199999999999996,26.700000000000003,34.9,11.899999999999999,15.2,17.299999999999997,9.89,6.61
2020-09-17,New York,3.9,0.91,-15.4,-41.4,13.8,22.8,13.900000000000002,22,26.3,38,1.6099999999999999,-14.7,11.3,32.300000000000004,-63.6,22.5,22.900000000000002,8.94,6.8500000000000005,10.4,7.82,-0.583
2020-09-18,Connecticut,0.987,4.34,-23.3,-53.900000000000006,9.73,26.1,10.9,22.1,13.700000000000001,58.599999999999994,3.75,-18.4,7.6499999999999995,36.8,-67.4,22.7,23.1,5.3100000000000005,4.29,3.2399999999999998,5.9799999999999995,-1.43
2020-09-18,New Jersey,10.299999999999999,18.3,-8.02,-19.400000000000002,24.7,28.299999999999997,17.1,19.5,29.599999999999998,67.80000000000001,6.93,-7.5,16.5,36.8,-47.599999999999994,28.000000000000004,36.199999999999996,13.5,16.2,18.7,11.600000000000001,8.200000000000001
2020-09-18,New York,4.9,3.54,-15.9,-38.3,15.7,22.8,14.499999999999998,22.5,27.400000000000002,41.099999999999994,2.7,-11.4,12.3,26,-63.2,23.799999999999997,24.8,9.31,7.5200000000000005,10.2,8.59,0.7779999999999999
2020-09-19,Connecticut,1.96,6.34,-23.3,-53.400000000000006,11.5,24.8,12.1,23.599999999999998,15.2,58.9,8.790000000000001,-17.9,9.229999999999999,52.6,-67.60000000000001,23.799999999999997,24,5.56,3.3300000000000005,6.52,5.28,0.0137
2020-09-19,New Jersey,11,19.6,-8.649999999999999,-17.1,25.6,29.9,17,19,30.2,65.5,6.4799999999999995,-6.16,17.599999999999998,51.1,-46.5,28.599999999999998,38.1,14.499999999999998,16.3,19.6,12.6,8.73
2020-09-19,New York,6.1899999999999995,8.18,-16.6,-38.2,18.5,23.200000000000003,15.9,23.5,28.1,38.6,3.2300000000000004,-8.38,15.1,30.3,-62.8,25.2,26.6,10.5,8.200000000000001,11.600000000000001,9.6,2.25
2020-09-20,Connecticut,2.81,9.36,-22.400000000000002,-46.6,15.4,24.5,13.100000000000001,26.1,19.6,61.6,5.38,-19.400000000000002,13.200000000000001,46.800000000000004,-67.9,26,26,7.86,5.800000000000001,11.5,6.75,0.215
2020-09-20,New Jersey,11.4,23.1,-9.59,-16.2,27.900000000000002,30.7,17.299999999999997,19.1,31.5,65.7,7.180000000000001,-4.96,18.5,54.900000000000006,-47.199999999999996,29.599999999999998,40,15.2,15.9,18.7,13.900000000000002,8.9
2020-09-20,New York,6.909999999999999,10.5,-17.1,-36.9,20,25.1,16.3,22.8,28.799999999999997,40.300000000000004,3.8,-8.98,16.2,40.9,-63.1,26.1,28.799999999999997,10.8,8.12,12,9.959999999999999,3.2099999999999995
2020-09-21,Connecticut,3.26,9.36,-22.1,-45.4,16.2,26.5,13.600000000000001,27.1,21.099999999999998,65.9,3.3000000000000003,-19.5,13.600000000000001,38.2,-68.60000000000001,27.1,27.1,8.459999999999999,7.31,12.9,7.140000000000001,0.659
2020-09-21,New Jersey,12,25,-10.299999999999999,-15.8,29.5,32,18.3,20.200000000000003,33,66.8,8.49,-4.44,20.1,62.5,-48.9,30.8,41.099999999999994,15.7,16.1,19.8,14.2,9.6
2020-09-21,New York,6.890000000000001,11.200000000000001,-18,-36.9,19.6,26.700000000000003,16,22.8,27.500000000000004,43.5,4.72,-9.64,15.9,44.1,-64.1,26.3,29.2,11.1,8.219999999999999,12.1,10.299999999999999,2.86
2020-09-22,Connecticut,4.66,12.1,-22.5,-39.5,18.8,29.099999999999998,14.2,26.900000000000002,23.7,79.80000000000001,1.67,-19,16.8,32.300000000000004,-66.5,28.7,29.9,9.92,8.290000000000001,13.900000000000002,8.73,2.23
2020-09-22,New Jersey,11.899999999999999,25.3,-10.6,-15.7,30.5,33.2,19.1,20.9,34.5,65.4,7.53,-4.42,18.8,65.4,-47.3,31.3,41.3,15.4,18.2,19.1,14.000000000000002,9.34
2020-09-22,New York,6.17,12,-18.6,-38.800000000000004,21.3,26.400000000000002,16.7,23.200000000000003,30.5,43.5,1.6199999999999999,-10.5,14.299999999999999,48.1,-62.8,26.700000000000003,29.599999999999998,10.9,7.000000000000001,12.4,9.68,1.82
2020-09-23,Connecticut,6.2,10.6,-22.3,-38.4,18.6,28.9,15.1,29.2,24.4,78.9,-4.02,-17.599999999999998,23.1,23.400000000000002,-65.3,30.2,30.9,12,11.899999999999999,16.8,10.6,3.53
2020-09-23,New Jersey,11.600000000000001,24.8,-11.5,-15.7,28.499999999999996,31.6,17.7,20.1,31.4,61.3,13.3,-3.19,18.9,66.2,-45.7,30,39.6,16.2,18.5,18,15.5,8.48
2020-09-23,New York,6.5600000000000005,13.4,-18.9,-37.9,20.5,26.700000000000003,16.6,23.9,27.400000000000002,48,8.37,-11,16.900000000000002,50.3,-62.9,26.8,29.299999999999997,11.799999999999999,6.98,13.700000000000001,10.299999999999999,1.76
2020-09-24,Connecticut,7.140000000000001,13,-22.5,-38.3,21.4,29.9,17,31.7,27.800000000000004,81.39999999999999,-6.58,-15.5,26.1,21.099999999999998,-65.4,32.6,33.2,13.100000000000001,12.8,16.3,12.1,4.4799999999999995
2020-09-24,New Jersey,11.600000000000001,24.7,-11.799999999999999,-15.8,27.3,32.6,17.4,20.7,29.4,63.9,11,-1.31,18.099999999999998,68.2,-45.7,30.3,39.6,16.3,19.3,16.900000000000002,16.1,8.34
2020-09-24,New York,6.94,16.1,-18.8,-36.5,21.8,27.800000000000004,16.7,23.400000000000002,27.1,50.3,6.13,-12.7,17.7,58.699999999999996,-62.2,27.400000000000002,30.9,11.799999999999999,9.33,13.700000000000001,10.2,2.25
2020-09-25,Connecticut,7.5600000000000005,14.299999999999999,-22.2,-39.2,21.2,30.7,17.599999999999998,31.900000000000002,26.3,79.5,-3.6700000000000004,-22.2,28.4,32.300000000000004,-65.3,33.1,33.800000000000004,13.200000000000001,10.4,15.299999999999999,12.5,5.19
2020-09-25,New Jersey,10.9,23.9,-12,-18.099999999999998,24.9,32,16.1,20.1,25.7,62.9,12.4,-0.27899999999999997,17.7,70.19999999999999,-46.1,28.999999999999996,37.7,15.4,19.400000000000002,16.3,15,7.7
2020-09-25,New York,6.660000000000001,16,-18.7,-38.6,20.599999999999998,27.200000000000003,16.400000000000002,23.7,24.9,44.800000000000004,9.09,-13.100000000000001,17.8,63.5,-62.6,26.6,29.099999999999998,11.4,8.75,13.8,9.62,2.09
2020-09-26,Connecticut,7.8,15,-21,-34.5,21.7,28.999999999999996,17,31.8,26.900000000000002,81.3,-7.17,-21.8,29.299999999999997,20.4,-63.9,32.9,33.6,12.7,12.2,15.7,11.799999999999999,5.36
2020-09-26,New Jersey,10.6,22.5,-11.799999999999999,-19.5,23,29.4,15.299999999999999,20.599999999999998,23.400000000000002,62.4,14.000000000000002,-0.774,18.7,62.1,-45.9,28.199999999999996,35.4,14.799999999999999,18.6,15.8,14.299999999999999,7.53
2020-09-26,New York,5.67,14.000000000000002,-19.1,-37.4,17.9,24.8,14.799999999999999,22.6,21.5,43.2,8.690000000000001,-14.6,17.7,57.699999999999996,-61.6,24.6,26.3,10.4,8.86,12.4,8.89,0.951
2020-09-27,Connecticut,6.59,12.4,-22.900000000000002,-35.699999999999996,18.5,27,15.5,28.599999999999998,23.3,77.10000000000001,-5.75,-21.099999999999998,26,18.5,-61.3,29.9,30.599999999999998,10.9,9.11,11.200000000000001,10.8,4.52
2020-09-27,New Jersey,10.7,22.1,-11.1,-16.8,22.2,28.199999999999996,14.7,19.7,22.400000000000002,59.4,11.1,0.731,19.3,60.199999999999996,-43.5,27,34,14.7,18.5,16.8,13.900000000000002,7.7299999999999995
2020-09-27,New York,5.57,14.000000000000002,-18,-36.9,17.4,22.7,14.099999999999998,22.2,20.4,39,8.91,-12.2,18.7,47.5,-60.5,23.3,24.2,10.2,8.95,11.600000000000001,9.19,0.915
2020-09-28,Connecticut,6.77,11.3,-22.8,-33.6,18.4,25.2,14.899999999999999,30,24,66.5,-8.6,-16,27.700000000000003,21.8,-61,29.5,29.099999999999998,11.200000000000001,7.7700000000000005,9.31,11.700000000000001,4.45
2020-09-28,New Jersey,10.4,22,-10.100000000000001,-16.400000000000002,21.9,27.700000000000003,14.499999999999998,19.900000000000002,22,57.49999999999999,8.63,1.05,17.8,56.3,-41.8,26.8,33.5,14.2,19.1,14.2,14.099999999999998,7.59
2020-09-28,New York,5.65,13.600000000000001,-16.400000000000002,-35.8,17,22.6,14.099999999999998,23.5,19.900000000000002,36.5,3.8699999999999997,-11.799999999999999,18,48,-57.8,23.9,24.3,9.790000000000001,8.85,11.3,8.58,1.6199999999999999
2020-09-29,Connecticut,5.76,8.540000000000001,-22.7,-36.7,15.7,22.400000000000002,14.299999999999999,31.4,21.4,58.4,-9.08,-16.7,24.9,14.7,-59.5,28.299999999999997,26.200000000000003,10,7.17,7.41,10.8,3.3300000000000005
2020-09-29,New Jersey,9.950000000000001,19.7,-10.7,-17.7,19.8,27.200000000000003,13.4,19.900000000000002,20,57.199999999999996,8.75,-1.15,18.6,52.5,-44.2,26.3,32.6,13.200000000000001,16.6,13.900000000000002,13,7.39
2020-09-29,New York,5.2,11.899999999999999,-16.6,-35.099999999999994,15.5,20.599999999999998,13.5,23.599999999999998,18.6,31.3,4.5600000000000005,-11.200000000000001,17.5,46.800000000000004,-60.6,22.8,22.1,8.52,8.110000000000001,9.34,7.829999999999999,1.77
2020-09-30,Connecticut,4.66,6.510000000000001,-24.099999999999998,-39.300000000000004,14.899999999999999,23.5,12.1,28.9,21.4,63.5,0.8240000000000001,-20.9,22.900000000000002,13.700000000000001,-58.599999999999994,27.3,26.3,9.44,1.13,5.56,10.6,2.58
2020-09-30,New Jersey,10.9,18.6,-10.299999999999999,-17.299999999999997,20.3,27.6,14.6,20.9,21.6,58.199999999999996,10.4,0.577,21.4,41.5,-43.9,26.8,32.5,13.600000000000001,18.9,15.6,12.8,8.64
2020-09-30,New York,5.37,8.12,-17.7,-34.699999999999996,13.4,20,12.9,22.2,18.2,26.900000000000002,7.59,-10.4,18.2,45.1,-59.199999999999996,21.7,21.3,8.17,7.9,8.73,7.68,2.52
2020-10-01,Connecticut,4.16,0.488,-22.8,-37.4,10.7,23.7,9.33,27.1,18.6,71.3,2.4699999999999998,-21,22.900000000000002,17,-58.099999999999994,24.7,23,9.47,-1.17,5.04,10.8,2.03
2020-10-01,New Jersey,10.8,19.6,-9.610000000000001,-21.099999999999998,20.7,26.700000000000003,14.2,19.5,21.5,60.199999999999996,8.77,0.733,22.2,39.300000000000004,-44,26.200000000000003,32.6,14.099999999999998,16.8,17.9,12.8,8.24
2020-10-01,New York,5.08,5.74,-17.7,-36.1,11.5,20.4,12.3,22,16.5,28.7,9.33,-10,18,34.9,-57.4,21.099999999999998,20.200000000000003,8.309999999999999,7.9799999999999995,8.94,7.75,1.82
2020-10-02,Connecticut,3.65,-2.23,-22.6,-38.5,10.5,21.6,9.180000000000001,27,20.3,64.9,0.441,-20.599999999999998,23.400000000000002,12.5,-58.9,23.599999999999998,21.4,8.73,-3.4299999999999997,3.61,10.299999999999999,1.8599999999999999
2020-10-02,New Jersey,11.4,20.200000000000003,-9.29,-22.2,22.1,27.6,15.4,20.4,23.599999999999998,61.3,7.2700000000000005,1.5599999999999998,23.5,45.9,-43.9,27.6,34.5,14.6,18,19.2,13,8.86
2020-10-02,New York,4.65,5.21,-17.599999999999998,-34.699999999999996,11.600000000000001,19.7,12.6,22,17.2,28.999999999999996,7.4399999999999995,-12.4,16.900000000000002,38,-56.8,20.9,20,8.34,7.61,8.85,7.88,1.04
2020-10-03,Connecticut,2.79,-4.91,-22.5,-39.6,9.78,22.8,8.53,25.6,20.9,65.3,0.792,-20.4,20.1,6.710000000000001,-58.099999999999994,22.5,20.4,8.959999999999999,-4.04,0.962,11.4,0.856
2020-10-03,New Jersey,11.3,20.7,-8.9,-21.2,23.400000000000002,28.799999999999997,15.9,19.8,25.5,65.8,5.57,1.87,22.400000000000002,46.7,-44.1,27.800000000000004,35.6,15.1,17.5,19.400000000000002,13.5,8.55
2020-10-03,New York,5.01,6.87,-16.8,-34.9,13.100000000000001,21.6,13.4,22,18.6,34.300000000000004,7.6499999999999995,-12.4,14.099999999999998,41.4,-55.2,22.400000000000002,22.6,9.07,7.51,10.100000000000001,8.17,1.25
2020-10-04,Connecticut,4.29,-5.7,-21,-39.4,9.379999999999999,28.7,8.93,28.199999999999996,20.8,71,2.7199999999999998,-17.5,21.6,19,-60.199999999999996,25.7,24,10.7,-0.191,3.83,12.8,1.97
2020-10-04,New Jersey,11,17.9,-8.6,-22.1,21.9,28.799999999999997,15.8,20.7,24.9,67.80000000000001,7.4399999999999995,-1.18,22.1,46.2,-45,28.199999999999996,35.4,14.499999999999998,17.299999999999997,17.8,13.3,8.459999999999999
2020-10-04,New York,5.28,4.89,-16.7,-34.8,11.799999999999999,22.3,13.8,22.3,17.9,37,6.64,-12.4,14.099999999999998,45,-54.2,22.7,22.900000000000002,9.78,8.81,12.5,7.720000000000001,1.15
2020-10-05,Connecticut,3.29,-8.59,-21.9,-38.5,6.260000000000001,28.599999999999998,7.17,26.3,17.8,69.89999999999999,1.7000000000000002,-20.9,20.7,17.1,-59,23.5,21.7,10.4,-2.01,3.4099999999999997,12.6,0.857
2020-10-05,New Jersey,11.1,13.100000000000001,-9.610000000000001,-23.400000000000002,19.1,28.7,15,20.200000000000003,23.5,67,9.36,-0.585,23.1,44.3,-43.7,26.700000000000003,33.2,14.2,16.3,18.099999999999998,12.7,8.73
2020-10-05,New York,4.9,1.41,-18.5,-36.5,9.6,22.1,12.7,20.9,17,35.9,9.48,-12.2,15.1,42.3,-54.50000000000001,20.9,20.9,9.64,9.53,12.6,7.35,0.31
2020-10-06,Connecticut,3.5999999999999996,-7.670000000000001,-22.400000000000002,-38.4,6.5600000000000005,29.7,7.53,27.1,17.599999999999998,76,3.3000000000000003,-19.1,21.099999999999998,21.8,-60.6,24.099999999999998,22.3,10.9,-0.44999999999999996,5.37,12.6,1.21
2020-10-06,New Jersey,11.5,13.8,-9.07,-22.3,20.7,28.9,15.9,20.8,25.900000000000002,66.10000000000001,9.81,0.35500000000000004,23.3,50.6,-43.6,27.500000000000004,34.1,15.299999999999999,17.2,19.5,13.8,8.82
2020-10-06,New York,5.3,0.618,-18.8,-35.8,9,23,12.8,21,16.5,37,11.3,-11.600000000000001,14.899999999999999,43,-52.900000000000006,21,21,9.98,9.24,13.4,7.3999999999999995,0.766
2020-10-07,Connecticut,3.8899999999999997,-7.55,-21.6,-37.9,6.93,28.299999999999997,8.59,28.599999999999998,18.3,77.7,-0.11800000000000001,-15.8,20.4,21.5,-62.4,23.799999999999997,20.599999999999998,9.99,2.75,4.52,11.700000000000001,1.55
2020-10-07,New Jersey,10.4,14.499999999999998,-9,-22.8,20.8,28.000000000000004,15.7,20.8,25.6,64.8,5.1,-1.13,20.9,55.2,-44.6,27.500000000000004,34.2,13.5,13.5,17,12.2,8.12
2020-10-07,New York,4.32,1.38,-18.4,-37.2,9.25,21.9,12.9,21.4,16.2,38.1,7.960000000000001,-12,12,43.6,-54.400000000000006,20.8,20.200000000000003,8.66,8.959999999999999,12,6.1,-0.159
2020-10-08,Connecticut,4.18,-6.7299999999999995,-22.2,-37.5,8.469999999999999,28.1,9.180000000000001,30.099999999999998,20.7,70.1,0.0669,-15,20.1,31.900000000000002,-61.3,25.5,22.6,10.7,2.1999999999999997,6.12,12.2,1.6
2020-10-08,New Jersey,11,13.900000000000002,-8.870000000000001,-18,21,28.7,16.7,22.1,26.6,65.60000000000001,6.97,-0.49300000000000005,20.599999999999998,56.2,-44.5,28.299999999999997,34.4,13.900000000000002,14.799999999999999,15.7,13.200000000000001,8.790000000000001
2020-10-08,New York,4.81,1.39,-17.7,-36.6,9.67,21.4,13.3,21.6,17.2,37.8,9.790000000000001,-11.4,12.5,48,-56.599999999999994,21,20.5,8.55,9.64,11.5,6.2700000000000005,0.8170000000000001
2020-10-09,Connecticut,6.15,-5.609999999999999,-22.7,-36.6,9.2,31.4,11,31.8,21.3,82.8,4.97,-13.8,22,22,-61,27.3,24.5,13.200000000000001,7.22,7.03,15.1,3.1399999999999997
2020-10-09,New Jersey,10.8,13,-8.66,-15.4,20.9,26.700000000000003,16.900000000000002,22.3,27,65.8,9.42,-1.6199999999999999,21.099999999999998,56.10000000000001,-44.4,27.800000000000004,33.2,14.299999999999999,14.799999999999999,15.6,13.8,8.44
2020-10-09,New York,5.970000000000001,2.34,-18.4,-38.6,10.299999999999999,22.900000000000002,14.000000000000002,22.400000000000002,17.5,39.800000000000004,15.1,-7.35,13.700000000000001,48.6,-54.2,21.8,21.4,9.71,12.4,13,7.249999999999999,1.6400000000000001
2020-10-10,Connecticut,5.7299999999999995,-4.8,-23.200000000000003,-38.1,7.359999999999999,30,9.28,31.1,17.299999999999997,73.4,8.53,-14.2,24.2,23.3,-62.2,25.3,21.6,13,5.45,7.109999999999999,14.899999999999999,2.4699999999999998
2020-10-10,New Jersey,10.6,11.3,-8.1,-16.3,19.400000000000002,23.400000000000002,16.2,22.7,25.8,61,12.6,-0.955,21.6,48.4,-43.6,26.700000000000003,30.599999999999998,13.8,13.700000000000001,15.4,13.3,8.25
2020-10-10,New York,5.3100000000000005,-1,-18.5,-38.5,7.75,20.4,12.8,22.6,15.8,32.7,16.400000000000002,-8.260000000000002,15.2,46,-55.1,20.1,18.099999999999998,9.2,11.700000000000001,11.799999999999999,7.249999999999999,0.775
