date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-05-03,New Jersey,-18,-51.2,-54.7,-62,-20.1,-0.5369999999999999,-3.9899999999999998,28.999999999999996,1.71,33.7,-56.2,-58.3,-52.7,-3.6900000000000004,-27.400000000000002,-70.1,10,-4.760000000000001,-13.700000000000001,-18.6,-12.2,-14.299999999999999,-20.599999999999998
2020-05-03,New York,-18.9,-47.599999999999994,-57.3,-75.5,-21,2.9000000000000004,-4.72,25.3,1.8599999999999999,30.8,-58.9,-61.3,-45.4,-2.9899999999999998,-20.3,-77.10000000000001,7.9799999999999995,-5.63,-15.2,-12.3,-10.7,-18.4,-23.1
2020-05-04,Connecticut,-21.8,-53.7,-63.1,-63,-22.5,1.2,-7.6,27.1,0.46699999999999997,43.3,-54.50000000000001,-62,-53.300000000000004,-7.46,-12.8,-74.4,6.18,-6.93,-22,-10.299999999999999,-17.5,-23.400000000000002,-22.6
2020-05-04,New Jersey,-16.8,-50.5,-54.7,-61.7,-19,2.1399999999999997,-3.2399999999999998,29.2,3.19,42.699999999999996,-55.60000000000001,-57.599999999999994,-50.3,-1.79,-27.3,-69.1,11.4,-2.58,-12.6,-16.2,-10.8,-13.3,-19.5
2020-05-04,New York,-17.8,-46.5,-57.49999999999999,-75.2,-20.5,6.15,-4.08,26.1,1.5599999999999998,38.9,-58.599999999999994,-60.8,-44.3,-1.41,-19.6,-75.7,9.44,-3.6999999999999997,-14.399999999999999,-10.9,-9.2,-18,-21.8
2020-05-05,Connecticut,-20.9,-52.5,-61.9,-63.4,-21.9,1.05,-6.279999999999999,26.900000000000002,0.35100000000000003,48.699999999999996,-54.50000000000001,-61.199999999999996,-53,-4.79,-11.1,-72.1,6.78,-5.8500000000000005,-21,-13.5,-15.5,-22.7,-21.8
2020-05-05,New Jersey,-16,-49.7,-54,-60.099999999999994,-18.9,4.82,-2.4899999999999998,29.5,2.81,47.9,-55.00000000000001,-56.49999999999999,-48.699999999999996,-0.674,-28.1,-67.5,12.3,-1.29,-11.4,-15.2,-9.969999999999999,-12,-18.9
2020-05-05,New York,-16.7,-46.5,-56.8,-74,-19.8,8.200000000000001,-3.3099999999999996,26.700000000000003,2.8899999999999997,42.699999999999996,-56.89999999999999,-59.9,-44,0.373,-17.8,-74.4,10.6,-1.9800000000000002,-12.9,-10.299999999999999,-7.71,-16.7,-21.099999999999998
2020-05-06,Connecticut,-20.9,-51.1,-61.7,-65.10000000000001,-21.9,3.7800000000000002,-6.619999999999999,25.4,-0.815,48.699999999999996,-55.300000000000004,-61.1,-51.7,-4.03,-8.95,-72,6.94,-4.65,-20.599999999999998,-14.000000000000002,-15.9,-22.1,-21.5
2020-05-06,New Jersey,-15.7,-49.5,-54.50000000000001,-60.4,-19,7.39,-3,28.599999999999998,2.5,49.8,-55.300000000000004,-56.49999999999999,-47.199999999999996,0.268,-27.3,-66.7,12.5,-0.11199999999999999,-11.3,-14.2,-10.299999999999999,-11.799999999999999,-18.5
2020-05-06,New York,-16.8,-46.400000000000006,-56.699999999999996,-74,-19.7,9.8,-4.02,25.6,3.47,44,-56.39999999999999,-59.699999999999996,-44.1,0.0883,-19.900000000000002,-73.7,10.4,-1.55,-12.5,-11.4,-7.33,-16.3,-21.5
2020-05-07,Connecticut,-20.599999999999998,-52.300000000000004,-61,-65.7,-22.3,5.65,-7.02,23.9,-0.8380000000000001,53.900000000000006,-55.1,-61.4,-52.400000000000006,-3.4000000000000004,-11.3,-74.3,6.69,-3.9800000000000004,-20.200000000000003,-14.000000000000002,-16.1,-21.4,-21.3
2020-05-07,New Jersey,-15.1,-48.4,-54.800000000000004,-60.099999999999994,-18.2,10,-2.55,28.000000000000004,3.04,54.800000000000004,-55.7,-56.49999999999999,-46.400000000000006,1.17,-27.800000000000004,-67,13.200000000000001,1.6,-10.5,-12.8,-9.56,-10.9,-17.9
2020-05-07,New York,-15.7,-45.9,-56.49999999999999,-73.7,-18.7,12.9,-3.11,25.8,4.72,50.8,-56.10000000000001,-59.699999999999996,-44.1,1.81,-21.3,-74.4,11.700000000000001,0.629,-12.2,-10.100000000000001,-7.31,-15.7,-19.8
2020-05-08,Connecticut,-20.3,-52.2,-62,-65.5,-21.9,5.970000000000001,-6.4,25.2,5.74e-4,57.99999999999999,-59.099999999999994,-62.8,-54.400000000000006,-0.52,-12.6,-75.4,7.6899999999999995,-3.19,-20.599999999999998,-14.399999999999999,-18.2,-21.4,-20.599999999999998
2020-05-08,New Jersey,-14.7,-49.2,-54.50000000000001,-53.900000000000006,-19.1,9.719999999999999,-2.22,29.2,2.21,53.900000000000006,-55.60000000000001,-56.3,-50.9,2.06,-28.7,-66.9,13.4,1.24,-10.4,-12.1,-9.69,-10.6,-17.5
2020-05-08,New York,-15.9,-45.4,-56.3,-71.8,-19.5,11.5,-3.54,26.200000000000003,2.79,43.3,-55.900000000000006,-60,-48.1,3.0300000000000002,-21,-75.6,11,-0.876,-12.2,-10.2,-7.090000000000001,-15.9,-20
2020-05-09,Connecticut,-20.200000000000003,-51.800000000000004,-63,-64.2,-21,2.75,-4.66,28.799999999999997,1.7500000000000002,44.800000000000004,-57.9,-63.5,-56.39999999999999,0.17700000000000002,-19.6,-76.3,7.93,-4.9399999999999995,-20.9,-14.899999999999999,-18.3,-21.7,-20.3
2020-05-09,New Jersey,-13.5,-48.199999999999996,-54.7,-53.2,-16.900000000000002,9.45,-0.027999999999999997,32.4,5.64,48.6,-55.60000000000001,-56.2,-50.6,3.49,-29.2,-67.2,15.299999999999999,1.8900000000000001,-9.379999999999999,-11.600000000000001,-9.569999999999999,-9.31,-16.1
2020-05-09,New York,-15.6,-45.300000000000004,-56.3,-72.6,-18.3,10.8,-2.52,29.799999999999997,4.77,37.3,-56.00000000000001,-60.099999999999994,-49.2,2.68,-22.900000000000002,-75.5,12.2,-1.44,-11.5,-9.66,-6.2,-15.299999999999999,-19.900000000000002
2020-05-10,Connecticut,-21.4,-52.2,-60.699999999999996,-65.4,-23.599999999999998,-0.631,-7.000000000000001,24.7,-2.74,31.6,-58.4,-63,-58.099999999999994,-0.24,-23.200000000000003,-77,3.8,-9.17,-21.3,-19.3,-20.200000000000003,-21.7,-21.6
2020-05-10,New Jersey,-14.000000000000002,-48.6,-51.800000000000004,-52.6,-18,6.54,-1.4500000000000002,29.799999999999997,4.43,42.4,-55.60000000000001,-54.900000000000006,-51.2,4.88,-32.300000000000004,-67.30000000000001,12.6,-0.938,-9.55,-11,-9.06,-9.75,-17
2020-05-10,New York,-16.900000000000002,-46.1,-53.900000000000006,-72.5,-20.9,7.89,-4.92,26.400000000000002,0.581,27.400000000000002,-55.1,-58.8,-48.4,1.44,-25.5,-76.2,8.61,-5.140000000000001,-12.9,-10.6,-7.8,-16.5,-21.4
2020-05-11,Connecticut,-22,-51.800000000000004,-60.5,-67.2,-25.3,-0.9450000000000001,-8.37,22.8,-6.23,21.9,-57.99999999999999,-63.4,-60.4,0.645,-22.5,-77.3,2.01,-10.9,-21.6,-18.9,-20.4,-21.9,-22.7
2020-05-11,New Jersey,-16.2,-49.2,-51.1,-53.6,-20.7,2.75,-5.27,23.599999999999998,-0.0348,28.599999999999998,-56.2,-55.2,-53.800000000000004,3.93,-33.5,-67.4,7.55,-5.11,-11.600000000000001,-13.4,-10.8,-12,-19.2
2020-05-11,New York,-19,-47.599999999999994,-53.300000000000004,-73.3,-23.400000000000002,3.74,-8.03,21,-2.71,13.900000000000002,-54.7,-59,-51,0.326,-27.3,-77.3,3.74,-9.49,-14.399999999999999,-13.100000000000001,-10.2,-17.5,-23.799999999999997
2020-05-12,Connecticut,-23.200000000000003,-52.1,-62.7,-66.4,-25.5,0.215,-9.42,20.599999999999998,-6.13,19.900000000000002,-58.599999999999994,-64.4,-59.5,-1.9800000000000002,-27,-79,1.37,-10.8,-22.900000000000002,-18.7,-23.5,-22.7,-23.7
2020-05-12,New Jersey,-16.1,-47.4,-53.2,-51.5,-18.9,4.97,-4.859999999999999,23.599999999999998,1.96,30.7,-55.1,-55.900000000000006,-55.2,4.62,-30.599999999999998,-68.10000000000001,9.120000000000001,-2.3800000000000003,-11.700000000000001,-13,-10.9,-12,-19
2020-05-12,New York,-19.6,-45.800000000000004,-54.800000000000004,-73,-22,4.24,-8.01,20.3,-1.5699999999999998,12.5,-56.00000000000001,-59.8,-51.1,-0.40499999999999997,-25,-77.2,4.26,-8.19,-15.4,-14.099999999999998,-11.1,-18.5,-24.2
2020-05-13,Connecticut,-23.400000000000002,-50.6,-62.5,-66.3,-25.4,0.692,-9.969999999999999,19.5,-7.06,23.799999999999997,-58.9,-64.4,-60.199999999999996,-2.3800000000000003,-30,-78.2,0.876,-10.9,-23.1,-17.1,-23,-23.1,-24.2
2020-05-13,New Jersey,-15.1,-46.7,-51.9,-49.6,-18.099999999999998,7.33,-3.8600000000000003,23.799999999999997,2.8400000000000003,38.6,-53.2,-54.6,-53.6,5.84,-28.7,-67.5,10.100000000000001,-0.915,-11,-10.100000000000001,-11.3,-10.9,-18
2020-05-13,New York,-18.2,-46,-53.900000000000006,-72.1,-21.8,6.09,-6.54,20.4,-1.0699999999999998,16.900000000000002,-55.7,-58.8,-48.9,1.63,-22.3,-76,5.16,-6.75,-14.2,-12.5,-9.68,-17.4,-22.5
2020-05-14,Connecticut,-23.3,-50.2,-61.5,-64,-25,2.83,-10.2,18.4,-6.569999999999999,30.4,-58.8,-62.9,-58.3,-3.7600000000000002,-34.4,-75.5,1.6400000000000001,-9.09,-23.200000000000003,-16,-24.4,-22.900000000000002,-24
2020-05-14,New Jersey,-14.799999999999999,-46,-50.4,-49.7,-17.9,8.03,-3.7699999999999996,23.3,2.6100000000000003,44,-51.9,-53.6,-53,6.279999999999999,-26.6,-66.60000000000001,10.7,0.44999999999999996,-10.5,-8.82,-10.9,-10.4,-17.8
2020-05-14,New York,-18.099999999999998,-46.7,-53.1,-71.2,-22.1,6.88,-7.6499999999999995,19.8,-0.8699999999999999,20.1,-55.400000000000006,-58.099999999999994,-46.6,2.37,-18.8,-76.3,5.27,-6.11,-13.700000000000001,-13.100000000000001,-8.98,-17.1,-22.6
2020-05-15,Connecticut,-22.5,-49.2,-59.9,-60.8,-24.6,3.25,-10.4,17,-6.76,37.5,-57.9,-61.5,-58.099999999999994,-2.9000000000000004,-32.4,-74.5,1.52,-8.309999999999999,-21.8,-15.299999999999999,-22.5,-21.7,-23.3
2020-05-15,New Jersey,-14.499999999999998,-46,-49.5,-50.3,-17.8,9.59,-4.03,22.400000000000002,3.06,46.2,-51.4,-53.2,-52.2,5.66,-23.1,-67.60000000000001,10.9,1.5699999999999998,-10.100000000000001,-7.000000000000001,-9.629999999999999,-10.2,-17.7
2020-05-15,New York,-17.9,-47.8,-53,-68.60000000000001,-22.5,8.290000000000001,-8.02,17.8,-0.246,27.800000000000004,-56.699999999999996,-57.49999999999999,-44.1,1.32,-16.400000000000002,-75.3,5.26,-4.67,-13.900000000000002,-14.7,-10.5,-16.400000000000002,-21.8
2020-05-16,Connecticut,-22.6,-49.7,-59.099999999999994,-58.9,-24.9,4.74,-12,13.600000000000001,-6.93,44.2,-59,-61,-56.599999999999994,-3.32,-31.5,-75.1,0.579,-7.64,-22.3,-17,-22.3,-22.3,-23.200000000000003
2020-05-16,New Jersey,-14.799999999999999,-46.1,-48.6,-51,-18.7,12.3,-5.46,19.5,1.68,51.2,-50.5,-52.900000000000006,-52,5.38,-18.6,-68.30000000000001,10.2,2.7199999999999998,-10.2,-8.450000000000001,-9.04,-10.6,-18
2020-05-16,New York,-17.8,-47.5,-52.2,-66.3,-23.3,8.72,-8.57,15,-1.8599999999999999,32.2,-56.3,-56.89999999999999,-43.7,1.55,-14.000000000000002,-75.1,4.2,-4.2299999999999995,-14.399999999999999,-14.899999999999999,-11.200000000000001,-16.7,-21.3
2020-05-17,Connecticut,-22.2,-48.4,-60.3,-59.199999999999996,-21.7,6.12,-10.7,15.4,-2.53,47.8,-59,-61.1,-54.900000000000006,-4.760000000000001,-29.599999999999998,-74.5,3.3300000000000005,-4.18,-23.5,-16.5,-20.8,-24.3,-22.2
2020-05-17,New Jersey,-13.8,-44.9,-50.1,-51.800000000000004,-16.3,14.299999999999999,-3.29,23,4.75,54.300000000000004,-48.8,-53.400000000000006,-50.3,4.58,-12.1,-69,13.700000000000001,6.370000000000001,-9.76,-8.12,-8.76,-10.2,-16.6
2020-05-17,New York,-16.5,-46.2,-54.1,-66.3,-20.8,11.4,-5.75,19,1.83,39.7,-55.60000000000001,-57.599999999999994,-43.8,2.02,-7.630000000000001,-74.4,8.12,-0.374,-13.100000000000001,-13.200000000000001,-9.13,-15.9,-19.900000000000002
2020-05-18,Connecticut,-20.8,-47.099999999999994,-59,-58.199999999999996,-18.3,7.180000000000001,-8.03,19.6,2.86,50.6,-58.8,-60,-54.1,-5.140000000000001,-25,-72.6,6.3100000000000005,-1.8499999999999999,-22.3,-17.1,-20.5,-22.900000000000002,-20.5
2020-05-18,New Jersey,-11,-41.9,-49.4,-50.9,-11.899999999999999,17.8,0.967,28.4,10,62.4,-46.2,-52.5,-48.4,7.28,-4.21,-69.3,19.3,12.1,-7.24,-5.67,-6.460000000000001,-7.57,-13.700000000000001
2020-05-18,New York,-14.2,-44.3,-53.900000000000006,-65.4,-16.7,15.1,-2.07,24.8,8.1,47.199999999999996,-55.2,-56.99999999999999,-40.9,3.62,-2.2399999999999998,-74,13.700000000000001,5.07,-11.200000000000001,-11.600000000000001,-6.88,-14.299999999999999,-17.4
2020-05-19,Connecticut,-20.599999999999998,-45.7,-56.99999999999999,-60.3,-17.9,5.53,-8.88,17.2,1.79,42.3,-57.8,-59.3,-54.6,-4.17,-24.2,-72.7,4.9799999999999995,-2.55,-22.6,-15.4,-20.8,-23.200000000000003,-20.4
2020-05-19,New Jersey,-10.9,-42.4,-47,-53,-13.100000000000001,15.7,0.156,26.900000000000002,8.14,52.1,-44.3,-51.300000000000004,-47,7.6,-3.08,-69.5,16.900000000000002,9.139999999999999,-7.41,-6.61,-6.54,-7.7700000000000005,-13.4
2020-05-19,New York,-13.900000000000002,-45.2,-52.300000000000004,-65.60000000000001,-17.7,14.6,-2.78,23.200000000000003,6.800000000000001,43.6,-53.300000000000004,-56.00000000000001,-40.9,4.390000000000001,-0.5780000000000001,-73.9,12,3.4099999999999997,-10.5,-11,-6.710000000000001,-13.200000000000001,-17.2
2020-05-20,Connecticut,-19.8,-46.1,-56.39999999999999,-57.699999999999996,-16.6,4.6,-8.200000000000001,17.5,4.31,39.2,-55.00000000000001,-58.099999999999994,-52.300000000000004,-2.54,-23.200000000000003,-73.2,5.19,-2.2800000000000002,-20.9,-14.099999999999998,-19.5,-21.3,-19.8
2020-05-20,New Jersey,-10.9,-42.9,-46.9,-52.900000000000006,-13.100000000000001,14.399999999999999,-0.269,26.3,8.450000000000001,45,-44.4,-51.4,-46.7,7.41,-3.8699999999999997,-70.19999999999999,16,8.05,-7.02,-9.44,-4.93,-7.86,-13.4
2020-05-20,New York,-14.2,-45,-52.1,-65.2,-17.299999999999997,12.8,-3.16,22.8,7.3,43.5,-51.300000000000004,-55.800000000000004,-42.6,3.5700000000000003,-4.07,-74.7,11.600000000000001,3.2199999999999998,-11.200000000000001,-10.9,-7.46,-13.900000000000002,-17.299999999999997
2020-05-21,Connecticut,-19.8,-45.4,-56.39999999999999,-57.99999999999999,-16.8,4.74,-8.91,18.5,3.3300000000000005,35.9,-53.5,-58.3,-54.800000000000004,-2.88,-9.6,-72.89999999999999,5.779999999999999,-1.83,-20.599999999999998,-15.1,-16.2,-22,-19.900000000000002
2020-05-21,New Jersey,-10.8,-42.5,-46.7,-50.8,-13.4,14.099999999999998,-0.334,26.5,7.6499999999999995,42,-43.3,-50.9,-47.099999999999994,6.77,1.71,-70.39999999999999,15.4,7.03,-6.99,-9.91,-4.55,-7.95,-13.3
2020-05-21,New York,-13.700000000000001,-45.300000000000004,-51.6,-64.2,-18,13.5,-1.7500000000000002,23.799999999999997,6.47,43.7,-49.8,-55.2,-43.3,1.17,-4.96,-73.2,11.799999999999999,2.79,-10.9,-8.92,-7.04,-13.700000000000001,-17
2020-05-22,Connecticut,-19.5,-44.5,-55.400000000000006,-59.199999999999996,-16.900000000000002,7.86,-8.58,18.6,2.69,36.9,-49.7,-57.699999999999996,-56.00000000000001,-4.44,-8.43,-73.5,7.23,0.372,-20,-11.899999999999999,-16.7,-21.099999999999998,-19.900000000000002
2020-05-22,New Jersey,-9.950000000000001,-41.4,-46.5,-47.599999999999994,-13.4,14.6,-0.416,26,6.76,44.2,-40.6,-49.8,-47.3,8.260000000000002,3.95,-68.4,15.2,7.17,-6.35,-10.100000000000001,-4.62,-7.06,-12.1
2020-05-22,New York,-12.6,-44.7,-50.6,-63,-17.1,14.399999999999999,-0.5459999999999999,26,7.8,45,-47.599999999999994,-54.400000000000006,-44.1,1.68,-6.35,-73.1,13,3.38,-9.86,-5.779999999999999,-5.1,-13.200000000000001,-16.1
2020-05-23,Connecticut,-18.8,-41.699999999999996,-55.2,-62.7,-14.499999999999998,9.76,-7.57,17.8,4.44,37.1,-49.3,-57.599999999999994,-55.1,-3.73,-3.2199999999999998,-72.8,8.85,3.4099999999999997,-18.9,-10.299999999999999,-15.2,-20.1,-19.400000000000002
2020-05-23,New Jersey,-9.84,-40.8,-46.800000000000004,-45.1,-13.700000000000001,14.000000000000002,-1.01,24.8,5.52,42.1,-40.8,-49.6,-48.4,8.64,4.279999999999999,-67,14.499999999999998,6.510000000000001,-6.4399999999999995,-9.06,-4.5,-7.23,-12
2020-05-23,New York,-13.100000000000001,-44.1,-51.1,-66.5,-16.5,12.8,-0.8049999999999999,25,8.1,43.5,-49,-55.00000000000001,-44.2,1.72,-15.7,-72.39999999999999,12.2,2.75,-9.68,-6.03,-5.029999999999999,-12.9,-17.2
2020-05-24,Connecticut,-18.4,-43.2,-55.400000000000006,-63.3,-17.1,8.709999999999999,-8.129999999999999,16.8,1.21,31.4,-49.4,-57.699999999999996,-55.00000000000001,-0.509,7.969999999999999,-72.89999999999999,6.87,0.88,-17.9,-6.9,-15,-18.9,-19.3
2020-05-24,New Jersey,-10.6,-41.5,-47.8,-42,-15.1,13.5,-2.87,20.3,3.75,39.4,-41.199999999999996,-49.9,-49.2,9.71,2.8899999999999997,-66.60000000000001,11.5,4.66,-6.890000000000001,-8.309999999999999,-4.2700000000000005,-7.93,-12.9
2020-05-24,New York,-13.700000000000001,-45.7,-51.300000000000004,-65.60000000000001,-18.4,10.299999999999999,-2.4699999999999998,21.4,5.949999999999999,39,-49,-55.1,-44.3,2.1,-18.7,-73,8.97,-0.215,-10.299999999999999,-7.64,-6.3100000000000005,-13.100000000000001,-17.8
2020-05-25,Connecticut,-19.7,-45.800000000000004,-55.7,-59.599999999999994,-22,5.489999999999999,-11.600000000000001,10.8,-4.68,19.5,-45.300000000000004,-57.4,-55.50000000000001,-1.97,10.9,-73.5,1.35,-4.3,-20.200000000000003,-9.26,-16.1,-21.5,-20.1
2020-05-25,New Jersey,-11.4,-45.300000000000004,-47.099999999999994,-41.699999999999996,-19.1,8.94,-4.93,16.2,0.3,36.6,-38.4,-49.5,-51.1,10.8,-3.65,-65.9,6.529999999999999,-1.23,-7.3999999999999995,-9.43,-5.59,-8.14,-13.900000000000002
2020-05-25,New York,-14.499999999999998,-48.5,-50.3,-65,-22.900000000000002,5.29,-5.18,16.400000000000002,0.5890000000000001,30.8,-47.599999999999994,-54.50000000000001,-44.2,4.05,-25.1,-72.3,2.73,-7.33,-10.7,-7.739999999999999,-7.85,-12.8,-18.8
2020-05-26,Connecticut,-17.299999999999997,-43.9,-52.5,-63.7,-18.3,10.100000000000001,-8.27,15.7,-0.271,29.4,-45.2,-55.1,-50.9,0.0813,14.000000000000002,-71.6,6.419999999999999,0.826,-17.4,-5.18,-12.7,-18.9,-17.7
2020-05-26,New Jersey,-11.200000000000001,-44.4,-46.7,-44.2,-17.8,13.700000000000001,-4.91,16.8,1.34,41,-39,-49.2,-48.3,8.37,4.3,-66.2,8.94,2.79,-7.68,-7.670000000000001,-5.57,-8.52,-13.700000000000001
2020-05-26,New York,-14.6,-47.3,-50.1,-67.30000000000001,-21.2,7.82,-4.1000000000000005,18.6,2.36,38,-48.6,-55.1,-46,1.38,-24.5,-73.5,5.9799999999999995,-3.25,-11.200000000000001,-7.5600000000000005,-7.199999999999999,-14.000000000000002,-18.7
2020-05-27,Connecticut,-12.5,-43.9,-51.7,-64.8,-17.2,12.3,-5.53,16.5,2.4699999999999998,25.1,-29.7,-52.5,-47.599999999999994,12.1,18.2,-71.3,6.58,0.6890000000000001,-14.299999999999999,-0.0221,-8.15,-16.1,-12.2
2020-05-27,New Jersey,-8.110000000000001,-44.5,-47.699999999999996,-43.6,-17.8,15.4,-4.52,13.5,2.12,42.699999999999996,-21.2,-46.6,-42.4,18.9,6.239999999999999,-63.1,7.180000000000001,2.2399999999999998,-4.84,-3.0700000000000003,-2.9499999999999997,-5.62,-10.5
2020-05-27,New York,-11.200000000000001,-47.699999999999996,-50.6,-65.4,-21.3,11.200000000000001,-3.4099999999999997,16.3,2.76,35.199999999999996,-38,-53.300000000000004,-40.699999999999996,12.7,-22.5,-72.39999999999999,4.74,-3.82,-6.859999999999999,-4.109999999999999,-3.3000000000000003,-9.43,-16.1
2020-05-28,Connecticut,-18.4,-43.4,-54.1,-67.4,-19.400000000000002,8.04,-9,10.9,-2.35,24.8,-40.300000000000004,-55.50000000000001,-48.8,-0.62,9.370000000000001,-73.4,3.42,-1.06,-18.6,-8.99,-15,-19.8,-18.7
2020-05-28,New Jersey,-11.899999999999999,-44.1,-47.3,-45.1,-18.2,14.299999999999999,-6.09,14.2,0.41700000000000004,43.5,-33.2,-48.4,-46.400000000000006,6.87,-1.58,-64.60000000000001,7.91,3.06,-8.84,-6.43,-6.84,-9.66,-14.2
2020-05-28,New York,-14.499999999999998,-45.5,-50.1,-67.4,-19.7,7.8,-5.050000000000001,14.899999999999999,3.11,37.8,-46,-54.800000000000004,-46,4.8,-22.7,-73.4,5.11,-2.21,-10.5,-7.33,-7.380000000000001,-12.8,-19.2
2020-05-29,Connecticut,-18,-42,-53.900000000000006,-66.60000000000001,-18.5,8.4,-9.44,9.520000000000001,-1.9900000000000002,23.9,-39.7,-54.7,-46,-0.559,11.5,-71.7,3.0300000000000002,-0.8290000000000001,-18.3,-13.8,-14.7,-19.5,-18.2
2020-05-29,New Jersey,-12.2,-44.3,-47,-45.9,-18.2,14.7,-6.16,14.000000000000002,0.61,45.2,-32.4,-48.199999999999996,-44.4,5.67,-8.59,-65.2,7.7,2.81,-9.09,-7.31,-7.109999999999999,-9.879999999999999,-14.499999999999998
2020-05-29,New York,-14.6,-45.5,-49.9,-67.4,-20.5,8.9,-5.87,12.9,1.3,36.9,-44.2,-54.300000000000004,-43.4,4.49,-22.3,-73.6,4.17,-2.42,-10.7,-6.859999999999999,-7.84,-12.8,-19.3
2020-05-30,Connecticut,-18.099999999999998,-42.699999999999996,-51.9,-63.9,-20,8.27,-10.100000000000001,9.56,-3.61,25.2,-38.800000000000004,-53.5,-45.2,-1.55,8.97,-72.2,2.21,-2.1,-18.3,-13.600000000000001,-14.899999999999999,-19.3,-18.3
2020-05-30,New Jersey,-12.4,-43.7,-46.5,-47.8,-18.099999999999998,16.400000000000002,-5.88,14.799999999999999,0.416,48.699999999999996,-32.1,-48,-42.8,3.1199999999999997,-7.580000000000001,-65.5,8.25,3.26,-9.13,-6.99,-6.97,-9.99,-14.7
2020-05-30,New York,-13.8,-45.300000000000004,-48.699999999999996,-64.3,-20.7,13,-5.7,12.9,1.21,40.9,-44.7,-53.5,-42.699999999999996,4.04,-13.8,-74.3,5.34,-0.44600000000000006,-9.77,-5.54,-6.909999999999999,-11.799999999999999,-18.7
2020-05-31,Connecticut,-17.9,-40.400000000000006,-50.9,-62.9,-17.4,10.100000000000001,-7.8100000000000005,13.5,-0.8099999999999999,34.1,-39.300000000000004,-53.5,-45.4,-3.15,1.23,-73.9,5.62,1.04,-17.8,-15.9,-15.8,-18.4,-18.2
2020-05-31,New Jersey,-13,-43,-44.800000000000004,-49.7,-17.7,17.2,-5.12,17.8,0.67,54.6,-33.300000000000004,-48,-43.9,0.145,-5.56,-66.7,10.2,4.4799999999999995,-9.66,-7.61,-8.33,-10.2,-15.299999999999999
2020-05-31,New York,-14.000000000000002,-44.5,-48.199999999999996,-63.4,-19.900000000000002,15.2,-5.029999999999999,15,2.2800000000000002,44.5,-47.3,-53.5,-43,1.76,-11.899999999999999,-73.6,7.35,1.53,-9.64,-5.8500000000000005,-6.87,-11.700000000000001,-19
2020-06-01,Connecticut,-15.5,-35.099999999999994,-49.1,-59.5,-13.8,13,-5.81,15.299999999999999,1.82,40.400000000000006,-32.2,-50.3,-39.300000000000004,-0.253,3.5700000000000003,-73.3,8.88,5.220000000000001,-15.2,-13.4,-14.000000000000002,-15.6,-15.8
2020-06-01,New Jersey,-11.200000000000001,-41.699999999999996,-43.8,-53.5,-16.1,19.5,-3.6999999999999997,20.200000000000003,2.25,59.099999999999994,-28.4,-45.6,-37.2,2.33,-7.539999999999999,-63.7,12.5,6.819999999999999,-8.129999999999999,-5.67,-6.69,-8.72,-13.4
2020-06-01,New York,-12.4,-43.2,-47.8,-64.9,-19.2,18.8,-4.29,16.2,2.09,50.7,-44.6,-51.2,-34,4.1000000000000005,-10.4,-70.1,9.44,4.29,-7.630000000000001,-3.65,-4.52,-9.89,-17.599999999999998
2020-06-02,Connecticut,-15.9,-31.6,-50.6,-56.699999999999996,-13.8,10.9,-7.24,13,-1.04,38,-26.900000000000002,-49.8,-39.2,0.271,1.9300000000000002,-72.7,7.199999999999999,3.9,-14.799999999999999,-16.1,-14.399999999999999,-15,-16.400000000000002
2020-06-02,New Jersey,-10.7,-40.9,-43.3,-50,-16.400000000000002,18.5,-3.66,19.400000000000002,1.08,59,-28.799999999999997,-44.2,-35.099999999999994,3.58,-9.4,-61.1,12,6.460000000000001,-7.199999999999999,-6.8500000000000005,-5.6000000000000005,-7.84,-12.9
2020-06-02,New York,-11.200000000000001,-41.5,-47.5,-61.6,-18.4,19.1,-4.19,15.1,1.67,49.1,-40.9,-49.3,-29.299999999999997,5.58,-2.88,-68.7,9.47,5.1,-6.18,-2.98,-2.9499999999999997,-8.52,-16.6
2020-06-03,Connecticut,-15.5,-28.7,-50.7,-55.400000000000006,-12.9,12.8,-7.62,12.6,-1.6400000000000001,38.7,-26.3,-48.699999999999996,-36.5,0.549,5.08,-70.5,8.540000000000001,6.25,-14.899999999999999,-18.2,-15.1,-14.899999999999999,-15.8
2020-06-03,New Jersey,-11.5,-41.8,-42.5,-50.7,-17.599999999999998,17.8,-4.21,18.7,-0.45599999999999996,56.699999999999996,-31.4,-44.6,-35.8,2.97,-9.6,-62,11.1,5.25,-7.3999999999999995,-8.7,-6.7,-7.7,-13.900000000000002
2020-06-03,New York,-11.200000000000001,-40.6,-47,-59.9,-19.400000000000002,19.7,-4.41,14.7,-0.897,45.2,-41.8,-48.6,-26.8,5.11,-1.9,-68.2,8.870000000000001,4.29,-6.61,-3.7199999999999998,-3.32,-9.02,-16.1
2020-06-04,Connecticut,-13.700000000000001,-25.3,-47.9,-52.800000000000004,-10.5,12.3,-5.6899999999999995,15.2,0.105,39.4,-22.8,-45.7,-33,1.8900000000000001,-0.637,-68,10.100000000000001,7.17,-13.100000000000001,-15.4,-13.100000000000001,-13.100000000000001,-14.000000000000002
