date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-08-02,New York,-6.04,-2.52,-27.500000000000004,-55.300000000000004,6.02,17.7,3.1399999999999997,14.000000000000002,13.200000000000001,25.7,-9.6,-32.800000000000004,-15,0.11100000000000002,29.799999999999997,-63.800000000000004,16.2,18.2,-2.2399999999999998,-2.88,-0.894,-3.2199999999999998,-9.719999999999999
2020-08-03,Connecticut,-5.01,-1.67,-31.4,-43,5.220000000000001,15.6,5.8999999999999995,18.099999999999998,9.82,29.9,-11.700000000000001,-32.2,-16.400000000000002,2.31,9.67,-62.6,17.8,17.7,-1.09,-6.36,-2.74,-0.6459999999999999,-6.78
2020-08-03,New Jersey,-5.18,-2.33,-27.3,-39.1,4.8,14.6,2.82,11.600000000000001,10.100000000000001,31.5,-6.529999999999999,-31.4,-22.6,4.15,31.900000000000002,-60.8,14.6,17.5,-3.34,-4.81,-2.6599999999999997,-3.61,-6.419999999999999
2020-08-03,New York,-4.78,-3.3300000000000005,-27.200000000000003,-54.50000000000001,6.09,17.8,3.53,14.799999999999999,14.000000000000002,25.6,-5.92,-31.4,-12.4,3.49,27.3,-61.199999999999996,16.5,18,-1.3,-1.96,0.441,-2.56,-8.03
2020-08-04,Connecticut,-6.39,-5.7700000000000005,-32.300000000000004,-44.4,1.8399999999999999,13.900000000000002,3.84,16.3,6.99,30.599999999999998,-13,-33.5,-18.6,2.7,5.76,-63.5,15.5,14.899999999999999,-1.3599999999999999,-7.95,-4.73,-0.387,-8.59
2020-08-04,New Jersey,-7.28,-6.45,-28.499999999999996,-37.8,0.7779999999999999,10.7,-0.759,7.42,6.17,29.5,-11.4,-32.7,-25.8,3.2399999999999998,27.200000000000003,-60.6,10.4,13.3,-6.069999999999999,-6.279999999999999,-5.36,-6.36,-8.18
2020-08-04,New York,-5.75,-5.680000000000001,-28.000000000000004,-55.60000000000001,4.54,16.2,1.6,12.8,13.200000000000001,22.6,-7.66,-32.1,-14.2,4.03,24.3,-60.3,14.499999999999998,16,-2.11,-1.51,0.165,-3.74,-9.24
2020-08-05,Connecticut,-9.55,-11.200000000000001,-32.800000000000004,-46.400000000000006,-3.52,9.719999999999999,0.382,12.4,1.91,28.799999999999997,-21.4,-35.699999999999996,-23.200000000000003,-0.585,0.484,-63.9,10.100000000000001,8.540000000000001,-5,-7.75,-9.11,-3.7800000000000002,-11.700000000000001
2020-08-05,New Jersey,-8.01,-9.74,-28.4,-39.6,-0.47400000000000003,10.100000000000001,-0.8789999999999999,6.78,6.49,32.4,-11.799999999999999,-33,-26.3,1.1900000000000002,23.7,-60.5,9.83,12.8,-7.199999999999999,-5.75,-5.800000000000001,-7.7299999999999995,-8.76
2020-08-05,New York,-6.25,-7.449999999999999,-27.700000000000003,-55.7,2.65,15.9,0.9440000000000001,11.799999999999999,11.200000000000001,22.6,-8.43,-31.900000000000002,-12.3,2.75,21.7,-61,13.200000000000001,14.499999999999998,-2.4,-1.77,-0.121,-4.05,-9.99
2020-08-06,Connecticut,-9.89,-17,-32.300000000000004,-46.6,-6.5,11.3,-0.391,11.5,0.796,33.300000000000004,-26,-37.1,-26.8,-0.218,-3.1199999999999997,-66.5,8.34,6.25,-5.38,-9,-8.4,-4.47,-12
2020-08-06,New Jersey,-7.13,-10.4,-28.1,-41.6,0.22499999999999998,11.3,-0.269,7.41,8.32,34.1,-11.899999999999999,-32.800000000000004,-24.3,2.52,27.3,-60.4,10.7,13.8,-6.569999999999999,-4.2299999999999995,-4.43,-7.39,-7.829999999999999
2020-08-06,New York,-6.260000000000001,-8.129999999999999,-27.200000000000003,-55.00000000000001,2.56,15.4,1.1400000000000001,12.5,11.700000000000001,23.9,-13.5,-32.2,-11.700000000000001,2.36,22.1,-61.8,13.600000000000001,14.499999999999998,-2.46,-1.8499999999999999,-0.5660000000000001,-3.8600000000000003,-10.299999999999999
2020-08-07,Connecticut,-12,-20.200000000000003,-32.7,-46.2,-7.33,7.290000000000001,-1.0999999999999999,10.7,1.73,26.8,-31,-38.4,-28.199999999999996,-4.78,-8.82,-68.89999999999999,5.779999999999999,2.6100000000000003,-7.07,-8.53,-9.53,-6.3100000000000005,-14.499999999999998
2020-08-07,New Jersey,-6.5,-9.43,-28.499999999999996,-42.199999999999996,1.6,11.5,0.5349999999999999,8.15,9.86,33.7,-12.9,-32.7,-24,4.09,27.3,-59.099999999999994,11.4,14.499999999999998,-5.4,-4.15,-3.01,-6.32,-7.3999999999999995
2020-08-07,New York,-6.88,-10.299999999999999,-27.1,-56.699999999999996,1.24,15,0.0519,11.3,11.200000000000001,20.9,-14.399999999999999,-33,-14.899999999999999,2.02,31,-62,12.7,13.900000000000002,-3.45,-2.6100000000000003,-0.732,-5.42,-10.7
2020-08-08,Connecticut,-11.799999999999999,-22.5,-32.5,-48.1,-6.67,8.459999999999999,-0.634,12,4.95,31.4,-35.9,-39.5,-32.4,-3.17,-9,-70.1,7.140000000000001,3.9699999999999998,-6.72,-8,-9.180000000000001,-5.93,-14.299999999999999
2020-08-08,New Jersey,-4.16,-6.94,-28.799999999999997,-33.800000000000004,4.26,14.2,1.4500000000000002,9.76,12.7,39.2,-10.7,-30.9,-22.900000000000002,8.5,33,-57.699999999999996,14.099999999999998,18.3,-2.96,-2.1999999999999997,-0.745,-3.83,-5.11
2020-08-08,New York,-5.390000000000001,-10.6,-26.6,-51.9,2.02,15.6,1.09,12.5,13.200000000000001,22.8,-10.4,-31.5,-13,3.91,26.6,-62.9,13.4,14.2,-2.63,-0.9740000000000001,-0.387,-4.26,-8.73
2020-08-09,Connecticut,-11.200000000000001,-21.4,-31.6,-45.4,-6.419999999999999,8.74,-0.0105,13.600000000000001,4.52,33.900000000000006,-35.5,-39.4,-33.6,-0.9740000000000001,-11.3,-73.2,7.5600000000000005,3.5900000000000003,-6.09,-5.0200000000000005,-8.67,-5.25,-14.000000000000002
2020-08-09,New Jersey,-3.09,-6.54,-28.799999999999997,-32,5.12,15.4,2.02,9.879999999999999,13.900000000000002,41.8,-9.21,-30.2,-20.8,10.5,35,-58.099999999999994,14.6,19,-2.33,0.107,0.492,-3.4299999999999997,-3.91
2020-08-09,New York,-4.45,-11,-25.4,-50.3,1.1400000000000001,17.2,1.01,12.8,11.899999999999999,26,-10.5,-30.099999999999998,-8.94,5.7299999999999995,33.7,-62.9,13.4,14.000000000000002,-1.68,2,0.731,-3.4299999999999997,-7.9
2020-08-10,Connecticut,-12.6,-24.9,-31.7,-46.2,-7.48,9.180000000000001,-0.828,13.100000000000001,5.38,37.5,-37.6,-39.900000000000006,-33.5,-4.65,-10.6,-74,7.22,3.35,-7.180000000000001,-6.29,-10.299999999999999,-6.21,-15.4
2020-08-10,New Jersey,-4.06,-8.5,-28.199999999999996,-33,5.26,14.899999999999999,1.03,7.99,15.7,42.9,-11.200000000000001,-30.7,-21.8,9.01,31.900000000000002,-60.3,13.900000000000002,19.5,-2.9899999999999998,0.301,0.05550000000000001,-4.18,-5.1499999999999995
2020-08-10,New York,-5.53,-12.4,-25.5,-49.8,0.596,17.9,0.301,11.899999999999999,12.3,25.5,-13.4,-31.4,-12.3,3.56,32.5,-65.5,13,14.000000000000002,-2.55,1.59,-0.029599999999999998,-4.38,-9.39
2020-08-11,Connecticut,-11.200000000000001,-22.900000000000002,-29.099999999999998,-45.4,-4.4799999999999995,9.26,1.83,16.6,9.33,35.3,-35.6,-38,-34.8,-4,-8.51,-71.8,9.36,4.63,-6.09,-3.74,-8.94,-5.19,-13.8
2020-08-11,New Jersey,-1.1400000000000001,-5.11,-26.700000000000003,-33.6,10.299999999999999,19.8,5.09,12,22.1,48,-3.52,-28.1,-16.900000000000002,10.6,37.2,-58.599999999999994,18.8,25.3,0.23500000000000001,3.6999999999999997,2.7,-0.724,-2.45
2020-08-11,New York,-4.3999999999999995,-11.600000000000001,-24.2,-48.4,1.91,19.1,2.12,13.3,14.2,28.199999999999996,-9.71,-30.099999999999998,-12,3.7699999999999996,33.2,-65.5,14.499999999999998,15.4,-1.8900000000000001,0.84,-0.12,-3.19,-7.64
2020-08-12,Connecticut,-7.82,-19.400000000000002,-27.6,-42.8,-0.897,11.899999999999999,5.36,22.900000000000002,13.200000000000001,31.1,-25.6,-35.4,-31.900000000000002,1.6099999999999999,-0.0215,-71.3,13.8,7.960000000000001,-1.68,0.156,-3.2300000000000004,-1.21,-10.7
2020-08-12,New Jersey,-0.183,-2.5100000000000002,-27.1,-30.5,11.600000000000001,21.099999999999998,5.48,12.9,22.3,43.4,-3.85,-27.800000000000004,-15.6,13,42.699999999999996,-58.8,19.400000000000002,25.6,1.8599999999999999,2.87,3.2199999999999998,1.31,-1.66
2020-08-12,New York,-3.52,-11.4,-24.099999999999998,-46.9,3.55,19.1,3.17,14.6,17.2,28.199999999999996,-10.6,-29.9,-12.6,5.6000000000000005,29.599999999999998,-65,15.4,16,-1.51,0.23600000000000002,0.9820000000000001,-3.3300000000000005,-6.29
2020-08-13,Connecticut,-7.249999999999999,-19.8,-27.6,-40.5,-1.2,10.8,6.1899999999999995,24.7,13.200000000000001,33.1,-24.9,-34.4,-28.599999999999998,3.44,-0.761,-70.5,14.6,8.110000000000001,-1.1400000000000001,-0.6839999999999999,-2.13,-0.8670000000000001,-10.100000000000001
2020-08-13,New Jersey,-0.24,-2.64,-27.700000000000003,-28.799999999999997,11.4,19.900000000000002,5.489999999999999,12.2,21.9,42.4,-2.31,-27.6,-15.2,13.3,34.1,-57.599999999999994,18.5,24.3,1.8900000000000001,2.3,3.15,1.39,-1.77
2020-08-13,New York,-2.9000000000000004,-11.899999999999999,-24.4,-47.599999999999994,3.5700000000000003,20.5,3.35,13.100000000000001,17.8,27.900000000000002,-8.790000000000001,-29.7,-13.900000000000002,7.48,32.9,-63.9,15.2,16.900000000000002,-1.32,2.56,1.67,-3.47,-5.46
2020-08-14,Connecticut,-5.489999999999999,-18.3,-27.1,-40,-1.66,11.799999999999999,7.04,27.500000000000004,11.1,36.3,-20.5,-33.4,-29.5,7.870000000000001,1.7999999999999998,-69.1,16.2,9.15,-1.5699999999999998,-1.0999999999999999,-0.443,-1.92,-7.53
2020-08-14,New Jersey,-0.915,-5.1499999999999995,-26.8,-29.799999999999997,8.959999999999999,19.7,4.279999999999999,11.200000000000001,19.6,41.199999999999996,-2.62,-27.500000000000004,-17.1,11.5,30,-57.3,17,22.5,0.859,3.29,0.8160000000000001,0.857,-2.42
2020-08-14,New York,-2.93,-12.5,-23.5,-45.7,3.27,20.7,3.37,13.3,18.099999999999998,31.8,-8.4,-28.9,-13.700000000000001,7.1,29.2,-63.2,15.299999999999999,16.900000000000002,-1.16,3.65,1.15,-2.86,-5.47
2020-08-15,Connecticut,-5.07,-14.7,-27.3,-41.9,-0.8210000000000001,10.299999999999999,8.07,27.900000000000002,9.81,33.5,-13.8,-32.5,-26.1,7.090000000000001,0.381,-68.60000000000001,15.9,8.48,-0.707,-1.55,0.439,-1.09,-7.290000000000001
2020-08-15,New Jersey,-2.25,-6.54,-26.6,-30.3,7.1,17.4,3.7600000000000002,10.4,17.5,38.3,-4.590000000000001,-27.900000000000002,-18.099999999999998,8.36,21.5,-57.8,15.1,19.6,-0.6689999999999999,2.83,-1.3299999999999998,-0.42,-3.63
2020-08-15,New York,-3.65,-12.6,-23.9,-47.199999999999996,2.8000000000000003,21.6,2.76,12.4,17.2,32.6,-11.1,-29.599999999999998,-15.1,5.18,33.1,-63.1,15.2,17.599999999999998,-1.73,1.9800000000000002,0.9610000000000001,-3.71,-6.279999999999999
2020-08-16,Connecticut,-5.5,-14.6,-28.1,-44.800000000000004,1.05,8.24,8.27,27.700000000000003,13.5,30.8,-15,-33.300000000000004,-27.500000000000004,7.31,-0.428,-66.8,15.5,8.03,-1.82,-3.36,-1.22,-2.07,-7.359999999999999
2020-08-16,New Jersey,-2.88,-5.29,-27.400000000000002,-32.800000000000004,7.39,17.2,3.44,10.2,17,37.1,-5.65,-28.499999999999996,-18.5,7.42,13.3,-56.699999999999996,14.899999999999999,19.400000000000002,-0.826,0.853,-1.77,-0.45599999999999996,-4.41
2020-08-16,New York,-3.71,-13.200000000000001,-24.7,-48.699999999999996,2.7199999999999998,21.4,2.8000000000000003,12.2,17.8,30.7,-10.9,-30.2,-17.1,5.5,32,-61.9,15.1,17.5,-2.21,1.32,0.516,-4.21,-5.9799999999999995
2020-08-17,Connecticut,-5.67,-13.700000000000001,-27.800000000000004,-44.6,0.43499999999999994,8.48,7.2700000000000005,25,11.700000000000001,23.1,-15.8,-34.2,-32.1,8.110000000000001,3.0700000000000003,-67.60000000000001,14.2,7.6499999999999995,-2.6,-4.7,-0.49699999999999994,-3.26,-7.2700000000000005
2020-08-17,New Jersey,-2.88,-4.5600000000000005,-27.400000000000002,-33.7,6.45,18.2,3.2800000000000002,10.4,14.899999999999999,39.4,-4.67,-28.599999999999998,-20,6.78,12.6,-56.2,14.899999999999999,19.1,-0.748,1.37,-2.13,-0.21,-4.5
2020-08-17,New York,-3.9800000000000004,-13.100000000000001,-25.1,-49.2,1.49,20.599999999999998,2.81,12.1,15.6,33.1,-12.3,-30.599999999999998,-16.7,5,31.4,-62.5,14.499999999999998,16.400000000000002,-2.52,0.651,-0.719,-3.8699999999999997,-6.04
2020-08-18,Connecticut,-5.94,-13.4,-29.2,-42.9,-0.762,9.56,6.52,24.3,9.42,23.400000000000002,-16.1,-34.699999999999996,-30.3,7.739999999999999,0.8089999999999999,-68.89999999999999,13.600000000000001,7.26,-2.52,-7.33,-0.43499999999999994,-3.16,-7.670000000000001
2020-08-18,New Jersey,-3.51,-6.04,-27,-34.2,3.54,17.2,2.48,10.299999999999999,11,36.5,-5.779999999999999,-28.9,-21.4,6.959999999999999,11.3,-56.599999999999994,13.4,16.3,-1.11,1.06,-2.16,-0.7080000000000001,-5.3100000000000005
2020-08-18,New York,-3.8899999999999997,-12.7,-25.3,-48.5,0.32399999999999995,20.7,2.5100000000000002,12.4,13.100000000000001,32.800000000000004,-12.9,-30.5,-14.899999999999999,5.57,33.300000000000004,-62.6,14.299999999999999,15.7,-2.56,1.01,0.0757,-4.52,-5.86
2020-08-19,Connecticut,-6.569999999999999,-13.200000000000001,-30.2,-43.1,-1.3299999999999998,9.610000000000001,5.24,20.5,8.28,29.5,-16.2,-35.099999999999994,-32.7,5.07,-4.97,-67.10000000000001,12.1,7.109999999999999,-3.45,-9.120000000000001,-3.8,-3.4000000000000004,-8.07
2020-08-19,New Jersey,-3.35,-5.25,-26.900000000000002,-35,3,17.599999999999998,2.46,11.1,9.58,39.1,-2.68,-28.799999999999997,-21.4,7.8,13.4,-56.699999999999996,13.900000000000002,16.5,-0.963,1.96,-1.8900000000000001,-0.605,-5.2
2020-08-19,New York,-4.15,-11.700000000000001,-25.3,-48.8,-1.11,19,2.11,12.5,9.13,29.9,-11.200000000000001,-30.4,-17.4,5.489999999999999,34.300000000000004,-61.4,13.4,14.099999999999998,-2.74,1.9,-1.18,-3.92,-6.18
2020-08-20,Connecticut,-5.79,-10.8,-30.2,-41.5,-0.14100000000000001,10.5,4.53,18.8,8.67,28.999999999999996,-14.7,-34.2,-31.5,5.91,-1.44,-65.2,12.2,8.24,-2.26,-9.34,-2.6100000000000003,-2.19,-7.3999999999999995
2020-08-20,New Jersey,-3.64,-5.16,-26.6,-35,1.5599999999999998,17.8,1.66,10.8,7.02,37.6,-1.9300000000000002,-28.9,-22.5,8.260000000000002,18.4,-58.199999999999996,13.4,15.9,-0.903,0.462,-2.5,-0.291,-5.56
2020-08-20,New York,-4.61,-11.799999999999999,-25,-49,-1.68,16.900000000000002,1.37,13.200000000000001,8.04,30.7,-7.17,-30,-17.5,5.18,27.700000000000003,-62,12.7,12.2,-2.5,-0.299,-1.26,-3.45,-6.84
2020-08-21,Connecticut,-5.390000000000001,-9.54,-30.099999999999998,-43.1,0.607,12.9,3.38,15.8,9.24,37.3,-14.000000000000002,-33.5,-25.2,7.199999999999999,-1.8800000000000001,-66.5,12.4,10.299999999999999,-0.594,-8.690000000000001,-2.64,-0.0359,-7.359999999999999
2020-08-21,New Jersey,-3.74,-5.489999999999999,-27.200000000000003,-34.1,1.0999999999999999,16.8,1.15,9.66,6.529999999999999,37.4,0.471,-28.599999999999998,-21.2,8.97,14.799999999999999,-58.5,12,14.399999999999999,-0.774,-2.16,-1.48,-0.511,-5.6000000000000005
2020-08-21,New York,-4.34,-12.2,-25.3,-49.6,-1.82,16.5,1.15,12.5,8.19,28.999999999999996,-6.02,-30.3,-18.8,5.92,25.2,-62.3,12.1,11.700000000000001,-2.65,-1.7000000000000002,-0.713,-4.07,-6.239999999999999
2020-08-22,Connecticut,-5.43,-10.299999999999999,-29.4,-43.4,0.0605,12.3,1.8900000000000001,13.8,8.74,35.8,-14.899999999999999,-33,-24.5,6.98,2.13,-66.5,11.4,9.879999999999999,-1.08,-8.649999999999999,-2.75,-0.5950000000000001,-7.3
2020-08-22,New Jersey,-3.0300000000000002,-6.17,-27.3,-33.2,1.49,17.299999999999997,1.03,9.370000000000001,7.7,37.4,2.21,-28.4,-20.9,11.3,20.9,-58.199999999999996,12.2,14.899999999999999,-0.371,-2.1,0.5369999999999999,-0.7230000000000001,-4.71
2020-08-22,New York,-3.4000000000000004,-13,-24.7,-48,-2.76,16.6,1.44,12.9,7.16,31.7,-2.9000000000000004,-29.299999999999997,-17.2,8.3,25.3,-61.6,12.3,11.700000000000001,-1.73,-0.208,0.664,-3.46,-5.3
2020-08-23,Connecticut,-2.76,-10.9,-26.700000000000003,-41.199999999999996,-0.571,18.2,3.5700000000000003,16.6,8.110000000000001,48.1,-15.6,-31.6,-24,9.969999999999999,8.260000000000002,-67.7,14.299999999999999,12.9,2.41,-3.51,1.53,2.6599999999999997,-5.07
2020-08-23,New Jersey,-3.11,-9.959999999999999,-26.400000000000002,-29.599999999999998,-0.7060000000000001,16.8,0.212,9.28,6.9,39.4,1.97,-27.6,-20.4,10.6,29.9,-58.5,11.200000000000001,13.100000000000001,-0.43499999999999994,-2.1,0.0798,-0.654,-4.83
2020-08-23,New York,-3.6900000000000004,-13.8,-23.7,-49.7,-3.54,17.1,0.5640000000000001,12.3,6.54,33,-1.6400000000000001,-28.7,-16.1,7.19,29.7,-61.5,11.899999999999999,11.600000000000001,-1.69,-1.41,0.728,-3.4299999999999997,-5.66
2020-08-24,Connecticut,-4.590000000000001,-14.2,-28.9,-43.8,-3.66,15.9,1.95,15.8,5.3100000000000005,47.3,-13.8,-32.300000000000004,-22.7,5.25,3.6700000000000004,-67.2,12.1,9.81,1.27,-5.12,0.368,1.54,-7.07
2020-08-24,New Jersey,-3,-9.98,-26.6,-29.099999999999998,0.052700000000000004,16.2,0.485,9.6,8.28,36.4,4.01,-27.400000000000002,-19.7,11.5,28.999999999999996,-58.4,11.200000000000001,12.9,-0.11499999999999999,-3.3099999999999996,1.6199999999999999,-0.8059999999999999,-4.6899999999999995
2020-08-24,New York,-3.4000000000000004,-13.3,-23.799999999999997,-50.6,-2.36,18.099999999999998,0.534,12.9,8.32,33.2,-0.292,-28.4,-15.2,7.720000000000001,28.9,-60.699999999999996,12.7,12.5,-1.06,-1.29,1.72,-3.06,-5.67
2020-08-25,Connecticut,-3.8600000000000003,-16.400000000000002,-28.599999999999998,-44.4,-5.34,16.2,1.22,14.000000000000002,3.9699999999999998,49,-11,-31.7,-21.7,7.739999999999999,8.21,-66.8,11,8.98,1.58,-2.45,0.781,1.8399999999999999,-6.49
2020-08-25,New Jersey,-2.76,-9.69,-27.3,-27.500000000000004,0.757,15.9,0.6930000000000001,9.81,9.34,38,5.47,-27.500000000000004,-17.8,12.2,27.900000000000002,-60,11.700000000000001,13.600000000000001,-0.25,-4.45,1.13,-0.822,-4.22
2020-08-25,New York,-3.53,-13.900000000000002,-23.9,-51.7,-2.13,18.4,0.432,12.9,9.28,35.199999999999996,0.49699999999999994,-28.299999999999997,-14.399999999999999,7.430000000000001,28.599999999999998,-60,13.200000000000001,13.4,-1.31,-1.5,1.17,-3.1,-5.64
2020-08-26,Connecticut,-2.16,-18.3,-27.800000000000004,-42.5,-6.4,17.9,2.25,16.400000000000002,3.6999999999999997,52.900000000000006,-11.700000000000001,-30.599999999999998,-15.8,10.100000000000001,14.000000000000002,-68,12.3,9.56,3.18,-1.35,2.04,3.55,-4.64
2020-08-26,New Jersey,-2.04,-10.9,-26.6,-26.400000000000002,0.0802,15.299999999999999,0.9440000000000001,9.94,9.139999999999999,40.1,4.55,-26.8,-18.7,13.600000000000001,23.7,-58.199999999999996,11.3,12.8,0.49500000000000005,-3.8,0.902,0.291,-3.54
2020-08-26,New York,-3.15,-14.2,-23.9,-51.2,-1.0699999999999998,19.6,0.881,13,12,39.4,0.5459999999999999,-28.299999999999997,-11.899999999999999,6.890000000000001,32.800000000000004,-61.5,14.2,15.1,-0.697,-1.7000000000000002,1.38,-2.21,-5.4399999999999995
2020-08-27,Connecticut,-3.2300000000000004,-21,-28.299999999999997,-47,-7.6899999999999995,15.9,1.7000000000000002,16.6,3.52,56.3,-13,-32.9,-23.3,10.9,5.8999999999999995,-69.69999999999999,11,7.39,2.5,-0.0948,-1.11,3.61,-6.04
2020-08-27,New Jersey,-1.59,-11.3,-26.700000000000003,-28.000000000000004,0.492,14.7,1.41,10.9,10.299999999999999,41.099999999999994,8.64,-26.200000000000003,-17.2,14.099999999999998,24.3,-56.89999999999999,11.899999999999999,13.100000000000001,0.9610000000000001,-1.5699999999999998,1.83,0.577,-3.18
2020-08-27,New York,-2.7199999999999998,-15.299999999999999,-24.099999999999998,-51.9,-1.68,20.200000000000003,1.34,13.900000000000002,12.1,37.8,-2.3,-28.599999999999998,-12.4,8.18,31,-60.8,14.6,15.2,-1.17,0.644,1.27,-2.93,-4.569999999999999
2020-08-28,Connecticut,-3.16,-23,-29.4,-44.6,-8.48,16.6,1.8900000000000001,17.2,3.36,58.099999999999994,-12.7,-33.300000000000004,-26.8,9.87,9.33,-68,11.5,7.89,2.98,-1.16,-1.16,4.26,-6.17
2020-08-28,New Jersey,-1.79,-10.8,-26.900000000000002,-30.2,-0.38899999999999996,13.8,1.3,11,8.38,41.6,8.61,-26.3,-14.7,14.399999999999999,32.1,-57.49999999999999,11.899999999999999,13.100000000000001,0.255,-0.252,1.13,-0.11900000000000001,-3.26
2020-08-28,New York,-2.59,-14.099999999999998,-24.2,-51.2,-1.97,20.4,1.24,13.600000000000001,10.2,40.400000000000006,-2.18,-28.1,-10.100000000000001,8.36,32.300000000000004,-59.4,14.799999999999999,15.8,-0.41900000000000004,0.508,1.8900000000000001,-2.09,-5.0200000000000005
2020-08-29,Connecticut,-2.59,-19.3,-29.7,-44.4,-4.5,19.1,3.4799999999999995,18.2,7.66,62.4,-13.5,-34.4,-29.099999999999998,12.3,12.4,-69.1,14.399999999999999,12,3.7199999999999998,-3.05,-0.212,4.93,-5.48
2020-08-29,New Jersey,-1.31,-8.73,-27.400000000000002,-30.2,1.34,14.799999999999999,2.37,11.899999999999999,9.86,39.6,8.790000000000001,-26.400000000000002,-13.4,14.399999999999999,33.7,-58.099999999999994,13.200000000000001,14.6,0.547,-0.1,0.8049999999999999,0.41200000000000003,-2.6100000000000003
2020-08-29,New York,-2.26,-13,-24.8,-52.300000000000004,-0.28400000000000003,20.200000000000003,1.76,13.900000000000002,12.3,39.800000000000004,-0.844,-28.4,-12.1,9.26,33.1,-58.4,15.1,16,-0.109,-0.194,2.46,-1.96,-4.47
2020-08-30,Connecticut,-2.16,-15.6,-29.299999999999997,-41.6,-2,16.6,4.09,17.7,9.11,57.3,-12.3,-32.7,-25.3,12.3,5.86,-67,14.000000000000002,11.600000000000001,3.55,-2.96,0.382,4.53,-4.73
2020-08-30,New Jersey,-1.87,-6.99,-27.200000000000003,-31.6,1.09,14.2,1.87,10.4,7.8,39.800000000000004,9.3,-26.5,-14.000000000000002,13.8,29.4,-58.3,12.6,14.799999999999999,0.184,1,0.8099999999999999,-0.0804,-3.37
2020-08-30,New York,-2.4899999999999998,-12.3,-25.2,-49.8,-0.258,18,1.78,13.100000000000001,11.5,39.2,-2.53,-28.9,-13,9.790000000000001,29.4,-59.699999999999996,14.2,15.1,-0.51,-0.931,2.1,-2.4,-4.46
2020-08-31,Connecticut,-1.51,-12.2,-27.6,-38.5,0.553,16,3.7600000000000002,15.2,10.9,57.699999999999996,-9.26,-31.3,-26.700000000000003,14.6,10.299999999999999,-67.2,14.299999999999999,13.8,4.06,-3.3000000000000003,1.79,4.74,-4.03
2020-08-31,New Jersey,-2.27,-9.78,-27.900000000000002,-31.1,-1.6500000000000001,11.3,0.191,7.829999999999999,5.050000000000001,36.6,9.58,-26.5,-13.600000000000001,14.2,28.7,-57.699999999999996,9.81,11.799999999999999,-1.1199999999999999,-0.501,-0.8750000000000001,-1.24,-3.26
2020-08-31,New York,-2.16,-14.7,-25.7,-46.6,-2.06,16.2,1.08,10.8,10.5,35,0.27499999999999997,-28.000000000000004,-12.5,11.600000000000001,27.1,-58.5,11.799999999999999,12.6,-0.481,-1.68,2.63,-2.7,-3.6900000000000004
2020-09-01,Connecticut,-1.15,-8.129999999999999,-27.400000000000002,-40.6,3.32,15.5,4.7,15.9,12.4,55.1,-9.47,-31.1,-27,15,7.95,-64.3,15.5,15.4,4.41,-3.82,2.78,4.859999999999999,-3.42
2020-09-01,New Jersey,-1.39,-11.899999999999999,-28.799999999999997,-35.099999999999994,-3.49,10.5,-0.41200000000000003,7.109999999999999,3.42,33.7,12.4,-26.200000000000003,-12,18.5,27.3,-54.1,8.1,9.26,-0.255,1.04,0.8170000000000001,-0.687,-2.35
2020-09-01,New York,-1.0699999999999998,-16.6,-25.900000000000002,-46.2,-3.8600000000000003,15.1,1.08,10.2,8.88,29.599999999999998,2.62,-26.6,-9.370000000000001,14.399999999999999,23.9,-54.300000000000004,9.8,9.5,0.232,-0.477,4.15,-2.54,-2.34
2020-09-02,Connecticut,2.21,-7.449999999999999,-26.700000000000003,-40.5,5.029999999999999,15.8,4.58,12,14.7,44.4,5.59,-27.700000000000003,-21.2,24.8,7.5600000000000005,-61,13.200000000000001,13.900000000000002,7.24,-0.481,6.54,7.430000000000001,-0.00864
2020-09-02,New Jersey,0.334,-17.2,-31.2,-36.199999999999996,-6.04,9.610000000000001,-1.63,2.93,3.5999999999999996,29.2,34.699999999999996,-24.7,-4.31,26.6,28.499999999999996,-52,4.35,5.88,1.2,2.77,2.94,0.508,-0.344
2020-09-02,New York,1.6400000000000001,-20.7,-27.400000000000002,-43.5,-7.41,16.3,0.501,6.7299999999999995,6.260000000000001,29.4,22.900000000000002,-23.7,-4.1000000000000005,23.400000000000002,18.5,-49.3,6.43,6.1899999999999995,2.56,1.3,7.85,-1.11,0.795
2020-09-03,Connecticut,-3.91,-3.81,-30.2,-41,5.75,11.899999999999999,2.42,11.1,12.9,37.9,-11.3,-32.1,-26.5,10.5,9.42,-60.9,13,14.299999999999999,-0.252,-9.27,2.06,-0.9730000000000001,-5.43
2020-09-03,New Jersey,-3.0700000000000003,-14.099999999999998,-31.900000000000002,-36.199999999999996,-4.8,9.25,-1.9300000000000002,4.1000000000000005,2.93,28.799999999999997,6.2,-28.599999999999998,-14.7,16.3,27,-53,5.93,7.8100000000000005,-2.04,-0.674,-0.832,-2.52,-3.94
