date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-04-17,Connecticut,-33.6,-61.9,-71.8,-74.6,-38.4,-19,-18.7,16.7,-21.3,-4,-55.2,-70.7,-67.60000000000001,-19.5,-38.5,-80.80000000000001,-12.8,-30.2,-32.800000000000004,-28.9,-31.5,-33.300000000000004,-34.300000000000004
2020-04-17,New Jersey,-27.200000000000003,-62.1,-62.2,-57.8,-34.1,-9.790000000000001,-16.5,11,-11.799999999999999,5.319999999999999,-57.9,-63.4,-61.199999999999996,-12.8,-31.1,-76.2,-6.550000000000001,-21.3,-22.1,-23.599999999999998,-18.7,-23.400000000000002,-30.5
2020-04-17,New York,-28.499999999999996,-58.099999999999994,-65.10000000000001,-75.5,-36.1,-6.950000000000001,-16.900000000000002,11.3,-15.5,2.54,-61.3,-67.60000000000001,-58.9,-12,-31.8,-81.39999999999999,-8.27,-24.2,-23.9,-18.7,-18.2,-28.1,-34.1
2020-04-18,Connecticut,-33.300000000000004,-61.1,-71.89999999999999,-76.1,-37.5,-17.7,-20.4,11.600000000000001,-20.7,-5.54,-56.2,-70.6,-65.60000000000001,-16,-35.699999999999996,-80.30000000000001,-13.900000000000002,-29.599999999999998,-31.6,-29.599999999999998,-28.7,-32.5,-34.2
2020-04-18,New Jersey,-26.5,-61.5,-61.9,-59.599999999999994,-33.5,-7.88,-17.599999999999998,6.98,-11.3,6.72,-57.199999999999996,-63.2,-60.9,-9.6,-29.2,-75.2,-7.3,-19.7,-21.5,-23.3,-17.299999999999997,-23.1,-29.799999999999997
2020-04-18,New York,-27.800000000000004,-57.199999999999996,-64.8,-76.1,-34.699999999999996,-4.42,-18,7.380000000000001,-13.600000000000001,5.12,-59.9,-67.30000000000001,-59.5,-8.92,-30,-81.2,-8.6,-22,-22.6,-17.7,-17.2,-26.700000000000003,-33.900000000000006
2020-04-19,Connecticut,-31.5,-61.3,-71.1,-75.5,-35.8,-15.299999999999999,-19.3,12.2,-17.7,3.37,-54,-69.89999999999999,-66.60000000000001,-12.4,-37.2,-79.3,-11.4,-26.6,-30,-29.9,-27.1,-30.9,-32.4
2020-04-19,New Jersey,-23.9,-61.3,-60.4,-60.3,-31.5,-4.49,-15.5,8.55,-8.37,16.1,-55.60000000000001,-62.2,-61.8,-5,-33.1,-73.4,-4.4799999999999995,-16.2,-18.4,-19.6,-13.8,-20.200000000000003,-27.6
2020-04-19,New York,-25.4,-58.5,-63.5,-76,-33.4,0.9610000000000001,-16.2,8.99,-9.56,17.2,-58.599999999999994,-66.5,-59.8,-5.6899999999999995,-27.1,-80.9,-5.37,-18,-19.8,-14.099999999999998,-14.000000000000002,-24,-31.900000000000002
2020-04-20,Connecticut,-29.799999999999997,-61.6,-70,-75,-35.099999999999994,-12.9,-18.6,11.600000000000001,-16.400000000000002,11.1,-50.2,-68.7,-65.8,-8.51,-35.699999999999996,-78.5,-10.6,-25.4,-28.000000000000004,-28.7,-25.1,-28.9,-30.8
2020-04-20,New Jersey,-22.7,-61.1,-59.3,-60.099999999999994,-30.8,-2.08,-15.4,6.1899999999999995,-7.75,23.1,-52.1,-61.1,-60.8,-2.4899999999999998,-34.1,-73.1,-4.91,-15.2,-16.5,-18,-11.700000000000001,-18.3,-26.8
2020-04-20,New York,-23.9,-57.699999999999996,-62.2,-74.5,-32,4.44,-16.400000000000002,5.64,-7.920000000000001,23.799999999999997,-56.49999999999999,-65.10000000000001,-56.99999999999999,-3.27,-28.000000000000004,-80.9,-5.55,-15.9,-18.4,-11.899999999999999,-13,-22.400000000000002,-30.4
2020-04-21,Connecticut,-27.3,-58.099999999999994,-69.89999999999999,-71.5,-29.799999999999997,-9.28,-14.299999999999999,18.4,-9.48,13.8,-47.9,-67.9,-64.4,-6.660000000000001,-32.2,-79.4,-5.220000000000001,-20.8,-24.6,-27.400000000000002,-21.8,-25.5,-28.499999999999996
2020-04-21,New Jersey,-19.6,-57.4,-58.8,-60.099999999999994,-24.5,1.51,-10.4,13.3,0.826,28.299999999999997,-52.2,-60.6,-59.699999999999996,0.979,-32.4,-72.7,1.5599999999999998,-9.04,-13,-16.400000000000002,-7.26,-15.2,-23.7
2020-04-21,New York,-20.8,-54.50000000000001,-61.3,-73.5,-26.3,8.99,-11.799999999999999,12.8,0.874,29.2,-56.2,-64.4,-56.2,-0.439,-22.2,-80.80000000000001,0.7889999999999999,-9.969999999999999,-15.1,-9.54,-9.82,-19,-27.3
2020-04-22,Connecticut,-27.700000000000003,-58.3,-69.5,-70.5,-30.099999999999998,-11.1,-14.499999999999998,17.5,-10.299999999999999,9.83,-53.1,-67.7,-63.1,-5.800000000000001,-32.300000000000004,-77.9,-5.76,-21,-24.4,-26.1,-21.9,-25.2,-29.099999999999998
2020-04-22,New Jersey,-19.6,-57.9,-59.199999999999996,-61.6,-26.200000000000003,0.696,-10.299999999999999,14.2,-2.04,25.900000000000002,-51.800000000000004,-61.199999999999996,-61.199999999999996,2.59,-30.8,-72.8,0.964,-10.6,-13.900000000000002,-17.299999999999997,-8.91,-15.9,-23.200000000000003
2020-04-22,New York,-22.1,-54.300000000000004,-61.8,-75.3,-27.400000000000002,5.17,-12.5,12.3,-1.83,22.2,-59,-65.7,-59.599999999999994,-1.17,-25.7,-80.9,-0.69,-12,-17.1,-12.9,-12.7,-20.3,-27.700000000000003
2020-04-23,Connecticut,-28.999999999999996,-59.099999999999994,-68.89999999999999,-71.39999999999999,-32,-12.2,-16.7,15.6,-12.7,14.399999999999999,-58.5,-68.4,-61.8,-6.619999999999999,-33.300000000000004,-80.80000000000001,-7.1499999999999995,-21.9,-25.7,-27.3,-23.1,-26.6,-30.4
2020-04-23,New Jersey,-20.5,-57.8,-60.199999999999996,-61.8,-27.400000000000002,-2.63,-10.6,15.1,-4.38,18.4,-52.300000000000004,-61.9,-61.9,0.9530000000000001,-30.2,-73,0.0015400000000000001,-12.7,-15,-18.7,-9.59,-17.1,-24.099999999999998
2020-04-23,New York,-22.7,-54.900000000000006,-62.2,-77.9,-28.7,1.9900000000000002,-13,12.5,-3.94,17.5,-57.699999999999996,-66.10000000000001,-59.5,-0.865,-22.1,-81.5,-1.69,-13.600000000000001,-17.9,-13.3,-13.600000000000001,-21.099999999999998,-28.299999999999997
2020-04-24,Connecticut,-29.599999999999998,-59.5,-67.80000000000001,-69.89999999999999,-32.300000000000004,-17,-17.7,14.499999999999998,-12.6,5.92,-61.8,-68.5,-63.3,-5.6000000000000005,-33.1,-81.39999999999999,-8.959999999999999,-24,-27.200000000000003,-28.499999999999996,-23.3,-28.4,-30.599999999999998
2020-04-24,New Jersey,-21.9,-57.49999999999999,-61,-62.3,-28.599999999999998,-6.25,-11.700000000000001,15.1,-6.7299999999999995,9.22,-52.400000000000006,-62.9,-65.60000000000001,-0.383,-29.9,-73.1,-1.73,-15.4,-16.3,-19.2,-12.8,-17.7,-25.5
2020-04-24,New York,-23.5,-55.60000000000001,-62.7,-78.2,-29.9,-1.3,-13.8,12.8,-5.75,12.7,-57.599999999999994,-66.3,-58.8,-0.906,-21.9,-81.39999999999999,-2.86,-15.6,-18.6,-14.000000000000002,-13.900000000000002,-22,-29.099999999999998
2020-04-25,Connecticut,-29.7,-60.9,-65.8,-66.9,-34.2,-19,-18.3,15.299999999999999,-15.6,7.969999999999999,-61.7,-67.7,-64.7,-7.359999999999999,-37.7,-82.19999999999999,-9.879999999999999,-25.2,-28.000000000000004,-30.7,-24.9,-28.9,-30.599999999999998
2020-04-25,New Jersey,-21.9,-57.9,-60.9,-62.2,-29.099999999999998,-6.529999999999999,-10.6,19.2,-7.539999999999999,11.899999999999999,-53.2,-63,-65.3,-1.6400000000000001,-30.3,-73.9,-0.42300000000000004,-15.6,-16.1,-18.9,-13.600000000000001,-17.2,-25.6
2020-04-25,New York,-23.599999999999998,-56.39999999999999,-62.1,-77.5,-30.9,-3.1399999999999997,-13.5,14.799999999999999,-6.9,11.899999999999999,-58.099999999999994,-65.9,-57.699999999999996,-2.41,-24,-81.2,-2.9000000000000004,-16.8,-18.7,-14.7,-13.4,-22.400000000000002,-29.299999999999997
2020-04-26,Connecticut,-29.5,-58.8,-65,-68,-30.9,-19.1,-15.1,23.5,-11.4,5.46,-64.5,-67.80000000000001,-64.5,-9.76,-36.4,-81.89999999999999,-6.1,-23.5,-27.900000000000002,-31.4,-25.4,-28.7,-30.2
2020-04-26,New Jersey,-21.8,-55.800000000000004,-61.199999999999996,-62.3,-26,-7.89,-6.99,28.499999999999996,-3.4799999999999995,10.299999999999999,-54.1,-63.3,-64.3,-4.8,-27.3,-75,3.8699999999999997,-14.399999999999999,-15.8,-19.400000000000002,-13.700000000000001,-16.7,-25.4
2020-04-26,New York,-23.5,-53.6,-61.7,-77,-27.500000000000004,-5.48,-10.2,22.8,-3,7.24,-59,-66,-57.599999999999994,-4.8,-26.3,-82.19999999999999,0.9440000000000001,-15.6,-18.7,-15.5,-13.5,-22.400000000000002,-28.9
2020-04-27,Connecticut,-28.9,-58.099999999999994,-64.7,-68,-28.799999999999997,-20.4,-12.8,30.9,-8.23,-1.3299999999999998,-65.9,-67.30000000000001,-61.8,-11.799999999999999,-40.9,-81.69999999999999,-3.2800000000000002,-22.2,-27.800000000000004,-31.3,-24.3,-28.9,-29.4
2020-04-27,New Jersey,-20.599999999999998,-53.900000000000006,-61.1,-62.1,-22.900000000000002,-7.66,-2.73,39.1,0.498,7.46,-55.00000000000001,-63.3,-63.800000000000004,-5.33,-26.200000000000003,-74.8,8.93,-12.4,-14.499999999999998,-19.2,-13.4,-14.899999999999999,-24.2
2020-04-27,New York,-22.5,-53.2,-61.5,-76.9,-25.8,-6.36,-6.63,31.900000000000002,0.553,4.16,-59.3,-65.9,-56.8,-5.06,-24.7,-81.89999999999999,4.9799999999999995,-14.7,-17.8,-14.299999999999999,-12.8,-21.3,-28.000000000000004
2020-04-28,Connecticut,-30.099999999999998,-60.9,-65,-70.1,-33.5,-19.3,-17.599999999999998,19.6,-14.499999999999998,3.26,-65.9,-67.80000000000001,-63,-12.3,-38.9,-81.3,-8.450000000000001,-24.4,-29.4,-28.599999999999998,-25.900000000000002,-30.5,-30.7
2020-04-28,New Jersey,-22.8,-56.8,-61.4,-62.8,-28.4,-10.9,-7.91,28.599999999999998,-7.86,6.38,-55.2,-63.6,-63.800000000000004,-6.460000000000001,-26.8,-75.4,1.96,-17.2,-17.5,-19.8,-15.9,-18.099999999999998,-26.1
2020-04-28,New York,-24.7,-55.2,-62,-77.8,-30.5,-9.67,-11.1,22,-8.12,2.53,-59.4,-65.9,-54.400000000000006,-6.2,-31.1,-82.1,-1.7999999999999998,-19.3,-20.200000000000003,-15.6,-15.1,-23.9,-29.799999999999997
2020-04-29,Connecticut,-28.799999999999997,-60.5,-65,-68.30000000000001,-32.6,-16.6,-16.6,20,-13,6.0600000000000005,-63.5,-67.60000000000001,-64.2,-11.700000000000001,-34.4,-82,-6.83,-22.400000000000002,-29.299999999999997,-28.4,-24.9,-30.7,-29.099999999999998
2020-04-29,New Jersey,-22.6,-55.1,-60.9,-61.5,-26.400000000000002,-11.5,-7.71,27.400000000000002,-5.59,6,-56.3,-63.4,-63.5,-6.17,-28.1,-75.6,2.52,-15.9,-17.299999999999997,-20.4,-15.299999999999999,-18,-25.900000000000002
2020-04-29,New York,-23.799999999999997,-53.900000000000006,-61.5,-76.7,-28.799999999999997,-7.89,-10.299999999999999,22.1,-6.370000000000001,5.45,-57.99999999999999,-65.10000000000001,-53.300000000000004,-5.7700000000000005,-26.8,-81.8,-0.357,-17.2,-19.400000000000002,-14.099999999999998,-13.600000000000001,-23.400000000000002,-28.9
2020-04-30,Connecticut,-27.1,-57.3,-65.2,-65.8,-29.299999999999997,-14.799999999999999,-13.700000000000001,22.7,-9.68,4.6,-61.9,-66.60000000000001,-62.3,-9.85,-28.499999999999996,-80.60000000000001,-3.61,-19.3,-27.800000000000004,-25.2,-22.900000000000002,-29.4,-27.500000000000004
2020-04-30,New Jersey,-21.6,-54.50000000000001,-59.599999999999994,-60,-24.9,-10.299999999999999,-7.37,26.8,-3.45,9.62,-55.1,-62.2,-62.1,-5.19,-28.9,-74.8,3.5000000000000004,-13.900000000000002,-16.8,-20,-15.7,-17.299999999999997,-24.7
2020-04-30,New York,-22.900000000000002,-52,-60.699999999999996,-75.4,-26.900000000000002,-7.28,-9.21,21.9,-4.62,5.609999999999999,-58.3,-64.2,-52,-5.8500000000000005,-28.4,-80.7,0.437,-15.8,-18.6,-14.799999999999999,-13.200000000000001,-22.5,-28.000000000000004
2020-05-01,Connecticut,-26.200000000000003,-56.49999999999999,-64.4,-66.60000000000001,-27.6,-10.7,-11.899999999999999,24.4,-7.359999999999999,8.92,-56.699999999999996,-64.60000000000001,-58.3,-11.700000000000001,-32.1,-78,-1.59,-17.1,-26,-23.1,-19.2,-28.1,-26.900000000000002
2020-05-01,New Jersey,-20,-52.5,-57.8,-64.2,-21.7,-5.680000000000001,-5.08,28.4,0.45799999999999996,20.4,-55.00000000000001,-60.6,-54.6,-4.12,-28.199999999999996,-73.3,7.02,-9.370000000000001,-14.899999999999999,-20.1,-12.9,-15.7,-23
2020-05-01,New York,-21.4,-49.9,-59.3,-76.4,-23.799999999999997,-3.82,-6.8500000000000005,23.9,-0.8370000000000001,12.5,-57.699999999999996,-62.8,-47.5,-5.4,-27.900000000000002,-79,3.47,-12.2,-16.900000000000002,-13.900000000000002,-11.700000000000001,-20.7,-26.400000000000002
2020-05-02,Connecticut,-24.5,-55.1,-63.800000000000004,-67.9,-24.9,-4.5,-9.950000000000001,27.400000000000002,-3.09,22.5,-57.49999999999999,-63.800000000000004,-55.900000000000006,-11.4,-20.200000000000003,-75.4,3.18,-11.600000000000001,-24.3,-16.7,-18.6,-26,-25.5
2020-05-02,New Jersey,-19.3,-51.7,-56.2,-62.8,-20.4,-4,-4.43,28.799999999999997,2.11,27.3,-54.900000000000006,-59.4,-53,-4.01,-28.999999999999996,-72.2,8.41,-7.26,-14.499999999999998,-17.8,-12.1,-15.4,-22.2
2020-05-02,New York,-20.1,-48.3,-58.099999999999994,-75.6,-21.9,-0.471,-5.36,25.1,1.16,21.6,-57.99999999999999,-62,-46,-4.3,-23.599999999999998,-78.60000000000001,6.3,-8.33,-16.2,-13.200000000000001,-11.4,-19.7,-24.7
2020-05-03,Connecticut,-22.6,-54.6,-63.1,-64,-23.3,-1.1199999999999999,-7.75,30.099999999999998,-0.469,35.099999999999994,-55.00000000000001,-62.6,-54.50000000000001,-9.29,-17.7,-75.1,6.12,-8.48,-22.3,-11,-16.8,-24,-23.599999999999998
2020-05-03,New Jersey,-18,-51.2,-54.7,-62,-20.1,-0.5369999999999999,-3.9899999999999998,28.999999999999996,1.71,33.7,-56.2,-58.3,-52.7,-3.6900000000000004,-27.400000000000002,-70.1,10,-4.760000000000001,-13.700000000000001,-18.6,-12.2,-14.299999999999999,-20.599999999999998
2020-05-03,New York,-18.9,-47.599999999999994,-57.3,-75.5,-21,2.91,-4.72,25.3,1.8599999999999999,30.8,-58.9,-61.3,-45.4,-2.9899999999999998,-20.3,-77.10000000000001,7.99,-5.62,-15.2,-12.3,-10.7,-18.4,-23.1
2020-05-04,Connecticut,-21.8,-53.7,-63.1,-63,-22.5,1.2,-7.6,27.1,0.46699999999999997,43.3,-54.50000000000001,-62,-53.300000000000004,-7.46,-12.8,-74.4,6.18,-6.93,-22,-10.299999999999999,-17.5,-23.400000000000002,-22.6
2020-05-04,New Jersey,-16.8,-50.5,-54.7,-61.7,-19,2.1399999999999997,-3.2399999999999998,29.2,3.19,42.699999999999996,-55.60000000000001,-57.599999999999994,-50.3,-1.79,-27.3,-69.1,11.4,-2.58,-12.6,-16.2,-10.8,-13.3,-19.5
2020-05-04,New York,-17.8,-46.5,-57.49999999999999,-75.2,-20.5,6.16,-4.08,26.1,1.5599999999999998,38.9,-58.599999999999994,-60.8,-44.3,-1.41,-19.6,-75.7,9.45,-3.6900000000000004,-14.399999999999999,-10.9,-9.2,-18,-21.8
2020-05-05,Connecticut,-20.9,-52.5,-61.9,-63.4,-21.9,1.05,-6.279999999999999,26.900000000000002,0.35100000000000003,48.699999999999996,-54.50000000000001,-61.199999999999996,-53,-4.79,-11.1,-72.1,6.78,-5.8500000000000005,-21,-13.5,-15.5,-22.7,-21.8
2020-05-05,New Jersey,-16,-49.7,-54,-60.099999999999994,-18.9,4.82,-2.4899999999999998,29.5,2.81,47.9,-55.00000000000001,-56.49999999999999,-48.699999999999996,-0.674,-28.1,-67.5,12.3,-1.29,-11.4,-15.2,-9.969999999999999,-12,-18.9
2020-05-05,New York,-16.7,-46.5,-56.8,-74,-19.8,8.200000000000001,-3.3099999999999996,26.700000000000003,2.8899999999999997,42.699999999999996,-56.8,-59.9,-44,0.371,-17.8,-74.4,10.6,-1.9800000000000002,-12.9,-10.299999999999999,-7.71,-16.7,-21.099999999999998
2020-05-06,Connecticut,-20.9,-51.1,-61.7,-65.10000000000001,-21.9,3.7800000000000002,-6.619999999999999,25.4,-0.815,48.699999999999996,-55.300000000000004,-61.1,-51.7,-4.03,-8.95,-72,6.94,-4.65,-20.599999999999998,-14.000000000000002,-15.9,-22.1,-21.5
2020-05-06,New Jersey,-15.7,-49.5,-54.50000000000001,-60.4,-19,7.39,-3,28.599999999999998,2.5,49.8,-55.300000000000004,-56.49999999999999,-47.199999999999996,0.268,-27.3,-66.7,12.5,-0.11199999999999999,-11.3,-14.2,-10.299999999999999,-11.799999999999999,-18.5
2020-05-06,New York,-16.8,-46.400000000000006,-56.699999999999996,-74,-19.7,9.8,-4.02,25.6,3.47,44,-56.39999999999999,-59.699999999999996,-44.1,0.0862,-19.900000000000002,-73.7,10.4,-1.55,-12.5,-11.4,-7.33,-16.3,-21.5
2020-05-07,Connecticut,-20.599999999999998,-52.300000000000004,-61,-65.7,-22.3,5.65,-7.02,23.9,-0.8380000000000001,53.900000000000006,-55.1,-61.4,-52.400000000000006,-3.4000000000000004,-11.3,-74.3,6.69,-3.9800000000000004,-20.200000000000003,-14.000000000000002,-16.1,-21.4,-21.3
2020-05-07,New Jersey,-15.1,-48.4,-54.800000000000004,-60.099999999999994,-18.2,10,-2.55,28.000000000000004,3.04,54.800000000000004,-55.7,-56.49999999999999,-46.400000000000006,1.17,-27.800000000000004,-67,13.200000000000001,1.6,-10.5,-12.8,-9.56,-10.9,-17.9
2020-05-07,New York,-15.7,-45.9,-56.49999999999999,-73.7,-18.7,12.9,-3.11,25.8,4.72,50.8,-56.10000000000001,-59.699999999999996,-44.2,1.81,-21.3,-74.4,11.700000000000001,0.622,-12.2,-10.100000000000001,-7.31,-15.7,-19.8
2020-05-08,Connecticut,-20.3,-52.2,-62,-65.5,-21.9,5.970000000000001,-6.4,25.2,5.74e-4,57.99999999999999,-59.099999999999994,-62.8,-54.400000000000006,-0.52,-12.6,-75.4,7.6899999999999995,-3.19,-20.599999999999998,-14.399999999999999,-18.2,-21.4,-20.599999999999998
2020-05-08,New Jersey,-14.7,-49.2,-54.50000000000001,-53.900000000000006,-19.1,9.719999999999999,-2.22,29.2,2.21,53.900000000000006,-55.60000000000001,-56.3,-50.9,2.06,-28.7,-66.9,13.4,1.24,-10.4,-12.1,-9.69,-10.6,-17.5
2020-05-08,New York,-15.9,-45.4,-56.3,-71.8,-19.5,11.5,-3.54,26.200000000000003,2.79,43.3,-55.900000000000006,-60,-48.199999999999996,3.0300000000000002,-21,-75.6,11,-0.8880000000000001,-12.2,-10.2,-7.090000000000001,-15.9,-20
2020-05-09,Connecticut,-20.200000000000003,-51.800000000000004,-63,-64.2,-21,2.75,-4.66,28.799999999999997,1.7500000000000002,44.800000000000004,-57.9,-63.5,-56.39999999999999,0.17700000000000002,-19.6,-76.3,7.93,-4.9399999999999995,-20.9,-14.899999999999999,-18.3,-21.7,-20.3
2020-05-09,New Jersey,-13.5,-48.199999999999996,-54.7,-53.2,-16.900000000000002,9.45,-0.027999999999999997,32.4,5.64,48.6,-55.60000000000001,-56.2,-50.6,3.49,-29.2,-67.2,15.299999999999999,1.8900000000000001,-9.379999999999999,-11.600000000000001,-9.569999999999999,-9.31,-16.1
2020-05-09,New York,-15.6,-45.300000000000004,-56.3,-72.6,-18.3,10.8,-2.52,29.799999999999997,4.77,37.3,-56.00000000000001,-60.099999999999994,-49.3,2.68,-22.900000000000002,-75.5,12.2,-1.46,-11.5,-9.66,-6.2,-15.299999999999999,-19.900000000000002
2020-05-10,Connecticut,-21.4,-52.2,-60.699999999999996,-65.4,-23.599999999999998,-0.631,-7.000000000000001,24.7,-2.74,31.6,-58.4,-63,-58.099999999999994,-0.24,-23.200000000000003,-77,3.8,-9.17,-21.3,-19.3,-20.200000000000003,-21.7,-21.6
2020-05-10,New Jersey,-14.000000000000002,-48.6,-51.800000000000004,-52.6,-18,6.54,-1.4500000000000002,29.799999999999997,4.43,42.4,-55.60000000000001,-54.900000000000006,-51.2,4.88,-32.300000000000004,-67.30000000000001,12.6,-0.938,-9.55,-11,-9.06,-9.75,-17
2020-05-10,New York,-16.900000000000002,-46.1,-53.900000000000006,-72.5,-20.9,7.870000000000001,-4.92,26.400000000000002,0.581,27.400000000000002,-55.00000000000001,-58.9,-48.5,1.44,-25.5,-76.3,8.6,-5.16,-12.9,-10.6,-7.8,-16.5,-21.4
2020-05-11,Connecticut,-22,-51.800000000000004,-60.5,-67.2,-25.3,-0.9450000000000001,-8.37,22.8,-6.23,21.9,-57.99999999999999,-63.4,-60.4,0.645,-22.5,-77.3,2.01,-10.9,-21.6,-18.9,-20.4,-21.9,-22.7
2020-05-11,New Jersey,-16.2,-49.2,-51.1,-53.6,-20.7,2.75,-5.27,23.599999999999998,-0.0348,28.599999999999998,-56.2,-55.2,-53.800000000000004,3.93,-33.5,-67.4,7.55,-5.11,-11.600000000000001,-13.4,-10.8,-12,-19.2
2020-05-11,New York,-19,-47.599999999999994,-53.300000000000004,-73.3,-23.400000000000002,3.7199999999999998,-8.03,21,-2.71,13.900000000000002,-54.6,-59.099999999999994,-51.1,0.327,-27.3,-77.3,3.73,-9.5,-14.399999999999999,-13.100000000000001,-10.2,-17.5,-23.799999999999997
2020-05-12,Connecticut,-23.200000000000003,-52.1,-62.7,-66.4,-25.5,0.215,-9.42,20.599999999999998,-6.13,19.900000000000002,-58.599999999999994,-64.4,-59.5,-1.9800000000000002,-27,-79,1.37,-10.8,-22.900000000000002,-18.7,-23.5,-22.7,-23.7
2020-05-12,New Jersey,-16.1,-47.4,-53.2,-51.5,-18.9,4.97,-4.859999999999999,23.599999999999998,1.96,30.7,-55.1,-55.900000000000006,-55.2,4.62,-30.599999999999998,-68.10000000000001,9.120000000000001,-2.3800000000000003,-11.700000000000001,-13,-10.9,-12,-19
2020-05-12,New York,-19.6,-45.800000000000004,-54.800000000000004,-73,-22,4.2299999999999995,-8.01,20.3,-1.5699999999999998,12.5,-55.900000000000006,-59.8,-51.2,-0.40299999999999997,-25,-77.3,4.25,-8.21,-15.4,-14.099999999999998,-11.1,-18.5,-24.2
2020-05-13,Connecticut,-23.400000000000002,-50.6,-62.5,-66.3,-25.4,0.692,-9.969999999999999,19.5,-7.06,23.799999999999997,-58.9,-64.4,-60.199999999999996,-2.3800000000000003,-30,-78.2,0.876,-10.9,-23.1,-17.1,-23,-23.1,-24.2
2020-05-13,New Jersey,-15.1,-46.7,-51.9,-49.6,-18.099999999999998,7.33,-3.8600000000000003,23.799999999999997,2.8400000000000003,38.6,-53.2,-54.6,-53.6,5.84,-28.7,-67.5,10.100000000000001,-0.915,-11,-10.100000000000001,-11.3,-10.9,-18
2020-05-13,New York,-18.2,-46,-53.900000000000006,-72.1,-21.8,6.08,-6.54,20.4,-1.0699999999999998,16.900000000000002,-55.7,-58.9,-49,1.63,-22.3,-76,5.16,-6.76,-14.2,-12.5,-9.68,-17.4,-22.5
2020-05-14,Connecticut,-23.3,-50.2,-61.5,-64,-25,2.83,-10.2,18.4,-6.569999999999999,30.4,-58.8,-62.9,-58.3,-3.7600000000000002,-34.4,-75.5,1.6400000000000001,-9.09,-23.200000000000003,-16,-24.4,-22.900000000000002,-24
2020-05-14,New Jersey,-14.799999999999999,-46,-50.4,-49.7,-17.9,8.03,-3.7699999999999996,23.3,2.6100000000000003,44,-51.9,-53.6,-53,6.279999999999999,-26.6,-66.60000000000001,10.7,0.44999999999999996,-10.5,-8.81,-10.9,-10.4,-17.8
2020-05-14,New York,-18.099999999999998,-46.7,-53.1,-71.2,-22.1,6.88,-7.6499999999999995,19.8,-0.8699999999999999,20.1,-55.400000000000006,-58.199999999999996,-46.7,2.37,-18.8,-76.3,5.27,-6.11,-13.700000000000001,-13.100000000000001,-8.98,-17.1,-22.6
2020-05-15,Connecticut,-22.5,-49.2,-59.9,-60.8,-24.6,3.25,-10.4,17,-6.76,37.5,-57.9,-61.5,-58.099999999999994,-2.9000000000000004,-32.4,-74.5,1.52,-8.309999999999999,-21.8,-15.299999999999999,-22.5,-21.7,-23.3
2020-05-15,New Jersey,-14.499999999999998,-46,-49.5,-50.3,-17.8,9.59,-4.03,22.400000000000002,3.06,46.2,-51.4,-53.2,-52.2,5.66,-23.1,-67.60000000000001,10.9,1.5699999999999998,-10.100000000000001,-6.99,-9.629999999999999,-10.2,-17.7
2020-05-15,New York,-17.9,-47.8,-53,-68.60000000000001,-22.5,8.290000000000001,-8.02,17.8,-0.246,27.800000000000004,-56.599999999999994,-57.599999999999994,-44.2,1.3299999999999998,-16.400000000000002,-75.3,5.26,-4.67,-13.900000000000002,-14.7,-10.5,-16.400000000000002,-21.8
2020-05-16,Connecticut,-22.6,-49.7,-59.099999999999994,-58.9,-24.9,4.74,-12,13.600000000000001,-6.93,44.2,-59,-61,-56.599999999999994,-3.32,-31.5,-75.1,0.579,-7.64,-22.3,-17,-22.3,-22.3,-23.200000000000003
2020-05-16,New Jersey,-14.799999999999999,-46.1,-48.6,-51,-18.7,12.3,-5.46,19.5,1.68,51.2,-50.5,-52.900000000000006,-52,5.38,-18.6,-68.30000000000001,10.2,2.7199999999999998,-10.2,-8.450000000000001,-9.04,-10.6,-18
2020-05-16,New York,-17.8,-47.5,-52.2,-66.3,-23.3,8.72,-8.57,15,-1.8599999999999999,32.2,-56.3,-56.89999999999999,-43.8,1.5599999999999998,-14.000000000000002,-75.1,4.2,-4.22,-14.399999999999999,-14.899999999999999,-11.200000000000001,-16.7,-21.3
2020-05-17,Connecticut,-22.2,-48.4,-60.3,-59.199999999999996,-21.7,6.12,-10.7,15.4,-2.53,47.8,-59,-61.1,-54.900000000000006,-4.760000000000001,-29.599999999999998,-74.5,3.3300000000000005,-4.18,-23.5,-16.5,-20.8,-24.3,-22.2
2020-05-17,New Jersey,-13.8,-44.9,-50.1,-51.800000000000004,-16.3,14.299999999999999,-3.29,23,4.75,54.300000000000004,-48.8,-53.400000000000006,-50.3,4.58,-12.1,-69,13.700000000000001,6.370000000000001,-9.76,-8.110000000000001,-8.76,-10.2,-16.6
2020-05-17,New York,-16.5,-46.2,-54.1,-66.3,-20.8,11.4,-5.75,19,1.83,39.7,-55.60000000000001,-57.599999999999994,-43.9,2.03,-7.630000000000001,-74.4,8.12,-0.369,-13.100000000000001,-13.200000000000001,-9.13,-15.9,-19.900000000000002
