date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-05-05,Connecticut,-14.799999999999999,-48.699999999999996,-59.699999999999996,-61.7,-16.2,9.35,1.16,36.7,7.66,61.8,-49.5,-50,2.5700000000000003,-4.62,-70.1,14.899999999999999,1.15,-14.899999999999999,-8.73,-9.700000000000001,-16.400000000000002,-15.6
2020-05-05,New Jersey,-8.15,-45.2,-49.5,-57.8,-11.3,14.099999999999998,6.41,40.5,12.4,69.5,-52.1,-43.9,8.290000000000001,-22.6,-65.2,22.6,8.110000000000001,-2.77,-6.58,-0.8059999999999999,-3.52,-11.4
2020-05-05,New York,-8.36,-41.699999999999996,-52.800000000000004,-72.2,-12.4,19.1,5.970000000000001,36.9,12.6,58.199999999999996,-51.1,-39.5,10.7,-8,-71.89999999999999,20.8,7.6499999999999995,-3.5000000000000004,1.02,2.08,-8.18,-14.6
2020-05-06,Connecticut,-14.799999999999999,-47.199999999999996,-59.4,-63.5,-16.2,12.4,0.641,35.099999999999994,6.4399999999999995,61.9,-50.4,-48.5,3.37,-2.2800000000000002,-69.89999999999999,15,2.46,-14.399999999999999,-8.86,-10.299999999999999,-15.6,-15.299999999999999
2020-05-06,New Jersey,-8.02,-45,-50.1,-58.199999999999996,-11.700000000000001,16.2,5.81,39.4,11.600000000000001,71.1,-51.800000000000004,-42.6,8.959999999999999,-22,-64.7,22.5,8.93,-2.4299999999999997,-5.76,-1.27,-2.88,-11.3
2020-05-06,New York,-8.44,-41.5,-52.800000000000004,-72.1,-12.1,20.9,5.3100000000000005,35.8,13.3,60.099999999999994,-50.5,-39.4,10.4,-10.5,-71.2,20.599999999999998,8.28,-3.26,-0.382,2.1399999999999997,-7.829999999999999,-14.7
2020-05-07,Connecticut,-14.499999999999998,-48.5,-58.8,-64,-16.7,14.299999999999999,0.22399999999999998,33.5,6.370000000000001,67.60000000000001,-50.2,-49.4,4.02,-5,-72.39999999999999,14.799999999999999,3.1399999999999997,-13.8,-8.85,-10.5,-14.799999999999999,-15.2
2020-05-07,New Jersey,-7.37,-44,-50.6,-57.99999999999999,-10.9,19.3,6.38,39.2,12.3,76.5,-53.800000000000004,-41.699999999999996,9.8,-21.9,-65.2,23.400000000000002,10.8,-1.46,-4.46,-0.398,-1.87,-10.8
2020-05-07,New York,-7.489999999999999,-41.3,-52.6,-71.8,-11.3,23.7,6.01,35.6,14.2,67.10000000000001,-50.4,-39.6,11.799999999999999,-12.2,-72,21.6,10.2,-3.1300000000000003,0.485,1.96,-7.430000000000001,-13
2020-05-08,Connecticut,-14.2,-48.3,-59.8,-64,-16.2,14.6,0.8540000000000001,34.9,7.21,72.39999999999999,-54.300000000000004,-51.5,7.42,-6.67,-73.5,15.8,3.9600000000000004,-14.2,-9.22,-12.7,-14.7,-14.499999999999998
2020-05-08,New Jersey,-7.3999999999999995,-44.7,-50.6,-52.1,-11.899999999999999,17.7,6.45,39.900000000000006,11.1,74.1,-53,-46.9,10.100000000000001,-22.5,-65.4,22.8,9.26,-1.5599999999999998,-3.84,-0.856,-1.83,-10.8
2020-05-08,New York,-7.9,-40.8,-52.400000000000006,-69.8,-12.3,21.8,5.37,35.8,12,58.4,-50.6,-44,12.7,-12.3,-73.3,20.7,8.33,-3.4299999999999997,-0.0808,1.81,-7.84,-13.4
2020-05-09,Connecticut,-14.099999999999998,-47.8,-60.9,-62.6,-15.2,11,2.74,38.800000000000004,9.049999999999999,57.699999999999996,-52.900000000000006,-53.5,8.1,-14.399999999999999,-74.6,16,2.01,-14.6,-9.59,-12.7,-15.1,-14.299999999999999
2020-05-09,New Jersey,-6.22,-43.7,-50.9,-50.8,-9.59,17.8,8.790000000000001,43.4,14.6,68,-53,-46.800000000000004,11.5,-23.1,-65.60000000000001,24.9,9.94,-0.567,-3.49,-0.632,-0.551,-9.51
2020-05-09,New York,-7.739999999999999,-40.699999999999996,-52.5,-70.7,-11.200000000000001,20.9,6.34,39.4,13.900000000000002,51.4,-50.8,-45.300000000000004,12.1,-14.399999999999999,-73.3,21.8,7.489999999999999,-2.86,0.216,2.55,-7.3999999999999995,-13.4
2020-05-10,Connecticut,-15.4,-48.3,-58.5,-63.800000000000004,-18.099999999999998,7.340000000000001,0.145,34.300000000000004,4.19,43.1,-53.5,-55.50000000000001,7.62,-18.099999999999998,-75.3,11.5,-2.53,-14.899999999999999,-14.2,-14.7,-15,-15.8
2020-05-10,New Jersey,-7.109999999999999,-44.4,-47.699999999999996,-50.5,-11.4,14.499999999999998,6.890000000000001,40.5,12.4,60.6,-52.7,-47.8,12.6,-27,-66,21.6,6.36,-0.807,-3.06,-0.359,-0.975,-10.8
2020-05-10,New York,-9.32,-41.699999999999996,-50.1,-70.5,-14.2,17.5,3.54,35.699999999999996,9.17,40.1,-49.8,-44.6,10.7,-17.599999999999998,-74.1,17.7,3.2399999999999998,-4.390000000000001,-1.17,0.868,-8.780000000000001,-15.2
2020-05-11,Connecticut,-16.2,-47.9,-58.3,-65.7,-19.900000000000002,6.859999999999999,-1.55,32,0.28400000000000003,32.1,-53.1,-58.099999999999994,8.459999999999999,-16.900000000000002,-75.7,9.49,-4.4799999999999995,-15.1,-13.900000000000002,-14.799999999999999,-15.2,-17.1
2020-05-11,New Jersey,-9.68,-45.2,-47.199999999999996,-51.9,-14.499999999999998,10,2.67,33.7,7.51,44.3,-53.6,-50.6,11.200000000000001,-29.5,-66,15.9,1.6099999999999999,-3.49,-5.93,-2.4899999999999998,-3.8600000000000003,-13.4
2020-05-11,New York,-12.3,-43.6,-49.9,-71.6,-17.4,12.1,-0.7060000000000001,28.599999999999998,4.8500000000000005,23.9,-49.7,-47.699999999999996,8.66,-20.1,-75.5,11.5,-2.34,-6.84,-4.590000000000001,-2.46,-10.5,-18.6
2020-05-12,Connecticut,-17.599999999999998,-48.3,-60.699999999999996,-65,-20.3,7.969999999999999,-2.74,29.4,0.208,29.7,-53.800000000000004,-57.099999999999994,5.63,-21.6,-77.60000000000001,8.62,-4.49,-16.5,-14.000000000000002,-18,-16.1,-18.4
2020-05-12,New Jersey,-10,-43.5,-49.7,-50,-13.100000000000001,12,2.67,33.5,8.99,46.7,-51.9,-52.2,11.3,-26.3,-66.7,17.299999999999997,4.12,-3.62,-5.65,-2.81,-3.92,-13.8
2020-05-12,New York,-13.5,-42.1,-51.800000000000004,-71.39999999999999,-16.6,11.799999999999999,-1.44,26.900000000000002,5.26,21.6,-51.300000000000004,-48.4,7.22,-18.4,-75.5,11.1,-1.7000000000000002,-8.32,-6.49,-3.92,-12,-19.7
2020-05-13,Connecticut,-17.9,-46.800000000000004,-60.5,-65,-20.3,8.3,-3.27,28.1,-0.9570000000000001,33.7,-54.2,-57.9,5.04,-24.8,-76.8,7.93,-4.83,-16.7,-12.4,-17.2,-16.6,-19.1
2020-05-13,New Jersey,-9.13,-43.1,-48.4,-48.6,-12.3,14.499999999999998,3.56,33.4,10.2,55.60000000000001,-49.9,-50.2,11.899999999999999,-23.5,-65.60000000000001,18.3,5.84,-3.4000000000000004,-2.81,-3.19,-3.49,-12.8
2020-05-13,New York,-12.7,-42.8,-51.1,-70.7,-16.8,12.8,-0.626,26.3,5.1,25.1,-51.6,-46.6,8.450000000000001,-16.1,-74.4,11.3,-0.9129999999999999,-7.5200000000000005,-5.57,-2.93,-11.4,-18.6
2020-05-14,Connecticut,-17.8,-46.400000000000006,-59.5,-62.6,-19.900000000000002,10.6,-3.46,27,-0.411,40.9,-54,-55.800000000000004,3.53,-29.4,-73.9,8.74,-2.9000000000000004,-16.8,-11.4,-18.5,-16.3,-18.9
2020-05-14,New Jersey,-8.83,-42.3,-46.9,-48.699999999999996,-12.2,15.4,3.3300000000000005,32.5,9.569999999999999,61.199999999999996,-48,-48.1,12.6,-21.3,-64.5,18.7,7.26,-3.06,-1.47,-3.0300000000000002,-3.09,-12.6
2020-05-14,New York,-12.7,-43.4,-50.4,-69.89999999999999,-17.2,13.700000000000001,-1.7500000000000002,25.5,5.24,28.199999999999996,-51.2,-44.3,9.36,-12.6,-74.8,11.4,-0.27899999999999997,-6.98,-5.86,-2.22,-11,-18.9
2020-05-15,Connecticut,-17,-45.4,-57.9,-59.3,-19.5,11.1,-3.71,25.4,-0.58,48.699999999999996,-53,-55.60000000000001,4.24,-26.900000000000002,-72.8,8.62,-2.0500000000000003,-15.299999999999999,-10.6,-16.3,-15,-18.3
2020-05-15,New Jersey,-8.39,-42.4,-45.9,-48.6,-11.899999999999999,17.2,2.94,31.6,10.5,64.2,-47.4,-47.4,12.3,-18.5,-65,19,8.559999999999999,-2.55,0.387,-1.5,-2.9499999999999997,-12.3
2020-05-15,New York,-12.4,-44.6,-50.3,-67,-17.7,15.299999999999999,-2.19,23.599999999999998,5.779999999999999,36.7,-52.5,-41.6,8.309999999999999,-9.950000000000001,-73.8,11.4,1.25,-7.08,-7.42,-3.38,-10.2,-18.2
2020-05-16,Connecticut,-17.1,-46,-56.99999999999999,-57.4,-19.900000000000002,12.7,-5.47,21.8,-0.771,56.2,-54.1,-54,3.7699999999999996,-25.900000000000002,-73.4,7.6,-1.35,-15.7,-12.5,-15.9,-15.7,-18.099999999999998
2020-05-16,New Jersey,-8.63,-42.699999999999996,-45,-49.9,-12.9,20,1.4200000000000002,28.4,8.98,69.69999999999999,-46.9,-46.9,12.1,-14.2,-65.7,18.2,9.790000000000001,-2.4699999999999998,-1.16,-1.16,-2.97,-12.6
2020-05-16,New York,-12.4,-44.4,-49.4,-64.8,-18.7,15.7,-2.96,20.4,3.93,42,-52.1,-41.3,8.24,-7.93,-73.6,10.100000000000001,1.7000000000000002,-7.68,-7.6899999999999995,-4.19,-10.6,-17.7
2020-05-17,Connecticut,-16.7,-44.6,-58.199999999999996,-57.699999999999996,-16.5,14.2,-4.02,23.7,3.9800000000000004,60.099999999999994,-54.1,-52.1,2.25,-24,-72.8,10.6,2.33,-16.900000000000002,-12,-14.099999999999998,-17.8,-17.1
2020-05-17,New Jersey,-7.5600000000000005,-41.6,-46.800000000000004,-50.4,-10.299999999999999,21.8,3.8,32,12.7,72.2,-45.2,-44.6,10.8,-7.89,-66.5,21.8,13.5,-2.2800000000000002,-0.8250000000000001,-0.9780000000000001,-2.78,-11
2020-05-17,New York,-11.1,-43.2,-51.5,-64.8,-16.1,18.4,-0.0833,24.4,7.779999999999999,49.4,-51.6,-41.3,8.559999999999999,-1.37,-72.89999999999999,14.000000000000002,5.59,-6.329999999999999,-6.74,-2.22,-9.75,-16.400000000000002
2020-05-18,Connecticut,-14.899999999999999,-43.2,-56.8,-56.49999999999999,-12.5,15.8,-0.756,28.7,10.100000000000001,63.9,-53.800000000000004,-51,2.1,-19.1,-70.7,14.099999999999998,5.18,-15.4,-12.3,-13.4,-16,-15
2020-05-18,New Jersey,-4.54,-38.4,-46.1,-48.8,-5.34,25.4,8.53,37.9,18.8,82.1,-42.6,-42.5,13.8,1.8399999999999999,-66.9,28.1,20.1,0.719,2.17,1.67,0.34299999999999997,-7.969999999999999
2020-05-18,New York,-8.129999999999999,-40.8,-50.9,-63.6,-11.3,23.200000000000003,4.65,31.6,15.1,58.9,-51,-37.9,10.8,5.1499999999999995,-72.3,20.9,12.3,-3.55,-4.43,0.936,-7.290000000000001,-13.100000000000001
2020-05-19,Connecticut,-14.499999999999998,-41.5,-54.400000000000006,-58.5,-11.899999999999999,14.299999999999999,-1.35,26.5,9.36,55.2,-52.6,-51.5,3.38,-18.2,-70.7,13,4.74,-15.4,-10.2,-13.200000000000001,-16,-14.7
2020-05-19,New Jersey,-4.05,-38.6,-43.4,-49.5,-6.41,23.9,8.12,36.9,17.1,70.39999999999999,-41.5,-40.300000000000004,14.499999999999998,3.84,-66.7,26,17.299999999999997,0.843,1.38,1.51,0.567,-7.140000000000001
2020-05-19,New York,-7.26,-41.6,-48.8,-63.5,-12,23.400000000000002,4.46,30.599999999999998,14.299999999999999,55.800000000000004,-48.6,-37.6,12.1,7.449999999999999,-72.2,19.8,11.1,-2.32,-3.4000000000000004,1.7000000000000002,-5.66,-12.5
2020-05-20,Connecticut,-13.200000000000001,-41.8,-53.7,-55.60000000000001,-10.299999999999999,13.700000000000001,-0.32299999999999995,27.200000000000003,12.4,52.1,-49.3,-48.8,5.41,-16.3,-71.2,13.700000000000001,5.41,-13.100000000000001,-8.59,-11.4,-13.600000000000001,-13.900000000000002
2020-05-20,New Jersey,-3.64,-39.300000000000004,-43,-48.9,-6.79,23.1,7.9,36.9,16.7,62.5,-42.199999999999996,-39.7,15.1,2.91,-68,25.2,15.9,1.58,-1.44,3.1199999999999997,0.9860000000000001,-6.710000000000001
2020-05-20,New York,-7.07,-41.099999999999994,-48.3,-62.8,-11.3,22.1,4.66,30.9,15.2,56.8,-46.2,-39,11.799999999999999,4.38,-72.8,20,11.4,-2.58,-2.86,1.35,-5.84,-12.1
2020-05-21,Connecticut,-13.3,-41.199999999999996,-53.7,-55.900000000000006,-10.6,13.900000000000002,-1.1400000000000001,28.199999999999996,11.200000000000001,48.4,-47.699999999999996,-51.7,5.3100000000000005,-1.8399999999999999,-70.89999999999999,14.2,5.86,-13,-9.58,-7.9399999999999995,-14.399999999999999,-14.000000000000002
2020-05-21,New Jersey,-3.45,-39,-42.699999999999996,-46.400000000000006,-6.98,22.6,8.05,37.2,16.1,59,-40.400000000000006,-41.6,14.499999999999998,8.61,-68.30000000000001,24.6,14.799999999999999,1.44,-2,3.54,0.651,-6.35
2020-05-21,New York,-6.6000000000000005,-41.4,-47.8,-61.8,-11.899999999999999,22.8,6.239999999999999,32.300000000000004,14.299999999999999,56.99999999999999,-44.7,-39.900000000000006,9.24,3.16,-71.2,20.3,11.1,-2.2800000000000002,-1.2,1.77,-5.62,-11.600000000000001
2020-05-22,Connecticut,-13,-40.1,-52.7,-57.199999999999996,-10.6,17.2,-0.795,28.4,10.5,49.5,-43.5,-53.2,3.65,-0.899,-71.5,15.8,8.18,-12.3,-6.03,-8.6,-13.5,-14.000000000000002
2020-05-22,New Jersey,-2.64,-37.9,-42.6,-42.9,-7.08,23.200000000000003,7.9799999999999995,36.4,14.899999999999999,61.4,-38,-42.4,15.6,11.600000000000001,-66.7,24.3,15,1.96,-2.15,3.4099999999999997,1.39,-5.220000000000001
2020-05-22,New York,-5.3,-40.699999999999996,-46.7,-60.699999999999996,-10.9,23.799999999999997,7.68,34.599999999999994,15.8,58.099999999999994,-42.199999999999996,-40.699999999999996,9.68,1.95,-71,21.7,11.700000000000001,-1.0999999999999999,1.6199999999999999,3.6799999999999997,-5.029999999999999,-10.6
2020-05-23,Connecticut,-12.3,-37.2,-52.5,-60.9,-8.110000000000001,19.3,0.298,27.3,12.3,49.7,-43.1,-52.2,4.3999999999999995,4.71,-70.8,17.5,11.5,-11.200000000000001,-4.37,-6.959999999999999,-12.5,-13.4
2020-05-23,New Jersey,-2.62,-36.9,-43,-39.7,-7.17,22.3,7.39,35.199999999999996,13.8,59,-37.9,-43,15.6,11.4,-65.10000000000001,23.5,14.299999999999999,1.4000000000000001,-1.15,3.4000000000000004,0.628,-5.0200000000000005
2020-05-23,New York,-5.76,-40.1,-47.3,-64.1,-10.299999999999999,22.2,7.46,33.800000000000004,16,56.10000000000001,-43.7,-40.699999999999996,9.74,-7.4399999999999995,-70.3,21,11.1,-0.885,1.1900000000000002,3.82,-4.760000000000001,-11.5
2020-05-24,Connecticut,-11.899999999999999,-38.7,-52.7,-61.5,-11,18.099999999999998,-0.359,26.200000000000003,8.75,43.4,-43.2,-52,7.8,16.400000000000002,-70.89999999999999,15.299999999999999,8.690000000000001,-10.2,-0.6859999999999999,-6.84,-11.200000000000001,-13.4
2020-05-24,New Jersey,-3.38,-37.5,-44,-36.4,-8.66,21.9,5.21,30.3,11.5,56.49999999999999,-39,-44,16.8,8.709999999999999,-64.5,20.5,12.5,0.7969999999999999,-0.414,3.5000000000000004,-0.21,-5.949999999999999
2020-05-24,New York,-6.370000000000001,-41.699999999999996,-47.5,-63.1,-12.3,19.7,5.79,30.099999999999998,13.900000000000002,51.800000000000004,-43.6,-40.9,10.299999999999999,-10.7,-70.7,17.7,8.05,-1.49,0.17700000000000002,2.54,-4.859999999999999,-12.1
2020-05-25,Connecticut,-14.2,-42.1,-53.6,-58.099999999999994,-17.1,13.4,-5.13,18.4,1.35,28.999999999999996,-39.1,-53,5.18,18.4,-71.89999999999999,8.17,2.04,-13.8,-4.02,-9.33,-15.2,-15
2020-05-25,New Jersey,-5.09,-42.1,-43.8,-37.2,-13.900000000000002,16.900000000000002,1.96,24.6,6.4799999999999995,52,-36.8,-47,16.400000000000002,-2.1,-63.9,14.000000000000002,5.37,-1.48,-2.98,1.63,-2.62,-7.4399999999999995
2020-05-25,New York,-7.8100000000000005,-44.9,-46.9,-62.9,-17.4,13.5,2.2399999999999998,24.099999999999998,7.53,41.199999999999996,-42.3,-41.4,11.700000000000001,-18.4,-70.19999999999999,10.299999999999999,-0.28200000000000003,-2.76,-0.8670000000000001,0.49500000000000005,-5.510000000000001,-13.600000000000001
2020-05-26,Connecticut,-11.799999999999999,-40.2,-50.4,-62.4,-13.3,18.2,-1.7500000000000002,23.400000000000002,5.8500000000000005,39.4,-39.300000000000004,-48.3,7.13,22,-69.89999999999999,13.4,7.35,-11,0.08360000000000001,-5.66,-12.6,-12.7
2020-05-26,New Jersey,-5.36,-41.099999999999994,-43.6,-41.099999999999994,-12.8,21,1.58,24.8,7.12,55.800000000000004,-37.3,-44.800000000000004,14.2,7.960000000000001,-64.8,16.1,9.15,-2.19,-1.46,1.0999999999999999,-3.4000000000000004,-7.670000000000001
2020-05-26,New York,-8.12,-43.8,-46.7,-65.3,-15.8,16,3.19,26.1,9.139999999999999,49.2,-43.8,-42.9,8.53,-17.7,-71.6,13.600000000000001,3.9800000000000004,-3.45,-0.9159999999999999,0.642,-6.859999999999999,-13.600000000000001
2020-05-27,Connecticut,-7.249999999999999,-40.5,-49.8,-63.800000000000004,-12.6,19.7,0.5499999999999999,23.599999999999998,8.129999999999999,34,-22.400000000000002,-45.300000000000004,19.1,25.1,-69.69999999999999,12.9,6.5,-8.39,5.01,-1.46,-10.4,-7.28
2020-05-27,New Jersey,-2.76,-41.4,-45,-41.4,-13.100000000000001,21.6,1.18,20,7.539999999999999,57.099999999999994,-19,-39.4,24,7.07,-61.9,13.3,8.07,-0.209,2.6,3.26,-1.49,-4.78
2020-05-27,New York,-4.9399999999999995,-44.4,-47.5,-63.6,-16.2,19.1,3.44,23.1,9.2,45.1,-31.900000000000002,-37.4,20,-16,-70.5,11.700000000000001,2.94,0.475,2.16,4.07,-2.55,-11.200000000000001
2020-05-28,Connecticut,-13.3,-39.900000000000006,-52.2,-66.5,-14.7,15.2,-3.3000000000000003,17.8,3.2199999999999998,33.900000000000006,-33.900000000000006,-46.5,5.609999999999999,16.5,-71.89999999999999,9.71,4.82,-12.8,-4.21,-8.58,-14.099999999999998,-13.900000000000002
2020-05-28,New Jersey,-6.959999999999999,-40.9,-44.6,-43.4,-13.600000000000001,19.7,-0.524,20.599999999999998,5.7,57.699999999999996,-33.300000000000004,-42.9,11.700000000000001,0.502,-63.800000000000004,14.000000000000002,8.81,-4.42,-0.6859999999999999,-0.964,-5.71,-9
2020-05-28,New York,-8.309999999999999,-42.1,-47,-65.8,-14.499999999999998,15.7,1.7399999999999998,21.7,9.71,48.3,-40.699999999999996,-42.8,11.700000000000001,-15.7,-71.5,12.2,4.72,-3.2300000000000004,-1.04,-0.0721,-5.89,-14.399999999999999
2020-05-29,Connecticut,-13,-38.5,-52.1,-65.7,-13.900000000000002,15.6,-3.9,16.3,3.54,32.7,-33.300000000000004,-43.2,5.71,19.3,-70,9.24,5.0200000000000005,-12.6,-9.39,-8.41,-13.900000000000002,-13.4
2020-05-29,New Jersey,-7.62,-41.199999999999996,-44.6,-44.1,-13.8,19.5,-0.848,20.200000000000003,5.62,59.099999999999994,-32.7,-40.8,9.86,-7.199999999999999,-64.1,13.5,8.21,-5.38,-1.48,-1.28,-6.88,-9.59
2020-05-29,New York,-8.469999999999999,-42.199999999999996,-46.800000000000004,-66,-15.299999999999999,17,0.738,19.400000000000002,7.88,47.8,-38.6,-40.1,11.4,-15.6,-71.8,11.1,4.49,-3.53,-0.26,-0.606,-6.02,-14.499999999999998
2020-05-30,Connecticut,-13.100000000000001,-39.300000000000004,-49.9,-62.8,-15.5,15.299999999999999,-4.73,16.2,1.78,34,-32.300000000000004,-42.4,4.65,16.400000000000002,-70.6,8.25,3.56,-12.6,-9.28,-8.82,-13.700000000000001,-13.600000000000001
2020-05-30,New Jersey,-7.85,-40.9,-44.2,-47.099999999999994,-14.399999999999999,21.4,-0.95,20.5,4.46,63,-32.2,-39,6.88,-7.61,-64.2,13.700000000000001,8.39,-5.45,-1.0699999999999998,-1.01,-7.07,-9.92
2020-05-30,New York,-7.720000000000001,-41.9,-45.6,-62.9,-15.6,21.099999999999998,0.865,19.2,7.75,52.300000000000004,-39.1,-39.5,10.9,-6.36,-72.5,12.1,6.5,-2.73,1.16,0.0221,-5.07,-13.900000000000002
2020-05-31,Connecticut,-12.9,-36.8,-48.9,-61.8,-12.7,17.299999999999997,-2.3,20.4,4.77,43.8,-33,-42.699999999999996,2.97,8.18,-72.5,11.899999999999999,6.99,-12.1,-11.700000000000001,-9.98,-12.7,-13.4
2020-05-31,New Jersey,-8.21,-40,-42.5,-49.1,-13.4,22.5,0.35200000000000004,23.9,5.59,70,-32.9,-39.1,4,-3.94,-65.60000000000001,16,9.959999999999999,-5.3,-1.48,-1.81,-6.619999999999999,-10.4
2020-05-31,New York,-7.920000000000001,-40.8,-45,-62,-14.6,23.5,1.6,21.4,8.870000000000001,56.599999999999994,-42.3,-39.7,8.35,-3.74,-72,14.399999999999999,8.81,-2.6599999999999997,1.04,-0.0234,-4.91,-14.2
2020-06-01,Connecticut,-9.75,-30.599999999999998,-46.6,-58.099999999999994,-8.18,21.2,0.49,23.200000000000003,8.33,51.9,-25,-35.6,6.52,11.4,-71.7,16.3,12.3,-8.59,-8.53,-7.6899999999999995,-8.89,-10.4
2020-06-01,New Jersey,-5.42,-37.9,-40.8,-53,-10.8,26.400000000000002,2.77,27.6,8.19,76.9,-28.599999999999998,-30.599999999999998,7.539999999999999,-4,-62,19.8,13.8,-2.4,2.1999999999999997,1.24,-3.7600000000000002,-7.64
2020-06-01,New York,-5.72,-39,-44.3,-63.4,-13.200000000000001,28.1,2.93,23.200000000000003,9.4,64.4,-39,-29.799999999999997,11.4,-0.703,-68.10000000000001,17.2,12.5,0.00183,4.25,3.02,-2.55,-12.4
2020-06-02,Connecticut,-9.74,-26.5,-47.9,-54.900000000000006,-7.6899999999999995,19.400000000000002,-0.48,21.4,5.91,50,-18.7,-35.099999999999994,7.42,10.100000000000001,-70.8,15.1,11.4,-7.720000000000001,-11,-7.969999999999999,-7.66,-10.6
2020-06-02,New Jersey,-4.25,-36.7,-39.6,-49.3,-10.5,25.900000000000002,3.51,27.700000000000003,7.870000000000001,79,-28.4,-27.900000000000002,9.36,-5.3,-59.3,20,14.000000000000002,-0.334,2.16,3.5000000000000004,-1.77,-6.819999999999999
2020-06-02,New York,-4.06,-36.9,-43.7,-59.699999999999996,-12,28.799999999999997,3.4099999999999997,22.5,9.41,63.5,-34.5,-24.8,13.600000000000001,7.7,-66.3,17.7,13.700000000000001,1.9,5.91,4.96,-0.679,-10.9
2020-06-03,Connecticut,-9,-23.200000000000003,-47.8,-53.5,-6.4,22.2,-0.492,21.4,5.59,51.300000000000004,-17.8,-32,8.1,13.8,-68.4,17,14.499999999999998,-7.51,-12.9,-8.780000000000001,-7.1499999999999995,-9.520000000000001
2020-06-03,New Jersey,-4.67,-37.3,-38.7,-49.9,-11.200000000000001,25.7,3.5900000000000003,27.6,7.22,78.10000000000001,-30.3,-29.099999999999998,9.15,-5.43,-59.4,19.6,13.4,-8.63e-4,1.35,3.4099999999999997,-1.28,-7.670000000000001
2020-06-03,New York,-3.6700000000000004,-35.699999999999996,-42.9,-57.699999999999996,-12.8,30,3.47,22.5,7.02,59.4,-35.199999999999996,-22,13.5,9.53,-65.60000000000001,17.4,13.3,1.7399999999999998,6.11,5.01,-1.05,-10.2
2020-06-04,Connecticut,-6.81,-19.400000000000002,-44.7,-50.7,-3.58,22,2.1399999999999997,24.5,7.75,52.300000000000004,-13.8,-28.000000000000004,9.85,7.06,-65.7,18.9,15.7,-5.3100000000000005,-9.73,-6.4,-5.0200000000000005,-7.5
2020-06-04,New Jersey,-3.51,-37.2,-37.5,-48.1,-10.7,26.8,4.15,28.9,8.09,76.9,-27.800000000000004,-26.400000000000002,12.1,-1.1199999999999999,-59,20.7,14.299999999999999,1.35,0.899,5.12,-0.054900000000000004,-6.59
2020-06-04,New York,-4.390000000000001,-35.8,-43.4,-57.199999999999996,-13.8,28.299999999999997,2.91,23.1,5.16,55.800000000000004,-35,-20.8,12.6,11.1,-65.8,16.900000000000002,11.899999999999999,1.25,5.7299999999999995,4.9799999999999995,-1.92,-11.200000000000001
2020-06-05,Connecticut,-6.15,-16.400000000000002,-44.9,-51.9,-1.44,20.200000000000003,4.35,25.7,9.34,51.1,-11.600000000000001,-26.3,12.2,4.99,-66.5,20.1,16.8,-4.87,-7.1,-5.84,-4.62,-6.9
2020-06-05,New Jersey,-2.6,-36.8,-37.1,-47.8,-9.959999999999999,25.900000000000002,4.87,28.799999999999997,9.2,70.39999999999999,-27.700000000000003,-25.2,15.299999999999999,2.1,-57.8,20.8,14.399999999999999,2.7199999999999998,2.19,6.47,1.3299999999999998,-5.96
2020-06-05,New York,-4.04,-34.9,-43.5,-55.800000000000004,-12.7,26.200000000000003,3.8,23.400000000000002,6.38,53.1,-34.2,-19.6,14.099999999999998,15.5,-65.4,17.1,12,1.7000000000000002,6.12,5.680000000000001,-1.68,-10.8
2020-06-06,Connecticut,-5.12,-11.799999999999999,-44.9,-51,1.23,21.6,6.39,26.700000000000003,10.7,49.4,-10.5,-28.000000000000004,14.099999999999998,3.63,-65.8,21.5,18.5,-3.5900000000000003,-5.57,-3.6700000000000004,-3.5900000000000003,-5.94
2020-06-06,New Jersey,-1.43,-36.3,-36.7,-42.9,-8.27,25.4,6.12,29.599999999999998,11.899999999999999,67.60000000000001,-25.900000000000002,-24.3,18,5.510000000000001,-57.3,21.8,15.7,3.9800000000000004,3.3099999999999996,6.77,2.94,-4.8
2020-06-06,New York,-3.6799999999999997,-34.599999999999994,-43.4,-54,-12.4,25.900000000000002,3.63,23.9,6.460000000000001,47.8,-31.8,-18,14.899999999999999,20.7,-64.8,17.299999999999997,12,1.52,5.91,5.26,-1.69,-10
2020-06-07,Connecticut,-4.62,-9.17,-44.9,-51.300000000000004,3.02,22.900000000000002,5.57,22.900000000000002,11.799999999999999,48.3,-9.71,-27.900000000000002,14.6,3.56,-63.1,20.8,19.5,-2.16,-3.38,-0.747,-2.6100000000000003,-5.88
2020-06-07,New Jersey,0.11100000000000002,-36,-36.8,-39.900000000000006,-7.28,25.3,7.32,30.7,13.600000000000001,65.7,-24.4,-24.2,21.3,-2.19,-56.599999999999994,22.400000000000002,15.8,5.76,4.33,8.73,4.67,-3.42
2020-06-07,New York,-1.97,-33.4,-42.8,-52.400000000000006,-10.5,26.5,4.88,25,9.16,45.9,-29.5,-15.9,18.2,20.8,-63.4,18.3,12.8,3.19,8.260000000000002,7.42,-0.406,-8.43
