date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-08-26,New Jersey,13.200000000000001,-0.392,-15.5,-18.6,15.4,31.3,16.7,25.900000000000002,28.000000000000004,63.5,16,-3.58,30.2,44.6,-52.5,27.900000000000002,30,18.5,13.3,19.1,18.2,10.7
2020-08-26,New York,6.09,-5.01,-19.6,-47.8,8.67,30.599999999999998,12.1,25.1,22.3,53.5,14.899999999999999,-9.28,16.900000000000002,46.7,-60,25.6,26,10.5,8.4,10.7,10.4,1.52
2020-08-27,Connecticut,7.720000000000001,-15.2,-23.3,-45.1,1.04,30.5,13,30.4,14.899999999999999,80.7,5.84,-13.200000000000001,22.5,19.3,-66,23.400000000000002,18.8,12.6,6.65,9.27,13.600000000000001,3.2300000000000004
2020-08-27,New Jersey,13,-0.606,-16,-20.5,15.4,29.599999999999998,16.6,26.6,28.299999999999997,66,17.299999999999997,-2.33,30,41.099999999999994,-51.300000000000004,28.000000000000004,29.599999999999998,18.3,15.4,19.1,17.9,10.4
2020-08-27,New York,5.84,-6.77,-20.4,-48.6,7.12,30.3,11.799999999999999,25.6,21.2,49.3,10.4,-10.2,17.299999999999997,43.8,-59.599999999999994,25.3,25.1,9.229999999999999,10.2,9.92,8.68,1.7999999999999998
2020-08-28,Connecticut,7.1499999999999995,-18.4,-25.2,-44.1,-0.668,31.6,12.5,30.4,13.8,82.8,4.8500000000000005,-18.3,20.3,21.2,-64.7,23.5,19,12.4,4.73,8.06,13.600000000000001,2.4699999999999998
2020-08-28,New Jersey,11.899999999999999,0.0218,-16.8,-22.8,14.299999999999999,27.400000000000002,15.6,25.6,25.8,66.60000000000001,17,-1.15,28.799999999999997,44.1,-51.4,26.900000000000002,28.499999999999996,16.6,16.3,17.7,16.2,9.379999999999999
2020-08-28,New York,5.41,-6.1899999999999995,-20.9,-48,6.1899999999999995,29.7,11.200000000000001,24.9,18.6,51.2,10.299999999999999,-8.89,16.7,45.2,-59,24.9,25,9.41,9.64,10,8.9,0.718
2020-08-29,Connecticut,7.32,-16,-26.5,-44.3,2.3800000000000003,33.6,13.5,30.9,17.599999999999998,88.1,4.36,-20.8,22.7,15.7,-65.8,25.6,22.2,12.6,2.41,8.23,13.900000000000002,2.8000000000000003
2020-08-29,New Jersey,11.799999999999999,2.29,-17.9,-23.799999999999997,15.5,28.199999999999996,15.9,25.900000000000002,26.400000000000002,65.4,16.6,-0.0449,27.700000000000003,47.199999999999996,-52.2,27.6,29.599999999999998,15.6,16,16.5,15.299999999999999,9.629999999999999
2020-08-29,New York,5.28,-5.56,-22.1,-49.4,7.39,28.7,11.1,24.6,20.200000000000003,49.5,11.4,-11.3,17.4,44.6,-58.199999999999996,24.5,24.5,9.22,8.36,10.2,8.469999999999999,0.807
2020-08-30,Connecticut,7.41,-13.700000000000001,-27.200000000000003,-42.6,3.91,30.5,13.600000000000001,29.599999999999998,18.2,82.5,6.13,-16.1,22.7,8.68,-64,24.4,21,11.799999999999999,1.97,8.03,13,3.2800000000000002
2020-08-30,New Jersey,10.8,4.29,-17.7,-25.3,14.799999999999999,27.700000000000003,14.499999999999998,23.3,23.200000000000003,67,17.599999999999998,-0.819,26.5,42.3,-52.1,26.5,29.599999999999998,14.6,16.900000000000002,15.8,14.2,8.469999999999999
2020-08-30,New York,4.58,-5.34,-23.1,-47.3,6.87,25.900000000000002,10.5,23.1,18.9,48.3,9.65,-12.6,17.4,40.2,-59.699999999999996,23,22.900000000000002,8.24,7.08,9.28,7.430000000000001,0.301
2020-08-31,Connecticut,6.61,-11.3,-26.200000000000003,-40.6,4.93,27.900000000000002,11.4,24.7,18.099999999999998,81.8,6.59,-20,22.6,10.6,-65.2,22.6,21.4,10.2,0.873,7.670000000000001,11,2.39
2020-08-31,New Jersey,9.41,-0.243,-19.6,-25.6,10,23.799999999999997,11,18.3,18.2,60.8,16.8,-1.49,25.1,41.6,-52,21.7,25.2,12.6,14.099999999999998,13.3,12.3,8.21
2020-08-31,New York,3.5900000000000003,-9.48,-25,-45,3.17,22.2,7.93,18.5,15.8,42,11.700000000000001,-13.700000000000001,18,36.5,-59,18.5,18.4,7.01,4.77,8.44,5.92,0.249
2020-09-01,Connecticut,5.510000000000001,-8.290000000000001,-26.8,-42.699999999999996,6.29,26.1,10.6,23,17.9,77.7,3.5999999999999996,-21.8,20.3,8.08,-63.1,22.3,21.8,8.61,-0.43499999999999994,7.01,9.09,1.41
2020-09-01,New Jersey,9.43,-4.1000000000000005,-21.9,-30.599999999999998,6.43,21,8.61,15.4,14.899999999999999,55.00000000000001,20,-0.701,28.4,35.8,-48.5,17.9,20.599999999999998,12.6,14.799999999999999,14.399999999999999,11.899999999999999,8.88
2020-09-01,New York,3.54,-12.9,-26.6,-44.9,-0.345,19.400000000000002,6.0600000000000005,15.7,12.3,34.2,13.200000000000001,-11.700000000000001,19.5,31.3,-55.300000000000004,14.399999999999999,13.3,6.67,4.9,8.68,5.1499999999999995,0.9390000000000001
2020-09-02,Connecticut,9.24,-7.630000000000001,-26.1,-42.4,8.08,26.3,10.6,18.8,20.4,64.8,17.9,-15.1,31.5,8.709999999999999,-58.9,19.8,20.5,11.4,3.0700000000000003,11.1,11.5,5.19
2020-09-02,New Jersey,11.700000000000001,-9.64,-24.8,-31.7,3.4000000000000004,20.7,7.26,10.7,14.399999999999999,52.300000000000004,44.3,7.57,37.7,34.599999999999994,-45.6,13.8,17,15,17.4,17.5,14.000000000000002,11.799999999999999
2020-09-02,New York,6.93,-17.1,-27.900000000000002,-41.9,-3.6999999999999997,21.3,5.779999999999999,12.2,10.100000000000001,35.199999999999996,37.2,-5.489999999999999,29.7,26.6,-50,11.1,10.299999999999999,9.89,7.32,13.200000000000001,7.430000000000001,4.73
2020-09-03,Connecticut,3.6900000000000004,-3.45,-29.2,-42.5,9.700000000000001,22.400000000000002,9.32,18.4,19.6,56.89999999999999,1.94,-20.1,18.9,10.9,-58.099999999999994,20.1,21.3,4.66,-6,7.7,3.7900000000000005,0.203
2020-09-03,New Jersey,8.7,-6.3,-24.8,-31.2,5.17,20.8,7.249999999999999,11.700000000000001,14.499999999999998,50.9,16.400000000000002,-1.5,27.900000000000002,38.3,-46.300000000000004,15.8,19.8,12,14.000000000000002,13.900000000000002,11.4,9.2
2020-09-03,New York,4.37,-15.9,-27.800000000000004,-39.7,-2.64,19.1,4.92,12.6,11,31.900000000000002,18.6,-10.4,22.8,29.7,-49.5,11.700000000000001,11,8.39,5.06,10.6,6.7299999999999995,1.38
2020-09-04,Connecticut,3.49,0.9199999999999999,-26.6,-41.4,11.600000000000001,22,10.7,19.8,19.6,52.2,1.5699999999999998,-21.8,17.1,11.200000000000001,-56.599999999999994,20.4,20.7,4.4799999999999995,-4.62,7.31,3.64,-0.11
2020-09-04,New Jersey,9.69,-6.87,-22.400000000000002,-28.1,5.18,24.3,8.36,13.4,15,53.2,13.4,-1.9300000000000002,27.700000000000003,35.5,-45.300000000000004,17.5,21.6,14.2,16.2,16.400000000000002,13.4,10.100000000000001
2020-09-04,New York,4.83,-15.5,-26.8,-37.6,-2.11,20.9,6.01,13.900000000000002,11.5,29.2,14.399999999999999,-11.200000000000001,21.8,34,-48.4,12.4,11.1,8.780000000000001,4.7,10.8,7.199999999999999,2.16
2020-09-05,Connecticut,4.05,-0.597,-23.7,-41.699999999999996,9.55,23,11.799999999999999,23.200000000000003,16.8,53.7,-1.38,-21.099999999999998,15.1,15.299999999999999,-56.49999999999999,21.5,20.3,5.4399999999999995,-3.95,6.58,5.08,0.241
2020-09-05,New Jersey,9.83,-6.800000000000001,-19.2,-25.4,3.9600000000000004,24.099999999999998,8.23,13.8,12.7,58.5,9.6,-4.01,26.900000000000002,33.7,-43.2,17.599999999999998,21.4,15.1,17.299999999999997,17.8,14.099999999999998,10.4
2020-09-05,New York,5.3,-13.700000000000001,-24.4,-34.2,-1.51,21.7,6.619999999999999,14.899999999999999,10.9,30.599999999999998,9.36,-10.2,20.1,31.5,-47.699999999999996,13.3,12,9.33,5.65,10.9,8.1,2.64
2020-09-06,Connecticut,4.44,2.15,-20.7,-42.5,12,26.3,12.7,26.6,18.8,62,-1.3,-24.5,15,16.6,-57.4,25.2,24.2,7.13,-1.68,7.9,6.88,-0.22200000000000003
2020-09-06,New Jersey,11.899999999999999,-5.11,-16.7,-22.7,6.21,26.5,10.299999999999999,16.2,15.5,59.199999999999996,9.33,-2.52,28.4,40,-41.8,20.3,24.2,17.2,20.3,19.7,16.3,12.9
2020-09-06,New York,6.23,-11.700000000000001,-22.400000000000002,-33.2,0.8829999999999999,24.8,8.74,17.599999999999998,13.700000000000001,32.800000000000004,11.3,-9.139999999999999,20.1,34.2,-51.1,16.1,15,11.1,7.670000000000001,12.4,10.2,2.77
2020-09-07,Connecticut,6.34,0.9369999999999999,-19.8,-40,11.600000000000001,28.9,11.600000000000001,20.8,19.5,58.3,-9.33,-22.8,19.7,21.7,-55.300000000000004,23.9,25.8,7.9,-0.362,11.5,6.8500000000000005,2.42
2020-09-07,New Jersey,11.200000000000001,-13.5,-21.8,-24.9,-0.012199999999999999,25.7,7.91,13.900000000000002,11.899999999999999,49.7,19.1,-5.46,34.8,37.8,-39.300000000000004,15.5,17.299999999999997,17,23.1,24,14.399999999999999,11
2020-09-07,New York,5.36,-20.4,-26.1,-34.599999999999994,-7.91,24.6,3.6999999999999997,12.7,5.41,33.300000000000004,20,-11.5,23.1,22.1,-43.2,9.76,7.3999999999999995,8.459999999999999,7.720000000000001,12.4,5.55,3.11
2020-09-08,Connecticut,4.54,5.24,-17.9,-42.9,12,25.900000000000002,15,31.3,16.400000000000002,72.2,-2.78,-14.7,11.799999999999999,-2.35,-60.5,26,22.6,8.15,-1.1900000000000002,3.17,9.77,0.608
2020-09-08,New Jersey,10.7,-2.02,-9.83,-22.1,8.07,29.5,12,18.3,16.1,66.5,2.22,-7.489999999999999,21.5,41.699999999999996,-44.4,23.3,28.000000000000004,16.2,19.7,17.599999999999998,15.7,10.2
2020-09-08,New York,4.14,-8.03,-17.8,-30.2,2.6599999999999997,25.900000000000002,9.73,19.3,13.200000000000001,39.5,3.08,-14.799999999999999,15.1,40.1,-60.3,19,18.7,10.8,6.7299999999999995,11.200000000000001,10.4,-1.43
2020-09-09,Connecticut,3.4000000000000004,9.22,-15.4,-43.8,12.1,23.3,15.7,32.2,13.700000000000001,78.3,-4.18,-16.6,8.08,-5.37,-62.9,25.3,21.099999999999998,8.51,-2.25,3.19,10.299999999999999,-0.541
2020-09-09,New Jersey,9.04,-0.243,-6.64,-23.5,8.06,29.9,12.1,18.7,14.6,67.10000000000001,-2,-10.4,15.1,46.5,-47,23.5,28.1,14.499999999999998,19.7,15,14.399999999999999,7.84
2020-09-09,New York,3.04,-6.279999999999999,-14.499999999999998,-30.7,3.38,25.2,10.299999999999999,20.7,12.7,41,-2.39,-17.599999999999998,11.600000000000001,42.6,-64.7,19.8,19.1,9.29,7.140000000000001,10.100000000000001,8.67,-2.6100000000000003
2020-09-10,Connecticut,5.07,11.200000000000001,-13.5,-43.5,13.200000000000001,26.6,16.900000000000002,33.6,14.299999999999999,73.4,-1.9,-16.5,11.600000000000001,0.9369999999999999,-65.60000000000001,27.1,23.1,10.7,1.23,3.7199999999999998,13,1.41
2020-09-10,New Jersey,9.81,1.58,-4.24,-20.8,9.180000000000001,30.2,12.5,18.8,15.2,68.60000000000001,-0.6709999999999999,-9.85,16.8,51.5,-47.099999999999994,24.2,29.4,15.2,20,15.7,15,8.110000000000001
2020-09-10,New York,3.58,-1.67,-14.000000000000002,-31.3,6.819999999999999,25.3,11.899999999999999,21.9,14.899999999999999,41,-2.96,-18.5,12.3,45.5,-65.9,21.4,21.099999999999998,9.32,7.249999999999999,10.299999999999999,8.53,-1.94
2020-09-11,Connecticut,4.52,10.8,-14.399999999999999,-42.4,12.9,24.4,14.499999999999998,32,14.099999999999998,78.7,2.96,-14.399999999999999,12.6,-1.21,-68.10000000000001,26.6,23.200000000000003,10.8,-0.163,2.91,13.4,1.28
2020-09-11,New Jersey,8.799999999999999,3.47,-4.93,-24.6,10.6,29.599999999999998,11.899999999999999,16.8,16.2,66.3,0.534,-11.4,14.799999999999999,56.39999999999999,-48,23.200000000000003,29.4,13.600000000000001,16.900000000000002,13.3,13.600000000000001,6.87
2020-09-11,New York,3.44,-1.8499999999999999,-13.600000000000001,-34.9,7.489999999999999,25,11.899999999999999,20.7,16.5,42.5,-2.1,-19.3,13.600000000000001,45,-68.5,21.099999999999998,21.4,9.26,9.42,10.6,8.23,-2.35
2020-09-12,Connecticut,3.82,10.5,-15.6,-43.3,13,24.6,13.3,28.299999999999997,14.399999999999999,79.80000000000001,4.17,-13.900000000000002,13.100000000000001,-7.9799999999999995,-68.5,25.3,23.400000000000002,10.7,0.39699999999999996,3.5000000000000004,13.200000000000001,0.7020000000000001
2020-09-12,New Jersey,9.629999999999999,7.03,-3.09,-26.3,14.299999999999999,31.2,13.900000000000002,17.5,20.1,66.60000000000001,3.53,-8.82,14.2,51.4,-49.7,24.7,31.7,14.000000000000002,18.7,12.9,14.399999999999999,7.290000000000001
2020-09-12,New York,3.2399999999999998,-4.24,-12,-36.7,7.829999999999999,25.5,12.5,20.8,19.6,43.2,-0.402,-18.7,13,45.7,-71.6,21.2,21.6,9.180000000000001,8.93,9.99,8.55,-2.7
2020-09-13,Connecticut,2.4699999999999998,7.9399999999999995,-17.2,-47.699999999999996,10,21.6,12.9,26.3,11.3,71.8,2.8000000000000003,-14.299999999999999,9.719999999999999,-0.165,-69.3,22.3,19.7,7.720000000000001,-2.8899999999999997,-0.9950000000000001,10.7,0.5519999999999999
2020-09-13,New Jersey,8.95,5.9799999999999995,-3.2,-28.499999999999996,14.2,29.099999999999998,14.6,19,20.7,66.5,2.7,-10.4,12.4,47,-50.5,24.6,30.099999999999998,12.7,16.8,12.3,12.8,6.329999999999999
2020-09-13,New York,3.08,-4.79,-12.8,-37.4,7.7,23.599999999999998,13,22.8,19.8,43.1,-3.08,-19.8,11.899999999999999,41,-69.3,21.4,20.200000000000003,8.7,8.57,10.100000000000001,7.61,-2.56
2020-09-14,Connecticut,2.53,5.59,-19.7,-51.1,9.33,23.3,13.4,27.200000000000003,11.700000000000001,74,4.130000000000001,-17.299999999999997,11.4,13.100000000000001,-69.1,23.5,21.099999999999998,7.32,-1.32,-1.26,10.2,0.783
2020-09-14,New Jersey,8.06,8.290000000000001,-5.47,-26.1,15.7,28.4,14.399999999999999,18,21.6,66.10000000000001,3.3300000000000005,-11.1,11.899999999999999,47.3,-49.4,24.5,30.9,11.899999999999999,16.3,12.6,11.700000000000001,5.24
2020-09-14,New York,3.1199999999999997,-2.41,-14.000000000000002,-38.7,11.1,22.7,13.4,22,24,40.9,-1.22,-20,12.4,40.1,-67.10000000000001,21.6,21.4,8.04,8.61,9.28,7.07,-1.92
2020-09-15,Connecticut,0.996,4.1000000000000005,-22.5,-53.900000000000006,8.75,22.900000000000002,11.700000000000001,24.2,11.899999999999999,62.8,5.11,-23.5,11.3,36.9,-70.39999999999999,22.5,21.4,5.3100000000000005,-2.32,0.101,7.109999999999999,-0.761
2020-09-15,New Jersey,8.06,12.2,-7.82,-24.8,17.299999999999997,26.900000000000002,14.399999999999999,17.4,21.5,66.5,4.15,-8.39,12.2,47.3,-48.199999999999996,24.5,31.5,12.1,15.9,12.8,11.799999999999999,5.29
2020-09-15,New York,4.31,0.612,-15.1,-37.8,12,22.7,13.5,21.6,22.8,41.699999999999996,3.04,-19,14.7,37.8,-64.3,21.9,22.1,8.559999999999999,10,9.54,7.79,-0.215
2020-09-16,Connecticut,0.34099999999999997,4.9399999999999995,-23.3,-53.1,10.2,24.099999999999998,11.4,22.6,13.900000000000002,57.699999999999996,6.950000000000001,-22.8,8.649999999999999,51.5,-71.2,22.5,22.6,4.37,-0.878,-2.98,6.710000000000001,-1.71
2020-09-16,New Jersey,8.02,14.000000000000002,-7.8100000000000005,-24.6,19.5,28.4,14.799999999999999,17.2,23.9,69.19999999999999,3.08,-8.649999999999999,11.899999999999999,48.199999999999996,-49.1,25.5,33.7,11.700000000000001,13.8,15.299999999999999,10.4,5.53
2020-09-16,New York,3.7699999999999996,0.542,-15.1,-41.3,13.4,22.6,13.3,21.2,25.7,39,0.255,-18,12.6,35.3,-62.8,21.8,22.400000000000002,8.19,8.450000000000001,9.75,6.98,-0.635
2020-09-17,Connecticut,0.739,3.4799999999999995,-22.900000000000002,-52.300000000000004,8.469999999999999,24.6,10.5,21.9,12.1,62.6,7.93,-22.3,8.27,40.9,-68.7,22.2,22.5,5.140000000000001,0.8789999999999999,-0.026899999999999997,6.78,-1.46
2020-09-17,New Jersey,8.77,16,-8.51,-23.1,22.400000000000002,28.7,15.8,18.3,27.500000000000004,66.7,6.460000000000001,-8.19,13.5,42.6,-48.199999999999996,26.700000000000003,34.9,11.799999999999999,15.299999999999999,17.299999999999997,9.85,6.569999999999999
2020-09-17,New York,3.85,0.876,-15.4,-41.4,13.8,22.7,13.8,21.9,26.3,38,1.58,-14.799999999999999,11.1,32.300000000000004,-63.6,22.5,22.900000000000002,8.709999999999999,6.47,9.969999999999999,7.7299999999999995,-0.5459999999999999
2020-09-18,Connecticut,0.955,4.33,-23.3,-53.900000000000006,9.69,26,10.8,22.2,13.700000000000001,58.5,3.6900000000000004,-18.4,7.61,36.8,-67.4,22.7,23,5.25,4.26,3.25,5.8999999999999995,-1.4200000000000002
2020-09-18,New Jersey,10.299999999999999,18.3,-8.03,-19.400000000000002,24.7,28.299999999999997,17.1,19.5,29.7,67.9,6.950000000000001,-7.48,16.5,36.8,-47.599999999999994,28.000000000000004,36.3,13.5,16.3,18.7,11.600000000000001,8.18
2020-09-18,New York,4.83,3.51,-15.9,-38.4,15.7,22.7,14.399999999999999,22.400000000000002,27.400000000000002,41.099999999999994,2.67,-11.4,12.1,26,-63.2,23.7,24.9,9.09,7.109999999999999,9.85,8.5,0.803
2020-09-19,Connecticut,1.94,6.329999999999999,-23.3,-53.400000000000006,11.5,24.8,12.1,23.599999999999998,15.2,58.9,8.76,-18,9.21,52.6,-67.60000000000001,23.799999999999997,23.9,5.53,3.3099999999999996,6.52,5.25,0.015200000000000002
2020-09-19,New Jersey,11,19.6,-8.649999999999999,-17.1,25.6,29.9,17,19,30.2,65.60000000000001,6.49,-6.15,17.599999999999998,51.1,-46.5,28.599999999999998,38.1,14.399999999999999,16.3,19.6,12.6,8.72
2020-09-19,New York,6.09,8.14,-16.6,-38.2,18.5,23.1,15.8,23.3,28.199999999999996,38.6,3.2099999999999995,-8.48,14.799999999999999,30.3,-62.8,25.1,26.6,10.299999999999999,7.779999999999999,11.200000000000001,9.51,2.26
2020-09-20,Connecticut,2.81,9.36,-22.400000000000002,-46.6,15.4,24.5,13.100000000000001,26.1,19.6,61.6,5.38,-19.400000000000002,13.200000000000001,46.800000000000004,-67.9,26,26,7.86,5.800000000000001,11.5,6.75,0.215
2020-09-20,New Jersey,11.4,23.1,-9.59,-16.2,27.900000000000002,30.7,17.299999999999997,19.1,31.5,65.7,7.180000000000001,-4.96,18.5,54.900000000000006,-47.199999999999996,29.599999999999998,40,15.2,15.9,18.7,13.900000000000002,8.9
2020-09-20,New York,6.79,10.4,-17.1,-37,20,24.9,16.1,22.7,28.9,40.300000000000004,3.7800000000000002,-9.07,15.9,40.8,-63.1,26,28.799999999999997,10.6,7.6899999999999995,11.600000000000001,9.89,3.2099999999999995
2020-09-21,Connecticut,3.26,9.36,-22.1,-45.4,16.2,26.5,13.600000000000001,27.1,21.099999999999998,65.9,3.3000000000000003,-19.5,13.600000000000001,38.2,-68.60000000000001,27.1,27.1,8.459999999999999,7.31,12.9,7.140000000000001,0.659
2020-09-21,New Jersey,12,25,-10.299999999999999,-15.8,29.5,32,18.3,20.200000000000003,33,66.8,8.49,-4.44,20.1,62.5,-48.9,30.8,41.099999999999994,15.7,16.1,19.8,14.2,9.6
2020-09-21,New York,6.78,11.200000000000001,-18,-37,19.5,26.6,15.9,22.7,27.500000000000004,43.5,4.7,-9.76,15.6,44.1,-64.1,26.200000000000003,29.2,10.9,7.779999999999999,11.700000000000001,10.2,2.86
2020-09-22,Connecticut,4.66,12.1,-22.5,-39.5,18.8,29.099999999999998,14.2,26.900000000000002,23.7,79.80000000000001,1.67,-19,16.8,32.300000000000004,-66.5,28.7,29.9,9.92,8.290000000000001,13.900000000000002,8.73,2.23
2020-09-22,New Jersey,11.899999999999999,25.3,-10.6,-15.7,30.5,33.2,19.1,20.9,34.5,65.4,7.53,-4.42,18.8,65.4,-47.3,31.3,41.3,15.4,18.2,19.1,14.000000000000002,9.34
2020-09-22,New York,6.0600000000000005,11.899999999999999,-18.6,-38.800000000000004,21.3,26.3,16.6,23.1,30.5,43.6,1.6199999999999999,-10.5,14.099999999999998,48.1,-62.8,26.6,29.599999999999998,10.7,6.64,12,9.629999999999999,1.82
2020-09-23,Connecticut,6.2,10.6,-22.3,-38.4,18.6,28.9,15.1,29.2,24.4,78.9,-4.02,-17.599999999999998,23.1,23.400000000000002,-65.3,30.2,30.9,12,11.899999999999999,16.8,10.6,3.52
2020-09-23,New Jersey,11.600000000000001,24.8,-11.5,-15.7,28.499999999999996,31.6,17.7,20.1,31.3,61.3,13.3,-3.19,18.9,66.2,-45.7,30,39.6,16.2,18.5,18,15.5,8.48
2020-09-23,New York,6.460000000000001,13.4,-18.9,-37.9,20.5,26.6,16.5,23.799999999999997,27.400000000000002,48,8.36,-11.1,16.6,50.3,-62.9,26.8,29.299999999999997,11.600000000000001,6.6000000000000005,13.3,10.299999999999999,1.76
2020-09-24,Connecticut,7.140000000000001,13,-22.5,-38.3,21.4,29.9,17,31.7,27.800000000000004,81.39999999999999,-6.58,-15.5,26.1,21.099999999999998,-65.4,32.6,33.2,13.100000000000001,12.8,16.3,12.1,4.4799999999999995
2020-09-24,New Jersey,11.600000000000001,24.7,-11.799999999999999,-15.8,27.3,32.6,17.4,20.7,29.4,63.9,11,-1.31,18.099999999999998,68.2,-45.7,30.3,39.6,16.3,19.3,16.900000000000002,16.1,8.34
2020-09-24,New York,6.83,16.1,-18.9,-36.5,21.8,27.700000000000003,16.6,23.3,27.1,50.4,6.09,-12.7,17.4,58.599999999999994,-62.2,27.400000000000002,30.9,11.600000000000001,8.959999999999999,13.3,10.2,2.25
2020-09-25,Connecticut,7.5600000000000005,14.299999999999999,-22.2,-39.2,21.2,30.7,17.599999999999998,31.900000000000002,26.3,79.5,-3.6700000000000004,-22.2,28.4,32.300000000000004,-65.3,33.1,33.800000000000004,13.200000000000001,10.4,15.299999999999999,12.5,5.19
2020-09-25,New Jersey,10.9,23.9,-12,-18.099999999999998,24.9,32,16.1,20.1,25.7,62.9,12.4,-0.27899999999999997,17.7,70.19999999999999,-46.1,28.999999999999996,37.7,15.4,19.400000000000002,16.3,15,7.7
2020-09-25,New York,6.5600000000000005,15.9,-18.7,-38.7,20.599999999999998,27.1,16.3,23.5,24.9,44.800000000000004,9.08,-13.200000000000001,17.5,63.4,-62.6,26.5,29.099999999999998,11.200000000000001,8.38,13.4,9.569999999999999,2.09
2020-09-26,Connecticut,7.8,15,-21,-34.5,21.7,28.999999999999996,17,31.8,26.900000000000002,81.3,-7.16,-21.8,29.299999999999997,20.4,-63.9,32.9,33.6,12.7,12.2,15.7,11.799999999999999,5.36
2020-09-26,New Jersey,10.6,22.5,-11.799999999999999,-19.5,23,29.4,15.299999999999999,20.599999999999998,23.400000000000002,62.4,14.000000000000002,-0.774,18.7,62.1,-45.9,28.199999999999996,35.4,14.799999999999999,18.6,15.8,14.299999999999999,7.53
2020-09-26,New York,5.57,13.900000000000002,-19.1,-37.4,17.9,24.7,14.7,22.5,21.5,43.3,8.68,-14.7,17.5,57.49999999999999,-61.6,24.5,26.3,10.299999999999999,8.52,12.1,8.83,0.951
2020-09-27,Connecticut,6.59,12.4,-22.900000000000002,-35.699999999999996,18.5,27,15.5,28.599999999999998,23.3,77.10000000000001,-5.75,-21.099999999999998,26,18.5,-61.3,29.9,30.599999999999998,10.9,9.11,11.200000000000001,10.8,4.52
2020-09-27,New Jersey,10.7,22.1,-11.1,-16.8,22.2,28.199999999999996,14.7,19.7,22.400000000000002,59.4,11.1,0.731,19.3,60.199999999999996,-43.5,27,34,14.7,18.5,16.8,13.900000000000002,7.7299999999999995
2020-09-27,New York,5.47,14.000000000000002,-18,-37,17.299999999999997,22.7,14.000000000000002,22,20.4,39.1,8.89,-12.3,18.4,47.4,-60.5,23.200000000000003,24.2,10.100000000000001,8.6,11.200000000000001,9.13,0.915
2020-09-28,Connecticut,6.77,11.3,-22.8,-33.6,18.4,25.2,14.899999999999999,30,24,66.5,-8.6,-16,27.700000000000003,21.8,-61,29.5,29.099999999999998,11.200000000000001,7.7700000000000005,9.31,11.700000000000001,4.45
2020-09-28,New Jersey,10.4,22,-10.100000000000001,-16.400000000000002,21.9,27.700000000000003,14.499999999999998,19.900000000000002,22,57.49999999999999,8.63,1.05,17.8,56.3,-41.8,26.8,33.5,14.2,19.1,14.2,14.099999999999998,7.59
2020-09-28,New York,5.56,13.600000000000001,-16.400000000000002,-35.9,16.900000000000002,22.5,14.000000000000002,23.3,19.900000000000002,36.6,3.85,-11.799999999999999,17.8,47.9,-57.8,23.9,24.3,9.629999999999999,8.49,11,8.540000000000001,1.6199999999999999
2020-09-29,Connecticut,5.76,8.540000000000001,-22.7,-36.7,15.7,22.400000000000002,14.299999999999999,31.4,21.4,58.4,-9.08,-16.7,24.9,14.7,-59.5,28.299999999999997,26.200000000000003,10,7.180000000000001,7.41,10.8,3.3300000000000005
2020-09-29,New Jersey,9.950000000000001,19.7,-10.7,-17.7,19.8,27.200000000000003,13.4,19.900000000000002,20,57.199999999999996,8.75,-1.15,18.6,52.5,-44.2,26.3,32.6,13.200000000000001,16.6,13.900000000000002,13,7.39
2020-09-29,New York,5.11,11.799999999999999,-16.6,-35.099999999999994,15.4,20.5,13.4,23.400000000000002,18.6,31.4,4.52,-11.3,17.299999999999997,46.6,-60.5,22.7,22.1,8.34,7.76,9.02,7.779999999999999,1.77
2020-09-30,Connecticut,4.66,6.510000000000001,-24.099999999999998,-39.300000000000004,14.899999999999999,23.5,12.1,28.9,21.4,63.5,0.823,-20.9,22.900000000000002,13.700000000000001,-58.599999999999994,27.3,26.3,9.44,1.13,5.56,10.6,2.58
2020-09-30,New Jersey,10.9,18.6,-10.299999999999999,-17.299999999999997,20.3,27.6,14.6,20.9,21.6,58.199999999999996,10.4,0.577,21.4,41.5,-43.9,26.8,32.5,13.600000000000001,18.9,15.6,12.8,8.64
2020-09-30,New York,5.27,8.06,-17.7,-34.699999999999996,13.4,19.900000000000002,12.8,22.1,18.2,26.900000000000002,7.55,-10.4,18,45,-59.199999999999996,21.7,21.3,8.01,7.539999999999999,8.44,7.630000000000001,2.52
2020-10-01,Connecticut,4.16,0.48700000000000004,-22.8,-37.4,10.7,23.7,9.33,27.1,18.6,71.3,2.4699999999999998,-21,22.900000000000002,17,-58.099999999999994,24.7,23,9.47,-1.17,5.04,10.8,2.03
2020-10-01,New Jersey,10.8,19.6,-9.610000000000001,-21.099999999999998,20.7,26.700000000000003,14.2,19.5,21.5,60.199999999999996,8.77,0.733,22.2,39.4,-44,26.200000000000003,32.6,14.099999999999998,16.8,17.9,12.8,8.24
