date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-07-18,New Jersey,-1.77,0.09079999999999999,-27.1,-32.6,6.510000000000001,19.400000000000002,3.01,10.6,10.9,34.9,-11.1,-29.4,-14.6,7.829999999999999,45.6,-61,16.3,21.8,0.11399999999999999,3.26,2,-0.626,-3.42
2020-07-18,New York,-4.51,-4.52,-29.099999999999998,-50.8,4.51,16.6,2.56,12.9,12.3,28.7,-14.000000000000002,-34,-16.900000000000002,6.2700000000000005,44.3,-66.3,15.2,17.2,-1.43,-5.6000000000000005,-0.43299999999999994,-2.17,-7.03
2020-07-19,Connecticut,-5.21,-10.100000000000001,-33.7,-33.7,1.59,19,2.36,19.1,9.879999999999999,30.5,-10.9,-33.6,-21.4,5.09,-1.54,-68,15.1,12.5,0.44600000000000006,0.614,-1.59,1.0699999999999998,-8.21
2020-07-19,New Jersey,-1.67,-0.505,-26.8,-33.6,6.03,17.9,3.42,11.1,10.5,34.4,-10.6,-29.299999999999997,-15.299999999999999,8.23,40.2,-60.4,15.7,20.1,0.28700000000000003,4.47,2.34,-0.518,-3.39
2020-07-19,New York,-4.7,-3.0300000000000002,-29.4,-49.8,4.29,15.5,2.41,12.8,10.4,28.1,-11.200000000000001,-33.300000000000004,-15.6,4.55,43.6,-65,14.6,16.1,-1.8800000000000001,-4.61,-1.1199999999999999,-2.4299999999999997,-7.28
2020-07-20,Connecticut,-4.8,-8.219999999999999,-32.800000000000004,-29.299999999999997,1.72,19.7,2.96,18.6,8.64,32.7,-8.450000000000001,-32.7,-23,4.47,-2.75,-67.80000000000001,14.899999999999999,12.4,0.246,-0.189,-1.7999999999999998,0.874,-7.470000000000001
2020-07-20,New Jersey,-1.79,-0.22200000000000003,-26.8,-33.2,5.65,17.4,3.1300000000000003,10.6,9.62,35.5,-8.01,-28.7,-15,8.49,42.5,-59.199999999999996,15.299999999999999,19.7,0.534,6.7,2.35,-0.188,-3.81
2020-07-20,New York,-4.859999999999999,-2.65,-29.299999999999997,-49.8,4.77,15.8,2.98,12.9,11,30.3,-10.9,-33.1,-14.499999999999998,2.7199999999999998,43.8,-64.9,15,16.6,-2.11,-3.9899999999999998,-1.11,-2.8400000000000003,-7.580000000000001
2020-07-21,Connecticut,-5.12,-8.799999999999999,-32.1,-27.6,2.34,18.2,4.37,21.4,10.100000000000001,31.900000000000002,-13.100000000000001,-31.4,-17.5,1.6199999999999999,-2.5,-64.2,15.8,12.2,-0.787,-2.53,-0.8330000000000001,-0.766,-7.22
2020-07-21,New Jersey,-2.35,0.0714,-26.3,-32.9,6.239999999999999,17.1,3.38,10.9,10.5,34.4,-7.39,-28.199999999999996,-15.299999999999999,5.82,42,-58.699999999999996,15.299999999999999,19.5,-0.168,4.63,1.17,-0.703,-4.22
2020-07-21,New York,-4.92,-2.33,-28.9,-47.9,5.89,15.8,3.6900000000000004,13.4,12.7,32,-10.2,-32.5,-14.000000000000002,1.5599999999999998,45.6,-64.8,15.5,17.299999999999997,-2.18,-4.52,-0.468,-3.4299999999999997,-7.48
2020-07-22,Connecticut,-5.13,-5.08,-32.4,-23.9,3.75,17.4,5.35,21,9.84,30.7,-6.65,-30.8,-18.8,-1.06,-4.3999999999999995,-64.1,16.2,13,-0.335,-7.6899999999999995,-2.4699999999999998,0.326,-6.92
2020-07-22,New Jersey,-2.86,0.575,-27.200000000000003,-31,7.8,18.099999999999998,4,11.200000000000001,12.8,32,-2.3800000000000003,-28.299999999999997,-16.3,3.08,46.300000000000004,-58.8,16.2,20.9,-0.47200000000000003,3.62,1.04,-1.0999999999999999,-4.81
2020-07-22,New York,-4.55,-1.53,-28.4,-48.4,6.64,16.6,4.04,13.700000000000001,13.4,33.900000000000006,-9.09,-32.2,-15.5,1.95,44.2,-63.9,15.7,17.299999999999997,-0.758,-2.5700000000000003,1.63,-2.4899999999999998,-8
2020-07-23,Connecticut,-4.9799999999999995,-2.74,-32.6,-26.3,4.390000000000001,18.8,5.779999999999999,20.8,9.27,35.9,-5.24,-31.5,-21.9,-0.687,-0.8420000000000001,-64.8,17.2,14.799999999999999,-1.02,-7.5200000000000005,-1.22,-0.9530000000000001,-6.47
2020-07-23,New Jersey,-2.71,0.296,-27.500000000000004,-28.999999999999996,8.450000000000001,17.4,4.63,12.4,14.000000000000002,30.9,-1.66,-28.4,-17.1,3.61,43.1,-59.099999999999994,16.5,20.5,0.165,3.82,2.29,-0.7040000000000001,-4.92
2020-07-23,New York,-4.83,-1.43,-28.599999999999998,-52.900000000000006,7.17,16.7,4.47,14.299999999999999,14.2,35.199999999999996,-9.370000000000001,-32.7,-14.099999999999998,0.9979999999999999,42.1,-63.9,16.2,17.7,-0.744,-2.09,1.87,-2.65,-8.53
2020-07-24,Connecticut,-4.71,4.96e-4,-32.300000000000004,-30,6.16,16.2,6.069999999999999,20.4,10.5,41.6,-1.71,-31.6,-23.3,1.87,2.9000000000000004,-65.8,17.5,15.5,-1.32,-4.55,-1.02,-1.43,-6.21
2020-07-24,New Jersey,-2.59,0.763,-27.3,-26.8,8.540000000000001,17.7,4.42,12.1,14.000000000000002,31.2,-2.64,-28.1,-17.2,5.3100000000000005,51,-58.5,16.5,20.8,0.172,3.7800000000000002,2.41,-0.738,-4.74
2020-07-24,New York,-5.04,-2.87,-28.599999999999998,-50.8,6.6000000000000005,16.5,4.06,14.399999999999999,14.399999999999999,34,-9.17,-32.7,-15.6,1.51,39.300000000000004,-64.60000000000001,16.1,17.4,-1.1400000000000001,-3.0300000000000002,2.03,-3.44,-8.62
2020-07-25,Connecticut,-4.5,0.304,-31.4,-33.1,6.370000000000001,16.6,5.949999999999999,20.599999999999998,10.6,47.099999999999994,-2.79,-31.6,-22.400000000000002,3.02,4.51,-67.10000000000001,17.9,16.1,-1.23,-2.3800000000000003,-0.321,-1.53,-6.04
2020-07-25,New Jersey,-2.63,1.29,-27.200000000000003,-27,9.25,17.7,4.5,11.600000000000001,14.799999999999999,27.400000000000002,-3.49,-28.4,-18.5,5.609999999999999,50.4,-59.3,16.5,21.2,0.505,3.25,2.65,-0.371,-4.89
2020-07-25,New York,-4.5600000000000005,-2.6,-29.299999999999997,-51.800000000000004,7.31,17.299999999999997,4.65,14.899999999999999,15.5,29.799999999999997,-8.72,-33,-14.2,3.2300000000000004,38.9,-64.60000000000001,16.7,18.2,-0.9129999999999999,-2.5100000000000002,2.25,-3.19,-8.07
2020-07-26,Connecticut,-4.41,0.22100000000000003,-32.300000000000004,-36.3,6.529999999999999,17.9,6.81,20.5,11,47.5,-3.7800000000000002,-32.6,-22.5,2.81,10.7,-67.10000000000001,18.5,17,-2.18,-1.1900000000000002,-0.254,-2.79,-5.7
2020-07-26,New Jersey,-2.41,1.68,-27.500000000000004,-27.500000000000004,10.6,19.2,5.04,12.2,17,28.000000000000004,-5.9799999999999995,-28.7,-17.8,5.779999999999999,56.2,-59.5,17.599999999999998,22.8,0.422,1.59,2.6,-0.46699999999999997,-4.4799999999999995
2020-07-26,New York,-4.55,-2.52,-28.999999999999996,-50.8,7.42,18.8,4.89,14.899999999999999,15.7,30.4,-11.4,-33.4,-15.2,3.04,40.1,-65.9,17,18.7,-0.919,-2.96,2.48,-3.36,-8.14
2020-07-27,Connecticut,-3.85,3.32,-32,-39.2,8,17,7.449999999999999,21.099999999999998,11.3,48.699999999999996,1.8499999999999999,-31.6,-21.6,4.81,15.1,-66.10000000000001,19.400000000000002,18.099999999999998,-0.743,1.41,2.16,-1.66,-5.609999999999999
2020-07-27,New Jersey,-2.82,1.4000000000000001,-26.900000000000002,-27.1,10.2,18.5,4.88,12.5,16.5,26.6,-8.19,-29.099999999999998,-20.1,5.13,55.50000000000001,-60.099999999999994,17.299999999999997,22,-0.541,1.15,0.848,-1.1199999999999999,-4.590000000000001
2020-07-27,New York,-4.43,-2.1399999999999997,-28.799999999999997,-51.7,6.64,19.2,4.16,14.499999999999998,13.900000000000002,30.2,-10.8,-33.2,-15.6,3.94,41.9,-65.8,16.8,18.8,-0.9520000000000001,-2.64,2.27,-3.26,-7.99
2020-07-28,Connecticut,-4.24,3.74,-32.6,-41,9.030000000000001,18,6.7299999999999995,19,12.7,49,1.7000000000000002,-33.2,-24.8,4.14,15.5,-69.1,19.400000000000002,19.6,-1.8499999999999999,2.86,-0.06949999999999999,-2.44,-5.96
2020-07-28,New Jersey,-3.0300000000000002,0.67,-27.500000000000004,-29.2,9.85,18,4.44,12.1,16.5,25.900000000000002,-8.27,-29.9,-20.9,5.8999999999999995,55.50000000000001,-60.3,17,21.7,-0.28300000000000003,0.5780000000000001,1.52,-1.03,-5
2020-07-28,New York,-4.4799999999999995,-2.77,-29.299999999999997,-53.900000000000006,6,18.9,4.22,14.399999999999999,13.3,28.9,-12,-33.7,-14.7,4,38.5,-65.60000000000001,16.3,17.9,-0.67,-2.17,1.96,-2.56,-8.459999999999999
2020-07-29,Connecticut,-4.97,0.241,-32.7,-42.8,6.78,18.4,5.2,19,11.200000000000001,49.3,-2.34,-34.1,-25,4.73,16,-70.7,19.5,19.900000000000002,-2.63,0.74,1.67,-3.95,-6.78
2020-07-29,New Jersey,-3.2300000000000004,0.439,-27,-29.2,8.51,16.6,3.5999999999999996,11.200000000000001,14.399999999999999,27.500000000000004,-11.600000000000001,-29.799999999999997,-20.5,7.340000000000001,45.5,-60.099999999999994,15.6,19.8,-0.7250000000000001,0.831,0.984,-1.4200000000000002,-5.18
2020-07-29,New York,-4.47,-4.03,-29.299999999999997,-53.900000000000006,5.08,19.8,3.85,14.2,12.8,26.900000000000002,-11,-33.6,-14.299999999999999,4.5,40.1,-65.5,16.5,18.4,-1.1900000000000002,-1.37,1.16,-2.87,-8.18
2020-07-30,Connecticut,-5.08,3.37,-32.7,-43.2,8.129999999999999,16.3,5.800000000000001,18.9,11.4,43.9,-2.09,-33.2,-22.900000000000002,2.42,11.700000000000001,-68,19.8,20.4,-2.62,3.91,-0.392,-3.3300000000000005,-7.13
2020-07-30,New Jersey,-4.25,-0.562,-26.6,-29.2,7.24,15.6,2.7199999999999998,10.299999999999999,13,28.000000000000004,-12.6,-29.7,-22.3,5.47,45.7,-59.3,14.799999999999999,19.2,-2.03,-1.25,-0.688,-2.58,-5.92
2020-07-30,New York,-4.74,-4.45,-28.999999999999996,-49.9,4.44,20,2.9499999999999997,13.100000000000001,11.899999999999999,26.5,-8.9,-32.800000000000004,-14.799999999999999,3.85,44.5,-65.3,15.9,18.4,-1.76,-1.22,0.747,-3.54,-8.05
2020-07-31,Connecticut,-4.6,0.498,-31.900000000000002,-44.6,7.290000000000001,17.8,6.0600000000000005,18.7,11.899999999999999,40.699999999999996,-6.83,-33.300000000000004,-22.6,3.46,15.7,-66.3,19.900000000000002,20.7,-1.26,0.8340000000000001,0.561,-1.8499999999999999,-6.75
2020-07-31,New Jersey,-4.18,-1.02,-26.700000000000003,-27.200000000000003,7.61,14.7,2.93,10.9,13.900000000000002,27.200000000000003,-11,-29.4,-21.4,5.140000000000001,42.699999999999996,-60,15,18.9,-2.34,0.156,-0.9369999999999999,-2.8899999999999997,-5.76
2020-07-31,New York,-4.15,-3.55,-28.499999999999996,-49.9,5.2299999999999995,19.7,3.39,13.600000000000001,12.6,28.299999999999997,-6.859999999999999,-31.6,-9.01,4.75,36.9,-64.7,16,18.099999999999998,-0.703,0.719,1.1199999999999999,-2.01,-7.829999999999999
2020-08-01,Connecticut,-5.37,-0.739,-31.8,-42.9,5.83,17.9,5.24,17.1,10.2,37.3,-6.34,-32.9,-21.2,1.7399999999999998,15.7,-65.10000000000001,18.5,19.3,-2,0.625,-0.814,-2.39,-7.4399999999999995
2020-08-01,New Jersey,-5.6899999999999995,-2.29,-25.5,-37,6.05,13.5,2.15,9.98,12.1,28.199999999999996,-11.5,-30.2,-20.599999999999998,2.75,39.1,-60.099999999999994,13.700000000000001,17.4,-3.85,-3.17,-2.9899999999999998,-4.19,-7.1499999999999995
2020-08-01,New York,-5.43,-2.67,-27.200000000000003,-53.900000000000006,5.21,19.3,2.79,13.100000000000001,11.799999999999999,27.1,-11.4,-32.1,-12,1.78,40.300000000000004,-63.1,15.8,18.2,-1.8499999999999999,-0.203,0.22300000000000003,-3.3300000000000005,-9.27
2020-08-02,Connecticut,-6.12,-0.803,-31.7,-44.4,5.19,16.3,5.06,16.5,9.1,31.5,-4.79,-32.4,-19.900000000000002,-0.796,15.8,-63,18,18.9,-2.37,-3.88,-1.96,-2.53,-8.05
2020-08-02,New Jersey,-5.970000000000001,-2.41,-24.9,-37,5.71,11.899999999999999,2.4,10.2,11.600000000000001,26.8,-8.75,-29.9,-21.6,1.9900000000000002,36.9,-59.599999999999994,13.700000000000001,17,-4.109999999999999,-4.15,-3.51,-4.34,-7.32
2020-08-02,New York,-5.81,-2.93,-27.200000000000003,-55.300000000000004,6.01,16.8,3.3000000000000003,13.900000000000002,13.5,24.3,-10,-32.2,-13.700000000000001,0.8240000000000001,31.3,-62.5,16.1,18,-2.19,-1.55,-0.781,-3.2099999999999995,-9.55
2020-08-03,Connecticut,-5.029999999999999,-1.6400000000000001,-31.3,-42.9,5.26,15.7,5.800000000000001,18.099999999999998,9.83,29.299999999999997,-9.91,-32.1,-16.6,2.13,10.299999999999999,-62.6,17.9,17.7,-1.1400000000000001,-6.36,-2.74,-0.714,-6.800000000000001
2020-08-03,New Jersey,-4.9799999999999995,-2.33,-25.7,-36.6,5.38,12.7,3.11,11.899999999999999,11.1,29.099999999999998,-5.91,-29.299999999999997,-19.7,4.12,34.300000000000004,-57.699999999999996,14.499999999999998,16.900000000000002,-3.1199999999999997,-4.82,-2.36,-3.42,-6.21
2020-08-03,New York,-4.53,-3.6700000000000004,-26.900000000000002,-54.400000000000006,6.12,17,3.73,14.799999999999999,14.299999999999999,24.099999999999998,-6.1,-30.8,-11,4.24,28.799999999999997,-60.099999999999994,16.400000000000002,17.8,-1.18,-0.596,0.594,-2.4699999999999998,-7.85
2020-08-04,Connecticut,-6.419999999999999,-5.7299999999999995,-32.1,-44.3,1.87,14.000000000000002,3.6999999999999997,16.3,7.000000000000001,30,-11.3,-33.300000000000004,-18.7,2.46,6.710000000000001,-63.5,15.5,14.899999999999999,-1.4000000000000001,-7.95,-4.73,-0.44799999999999995,-8.61
2020-08-04,New Jersey,-7.16,-6.7,-26.8,-35.4,1.15,9.15,-0.565,7.7299999999999995,6.98,27.3,-11.700000000000001,-30.7,-22.7,2.9499999999999997,29.799999999999997,-57.699999999999996,10.299999999999999,12.8,-6.03,-6.36,-5.18,-6.370000000000001,-8
2020-08-04,New York,-5.47,-5.970000000000001,-27.6,-55.60000000000001,4.6,15.5,1.8399999999999999,12.8,13.600000000000001,21.2,-7.57,-31.5,-12.9,4.760000000000001,25.7,-59.199999999999996,14.399999999999999,15.8,-1.92,-0.125,0.34299999999999997,-3.55,-9.07
2020-08-05,Connecticut,-9.62,-11.200000000000001,-32.6,-46.300000000000004,-3.5000000000000004,9.719999999999999,0.247,12.4,1.9,27.800000000000004,-19.900000000000002,-35.5,-23.3,-0.8699999999999999,1.48,-63.9,10.100000000000001,8.51,-5.09,-7.75,-9.11,-3.92,-11.700000000000001
2020-08-05,New Jersey,-7.99,-10.2,-26.700000000000003,-37.6,-0.306,8.77,-0.814,6.93,7.13,30.599999999999998,-13.100000000000001,-31.1,-23.1,0.567,26.700000000000003,-57.49999999999999,9.59,12.2,-7.37,-5.94,-5.76,-7.99,-8.63
2020-08-05,New York,-5.949999999999999,-7.68,-27.3,-55.60000000000001,2.76,15.299999999999999,1.22,11.899999999999999,11.600000000000001,21.2,-8.24,-31.3,-11,3.46,23,-60.099999999999994,13.100000000000001,14.2,-2.1399999999999997,-0.371,0.0947,-3.7699999999999996,-9.83
2020-08-06,Connecticut,-9.93,-17,-32.1,-46.6,-6.4799999999999995,11.3,-0.61,11.5,0.777,32.4,-24.6,-36.9,-26.900000000000002,-0.294,-1.7500000000000002,-66.5,8.38,6.279999999999999,-5.47,-9,-8.4,-4.590000000000001,-12
2020-08-06,New Jersey,-7.22,-11.200000000000001,-26.200000000000003,-39.800000000000004,0.174,10.299999999999999,-0.35000000000000003,7.39,8.790000000000001,32.7,-14.000000000000002,-31,-21.2,1.58,31.3,-57.4,10.4,13.3,-6.959999999999999,-4.51,-4.52,-7.89,-7.739999999999999
2020-08-06,New York,-5.92,-8.290000000000001,-26.8,-55.00000000000001,2.7,14.899999999999999,1.44,12.6,12.1,22.5,-13.100000000000001,-31.6,-10.299999999999999,3.06,23.200000000000003,-60.9,13.5,14.2,-2.1399999999999997,-0.432,-0.326,-3.4799999999999995,-10.100000000000001
2020-08-07,Connecticut,-12,-20.1,-32.5,-46.2,-7.31,7.249999999999999,-1.28,10.7,1.71,25.900000000000002,-29.599999999999998,-38.2,-28.199999999999996,-4.65,-7.84,-69,5.81,2.62,-7.140000000000001,-8.53,-9.53,-6.4,-14.499999999999998
2020-08-07,New Jersey,-6.710000000000001,-10.6,-26.5,-40.6,1.24,10.9,0.24,7.9,10.100000000000001,32.800000000000004,-15.9,-31.1,-21.4,2.74,32.1,-56.00000000000001,11,14.000000000000002,-6.03,-4.52,-3.2300000000000004,-7.109999999999999,-7.35
2020-08-07,New York,-6.52,-10.4,-26.8,-56.699999999999996,1.44,14.499999999999998,0.402,11.5,11.600000000000001,19.5,-13.8,-32.4,-13.600000000000001,2.71,32,-61.3,12.7,13.700000000000001,-3.05,-1.18,-0.45399999999999996,-4.93,-10.5
2020-08-08,Connecticut,-11.799999999999999,-22.400000000000002,-32.300000000000004,-48.1,-6.64,8.27,-0.823,12,4.9399999999999995,30.5,-34.599999999999994,-39.300000000000004,-32.300000000000004,-3.1,-8.7,-70.19999999999999,7.08,3.84,-6.800000000000001,-8,-9.180000000000001,-6.03,-14.399999999999999
2020-08-08,New Jersey,-4.4799999999999995,-8.39,-26.6,-32.300000000000004,3.64,13.8,0.966,9.29,12.7,38.5,-14.099999999999998,-29.299999999999997,-21.099999999999998,6.5600000000000005,38.5,-54.7,13.600000000000001,17.7,-3.83,-2.6599999999999997,-1.0999999999999999,-4.91,-5.1
2020-08-08,New York,-4.99,-10.6,-26.200000000000003,-52.1,2.27,15.299999999999999,1.49,12.7,13.600000000000001,21.3,-9.73,-31,-11.799999999999999,4.6,27.800000000000004,-62.4,13.4,13.900000000000002,-2.1399999999999997,0.517,-0.07919999999999999,-3.65,-8.58
2020-08-09,Connecticut,-11.3,-21.4,-31.4,-45.4,-6.4,8.5,-0.197,13.600000000000001,4.5,33.1,-34.2,-39.2,-33.5,-0.792,-10.9,-73.3,7.46,3.4099999999999997,-6.17,-5.0200000000000005,-8.67,-5.36,-14.000000000000002
2020-08-09,New Jersey,-3.5000000000000004,-8.25,-26.5,-30.7,4.2700000000000005,15.4,1.4000000000000001,9.19,13.700000000000001,41.4,-12.9,-28.7,-19.7,8.260000000000002,41.099999999999994,-55.1,13.900000000000002,18.5,-3.38,-0.43099999999999994,0.0368,-4.72,-3.93
2020-08-09,New York,-4.03,-10.9,-25,-50.5,1.43,16.900000000000002,1.47,13.100000000000001,12.4,24.5,-9.81,-29.599999999999998,-7.64,6.4399999999999995,34.8,-62.5,13.5,13.8,-1.13,3.55,1.0699999999999998,-2.73,-7.75
2020-08-10,Connecticut,-12.7,-24.9,-31.5,-46.300000000000004,-7.470000000000001,8.92,-1.11,13.100000000000001,5.35,36.8,-36.4,-39.800000000000004,-33.4,-4.51,-10.6,-74.1,7.13,3.19,-7.26,-6.29,-10.299999999999999,-6.329999999999999,-15.5
2020-08-10,New Jersey,-4.5,-10.2,-25.900000000000002,-31.8,4.42,14.6,0.384,7.26,15.5,42.3,-15,-29.299999999999997,-21.099999999999998,6.74,37.7,-57.49999999999999,13.200000000000001,18.8,-4.03,-0.22300000000000003,-0.411,-5.4399999999999995,-5.220000000000001
2020-08-10,New York,-5.12,-12.3,-25.2,-50,0.8840000000000001,17.599999999999998,0.746,12.2,12.8,24,-12.9,-30.9,-11.200000000000001,4.2299999999999995,33.7,-65.10000000000001,13.100000000000001,13.8,-2.01,3.11,0.308,-3.6900000000000004,-9.25
2020-08-11,Connecticut,-11.3,-22.900000000000002,-28.9,-45.6,-4.47,9.11,1.5699999999999998,16.6,9.31,34.699999999999996,-34.300000000000004,-38,-34.699999999999996,-3.8600000000000003,-7.48,-71.89999999999999,9.33,4.55,-6.17,-3.74,-8.94,-5.319999999999999,-13.8
2020-08-11,New Jersey,-1.63,-6.87,-24.3,-32.5,9.45,19.3,4.35,11.1,21.8,47.4,-7.95,-26.8,-16.6,8.04,42.8,-55.7,18,24.5,-0.8619999999999999,3.1300000000000003,2.18,-2.0500000000000003,-2.58
2020-08-11,New York,-3.9800000000000004,-11.600000000000001,-23.799999999999997,-48.6,2.19,18.8,2.54,13.600000000000001,14.6,26.700000000000003,-9.22,-29.7,-11,4.3999999999999995,34.599999999999994,-65.10000000000001,14.499999999999998,15.2,-1.35,2.36,0.219,-2.5100000000000002,-7.489999999999999
2020-08-12,Connecticut,-7.84,-19.400000000000002,-27.500000000000004,-43,-0.8869999999999999,11.799999999999999,5.029999999999999,22.900000000000002,13.200000000000001,30.599999999999998,-24.2,-35.3,-31.8,1.81,1.17,-71.3,13.8,7.91,-1.73,0.156,-3.2300000000000004,-1.28,-10.7
2020-08-12,New Jersey,-0.715,-4.35,-24.6,-29.299999999999997,10.7,20.5,4.66,11.899999999999999,22,42.8,-8.61,-26.6,-15.7,10.2,48.199999999999996,-55.900000000000006,18.5,24.7,0.731,2.31,2.68,-0.0601,-1.8399999999999999
2020-08-12,New York,-3.11,-11.3,-23.799999999999997,-47.099999999999994,3.82,18.7,3.5700000000000003,14.899999999999999,17.599999999999998,26.700000000000003,-10.2,-29.5,-11.600000000000001,6.239999999999999,30.8,-64.7,15.4,15.8,-0.985,1.73,1.32,-2.67,-6.15
2020-08-13,Connecticut,-7.28,-19.8,-27.400000000000002,-40.5,-1.2,10.7,6.02,24.7,13.200000000000001,32.2,-23.400000000000002,-34.300000000000004,-28.599999999999998,3.63,0.027700000000000002,-70.6,14.499999999999998,7.969999999999999,-1.21,-0.6839999999999999,-2.13,-0.964,-10.100000000000001
2020-08-13,New Jersey,-0.803,-4.53,-25.3,-27.500000000000004,10.4,19.1,4.61,11.200000000000001,21.6,41.699999999999996,-7.42,-26.400000000000002,-15.299999999999999,10.5,38.7,-54.6,17.4,23.3,0.745,1.73,2.5700000000000003,0.009770000000000001,-1.9900000000000002
2020-08-13,New York,-2.4899999999999998,-11.899999999999999,-24.099999999999998,-47.9,3.84,20.1,3.74,13.3,18.3,26.3,-8.450000000000001,-29.4,-13,8.08,34,-63.6,15.2,16.7,-0.7889999999999999,4.06,2.02,-2.82,-5.319999999999999
2020-08-14,Connecticut,-5.54,-18.3,-26.900000000000002,-40.1,-1.6400000000000001,11.799999999999999,6.819999999999999,27.500000000000004,11.1,35.5,-19,-33.300000000000004,-29.599999999999998,8.02,2.9000000000000004,-69.19999999999999,16.2,9.08,-1.6500000000000001,-1.0999999999999999,-0.443,-2.03,-7.5600000000000005
2020-08-14,New Jersey,-1.5,-7.02,-24.3,-28.499999999999996,8,18.8,3.39,10.100000000000001,19.3,40.6,-7.779999999999999,-26.3,-17.2,8.63,34.1,-54.300000000000004,15.9,21.4,-0.28900000000000003,2.7,0.24,-0.524,-2.69
2020-08-14,New York,-2.52,-12.5,-23.200000000000003,-45.9,3.53,20.3,3.74,13.600000000000001,18.5,30.099999999999998,-8.08,-28.499999999999996,-12.9,7.68,30.3,-62.9,15.299999999999999,16.6,-0.63,5.1499999999999995,1.5,-2.1999999999999997,-5.33
2020-08-15,Connecticut,-5.13,-14.7,-27,-42,-0.8160000000000001,10.4,7.85,27.900000000000002,9.8,32.6,-12.1,-32.300000000000004,-26.1,7.22,1.59,-68.60000000000001,15.9,8.41,-0.7979999999999999,-1.55,0.439,-1.22,-7.33
2020-08-15,New Jersey,-2.85,-8.42,-24.099999999999998,-29.099999999999998,6.17,16.5,2.83,9.17,17.2,37.6,-9.73,-26.700000000000003,-18.3,5.52,25.2,-54.7,14.000000000000002,18.5,-1.7999999999999998,2.22,-1.9,-1.78,-3.93
2020-08-15,New York,-3.25,-12.5,-23.599999999999998,-47.4,3.05,21.099999999999998,3.1199999999999997,12.7,17.7,30.9,-10.7,-29.299999999999997,-14.299999999999999,5.67,34,-62.9,15.2,17.2,-1.22,3.4299999999999997,1.31,-3.08,-6.140000000000001
2020-08-16,Connecticut,-5.55,-14.6,-27.800000000000004,-45,1.0699999999999998,8.32,8.06,27.700000000000003,13.5,30.099999999999998,-13.3,-33.1,-27.500000000000004,7.380000000000001,0.561,-66.9,15.5,8,-1.87,-3.36,-1.22,-2.15,-7.41
2020-08-16,New Jersey,-3.5000000000000004,-7.22,-24.9,-31.6,6.4399999999999995,16.1,2.4699999999999998,8.959999999999999,16.8,36.5,-10.7,-27.3,-18.6,4.64,16.3,-53.6,13.700000000000001,18.2,-1.96,0.248,-2.34,-1.81,-4.73
2020-08-16,New York,-3.3099999999999996,-13.200000000000001,-24.4,-48.9,2.96,20.9,3.15,12.4,18.3,29.099999999999998,-10.5,-29.9,-16.400000000000002,5.9799999999999995,32.9,-61.7,15.1,17.1,-1.7000000000000002,2.77,0.8619999999999999,-3.58,-5.84
2020-08-17,Connecticut,-5.76,-13.8,-27.500000000000004,-44.7,0.42300000000000004,8.52,7.17,25,11.700000000000001,22.2,-14.099999999999998,-34.1,-32.2,8.07,4.47,-67.7,14.099999999999998,7.5600000000000005,-2.7,-4.7,-0.49699999999999994,-3.39,-7.35
2020-08-17,New Jersey,-3.5000000000000004,-6.510000000000001,-24.9,-32.4,5.5,17.299999999999997,2.31,9.09,14.7,38.7,-9.68,-27.400000000000002,-20,3.95,15.6,-53.2,13.700000000000001,18,-1.8800000000000001,0.72,-2.7,-1.58,-4.84
2020-08-17,New York,-3.58,-13.100000000000001,-24.8,-49.4,1.73,20.1,3.15,12.3,16,31.4,-12,-30.3,-15.9,5.510000000000001,32.1,-62.2,14.399999999999999,16,-2.01,2.1,-0.381,-3.2300000000000004,-5.89
2020-08-18,Connecticut,-6.03,-13.4,-28.9,-42.9,-0.8089999999999999,9.4,6.36,24.2,9.39,22.400000000000002,-14.399999999999999,-34.4,-30.2,7.64,0.923,-68.89999999999999,13.5,6.98,-2.63,-7.33,-0.43499999999999994,-3.32,-7.76
2020-08-18,New Jersey,-4.12,-7.960000000000001,-24.5,-33,2.6,16.3,1.46,9.030000000000001,10.8,35.699999999999996,-10.4,-27.6,-21.3,4.07,14.299999999999999,-53.5,12.2,15.299999999999999,-2.25,0.416,-2.7199999999999998,-2.08,-5.63
2020-08-18,New York,-3.49,-12.7,-25,-48.699999999999996,0.569,20.200000000000003,2.86,12.7,13.5,30.9,-12.5,-30.2,-14.099999999999998,6.02,33.900000000000006,-62.4,14.2,15.4,-2.06,2.45,0.40800000000000003,-3.88,-5.72
2020-08-19,Connecticut,-6.7299999999999995,-13.4,-29.9,-43.2,-1.53,9.34,4.91,20.200000000000003,8.110000000000001,28.599999999999998,-14.399999999999999,-34.8,-32.300000000000004,4.72,-4.569999999999999,-67,11.799999999999999,6.67,-3.64,-9.120000000000001,-3.8,-3.66,-8.200000000000001
