date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-08-04,New York,-5.53,-6.01,-27.6,-55.60000000000001,4.4799999999999995,15.5,1.7500000000000002,12.7,13.4,21,-7.630000000000001,-31.5,-12.7,4.78,25.6,-59.199999999999996,14.299999999999999,15.7,-2.1399999999999997,0.374,0.0907,-3.75,-9.07
2020-08-05,Connecticut,-9.62,-11.200000000000001,-32.6,-46.300000000000004,-3.5000000000000004,9.719999999999999,0.247,12.4,1.9,27.800000000000004,-19.900000000000002,-35.5,-23.3,-0.8699999999999999,1.48,-63.9,10.100000000000001,8.51,-5.09,-7.75,-9.11,-3.92,-11.700000000000001
2020-08-05,New Jersey,-8.540000000000001,-10.8,-27.1,-38,-0.905,8.129999999999999,-1.4200000000000002,6.2700000000000005,6.49,29.799999999999997,-13.600000000000001,-31.5,-23.5,-0.0183,26,-57.699999999999996,8.92,11.5,-7.86,-6.34,-6.069999999999999,-8.55,-9.22
2020-08-05,New York,-5.9799999999999995,-7.71,-27.3,-55.7,2.6599999999999997,15.299999999999999,1.1400000000000001,11.799999999999999,11.4,21.099999999999998,-8.28,-31.3,-10.8,3.51,23,-60.099999999999994,13.100000000000001,14.2,-2.32,0.198,-0.123,-3.91,-9.82
2020-08-06,Connecticut,-9.93,-17,-32.1,-46.6,-6.4799999999999995,11.3,-0.61,11.5,0.777,32.4,-24.6,-36.9,-26.900000000000002,-0.294,-1.7500000000000002,-66.5,8.38,6.279999999999999,-5.47,-9,-8.4,-4.590000000000001,-12
2020-08-06,New Jersey,-7.76,-11.700000000000001,-26.6,-40.2,-0.41200000000000003,9.65,-0.947,6.74,8.15,31.900000000000002,-14.499999999999998,-31.4,-21.6,0.9990000000000001,30.5,-57.699999999999996,9.74,12.6,-7.3999999999999995,-4.8500000000000005,-4.71,-8.43,-8.35
2020-08-06,New York,-5.94,-8.3,-26.8,-55.00000000000001,2.62,15,1.39,12.6,12,22.400000000000002,-13.200000000000001,-31.6,-10.100000000000001,3.1300000000000003,23.3,-60.9,13.5,14.2,-2.2800000000000002,0.211,-0.507,-3.58,-10.100000000000001
2020-08-07,Connecticut,-12,-20.1,-32.5,-46.2,-7.31,7.249999999999999,-1.28,10.7,1.71,25.900000000000002,-29.599999999999998,-38.2,-28.199999999999996,-4.65,-7.84,-69,5.81,2.62,-7.140000000000001,-8.53,-9.53,-6.4,-14.499999999999998
2020-08-07,New Jersey,-7.24,-11.1,-26.900000000000002,-41,0.6669999999999999,10.299999999999999,-0.346,7.2700000000000005,9.45,32,-16.3,-31.5,-21.8,2.18,31.3,-56.3,10.4,13.4,-6.41,-4.77,-3.2800000000000002,-7.62,-7.9799999999999995
2020-08-07,New York,-6.5,-10.4,-26.700000000000003,-56.699999999999996,1.38,14.6,0.386,11.5,11.5,19.400000000000002,-13.900000000000002,-32.4,-13.4,2.82,32.1,-61.3,12.7,13.600000000000001,-3.1399999999999997,-0.461,-0.604,-4.99,-10.5
2020-08-08,Connecticut,-11.799999999999999,-22.400000000000002,-32.300000000000004,-48.1,-6.64,8.27,-0.823,12,4.9399999999999995,30.5,-34.599999999999994,-39.300000000000004,-32.300000000000004,-3.1,-8.7,-70.19999999999999,7.08,3.84,-6.800000000000001,-8,-9.180000000000001,-6.03,-14.399999999999999
2020-08-08,New Jersey,-5.0200000000000005,-8.9,-27.1,-32.7,3.0700000000000003,13.200000000000001,0.388,8.649999999999999,12.1,37.7,-14.6,-29.7,-21.5,5.99,37.7,-54.900000000000006,13,17,-4.17,-2.83,-1.02,-5.42,-5.779999999999999
2020-08-08,New York,-4.96,-10.6,-26.200000000000003,-52,2.23,15.4,1.51,12.7,13.5,21.3,-9.84,-30.9,-11.700000000000001,4.73,27.900000000000002,-62.4,13.4,14.000000000000002,-2.1999999999999997,1.32,-0.19,-3.6700000000000004,-8.57
2020-08-09,Connecticut,-11.3,-21.4,-31.4,-45.4,-6.4,8.5,-0.197,13.600000000000001,4.5,33.1,-34.2,-39.2,-33.5,-0.792,-10.9,-73.3,7.46,3.4099999999999997,-6.17,-5.0200000000000005,-8.67,-5.36,-14.000000000000002
2020-08-09,New Jersey,-4.03,-8.75,-26.900000000000002,-31.1,3.7199999999999998,14.7,0.831,8.57,13.100000000000001,40.6,-13.3,-29.099999999999998,-20.1,7.6899999999999995,40.300000000000004,-55.300000000000004,13.3,17.8,-3.6799999999999997,-0.538,0.22100000000000003,-5.21,-4.63
2020-08-09,New York,-3.9800000000000004,-10.9,-24.9,-50.4,1.4200000000000002,17,1.51,13.100000000000001,12.3,24.5,-9.93,-29.599999999999998,-7.46,6.58,34.9,-62.5,13.5,13.8,-1.16,4.43,0.9809999999999999,-2.7199999999999998,-7.739999999999999
2020-08-10,Connecticut,-12.7,-24.9,-31.5,-46.300000000000004,-7.470000000000001,8.92,-1.11,13.100000000000001,5.35,36.8,-36.4,-39.800000000000004,-33.4,-4.51,-10.6,-74.1,7.13,3.19,-7.26,-6.29,-10.299999999999999,-6.329999999999999,-15.5
2020-08-10,New Jersey,-5.0200000000000005,-10.7,-26.3,-32.2,3.8600000000000003,14.000000000000002,-0.181,6.65,14.899999999999999,41.5,-15.4,-29.7,-21.5,6.17,36.9,-57.699999999999996,12.6,18.099999999999998,-4.33,-0.293,-0.22999999999999998,-5.93,-5.92
2020-08-10,New York,-5.07,-12.3,-25.1,-49.9,0.869,17.7,0.782,12.2,12.8,24,-13,-30.9,-11,4.36,33.800000000000004,-65.10000000000001,13.100000000000001,13.8,-2.04,3.9600000000000004,0.207,-3.6799999999999997,-9.229999999999999
2020-08-11,Connecticut,-11.3,-22.900000000000002,-28.9,-45.6,-4.47,9.11,1.5699999999999998,16.6,9.31,34.699999999999996,-34.300000000000004,-38,-34.699999999999996,-3.8600000000000003,-7.48,-71.89999999999999,9.33,4.55,-6.17,-3.74,-8.94,-5.319999999999999,-13.8
2020-08-11,New Jersey,-2.17,-7.37,-24.7,-32.9,8.86,18.6,3.7600000000000002,10.5,21.2,46.6,-8.469999999999999,-27.3,-17,7.449999999999999,42.1,-55.900000000000006,17.299999999999997,23.799999999999997,-1.17,3.0300000000000002,2.3800000000000003,-2.55,-3.3000000000000003
2020-08-11,New York,-3.94,-11.5,-23.7,-48.5,2.18,18.9,2.58,13.700000000000001,14.6,26.700000000000003,-9.29,-29.599999999999998,-10.8,4.54,34.699999999999996,-65.10000000000001,14.6,15.2,-1.39,3.2199999999999998,0.107,-2.4899999999999998,-7.48
2020-08-12,Connecticut,-7.84,-19.400000000000002,-27.500000000000004,-43,-0.8869999999999999,11.799999999999999,5.029999999999999,22.900000000000002,13.200000000000001,30.599999999999998,-24.2,-35.3,-31.8,1.81,1.17,-71.3,13.8,7.91,-1.73,0.156,-3.2300000000000004,-1.28,-10.7
2020-08-12,New Jersey,-1.27,-4.87,-25,-29.7,10.100000000000001,19.8,4.06,11.3,21.3,42,-9.13,-27,-16.2,9.6,47.4,-56.2,17.8,24,0.422,2.22,2.88,-0.577,-2.58
2020-08-12,New York,-3.06,-11.3,-23.7,-47,3.81,18.8,3.61,14.899999999999999,17.599999999999998,26.6,-10.2,-29.4,-11.4,6.370000000000001,30.9,-64.7,15.4,15.8,-1.02,2.58,1.22,-2.6599999999999997,-6.13
2020-08-13,Connecticut,-7.28,-19.8,-27.400000000000002,-40.5,-1.2,10.7,6.02,24.7,13.200000000000001,32.2,-23.400000000000002,-34.300000000000004,-28.599999999999998,3.63,0.027700000000000002,-70.6,14.499999999999998,7.969999999999999,-1.21,-0.6839999999999999,-2.13,-0.964,-10.100000000000001
2020-08-13,New Jersey,-1.3599999999999999,-5.06,-25.7,-28.000000000000004,9.83,18.5,4.01,10.6,20.9,40.9,-7.960000000000001,-26.8,-15.7,9.89,38,-54.900000000000006,16.8,22.6,0.437,1.6199999999999999,2.78,-0.507,-2.73
2020-08-13,New York,-2.44,-11.799999999999999,-24,-47.8,3.83,20.200000000000003,3.7800000000000002,13.4,18.2,26.3,-8.459999999999999,-29.299999999999997,-12.9,8.23,34.2,-63.6,15.2,16.7,-0.8240000000000001,4.91,1.92,-2.8000000000000003,-5.3100000000000005
2020-08-14,Connecticut,-5.54,-18.3,-26.900000000000002,-40.1,-1.6400000000000001,11.799999999999999,6.819999999999999,27.500000000000004,11.1,35.5,-19,-33.300000000000004,-29.599999999999998,8.02,2.9000000000000004,-69.19999999999999,16.2,9.08,-1.6500000000000001,-1.0999999999999999,-0.443,-2.03,-7.5600000000000005
2020-08-14,New Jersey,-2.06,-7.539999999999999,-24.7,-28.9,7.41,18.2,2.79,9.49,18.6,39.7,-8.33,-26.700000000000003,-17.599999999999998,8.03,33.4,-54.50000000000001,15.299999999999999,20.7,-0.594,2.54,0.447,-1.04,-3.4099999999999997
2020-08-14,New York,-2.4699999999999998,-12.4,-23.1,-45.800000000000004,3.52,20.4,3.7800000000000002,13.600000000000001,18.5,30.099999999999998,-8.110000000000001,-28.4,-12.7,7.82,30.4,-62.9,15.299999999999999,16.7,-0.668,6.01,1.39,-2.19,-5.319999999999999
2020-08-15,Connecticut,-5.13,-14.7,-27,-42,-0.8160000000000001,10.4,7.85,27.900000000000002,9.8,32.6,-12.1,-32.300000000000004,-26.1,7.22,1.59,-68.60000000000001,15.9,8.41,-0.7979999999999999,-1.55,0.439,-1.22,-7.33
2020-08-15,New Jersey,-3.4000000000000004,-8.94,-24.5,-29.5,5.59,15.8,2.2399999999999998,8.53,16.6,36.8,-10.299999999999999,-27.1,-18.7,4.93,24.5,-55.00000000000001,13.3,17.8,-2.1,2.04,-1.69,-2.2800000000000002,-4.65
2020-08-15,New York,-3.2,-12.5,-23.5,-47.3,3.05,21.2,3.16,12.7,17.7,30.8,-10.7,-29.2,-14.099999999999998,5.800000000000001,34.1,-62.9,15.2,17.299999999999997,-1.26,4.2700000000000005,1.2,-3.06,-6.13
2020-08-16,Connecticut,-5.55,-14.6,-27.800000000000004,-45,1.0699999999999998,8.32,8.06,27.700000000000003,13.5,30.099999999999998,-13.3,-33.1,-27.500000000000004,7.380000000000001,0.561,-66.9,15.5,8,-1.87,-3.36,-1.22,-2.15,-7.41
2020-08-16,New Jersey,-4.04,-7.739999999999999,-25.3,-32,5.86,15.5,1.8800000000000001,8.33,16.2,35.6,-11.200000000000001,-27.700000000000003,-19,4.06,15.7,-53.900000000000006,13.100000000000001,17.5,-2.26,0.0744,-2.1399999999999997,-2.32,-5.45
2020-08-16,New York,-3.26,-13.100000000000001,-24.3,-48.8,2.96,21.099999999999998,3.19,12.5,18.2,28.999999999999996,-10.5,-29.799999999999997,-16.2,6.1,33,-61.7,15.1,17.2,-1.73,3.5999999999999996,0.755,-3.56,-5.82
2020-08-17,Connecticut,-5.76,-13.8,-27.500000000000004,-44.7,0.42300000000000004,8.52,7.17,25,11.700000000000001,22.2,-14.099999999999998,-34.1,-32.2,8.07,4.47,-67.7,14.099999999999998,7.5600000000000005,-2.7,-4.7,-0.49699999999999994,-3.39,-7.35
2020-08-17,New Jersey,-4.04,-7.04,-25.3,-32.800000000000004,4.92,16.7,1.73,8.459999999999999,14.099999999999998,37.8,-10.2,-27.800000000000004,-20.4,3.37,15,-53.400000000000006,13,17.299999999999997,-2.18,0.469,-2.5,-2.08,-5.55
2020-08-17,New York,-3.53,-13.100000000000001,-24.7,-49.3,1.73,20.200000000000003,3.2,12.4,16,31.4,-12,-30.2,-15.7,5.64,32.2,-62.2,14.499999999999998,16.1,-2.04,2.93,-0.479,-3.2099999999999995,-5.88
2020-08-18,Connecticut,-6.03,-13.4,-28.9,-42.9,-0.8089999999999999,9.4,6.36,24.2,9.39,22.400000000000002,-14.399999999999999,-34.4,-30.2,7.64,0.923,-68.89999999999999,13.5,6.98,-2.63,-7.33,-0.43499999999999994,-3.32,-7.76
2020-08-18,New Jersey,-4.66,-8.48,-24.9,-33.4,2.03,15.7,0.8789999999999999,8.4,10.2,34.9,-10.9,-28.000000000000004,-21.7,3.5000000000000004,13.700000000000001,-53.800000000000004,11.600000000000001,14.6,-2.55,0.156,-2.52,-2.58,-6.329999999999999
2020-08-18,New York,-3.44,-12.6,-24.9,-48.6,0.563,20.4,2.91,12.7,13.5,30.9,-12.5,-30.099999999999998,-13.900000000000002,6.15,34.1,-62.3,14.299999999999999,15.4,-2.09,3.2800000000000002,0.329,-3.8699999999999997,-5.71
2020-08-19,Connecticut,-6.7299999999999995,-13.4,-29.9,-43.2,-1.53,9.34,4.91,20.200000000000003,8.110000000000001,28.599999999999998,-14.399999999999999,-34.8,-32.300000000000004,4.72,-4.569999999999999,-67,11.799999999999999,6.67,-3.64,-9.120000000000001,-3.8,-3.66,-8.200000000000001
2020-08-19,New Jersey,-4.49,-7.75,-24.9,-34.2,1.5,16.1,0.843,9.229999999999999,8.81,37.6,-8.06,-27.900000000000002,-21.8,4.29,15.8,-53.900000000000006,12.1,14.799999999999999,-2.4,1.01,-2.2399999999999998,-2.48,-6.22
2020-08-19,New York,-3.71,-11.600000000000001,-24.9,-48.9,-0.877,18.6,2.54,12.8,9.51,28.000000000000004,-10.7,-30,-16.400000000000002,6.04,35.099999999999994,-61.1,13.4,13.8,-2.26,4.19,-0.9339999999999999,-3.26,-6.03
2020-08-20,Connecticut,-5.99,-11.200000000000001,-30,-41.6,-0.483,10.100000000000001,4.06,18.4,8.39,28.1,-12.7,-33.800000000000004,-30.8,5.38,-1.29,-64.9,11.700000000000001,7.64,-2.4699999999999998,-9.34,-2.6100000000000003,-2.48,-7.57
2020-08-20,New Jersey,-4.78,-7.66,-24.6,-34.300000000000004,0.0782,16.2,0.0805,8.94,6.29,36,-7.22,-28.1,-23,4.5600000000000005,20.4,-55.50000000000001,11.5,14.000000000000002,-2.33,-0.434,-2.8400000000000003,-2.16,-6.58
2020-08-20,New York,-4.16,-11.799999999999999,-24.6,-49.1,-1.4500000000000002,16.6,1.7999999999999998,13.600000000000001,8.42,28.799999999999997,-6.6000000000000005,-29.599999999999998,-16.5,5.71,28.499999999999996,-61.7,12.7,11.899999999999999,-2.02,1.97,-1.02,-2.79,-6.68
2020-08-21,Connecticut,-5.64,-10.100000000000001,-29.9,-43,0.09169999999999999,12.4,2.8899999999999997,15.2,8.84,36.5,-12.1,-33.1,-24.2,6.52,-1.76,-66.10000000000001,11.700000000000001,9.49,-0.849,-8.690000000000001,-2.64,-0.391,-7.59
2020-08-21,New Jersey,-4.88,-7.960000000000001,-25.1,-33.4,-0.394,15.299999999999999,-0.434,7.779999999999999,5.76,35.8,-4.87,-27.800000000000004,-21.6,5.1,16.7,-55.900000000000006,10.2,12.6,-2.19,-2.97,-1.8399999999999999,-2.36,-6.63
2020-08-21,New York,-3.9,-12.2,-24.8,-49.7,-1.6,16.2,1.58,12.8,8.559999999999999,27.1,-5.33,-29.799999999999997,-17.8,6.460000000000001,26,-62,12.1,11.5,-2.17,0.536,-0.468,-3.42,-6.09
2020-08-22,Connecticut,-5.7,-11.1,-29.2,-43.2,-0.588,12.1,1.31,13.100000000000001,8.23,35.099999999999994,-13.200000000000001,-32.5,-23.400000000000002,6.18,6.22,-66,10.8,9.27,-1.3599999999999999,-8.649999999999999,-2.75,-0.987,-7.5600000000000005
2020-08-22,New Jersey,-4.18,-8.62,-25.2,-32.6,-0.043199999999999995,15.8,-0.5329999999999999,7.5,6.8500000000000005,35.8,-3.26,-27.6,-21.3,7.359999999999999,22.7,-55.50000000000001,10.299999999999999,13.100000000000001,-1.7999999999999998,-2.88,0.168,-2.5700000000000003,-5.75
2020-08-22,New York,-2.9499999999999997,-12.9,-24.3,-48.199999999999996,-2.54,16.2,1.87,13.3,7.5200000000000005,29.9,-2.23,-28.799999999999997,-16.1,8.89,26,-61.3,12.3,11.4,-1.24,2.08,0.909,-2.8000000000000003,-5.1499999999999995
2020-08-23,Connecticut,-3.1199999999999997,-11.899999999999999,-26.400000000000002,-40.9,-1.38,17.8,2.8000000000000003,15.6,7.470000000000001,47.3,-13.900000000000002,-31.1,-22.7,8.959999999999999,12.3,-67.10000000000001,13.4,12,2.02,-3.51,1.53,2.15,-5.42
2020-08-23,New Jersey,-4.26,-12.3,-24.3,-28.999999999999996,-2.21,15.299999999999999,-1.3299999999999998,7.41,6.05,37.8,-3.52,-26.8,-20.9,6.61,31.900000000000002,-55.800000000000004,9.35,11.3,-1.8599999999999999,-2.87,-0.294,-2.5100000000000002,-5.87
2020-08-23,New York,-3.25,-13.700000000000001,-23.200000000000003,-50,-3.3300000000000005,16.8,0.97,12.6,6.9,31.2,-0.936,-28.199999999999996,-15,7.79,30.7,-61.1,11.899999999999999,11.3,-1.2,0.849,0.9740000000000001,-2.78,-5.510000000000001
2020-08-24,Connecticut,-5.01,-15.8,-29.2,-44.1,-4.82,15.6,0.954,14.499999999999998,4.590000000000001,47.8,-11.1,-32,-21.3,4.36,7.1499999999999995,-66.8,11.1,8.82,0.716,-5.16,0.20400000000000001,0.847,-7.46
2020-08-24,New Jersey,-4.15,-12.3,-24.5,-28.4,-1.4500000000000002,14.7,-1.06,7.7299999999999995,7.430000000000001,34.9,-1.49,-26.6,-20.3,7.5600000000000005,31,-55.7,9.36,11.1,-1.54,-4.1000000000000005,1.25,-2.6599999999999997,-5.72
2020-08-24,New York,-2.9499999999999997,-13.200000000000001,-23.3,-50.8,-2.16,17.7,0.946,13.200000000000001,8.67,31.4,0.404,-27.900000000000002,-14.000000000000002,8.27,29.7,-60.3,12.7,12.3,-0.577,0.962,1.96,-2.4,-5.510000000000001
2020-08-25,Connecticut,-4.34,-18.6,-29.299999999999997,-45.7,-6.819999999999999,15.8,-0.0373,12.6,3.2,50.4,-6.77,-31.5,-20,7.049999999999999,9.01,-66.5,9.65,7.68,0.8130000000000001,-2.63,0.432,0.928,-6.909999999999999
2020-08-25,New Jersey,-3.92,-12.1,-25.2,-26.8,-0.771,14.299999999999999,-0.849,7.9399999999999995,8.48,36.4,-0.49500000000000005,-26.700000000000003,-18.6,8.39,29.9,-57.4,9.84,11.799999999999999,-1.67,-5.26,0.768,-2.67,-5.27
2020-08-25,New York,-3.09,-13.8,-23.400000000000002,-51.9,-1.9300000000000002,18.099999999999998,0.8340000000000001,13.3,9.62,33.5,1.02,-27.800000000000004,-13.200000000000001,8.01,29.2,-59.599999999999994,13.200000000000001,13.200000000000001,-0.8240000000000001,0.73,1.4000000000000001,-2.4299999999999997,-5.489999999999999
2020-08-26,Connecticut,-2.69,-21,-28.799999999999997,-44.5,-8.12,17.7,0.907,15,2.9000000000000004,54.800000000000004,-6.819999999999999,-30.599999999999998,-14.099999999999998,9.55,13.100000000000001,-67.80000000000001,10.8,8.129999999999999,2.2399999999999998,-1.63,1.49,2.4699999999999998,-5.08
2020-08-26,New Jersey,-3.2,-13.3,-24.5,-25.6,-1.44,13.8,-0.5910000000000001,8.07,8.260000000000002,38.3,-1.3,-25.900000000000002,-19.5,9.76,26.200000000000003,-55.60000000000001,9.51,11.1,-0.9400000000000001,-4.58,0.5369999999999999,-1.59,-4.590000000000001
2020-08-26,New York,-2.7199999999999998,-14.2,-23.400000000000002,-51.5,-0.868,19.2,1.25,13.4,12.3,37.7,1.0699999999999998,-27.800000000000004,-10.7,7.5,33.300000000000004,-61.1,14.099999999999998,14.799999999999999,-0.216,0.527,1.59,-1.54,-5.29
2020-08-27,Connecticut,-3.81,-24.099999999999998,-29.599999999999998,-49.8,-9.629999999999999,15.8,0.307,15.2,2.7199999999999998,59,-7.630000000000001,-33.1,-22.1,10.299999999999999,3.5000000000000004,-69.89999999999999,9.520000000000001,5.84,1.37,-0.483,-1.78,2.32,-6.460000000000001
2020-08-27,New Jersey,-2.75,-13.600000000000001,-24.6,-27.1,-1.04,13.200000000000001,-0.173,9.04,9.42,39.300000000000004,2.53,-25.4,-18.3,10.299999999999999,27.3,-54.300000000000004,10.100000000000001,11.4,-0.486,-2.41,1.46,-1.31,-4.2299999999999995
2020-08-27,New York,-2.29,-15.2,-23.7,-52.2,-1.48,19.900000000000002,1.68,14.2,12.4,36.199999999999996,-1.79,-28.1,-11.200000000000001,8.83,31.4,-60.3,14.6,14.899999999999999,-0.6930000000000001,2.91,1.48,-2.26,-4.41
2020-08-28,Connecticut,-3.75,-26.700000000000003,-31.2,-48.199999999999996,-10.6,16.7,0.407,15.7,2.53,60.8,-6.98,-33.800000000000004,-25.8,9.46,5.52,-68.30000000000001,9.969999999999999,6.22,1.7000000000000002,-1.71,-2.06,2.83,-6.550000000000001
2020-08-28,New Jersey,-2.9499999999999997,-13.200000000000001,-24.7,-29.299999999999997,-1.8900000000000001,12.2,-0.28500000000000003,9.13,7.5200000000000005,39.7,2.19,-25.6,-15.8,10.7,35.099999999999994,-54.800000000000004,10.100000000000001,11.3,-1.1900000000000002,-1.09,0.774,-2,-4.31
2020-08-28,New York,-2.15,-14.000000000000002,-23.799999999999997,-51.5,-1.76,20,1.58,13.900000000000002,10.5,38.7,-1.76,-27.6,-9.049999999999999,9.049999999999999,32.7,-59,14.799999999999999,15.5,0.0602,2.78,2.09,-1.4200000000000002,-4.87
2020-08-29,Connecticut,-3.2199999999999998,-23.7,-32,-48.3,-6.98,18.9,1.9300000000000002,16.7,6.81,65.8,-7.57,-35.099999999999994,-28.299999999999997,11.899999999999999,1.7000000000000002,-69.39999999999999,12.5,9.69,2.3,-3.6999999999999997,-1.26,3.37,-5.8500000000000005
2020-08-29,New Jersey,-2.4699999999999998,-11.1,-25.2,-29.299999999999997,-0.174,13.100000000000001,0.735,10,9,37.7,2.46,-25.7,-14.6,10.6,37,-55.400000000000006,11.3,12.8,-0.898,-0.983,0.438,-1.48,-3.6700000000000004
2020-08-29,New York,-1.82,-12.9,-24.3,-52.6,-0.0746,19.8,2.09,14.2,12.6,38.1,-0.426,-28.000000000000004,-11.1,9.94,33.2,-57.9,15.1,15.7,0.368,2.06,2.65,-1.28,-4.32
2020-08-30,Connecticut,-2.81,-20.8,-32.1,-46.2,-4.760000000000001,16.400000000000002,2.58,16.2,8.24,61,-6.13,-33.7,-24.3,12,-4.91,-67.5,12,9.25,2.01,-3.7699999999999996,-0.8630000000000001,2.87,-5.08
2020-08-30,New Jersey,-3.02,-9.39,-25.1,-30.7,-0.42300000000000004,12.4,0.255,8.52,6.959999999999999,37.9,2.97,-25.8,-15.1,10,32.4,-55.7,10.7,12.9,-1.26,0.0844,0.44600000000000006,-1.96,-4.41
2020-08-30,New York,-2.0500000000000003,-12.2,-24.8,-50.1,-0.0473,17.599999999999998,2.12,13.4,11.899999999999999,37.4,-2.15,-28.4,-12,10.5,29.4,-59.199999999999996,14.2,14.799999999999999,-0.034499999999999996,1.3,2.3,-1.72,-4.31
2020-08-31,Connecticut,-1.58,-17.7,-30.3,-41.699999999999996,-2.36,16.1,2.52,14.000000000000002,9.92,59.8,-3.83,-32,-24.8,15.7,0.371,-67,12.5,11.600000000000001,3.11,-4.03,0.909,3.75,-3.81
2020-08-31,New Jersey,-3.42,-12.1,-25.8,-30.3,-3.1399999999999997,9.59,-1.41,6,4.19,34.8,3.27,-25.8,-14.499999999999998,10.6,31.8,-55.00000000000001,7.9799999999999995,10,-2.55,-1.35,-1.24,-3.09,-4.31
2020-08-31,New York,-1.73,-14.6,-25.3,-46.9,-1.8499999999999999,15.8,1.4000000000000001,11.200000000000001,10.8,33.300000000000004,0.5740000000000001,-27.6,-11.4,12.4,27,-57.99999999999999,11.799999999999999,12.3,-0.00928,0.528,2.82,-2.03,-3.53
2020-09-01,Connecticut,-0.644,-14.000000000000002,-30.099999999999998,-41.3,0.248,16.3,3.85,15,11.4,56.8,-5.01,-31.3,-24.5,17.8,2.31,-63,14.299999999999999,13.700000000000001,4.130000000000001,-4.36,2.4699999999999998,4.590000000000001,-2.6100000000000003
2020-09-01,New Jersey,-2.55,-14.099999999999998,-26.700000000000003,-34.300000000000004,-4.9399999999999995,8.75,-2.01,5.29,2.58,31.900000000000002,6.34,-25.4,-12.2,15,30.099999999999998,-51.1,6.260000000000001,7.42,-1.69,0.22699999999999998,0.443,-2.55,-3.4099999999999997
2020-09-01,New York,-0.632,-16.5,-25.5,-46.5,-3.65,14.7,1.39,10.5,9.2,27.800000000000004,3,-26.1,-8.07,15.2,24,-53.800000000000004,9.74,9.16,0.697,1.7399999999999998,4.34,-1.8800000000000001,-2.18
2020-09-02,Connecticut,3.11,-13.4,-29.299999999999997,-40.2,1.94,16.3,4.05,11.5,13.700000000000001,44.7,10,-27.500000000000004,-17.9,29.099999999999998,3.35,-58.599999999999994,12,12.3,7.359999999999999,-0.856,6.76,7.51,1.25
2020-09-02,New Jersey,-0.852,-19.3,-29.299999999999997,-35.5,-7.4399999999999995,7.76,-3.2,1.17,2.79,27.500000000000004,27.1,-23.799999999999997,-3.93,23,30.599999999999998,-48.9,2.58,4.1000000000000005,-0.254,1.94,2.55,-1.37,-1.4200000000000002
2020-09-02,New York,2.08,-20.599999999999998,-27,-43.8,-7.21,15.8,0.83,7.04,6.569999999999999,27.700000000000003,23.200000000000003,-23.200000000000003,-2.59,24.4,18.6,-48.8,6.38,5.87,3.0300000000000002,3.54,8.05,-0.445,0.962
2020-09-03,Connecticut,-2.5,-10.2,-33,-39.5,2.52,13,2.22,10.8,11.899999999999999,38.4,-7.5200000000000005,-31.6,-22.2,15.7,8.07,-57.49999999999999,12.3,13.100000000000001,0.485,-9.44,2.75,-0.22200000000000003,-3.71
2020-09-03,New Jersey,-4.21,-16.400000000000002,-30,-35.5,-6.1899999999999995,7.5,-3.49,2.31,2.19,27.1,0.217,-27.6,-13.900000000000002,13.200000000000001,28.999999999999996,-50,4.15,6.04,-3.44,-1.41,-1.21,-4.34,-4.9799999999999995
2020-09-03,New York,-1.11,-19.8,-27.200000000000003,-41.8,-6.819999999999999,12.9,-0.5680000000000001,6.950000000000001,6.370000000000001,23.599999999999998,5.3100000000000005,-24.9,-7.5,17.1,20.7,-48.6,6.32,5.82,0.64,0.542,4.26,-1.94,-2.86
2020-09-04,Connecticut,-3.0300000000000002,-6.72,-30.9,-37.8,3.45,12.5,3.1,11.899999999999999,10.9,33.6,-9.879999999999999,-30.599999999999998,-23.9,13.5,10.100000000000001,-55.900000000000006,12.1,12.1,-0.053799999999999994,-8.290000000000001,1.83,-0.6629999999999999,-4.2
2020-09-04,New Jersey,-3.82,-17.1,-28.4,-32.800000000000004,-6.03,8.86,-2.76,3.42,3.1,28.7,-1.9800000000000002,-26.6,-14.6,12.9,22.3,-48.8,5.050000000000001,6.77,-2.46,-0.0853,0.411,-3.62,-4.9799999999999995
2020-09-04,New York,-1.38,-19.8,-26.700000000000003,-39.900000000000006,-6.959999999999999,13.5,-0.13899999999999998,7.82,6.03,19.7,1.58,-24.7,-8.52,15.2,23.400000000000002,-47.8,6.29,5.1,0.126,-0.49899999999999994,3.47,-2.25,-2.82
2020-09-05,Connecticut,-2.6100000000000003,-9.24,-28.7,-37.3,0.538,13.5,3.56,14.499999999999998,7.3999999999999995,34.4,-12.3,-29.799999999999997,-23.200000000000003,11.799999999999999,16.2,-55.300000000000004,12.8,11.5,0.668,-7.61,0.758,0.597,-3.83
2020-09-05,New Jersey,-3.94,-17.4,-26.3,-30.7,-7.55,8.48,-3.2800000000000002,3.63,0.5780000000000001,32.800000000000004,-4.9399999999999995,-25.7,-15.5,12,20.200000000000003,-47.3,4.8,6.12,-2.26,0.638,1.5599999999999998,-3.7800000000000002,-5.35
