date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-04-05,New York,-27.200000000000003,-64.4,-65.4,-72.8,-38.2,-12.3,-12.2,23.5,-16.3,-7.06,-60.4,-47.099999999999994,-12.9,-38.4,-75.9,-4.6,-27.500000000000004,-23.9,-21.4,-20.599999999999998,-26.6,-31.4
2020-04-06,Connecticut,-30.5,-64.8,-67.80000000000001,-65.60000000000001,-39,-25.3,-14.399999999999999,28.199999999999996,-21.9,-11.4,-56.89999999999999,-55.7,-13.100000000000001,-52.900000000000006,-77.7,-11.1,-34.2,-28.9,-30.5,-30.9,-28.299999999999997,-31.2
2020-04-06,New Jersey,-23.400000000000002,-63.2,-60.3,-63.800000000000004,-34.599999999999994,-14.7,-8.44,29.099999999999998,-14.2,4.130000000000001,-58.9,-45.1,-8.73,-47.199999999999996,-68.2,-1.0999999999999999,-25.900000000000002,-19.8,-22.900000000000002,-19.1,-20.200000000000003,-25.6
2020-04-06,New York,-27.700000000000003,-64.3,-65.8,-73,-38.1,-12.8,-12.6,23.1,-16.3,-7.290000000000001,-61.9,-47.099999999999994,-13.600000000000001,-42.9,-76.6,-5.19,-28.1,-23.599999999999998,-21.099999999999998,-20.8,-26,-32.6
2020-04-07,Connecticut,-31.2,-65.5,-68.7,-67.5,-38.9,-26.700000000000003,-14.099999999999998,28.9,-20.5,-14.899999999999999,-56.8,-55.00000000000001,-15.8,-51.2,-77.8,-11.4,-34.699999999999996,-29.299999999999997,-30.2,-32.2,-28.499999999999996,-32
2020-04-07,New Jersey,-23.3,-63,-59.9,-64.1,-33.5,-13.8,-7.2700000000000005,32.4,-12.3,3.7800000000000002,-59.8,-46.300000000000004,-9.55,-46.400000000000006,-69.1,0.373,-25.4,-19.400000000000002,-23.400000000000002,-19.400000000000002,-19.5,-25.4
2020-04-07,New York,-28.000000000000004,-64,-65.4,-73.2,-38.1,-12,-12.8,22.8,-16.6,-8.129999999999999,-62.8,-48.699999999999996,-14.899999999999999,-43.1,-77.2,-5.45,-28.199999999999996,-24,-22.3,-21.099999999999998,-26.5,-32.6
2020-04-08,Connecticut,-31.2,-65.7,-68.8,-69.6,-39,-25.8,-13.3,29.9,-21,-14.099999999999998,-59.199999999999996,-54.6,-17.9,-47.099999999999994,-79.60000000000001,-10.2,-33.7,-30.5,-28.299999999999997,-32.1,-30.099999999999998,-32
2020-04-08,New Jersey,-23.400000000000002,-63.1,-59.9,-62.7,-32.800000000000004,-13.100000000000001,-6.32,33.800000000000004,-10.8,5.25,-61.199999999999996,-50.7,-10.9,-45.300000000000004,-72.6,1.5,-24.5,-19.5,-24.2,-20.1,-19.5,-25.4
2020-04-08,New York,-28.499999999999996,-63.5,-65.9,-76.3,-38,-12.7,-12.6,22.2,-16.7,-8.85,-64,-52.900000000000006,-15.299999999999999,-44.9,-79.3,-5.83,-28.499999999999996,-24.6,-23.7,-21.8,-27,-32.9
2020-04-09,Connecticut,-31.3,-66.5,-69.19999999999999,-70,-38.4,-24.2,-12.3,31.3,-18.6,-11.600000000000001,-61.199999999999996,-53.5,-18.6,-51.2,-80.9,-9.11,-32.7,-31.1,-27.3,-32.800000000000004,-30.599999999999998,-31.8
2020-04-09,New Jersey,-23.799999999999997,-63.1,-60,-60,-32.4,-13.200000000000001,-6.23,33.5,-9.98,2.41,-62.8,-52.900000000000006,-12.5,-44.800000000000004,-73.6,1.59,-24.4,-20.4,-25,-20.599999999999998,-20.5,-25.7
2020-04-09,New York,-27.900000000000002,-63,-65.2,-75.9,-37.5,-11.799999999999999,-11.700000000000001,23.3,-16.3,-8.38,-63.7,-54.6,-15.6,-43.9,-80.10000000000001,-5.19,-28.199999999999996,-23.799999999999997,-23.599999999999998,-21.2,-26,-32.5
2020-04-10,Connecticut,-30.7,-66.2,-70,-70,-36,-22.7,-10.100000000000001,35.6,-14.299999999999999,-6.79,-61,-55.00000000000001,-20.200000000000003,-50.5,-81.39999999999999,-6.12,-30.7,-30.5,-26.3,-30.5,-30.4,-31.2
2020-04-10,New Jersey,-24.8,-63.6,-60.4,-60.4,-33,-14.099999999999998,-6.2,34.4,-10.5,3.88,-63.1,-54.1,-15.6,-42.5,-76.2,2,-24.7,-21.4,-26,-22.2,-21.2,-26.8
2020-04-10,New York,-28.299999999999997,-62.7,-65.2,-76.9,-37.2,-12.6,-11.200000000000001,25.900000000000002,-15.7,-7.84,-64.9,-57.9,-16.900000000000002,-41.099999999999994,-81.5,-4.18,-28.4,-24.2,-24.2,-22,-26,-33
2020-04-11,Connecticut,-30.099999999999998,-65,-69.8,-70.19999999999999,-34.9,-20.599999999999998,-7.84,38.800000000000004,-13.600000000000001,-2.34,-60.699999999999996,-56.10000000000001,-21.2,-49.3,-81.10000000000001,-3.55,-28.599999999999998,-30.5,-25,-31.6,-30.2,-30.5
2020-04-11,New Jersey,-25.2,-63,-60.4,-59.599999999999994,-32.5,-14.7,-5.970000000000001,34.4,-10.2,5.6899999999999995,-63.1,-57.699999999999996,-17,-42.1,-76.5,2.3800000000000003,-24.2,-21.6,-25.2,-21.9,-21.5,-27.200000000000003
2020-04-11,New York,-27.900000000000002,-62.5,-65.10000000000001,-76.1,-36.6,-13.200000000000001,-9.67,27.6,-14.399999999999999,-6.98,-65,-58.099999999999994,-16.6,-39.300000000000004,-81.69999999999999,-3.29,-28.299999999999997,-23.799999999999997,-23,-21.3,-26,-32.5
2020-04-12,Connecticut,-33,-66.2,-70.89999999999999,-70.6,-39.6,-23,-13.100000000000001,29.2,-20.7,-10.100000000000001,-61.4,-56.2,-24.099999999999998,-47.3,-82.19999999999999,-9.55,-32.5,-33.4,-26.5,-33.900000000000006,-33.2,-33.300000000000004
2020-04-12,New Jersey,-28.499999999999996,-64.8,-62.2,-59.599999999999994,-37.1,-18.2,-12.3,23.400000000000002,-16.2,-3.02,-63.4,-58.599999999999994,-18.2,-40.8,-77.60000000000001,-4.95,-28.7,-25.6,-27.900000000000002,-24.5,-26,-30.4
2020-04-12,New York,-30.4,-62.9,-65.60000000000001,-77.2,-40.1,-17.7,-14.799999999999999,18.099999999999998,-20.3,-15.2,-65,-59.9,-16,-41.9,-81.8,-10.2,-32.9,-26.700000000000003,-26,-24.2,-28.799999999999997,-34.699999999999996
2020-04-13,Connecticut,-34.1,-64,-72.2,-71.89999999999999,-39,-21.5,-14.299999999999999,25.6,-20.7,-9.76,-62,-59.5,-25.1,-45.300000000000004,-83.7,-9.78,-31.1,-34.9,-26.400000000000002,-34.699999999999996,-34.9,-34.2
2020-04-13,New Jersey,-29.299999999999997,-64.2,-62.5,-60.199999999999996,-37.6,-18.3,-14.2,19.900000000000002,-17.2,-7.9799999999999995,-64.5,-60.4,-17.9,-38.5,-78.2,-6.510000000000001,-28.9,-26.3,-28.599999999999998,-24.099999999999998,-27.200000000000003,-31.3
2020-04-13,New York,-31,-61.9,-65.60000000000001,-78.2,-40.6,-17.8,-16.1,15.6,-21.9,-16.8,-65.2,-63.1,-15.8,-40.1,-81.69999999999999,-11.4,-33.1,-27.500000000000004,-27.6,-24.2,-30.099999999999998,-35.099999999999994
2020-04-14,Connecticut,-32.9,-62.8,-71,-73.6,-37.8,-20.1,-12.7,28.599999999999998,-19.5,-6.3,-62.3,-60.6,-23.599999999999998,-45.800000000000004,-83.39999999999999,-7.79,-29.7,-33.800000000000004,-26.6,-32.2,-34.300000000000004,-33.2
2020-04-14,New Jersey,-28.1,-63.2,-61.5,-58.8,-36.5,-15.9,-12.7,21.7,-15.7,-3.44,-63.3,-61.5,-17.2,-34,-77.7,-4.130000000000001,-26.3,-24.7,-27.200000000000003,-23.400000000000002,-25.1,-30.4
2020-04-14,New York,-30.2,-61.1,-65.60000000000001,-78.60000000000001,-39.6,-16.400000000000002,-14.799999999999999,17.1,-20.599999999999998,-13.4,-63.9,-62.8,-15.299999999999999,-37.8,-81.6,-9.59,-31.2,-26.400000000000002,-25.8,-22.900000000000002,-29.299999999999997,-34.599999999999994
2020-04-15,Connecticut,-31.1,-61.5,-70.5,-72.89999999999999,-35.3,-17.299999999999997,-11.700000000000001,31,-15.5,0.482,-56.49999999999999,-63.7,-20,-46,-82.39999999999999,-5.89,-27.6,-31.3,-25,-28.799999999999997,-32.1,-31.4
2020-04-15,New Jersey,-25.6,-61.4,-60.5,-57.4,-33.7,-11.600000000000001,-10.7,23.1,-12.1,3.61,-57.99999999999999,-60.9,-13.8,-31.7,-75.5,-1.4200000000000002,-22.3,-20.200000000000003,-23.599999999999998,-18.7,-20.8,-28.799999999999997
2020-04-15,New York,-27.200000000000003,-59.9,-64.2,-77.4,-36.9,-10.7,-12.8,19.6,-16,-4.49,-60.5,-57.9,-11.3,-29.9,-81.6,-5.99,-26.900000000000002,-22.5,-19.900000000000002,-18,-26.3,-32.9
2020-04-16,Connecticut,-29.7,-60.099999999999994,-70.5,-74.5,-34.1,-15.4,-11.5,29.2,-14.7,0.972,-52.6,-66.9,-17.599999999999998,-41.699999999999996,-79.60000000000001,-6.21,-26.900000000000002,-29.7,-25.4,-26.400000000000002,-30.7,-30.2
2020-04-16,New Jersey,-24.099999999999998,-60.6,-60.3,-59,-31.8,-7.48,-10.100000000000001,22.3,-9.44,10.7,-56.00000000000001,-61,-11.5,-27.900000000000002,-75.2,-0.199,-19.400000000000002,-17.7,-20.7,-15.7,-18.5,-27.900000000000002
2020-04-16,New York,-25.900000000000002,-57.8,-64.1,-75.7,-34.599999999999994,-6.61,-12.3,19.2,-13.3,1.4500000000000002,-59.099999999999994,-57.699999999999996,-9.11,-27.800000000000004,-81,-4.45,-23.799999999999997,-20.3,-17.2,-14.799999999999999,-24.9,-32.300000000000004
2020-04-17,Connecticut,-28.799999999999997,-59.099999999999994,-70.3,-73.6,-34.2,-12.5,-12.7,25.1,-15.9,4.07,-49.8,-65.8,-13.700000000000001,-33.7,-79.5,-6.49,-25.1,-27.700000000000003,-24.099999999999998,-26.400000000000002,-28.199999999999996,-29.7
2020-04-17,New Jersey,-22.400000000000002,-59.599999999999994,-59.4,-57.9,-29.799999999999997,-3.6900000000000004,-10.5,18.5,-6.660000000000001,16.3,-54.1,-58.599999999999994,-7.19,-26.400000000000002,-75.2,-4.94e-4,-16,-15.7,-18.099999999999998,-11.899999999999999,-17.1,-26.400000000000002
2020-04-17,New York,-24.2,-56.10000000000001,-63.4,-74.9,-32.7,-1.46,-12,16.400000000000002,-10.9,8.12,-57.8,-56.99999999999999,-6.660000000000001,-27.400000000000002,-80.4,-3.46,-19.900000000000002,-18.4,-14.6,-12.2,-23.599999999999998,-31.1
2020-04-18,Connecticut,-28.4,-58.199999999999996,-70.39999999999999,-75,-33.2,-11.1,-14.299999999999999,19.8,-15.1,2.46,-51,-63.5,-9.84,-31.6,-78.9,-7.6899999999999995,-24.5,-26.3,-24.7,-23.3,-27.3,-29.599999999999998
2020-04-18,New Jersey,-21.6,-59,-58.9,-59.4,-28.999999999999996,-1.58,-11.600000000000001,14.2,-5.82,17.299999999999997,-53.300000000000004,-58.3,-4.03,-24,-74.6,-0.8,-14.2,-15.1,-17.8,-10.299999999999999,-16.900000000000002,-25.6
2020-04-18,New York,-23.400000000000002,-55.1,-63,-75.4,-31.2,1.3,-13.100000000000001,12.4,-8.9,10.7,-56.3,-57.4,-3.3099999999999996,-24.8,-80.2,-3.7199999999999998,-17.599999999999998,-17,-13.700000000000001,-11.200000000000001,-22,-30.9
2020-04-19,Connecticut,-26.5,-58.3,-69.5,-74.5,-31.4,-8.39,-13.100000000000001,20.4,-12,12.2,-48.5,-64.5,-5.99,-33.1,-78,-4.95,-21.2,-24.5,-24.9,-21.3,-25.5,-27.6
2020-04-19,New Jersey,-18.7,-58.699999999999996,-57.199999999999996,-59.199999999999996,-27,1.8399999999999999,-9.28,15.7,-2.88,27.800000000000004,-51.4,-59.4,0.518,-27.200000000000003,-73,2.1,-10.5,-11.700000000000001,-13.8,-6.65,-13.5,-23.1
2020-04-19,New York,-20.8,-56.2,-61.6,-75.3,-29.599999999999998,7.049999999999999,-11,14.2,-4.5,23.400000000000002,-55.00000000000001,-57.599999999999994,0.11299999999999999,-22.3,-79.80000000000001,-0.215,-13.200000000000001,-13.8,-9.969999999999999,-7.6899999999999995,-19,-28.7
2020-04-20,Connecticut,-25.3,-59,-68.7,-74.2,-31.3,-6.660000000000001,-13.100000000000001,18.7,-11.5,19.5,-44.7,-63.9,-2.64,-32.2,-77.2,-4.93,-20.7,-22.900000000000002,-24.4,-19.7,-23.799999999999997,-26.6
2020-04-20,New Jersey,-18,-58.8,-56.10000000000001,-59,-26.700000000000003,3.91,-9.94,12.1,-2.76,34.5,-48.199999999999996,-58.9,2.0500000000000003,-27.3,-73.1,0.8460000000000001,-9.950000000000001,-10.5,-12.5,-5.53,-12.4,-22.6
2020-04-20,New York,-19.6,-55.60000000000001,-60.3,-74,-28.499999999999996,10.5,-11.700000000000001,10.100000000000001,-3.3000000000000003,29.799999999999997,-52.900000000000006,-54.800000000000004,2.27,-23.200000000000003,-79.9,-0.9159999999999999,-11.3,-12.7,-8.38,-7.08,-17.5,-27.400000000000002
2020-04-21,Connecticut,-23.3,-55.60000000000001,-68.8,-70.89999999999999,-26.3,-3.47,-9.29,24.9,-5,21.3,-42.5,-62.7,-1.28,-28.799999999999997,-78.3,-0.0785,-16.400000000000002,-19.7,-23.599999999999998,-16.8,-20.5,-24.8
2020-04-21,New Jersey,-15.299999999999999,-55.00000000000001,-55.900000000000006,-59.4,-20.3,7.16,-5.1,18.9,5.87,39.800000000000004,-48.699999999999996,-57.8,4.77,-26.700000000000003,-72.39999999999999,7.16,-3.7900000000000005,-7.430000000000001,-11.4,-1.6,-9.59,-20
2020-04-21,New York,-16.5,-52.400000000000006,-59.5,-73.1,-22.8,15,-7.12,17.1,5.58,35.5,-52.6,-54.1,5.01,-16.900000000000002,-79.9,5.43,-5.3100000000000005,-9.45,-6.61,-3.9699999999999998,-14.099999999999998,-24.3
2020-04-22,Connecticut,-24.4,-56.3,-68.7,-70.19999999999999,-27.3,-6.43,-10.4,22.8,-6.72,15.8,-48.9,-61.8,-1.47,-29.2,-77,-1.6,-17.5,-20,-23.200000000000003,-17.599999999999998,-20.7,-26.3
2020-04-22,New Jersey,-15.9,-56.00000000000001,-56.599999999999994,-61,-22.6,4.89,-5.72,19.5,2.1999999999999997,34.8,-49.4,-59.4,5.19,-26.5,-73,5.76,-6.4,-9.55,-12.9,-4.2,-11.5,-19.900000000000002
2020-04-22,New York,-18.3,-52.400000000000006,-60.3,-75.2,-24.3,10.2,-8.450000000000001,15.9,2.21,27.200000000000003,-56.10000000000001,-57.8,3.6700000000000004,-21.7,-80.10000000000001,3.2099999999999995,-8.07,-12.3,-10.9,-8.14,-15.9,-25
2020-04-23,Connecticut,-25.8,-56.99999999999999,-68.10000000000001,-71.1,-29.2,-7.64,-12.8,20.599999999999998,-9.27,20.7,-54.7,-60.4,-2.3,-30.3,-80,-3.11,-18.5,-21.4,-24.6,-18.9,-22.1,-27.700000000000003
2020-04-23,New Jersey,-16.900000000000002,-55.800000000000004,-57.699999999999996,-60.8,-23.799999999999997,1.24,-6.16,20.200000000000003,0.0829,27.1,-49.5,-60.199999999999996,4.09,-26,-73,4.72,-8.540000000000001,-10.8,-14.2,-4.81,-13,-20.8
2020-04-23,New York,-19.1,-53,-60.6,-77.60000000000001,-25.7,6.84,-9,15.9,0.0916,22.400000000000002,-54.7,-57.8,3.81,-17.8,-80.7,2.12,-9.78,-13.4,-11.200000000000001,-9.46,-16.8,-25.6
2020-04-24,Connecticut,-26.5,-57.4,-67,-69.69999999999999,-29.5,-12.7,-14.099999999999998,19.3,-9.31,11.600000000000001,-58.4,-61.9,-1.16,-30.5,-80.60000000000001,-5.1,-20.7,-23,-26.1,-19.2,-24.2,-28.000000000000004
2020-04-24,New Jersey,-18.4,-55.50000000000001,-58.8,-61.5,-25.1,-2.55,-7.199999999999999,20.5,-2.46,17.8,-50.4,-63.9,2.63,-25.7,-72.6,3.04,-11.4,-12.4,-14.6,-8.27,-13.900000000000002,-22.2
2020-04-24,New York,-19.8,-53.800000000000004,-61.1,-77.9,-27,3.45,-9.719999999999999,16.3,-1.8599999999999999,17.4,-54.50000000000001,-57.3,3.94,-17.599999999999998,-80.60000000000001,0.84,-12,-14.2,-11.600000000000001,-10.100000000000001,-17.599999999999998,-26.3
2020-04-25,Connecticut,-26.6,-58.8,-65,-66.60000000000001,-31.6,-14.799999999999999,-14.6,20.1,-12.4,13.900000000000002,-58.199999999999996,-63.4,-3.05,-34.4,-81.5,-6.09,-21.9,-23.9,-28.499999999999996,-21,-24.7,-27.900000000000002
2020-04-25,New Jersey,-18.4,-56.00000000000001,-58.8,-61.7,-25.900000000000002,-2.52,-6.140000000000001,24.8,-3.71,21.6,-50.9,-63.7,1.22,-26.700000000000003,-72.7,4.5,-11.700000000000001,-12.2,-14.000000000000002,-8.75,-13.4,-22.3
2020-04-25,New York,-19.8,-54.6,-60.4,-77.2,-28.1,1.7999999999999998,-9.31,18.5,-3.02,17.299999999999997,-55.00000000000001,-56.2,2.44,-19.900000000000002,-80.30000000000001,0.9450000000000001,-13.100000000000001,-14.099999999999998,-11.899999999999999,-9.44,-17.9,-26.400000000000002
2020-04-26,Connecticut,-26.400000000000002,-56.599999999999994,-64.1,-67.60000000000001,-28.000000000000004,-14.899999999999999,-11.1,28.999999999999996,-7.8,11.3,-61.4,-63.1,-5.66,-32.9,-81.2,-1.96,-20.1,-23.799999999999997,-29.299999999999997,-21.5,-24.5,-27.400000000000002
2020-04-26,New Jersey,-18.099999999999998,-53.7,-59.099999999999994,-62,-22.400000000000002,-3.66,-1.96,35.6,0.938,19.400000000000002,-52.300000000000004,-62.5,-1.6400000000000001,-23.3,-73.7,9.53,-10.299999999999999,-11.799999999999999,-14.299999999999999,-8.52,-13.100000000000001,-21.9
2020-04-26,New York,-19.5,-51.7,-59.9,-76.6,-24.5,-0.387,-5.6899999999999995,27.200000000000003,1.06,12.8,-56.00000000000001,-55.900000000000006,0.169,-22.3,-81.39999999999999,5.3100000000000005,-11.799999999999999,-13.900000000000002,-12.1,-9.229999999999999,-17.8,-25.8
2020-04-27,Connecticut,-25.1,-55.50000000000001,-63.4,-67.4,-25.1,-15.5,-7.91,38.2,-3.55,4.9399999999999995,-62.7,-60,-7.470000000000001,-37.2,-80.9,2.07,-17.9,-23.3,-29.099999999999998,-19.900000000000002,-24.3,-25.900000000000002
2020-04-27,New Jersey,-15.7,-51.1,-58.599999999999994,-61.6,-18.2,-2.22,3.95,49.2,6.54,18.9,-52.300000000000004,-61.4,-0.8059999999999999,-21.4,-72.89999999999999,16.7,-6.81,-9.13,-13,-6.68,-10,-19.7
2020-04-27,New York,-17.599999999999998,-50.9,-59.4,-76.2,-21.9,-0.25,-0.7270000000000001,38.7,6,10.7,-55.900000000000006,-54.50000000000001,0.641,-19.7,-80.9,11,-9.77,-11.899999999999999,-9.13,-7.02,-15.9,-24.3
2020-04-28,Connecticut,-26,-58.3,-63.5,-69.5,-29.799999999999997,-14.000000000000002,-12.6,26.8,-9.81,10.6,-62.6,-61.199999999999996,-7.6,-35,-80.30000000000001,-3.05,-20,-24.8,-26.200000000000003,-21.3,-25.8,-26.8
2020-04-28,New Jersey,-17.4,-53.900000000000006,-58.4,-61.7,-23.7,-5.12,-0.955,38.9,-2.09,17.8,-51.9,-61.4,-1.37,-22.5,-73.3,9.68,-11.799999999999999,-11.5,-12.9,-8.62,-12.5,-21.2
2020-04-28,New York,-19.400000000000002,-52.6,-59.599999999999994,-76.9,-26.400000000000002,-2.93,-4.9799999999999995,28.9,-2.74,10.100000000000001,-55.800000000000004,-51.7,0.0691,-26.3,-80.9,4.36,-14.2,-13.900000000000002,-9.28,-8.790000000000001,-18,-25.900000000000002
2020-04-29,Connecticut,-24,-57.599999999999994,-63.2,-67.30000000000001,-28.299999999999997,-10.6,-10.8,28.1,-7.53,14.6,-59.4,-62,-6.04,-30.3,-80.9,-0.615,-17.299999999999997,-24.3,-25.900000000000002,-19.8,-25.6,-24.3
2020-04-29,New Jersey,-16.400000000000002,-51.6,-57.49999999999999,-59.599999999999994,-20.599999999999998,-4.569999999999999,0.11,38.5,1.69,19.5,-53,-60.9,-0.053700000000000005,-23.5,-73.1,11.4,-9.21,-10.100000000000001,-12.6,-6.81,-11.200000000000001,-20.3
2020-04-29,New York,-17.599999999999998,-50.9,-58.699999999999996,-75.6,-24,0.0204,-3.2,30.2,0.156,14.6,-53.6,-50.5,1.6199999999999999,-20.599999999999998,-80.5,6.87,-11,-11.799999999999999,-6.13,-5.63,-16.7,-24.5
2020-04-30,Connecticut,-22,-54.1,-63.4,-64.5,-24.6,-8.25,-7.42,31.4,-3.7800000000000002,13,-57.699999999999996,-59.9,-3.8600000000000003,-23.599999999999998,-79.3,3.1300000000000003,-13.700000000000001,-22.6,-22.400000000000002,-17.599999999999998,-24.099999999999998,-22.400000000000002
2020-04-30,New Jersey,-15.1,-50.6,-55.900000000000006,-57.9,-18.8,-3.2300000000000004,0.8109999999999999,38,4.05,24.3,-51.4,-59.3,1.25,-24.5,-72,12.6,-6.93,-9.02,-12,-7.090000000000001,-9.75,-18.9
2020-04-30,New York,-16.400000000000002,-48.6,-57.8,-74.2,-21.7,1.21,-1.72,30.4,2.18,15.1,-53.800000000000004,-49,1.9,-21.9,-79.2,8.129999999999999,-9.19,-10.6,-6.660000000000001,-4.6899999999999995,-15.4,-23.200000000000003
2020-05-01,Connecticut,-20.8,-53.2,-62.5,-65.3,-22.7,-3.63,-5.13,33.6,-1.06,17.9,-52.1,-55.7,-5.72,-27.1,-76.4,5.55,-11.1,-20.5,-19.900000000000002,-13.5,-22.5,-21.6
2020-05-01,New Jersey,-12.8,-48.5,-53.7,-61.9,-15.1,2.98,3.7900000000000005,40.5,8.62,37.1,-51.7,-50.4,2.86,-23.7,-70.39999999999999,17.2,-0.958,-6.52,-11.899999999999999,-3.6700000000000004,-7.5600000000000005,-16.400000000000002
2020-05-01,New York,-14.399999999999999,-46.2,-56.10000000000001,-75.1,-18,5.220000000000001,1.1199999999999999,32.800000000000004,6.65,23,-52.900000000000006,-44.2,3.02,-21.099999999999998,-77.4,11.700000000000001,-4.8500000000000005,-8.38,-5.2,-2.54,-13.100000000000001,-21.3
2020-05-02,Connecticut,-18.9,-51.800000000000004,-61.8,-66.60000000000001,-19.7,3.3099999999999996,-2.9499999999999997,37,3.71,33.1,-52.900000000000006,-53.2,-5.01,-14.299999999999999,-73.7,10.9,-5.0200000000000005,-18.5,-12.9,-12.8,-20.1,-19.8
2020-05-02,New Jersey,-11.700000000000001,-47.4,-51.800000000000004,-60.3,-13.4,4.52,4.73,41.099999999999994,10.9,45.7,-51.9,-48.5,3.91,-24.2,-69.69999999999999,18.9,1.4000000000000001,-5.74,-9.180000000000001,-2.53,-6.93,-15.2
2020-05-02,New York,-12.7,-44.4,-54.7,-74.1,-15.7,9.09,3.0300000000000002,34.5,9.27,33,-53,-42.6,4.78,-16.1,-76.9,15.1,-0.4,-7.199999999999999,-3.94,-1.7000000000000002,-11.700000000000001,-19.3
2020-05-03,Connecticut,-16.6,-51.1,-60.9,-62.4,-17.7,7.13,-0.31,40.300000000000004,6.78,47.099999999999994,-50.1,-51.6,-2.48,-11.5,-73.3,14.2,-1.5699999999999998,-16.2,-6.859999999999999,-10.7,-17.8,-17.599999999999998
2020-05-03,New Jersey,-10.100000000000001,-46.800000000000004,-50.1,-59.4,-12.5,8.540000000000001,5.57,41.5,11.4,54.1,-53,-48.4,4.79,-22.900000000000002,-67.4,21,4.65,-4.62,-9.85,-2.37,-5.47,-13.200000000000001
2020-05-03,New York,-11.200000000000001,-43.3,-53.7,-74,-14.299999999999999,13,4.03,35,10.5,43.3,-53.800000000000004,-42.1,6.43,-12,-75.2,17.2,2.8000000000000003,-5.87,-2.63,-0.762,-10.100000000000001,-17.4
2020-05-04,Connecticut,-15.7,-50.1,-60.9,-61.3,-16.900000000000002,9.54,-0.128,37,7.7700000000000005,56.00000000000001,-49.4,-50.2,-0.422,-6.329999999999999,-72.5,14.2,-0.035500000000000004,-15.8,-5.75,-11.600000000000001,-17.1,-16.5
2020-05-04,New Jersey,-8.97,-46,-50.1,-59.099999999999994,-11.5,11.4,5.89,40.9,12.6,63.1,-52.800000000000004,-45.800000000000004,6.800000000000001,-22.2,-66.4,21.9,6.67,-3.62,-7.430000000000001,-1.38,-4.46,-12.2
2020-05-04,New York,-9.87,-42,-53.900000000000006,-73.6,-13.600000000000001,16.5,4.88,36,10.299999999999999,52.1,-53.300000000000004,-40.300000000000004,8.36,-11.4,-73.6,18.9,5.09,-5.050000000000001,-1.11,0.64,-9.68,-15.6
2020-05-05,Connecticut,-14.799999999999999,-48.699999999999996,-59.699999999999996,-61.7,-16.2,9.35,1.16,36.7,7.66,61.8,-49.5,-50,2.5700000000000003,-4.62,-70.1,14.899999999999999,1.15,-14.899999999999999,-8.73,-9.71,-16.400000000000002,-15.6
2020-05-05,New Jersey,-8.110000000000001,-45.2,-49.5,-57.8,-11.3,14.099999999999998,6.460000000000001,40.6,12.4,69.6,-52.1,-43.9,8.33,-22.6,-65.2,22.6,8.14,-2.73,-6.58,-0.777,-3.47,-11.3
2020-05-05,New York,-8.66,-41.8,-53.1,-72.39999999999999,-12.8,18.5,5.82,36.8,11.899999999999999,55.50000000000001,-51.300000000000004,-39.5,10.5,-9.49,-72.1,20.200000000000003,6.84,-3.61,-0.407,2.02,-8.24,-14.7
2020-05-06,Connecticut,-14.799999999999999,-47.199999999999996,-59.4,-63.5,-16.2,12.4,0.641,35.099999999999994,6.4399999999999995,61.9,-50.4,-48.5,3.37,-2.2800000000000002,-69.89999999999999,15,2.46,-14.399999999999999,-8.86,-10.299999999999999,-15.6,-15.299999999999999
2020-05-06,New Jersey,-7.9799999999999995,-45,-50.1,-58.199999999999996,-11.600000000000001,16.2,5.86,39.5,11.700000000000001,71.1,-51.800000000000004,-42.6,9.01,-21.9,-64.7,22.6,8.97,-2.39,-5.76,-1.24,-2.83,-11.200000000000001
2020-05-06,New York,-8.74,-41.699999999999996,-53,-72.2,-12.6,20.3,5.1499999999999995,35.699999999999996,12.5,57.199999999999996,-50.9,-39.5,10.2,-12.1,-71.39999999999999,20,7.42,-3.42,-1.7000000000000002,1.95,-7.870000000000001,-14.799999999999999
2020-05-07,Connecticut,-14.499999999999998,-48.5,-58.8,-64,-16.7,14.299999999999999,0.22399999999999998,33.5,6.370000000000001,67.60000000000001,-50.2,-49.4,4.02,-5,-72.39999999999999,14.799999999999999,3.1399999999999997,-13.8,-8.85,-10.5,-14.799999999999999,-15.2
2020-05-07,New Jersey,-7.33,-44,-50.6,-57.99999999999999,-10.9,19.3,6.43,39.300000000000004,12.3,76.5,-53.800000000000004,-41.6,9.84,-21.9,-65.2,23.5,10.8,-1.43,-4.46,-0.372,-1.83,-10.7
2020-05-07,New York,-7.779999999999999,-41.4,-52.800000000000004,-71.89999999999999,-11.799999999999999,23.1,5.87,35.6,13.700000000000001,64,-50.7,-39.800000000000004,11.700000000000001,-13.600000000000001,-72,21,9.379999999999999,-3.2800000000000002,-0.44,1.69,-7.39,-13.100000000000001
2020-05-08,Connecticut,-14.2,-48.3,-59.8,-64,-16.2,14.6,0.8540000000000001,34.9,7.21,72.3,-54.300000000000004,-51.5,7.42,-6.67,-73.5,15.8,3.9600000000000004,-14.2,-9.22,-12.7,-14.7,-14.499999999999998
