date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-05-04,New Jersey,-15.299999999999999,-49.7,-53.6,-62,-17.599999999999998,3.6900000000000004,-1.43,31.2,4.87,51.9,-56.10000000000001,-56.99999999999999,-49.5,-0.627,-27.6,-68.7,13.5,-0.6629999999999999,-10.4,-15,-8.690000000000001,-11.1,-18.099999999999998
2020-05-04,New York,-16.400000000000002,-46.1,-57.099999999999994,-75.5,-19.5,8.110000000000001,-2.81,26.3,3,42.6,-56.49999999999999,-60.3,-44.5,0.469,-16.5,-75.4,10.6,-2.04,-12.4,-8.82,-6.75,-16.8,-21.3
2020-05-05,Connecticut,-20.5,-52.2,-62.4,-64.3,-21.9,2.04,-5.64,27.6,0.387,51.2,-52.900000000000006,-61.4,-53.300000000000004,-4.31,-11.1,-72.1,7.1499999999999995,-5.64,-20.4,-13.700000000000001,-15.299999999999999,-21.9,-21.4
2020-05-05,New Jersey,-14.299999999999999,-48.8,-52.900000000000006,-60.6,-17.2,6.41,-0.699,31.2,4.93,58.099999999999994,-55.400000000000006,-56.00000000000001,-47.699999999999996,0.9369999999999999,-27.800000000000004,-67.5,14.399999999999999,0.894,-9.33,-14.000000000000002,-7.8100000000000005,-9.92,-17.2
2020-05-05,New York,-15.4,-46.1,-56.49999999999999,-74.3,-18.9,10,-2,26.900000000000002,4.3,46.5,-54.800000000000004,-59.4,-44.1,2.25,-15.2,-74,11.799999999999999,-0.395,-11.1,-7.95,-5.43,-15.5,-20.599999999999998
2020-05-06,Connecticut,-20.5,-50.7,-62.2,-66,-21.8,4.82,-6.11,26.1,-0.746,51.300000000000004,-53.800000000000004,-61.3,-52,-3.54,-8.88,-72,7.340000000000001,-4.390000000000001,-20,-14.2,-15.7,-21.2,-21.099999999999998
2020-05-06,New Jersey,-14.000000000000002,-48.5,-53.400000000000006,-61,-17.4,8.649999999999999,-1.08,30.4,4.42,59.699999999999996,-55.00000000000001,-55.900000000000006,-46.400000000000006,1.79,-27,-66.9,14.6,1.87,-8.76,-13,-7.9,-9.11,-17
2020-05-06,New York,-15.5,-45.9,-56.49999999999999,-74.3,-18.7,11.600000000000001,-2.69,25.8,4.92,48.1,-54.300000000000004,-59.199999999999996,-44.2,1.9300000000000002,-17.599999999999998,-73.4,11.600000000000001,0.125,-10.7,-9.15,-5.06,-15.1,-21
2020-05-07,Connecticut,-20.200000000000003,-51.9,-61.6,-66.5,-22.2,6.710000000000001,-6.4799999999999995,24.5,-0.777,56.599999999999994,-53.5,-61.6,-52.800000000000004,-2.88,-11.4,-74.2,7.12,-3.71,-19.400000000000002,-14.299999999999999,-15.9,-20.5,-21
2020-05-07,New Jersey,-13.3,-47.5,-53.800000000000004,-60.699999999999996,-16.5,11.700000000000001,-0.396,30.4,5.13,65.10000000000001,-56.8,-56.2,-45.4,2.73,-26.8,-67.4,15.6,3.7199999999999998,-7.75,-11.600000000000001,-6.92,-8.07,-16.400000000000002
2020-05-07,New York,-14.399999999999999,-45.6,-56.2,-74.1,-17.8,14.499999999999998,-1.8399999999999999,25.900000000000002,6.0600000000000005,55.1,-54,-59.199999999999996,-44.3,3.47,-19.1,-74,12.8,2.18,-10.4,-8.08,-4.99,-14.6,-19.3
2020-05-08,Connecticut,-19.900000000000002,-51.7,-62.5,-66.4,-21.8,7.000000000000001,-5.87,25.900000000000002,0.0456,60.8,-57.3,-62.9,-54.7,0.262,-12.9,-75.3,8.110000000000001,-2.94,-19.900000000000002,-14.6,-18,-20.5,-20.3
2020-05-08,New Jersey,-13.200000000000001,-48.1,-53.7,-55.1,-17.4,10.4,-0.199,31.2,4.15,63.2,-56.00000000000001,-56.00000000000001,-50.3,3.26,-27.400000000000002,-67.5,15.2,2.46,-7.7,-10.9,-7.180000000000001,-7.91,-16.400000000000002
2020-05-08,New York,-14.6,-45.1,-56.10000000000001,-72.2,-18.5,13,-2.26,26.3,4.21,47.3,-53.900000000000006,-59.5,-48.199999999999996,4.58,-18.8,-75.2,12.1,0.633,-10.5,-8.3,-4.88,-14.799999999999999,-19.5
2020-05-09,Connecticut,-19.8,-51.300000000000004,-63.5,-65.10000000000001,-20.8,3.66,-4.08,29.599999999999998,1.81,47.199999999999996,-56.10000000000001,-63.6,-56.599999999999994,0.919,-20,-76.3,8.32,-4.74,-20.3,-15.1,-18.099999999999998,-20.9,-20
2020-05-09,New Jersey,-11.899999999999999,-47.099999999999994,-53.900000000000006,-53.800000000000004,-15.1,10.6,2.15,34.699999999999996,7.61,57.699999999999996,-55.800000000000004,-55.900000000000006,-50.1,4.65,-27.800000000000004,-67.7,17.299999999999997,3.2399999999999998,-6.64,-10.4,-6.83,-6.58,-15
2020-05-09,New York,-14.299999999999999,-44.9,-56.10000000000001,-73,-17.4,12.4,-1.2,29.9,6.0600000000000005,41.099999999999994,-54,-59.599999999999994,-49.3,4.26,-20.599999999999998,-75.2,13.3,0.0257,-9.78,-7.6899999999999995,-4.02,-14.2,-19.400000000000002
2020-05-10,Connecticut,-21,-51.7,-61.3,-66.2,-23.5,0.255,-6.47,25.4,-2.69,33.6,-56.599999999999994,-63.1,-58.4,0.511,-23.5,-76.9,4.16,-8.97,-20.599999999999998,-19.5,-20,-20.8,-21.3
2020-05-10,New Jersey,-12.6,-47.699999999999996,-50.8,-53.400000000000006,-16.7,7.720000000000001,0.529,32.2,5.7299999999999995,51.1,-55.50000000000001,-54.50000000000001,-50.9,5.91,-31.3,-68,14.399999999999999,0.0334,-6.74,-9.8,-6.34,-6.890000000000001,-16.1
2020-05-10,New York,-15.6,-45.7,-53.7,-72.89999999999999,-20,9.45,-3.5999999999999996,26.700000000000003,1.8900000000000001,30.9,-53,-58.4,-48.6,3.11,-23.400000000000002,-75.9,9.73,-3.73,-11,-8.66,-5.43,-15.299999999999999,-20.9
2020-05-11,Connecticut,-21.6,-51.2,-61,-68,-25.1,-0.0481,-7.93,23.400000000000002,-6.2,23.599999999999998,-56.2,-63.5,-60.8,1.4000000000000001,-22.3,-77.2,2.4,-10.7,-20.9,-19.1,-20.200000000000003,-21.099999999999998,-22.400000000000002
2020-05-11,New Jersey,-14.899999999999999,-48.3,-50.2,-54.7,-19.400000000000002,3.7199999999999998,-3.2199999999999998,26,1.3599999999999999,36.199999999999996,-56.3,-54.800000000000004,-53.5,4.82,-33.6,-67.9,9.29,-4.18,-9.22,-12.2,-8.200000000000001,-9.6,-18.2
2020-05-11,New York,-17.7,-47.099999999999994,-53,-73.7,-22.5,5.28,-6.81,21.099999999999998,-1.46,17,-52.7,-58.599999999999994,-51.1,1.94,-25,-77,4.760000000000001,-8.17,-12.7,-11.200000000000001,-7.870000000000001,-16.400000000000002,-23.400000000000002
2020-05-12,Connecticut,-22.8,-51.6,-63.2,-67.2,-25.4,1.1400000000000001,-8.91,21.2,-6.11,21.5,-56.8,-64.5,-59.8,-1.1400000000000001,-26.6,-79,1.7399999999999998,-10.5,-22.2,-18.9,-23.3,-21.9,-23.400000000000002
2020-05-12,New Jersey,-15,-46.6,-52.5,-52.7,-17.8,5.81,-3,26.1,3.01,38.7,-54.6,-55.60000000000001,-54.900000000000006,5.08,-30.5,-68.5,10.8,-1.59,-9.3,-11.799999999999999,-8.38,-9.64,-18.3
2020-05-12,New York,-18.3,-45.300000000000004,-54.50000000000001,-73.3,-21,5.779999999999999,-6.819999999999999,20.4,-0.27699999999999997,15.6,-54.1,-59.3,-51.4,1.22,-22.900000000000002,-76.9,5.26,-6.8500000000000005,-13.600000000000001,-12.3,-8.780000000000001,-17.4,-23.799999999999997
2020-05-13,Connecticut,-23,-50.1,-63,-67.10000000000001,-25.3,1.6500000000000001,-9.29,20.1,-7.08,25.5,-56.99999999999999,-64.5,-60.5,-1.55,-29.5,-78.3,1.24,-10.7,-22.5,-17.299999999999997,-22.8,-22.400000000000002,-23.9
2020-05-13,New Jersey,-13.900000000000002,-46.1,-51.2,-51.300000000000004,-16.900000000000002,8.459999999999999,-1.94,26.3,4.34,47.4,-52.5,-54.1,-52.900000000000006,5.9799999999999995,-27.6,-67.4,12,0.256,-9.02,-8.86,-8.58,-9.2,-17.1
2020-05-13,New York,-16.900000000000002,-45.5,-53.6,-72.5,-20.8,7.57,-5.37,20.5,0.216,19.900000000000002,-53.900000000000006,-58.4,-49.2,3.25,-20.200000000000003,-75.6,6.13,-5.47,-12.4,-10.7,-7.35,-16.3,-22.1
2020-05-14,Connecticut,-22.900000000000002,-49.8,-62,-64.9,-24.9,3.74,-9.47,19.1,-6.58,32.300000000000004,-56.8,-62.9,-58.599999999999994,-3.01,-33.900000000000006,-75.5,1.9800000000000002,-8.92,-22.6,-16.3,-24.2,-22.2,-23.7
2020-05-14,New Jersey,-13.600000000000001,-45.300000000000004,-49.6,-51.4,-16.8,9.27,-2.12,25.5,3.7699999999999996,52.900000000000006,-50.8,-52.800000000000004,-50.8,6.65,-25.5,-66.4,12.4,1.6099999999999999,-8.690000000000001,-7.5600000000000005,-8.39,-8.81,-16.900000000000002
2020-05-14,New York,-16.900000000000002,-46.1,-52.800000000000004,-71.6,-21.2,8.469999999999999,-6.419999999999999,19.900000000000002,0.368,23.1,-53.7,-57.699999999999996,-46.9,4.19,-16.900000000000002,-75.9,6.25,-4.82,-11.899999999999999,-10.9,-6.72,-15.9,-22.2
2020-05-15,Connecticut,-22.1,-48.8,-60.5,-61.8,-24.5,4.21,-9.700000000000001,17.599999999999998,-6.76,39.5,-55.900000000000006,-61.6,-58.3,-2.31,-31.6,-74.5,1.8599999999999999,-8.14,-21.3,-15.5,-22.3,-21,-23.1
2020-05-15,New Jersey,-13.200000000000001,-45.5,-48.8,-51.300000000000004,-16.5,11,-2.4699999999999998,24.6,4.7,55.60000000000001,-50.2,-52.2,-50.1,6.3100000000000005,-22.7,-66.8,12.8,2.87,-8.219999999999999,-5.71,-6.9,-8.72,-16.6
2020-05-15,New York,-16.6,-47.199999999999996,-52.7,-69,-21.6,10.100000000000001,-6.77,18.099999999999998,0.9119999999999999,31.3,-55.00000000000001,-57.099999999999994,-44.4,3.19,-14.2,-75,6.29,-3.3000000000000003,-12,-12.3,-8.02,-15.1,-21.4
2020-05-16,Connecticut,-22.3,-49.4,-59.699999999999996,-60,-24.9,5.680000000000001,-11.4,14.299999999999999,-6.93,46.5,-56.99999999999999,-61.1,-56.8,-2.71,-30.599999999999998,-75.1,0.902,-7.489999999999999,-21.7,-17.2,-22.1,-21.7,-22.900000000000002
2020-05-16,New Jersey,-13.4,-45.7,-47.9,-52.5,-17.5,13.700000000000001,-3.8600000000000003,21.7,3.3300000000000005,60.8,-49.7,-52,-49.6,6.18,-18.6,-67.5,12,4.04,-8.12,-7.19,-6.49,-8.73,-16.8
2020-05-16,New York,-16.5,-46.9,-51.800000000000004,-66.8,-22.400000000000002,10.6,-7.39,15.1,-0.645,36.199999999999996,-54.50000000000001,-56.3,-44,3.25,-12.2,-74.7,5.1499999999999995,-2.86,-12.6,-12.5,-8.82,-15.5,-20.8
2020-05-17,Connecticut,-21.9,-48.1,-60.8,-60.3,-21.7,7.049999999999999,-10,16,-2.5100000000000002,50.1,-56.99999999999999,-61.199999999999996,-55.1,-4.130000000000001,-28.799999999999997,-74.5,3.66,-4.06,-22.900000000000002,-16.7,-20.599999999999998,-23.7,-21.9
2020-05-17,New Jersey,-12.4,-44.7,-49.6,-53,-15,15.5,-1.6199999999999999,25.1,6.78,63.2,-48.1,-52.5,-47.5,5.029999999999999,-12.7,-68.2,15.4,7.61,-7.91,-6.8500000000000005,-6.25,-8.53,-15.4
2020-05-17,New York,-15.2,-45.800000000000004,-53.800000000000004,-66.7,-19.900000000000002,13.100000000000001,-4.590000000000001,19.1,3.06,43,-54,-57.099999999999994,-44,3.66,-5.81,-74,8.97,0.8710000000000001,-11.3,-11.4,-6.819999999999999,-14.799999999999999,-19.5
2020-05-18,Connecticut,-20.5,-46.9,-59.599999999999994,-59.3,-18.3,8.17,-7.249999999999999,20.200000000000003,2.9000000000000004,53.1,-56.8,-60.099999999999994,-54.300000000000004,-4.569999999999999,-24.4,-72.6,6.64,-1.72,-21.7,-17.4,-20.3,-22.2,-20.200000000000003
2020-05-18,New Jersey,-9.81,-41.8,-49.1,-51.6,-10.6,18.5,2.52,30.3,12.2,71.89999999999999,-45.800000000000004,-51.7,-45.7,7.55,-3.9,-68.7,21,13.4,-5.28,-4.36,-3.92,-5.800000000000001,-12.8
2020-05-18,New York,-12.9,-43.8,-53.5,-65.8,-15.8,16.8,-0.783,25,9.35,50.7,-53.5,-56.39999999999999,-41,5.220000000000001,-0.301,-73.6,14.7,6.460000000000001,-9.34,-9.790000000000001,-4.4799999999999995,-13,-16.900000000000002
2020-05-19,Connecticut,-20.3,-45.5,-57.49999999999999,-61.3,-17.9,6.4799999999999995,-8.1,17.9,1.8599999999999999,44.6,-55.900000000000006,-59.4,-54.800000000000004,-3.64,-23.799999999999997,-72.7,5.3,-2.4299999999999997,-22,-15.6,-20.5,-22.5,-20.200000000000003
2020-05-19,New Jersey,-9.610000000000001,-42.199999999999996,-46.7,-52.400000000000006,-11.899999999999999,16.7,1.8599999999999999,28.999999999999996,10.2,60.6,-44.9,-50.4,-43.8,7.84,-2.29,-68.7,18.7,10.5,-5.37,-5.319999999999999,-4.18,-5.83,-12.3
2020-05-19,New York,-12.6,-44.800000000000004,-51.9,-65.9,-16.900000000000002,16.400000000000002,-1.51,23.3,7.969999999999999,47,-51.300000000000004,-55.400000000000006,-41,5.970000000000001,1.4000000000000001,-73.6,13,4.79,-8.649999999999999,-9.3,-4.26,-12,-16.7
2020-05-20,Connecticut,-19.400000000000002,-45.9,-56.99999999999999,-58.699999999999996,-16.7,5.6000000000000005,-7.41,18.2,4.37,41.3,-53,-58.3,-52.400000000000006,-2.09,-22.3,-73.2,5.55,-2.11,-20.200000000000003,-14.399999999999999,-19.3,-20.5,-19.5
2020-05-20,New Jersey,-9.51,-43,-46.5,-52,-12.5,15.6,1.37,28.7,9.629999999999999,52.900000000000006,-45.7,-50.6,-43.4,8.07,-3.5900000000000003,-70,17.599999999999998,8.870000000000001,-4.9,-8.19,-2.8400000000000003,-5.680000000000001,-12.2
2020-05-20,New York,-12.9,-44.6,-51.6,-65.4,-16.6,14.499999999999998,-1.8900000000000001,22.900000000000002,8.309999999999999,47,-49.4,-55.2,-42.5,5.11,-1.92,-74.4,12.6,4.569999999999999,-9.4,-9.27,-5.050000000000001,-12.7,-16.8
2020-05-21,Connecticut,-19.5,-45.300000000000004,-56.99999999999999,-59,-16.900000000000002,5.800000000000001,-8.110000000000001,19.1,3.38,38,-51.5,-58.4,-55.1,-2.09,-8.799999999999999,-72.89999999999999,6.140000000000001,-1.6400000000000001,-20,-15.4,-16,-21.2,-19.6
2020-05-21,New Jersey,-9.31,-42.699999999999996,-46.2,-49.7,-12.6,15.2,1.52,28.9,9.120000000000001,49.6,-44.1,-50.2,-45.1,7.489999999999999,1.8800000000000001,-70.19999999999999,17.1,7.870000000000001,-4.91,-8.66,-2.37,-5.84,-11.899999999999999
2020-05-21,New York,-12.5,-45,-51.2,-64.4,-17.2,15.1,-0.45399999999999996,24.099999999999998,7.5200000000000005,47,-47.9,-54.6,-43.3,2.6100000000000003,-2.67,-72.89999999999999,12.8,4.15,-9.13,-7.6499999999999995,-4.6,-12.6,-16.5
2020-05-22,Connecticut,-19.1,-44.3,-56.00000000000001,-60.199999999999996,-16.900000000000002,8.98,-7.76,19.3,2.73,39,-47.5,-57.9,-56.49999999999999,-3.63,-7.84,-73.5,7.62,0.5890000000000001,-19.3,-12.1,-16.5,-20.200000000000003,-19.6
2020-05-22,New Jersey,-8.48,-41.6,-46.1,-46.400000000000006,-12.6,15.9,1.51,28.299999999999997,8.03,51.9,-41.8,-49.3,-45.800000000000004,8.7,4.65,-68.7,16.900000000000002,8.1,-4.3,-8.81,-2.5,-4.9799999999999995,-10.8
2020-05-22,New York,-11.3,-44.3,-50.2,-63.4,-16.3,15.9,0.786,26.200000000000003,8.91,48.1,-45.5,-53.800000000000004,-44,3.05,-3.91,-72.8,14.000000000000002,4.71,-8.04,-4.9799999999999995,-2.7,-12.1,-15.6
2020-05-23,Connecticut,-18.4,-41.6,-55.800000000000004,-63.7,-14.499999999999998,11,-6.7,18.5,4.4799999999999995,39.300000000000004,-47,-57.8,-55.50000000000001,-2.9000000000000004,-2.5100000000000002,-72.8,9.31,3.7199999999999998,-18.2,-10.6,-15,-19.2,-19.1
2020-05-23,New Jersey,-8.42,-40.6,-46.400000000000006,-43.4,-12.7,15,0.992,27.200000000000003,6.99,49.7,-41.699999999999996,-49,-46.400000000000006,8.66,4.55,-67.10000000000001,16.2,7.51,-4.67,-7.8,-2.44,-5.510000000000001,-10.6
2020-05-23,New York,-11.799999999999999,-43.8,-50.7,-66.8,-15.7,14.2,0.542,25.4,9.13,46.2,-47,-54.400000000000006,-44.2,3,-13.5,-72.2,13.3,4.05,-7.84,-5.319999999999999,-2.53,-11.799999999999999,-16.7
2020-05-24,Connecticut,-18,-42.9,-56.00000000000001,-64.2,-17.1,9.9,-7.249999999999999,17.5,1.23,33.5,-47.099999999999994,-57.9,-55.300000000000004,0.345,8.39,-72.89999999999999,7.32,1.17,-17.2,-7.140000000000001,-14.799999999999999,-18,-19
2020-05-24,New Jersey,-9.07,-41.199999999999996,-47.3,-40.1,-14.000000000000002,14.7,-0.987,22.7,4.91,47.199999999999996,-42.6,-49.2,-47.3,9.879999999999999,2.31,-66.60000000000001,13.4,5.92,-5.04,-7.04,-2.29,-6.0600000000000005,-11.5
2020-05-24,New York,-12.5,-45.4,-50.9,-65.9,-17.7,11.899999999999999,-1.09,21.8,6.950000000000001,42.199999999999996,-46.9,-54.50000000000001,-44.4,3.44,-16.400000000000002,-72.7,10.100000000000001,1.16,-8.41,-6.29,-3.7699999999999996,-12,-17.299999999999997
2020-05-25,Connecticut,-19.3,-45.5,-56.3,-60.6,-22,6.61,-10.7,11.4,-4.66,21.3,-42.699999999999996,-57.49999999999999,-55.800000000000004,-1.09,11.4,-73.6,1.76,-4.04,-19.5,-9.49,-15.9,-20.599999999999998,-19.8
2020-05-25,New Jersey,-9.65,-44.9,-46.5,-40.300000000000004,-18,11.200000000000001,-2.92,18.7,1.49,44.800000000000004,-39.900000000000006,-48.8,-49.5,10.8,-6.550000000000001,-65.7,8.55,0.319,-5.58,-8.17,-3.09,-6.510000000000001,-12.1
2020-05-25,New York,-13.200000000000001,-48.1,-50,-65.4,-22.1,6.78,-3.6799999999999997,17.1,1.68,33.5,-45.5,-54,-44.5,5.59,-23.200000000000003,-72,3.93,-6.02,-8.73,-6.21,-4.99,-11.600000000000001,-18.3
2020-05-26,Connecticut,-16.900000000000002,-43.6,-53.2,-64.60000000000001,-18.3,11.3,-7.3999999999999995,16.3,-0.23900000000000002,31.4,-42.9,-55.300000000000004,-51.2,0.8580000000000001,15,-71.6,6.890000000000001,1.16,-16.7,-5.42,-12.5,-18,-17.4
2020-05-26,New Jersey,-9.719999999999999,-43.8,-46.1,-43.8,-16.8,15.4,-3.0700000000000003,19.1,2.25,48.699999999999996,-40.2,-48.8,-47.3,8.9,3.1300000000000003,-66.5,10.8,4.15,-6.01,-6.39,-3.2800000000000002,-7.02,-12.2
2020-05-26,New York,-13.3,-46.9,-49.7,-67.5,-20.3,9.28,-2.64,19.1,3.47,41.099999999999994,-46.7,-54.50000000000001,-45.9,2.68,-22.3,-73.3,7.17,-1.8499999999999999,-9.27,-6.04,-4.54,-12.9,-18.2
2020-05-27,Connecticut,-12.1,-43.6,-52.400000000000006,-65.7,-17.2,13.4,-4.68,17.1,2.52,26.900000000000002,-26.3,-52.6,-48,13,18.5,-71.3,6.98,0.932,-13.600000000000001,-0.267,-7.9,-15.2,-11.899999999999999
2020-05-27,New Jersey,-6.58,-43.7,-47.099999999999994,-43.8,-16.5,16.8,-2.78,15.299999999999999,3.38,50.9,-22.1,-46.300000000000004,-41.699999999999996,19.2,3.26,-63.5,8.88,3.82,-3.11,-1.72,-0.586,-4.06,-8.98
2020-05-27,New York,-9.87,-47.3,-50.3,-65.7,-20.3,12.8,-1.8900000000000001,16.900000000000002,4.05,38.1,-35.3,-52.7,-40.5,14.2,-20.4,-72.2,5.970000000000001,-2.34,-4.93,-2.44,-0.538,-8.309999999999999,-15.6
2020-05-28,Connecticut,-18,-43.1,-54.7,-68.30000000000001,-19.3,9.02,-8.51,11.4,-2.31,26.700000000000003,-37.6,-55.7,-49.3,-0.14100000000000001,10.299999999999999,-73.4,3.82,-0.79,-17.9,-9.22,-14.7,-18.9,-18.4
2020-05-28,New Jersey,-10.8,-43.3,-46.800000000000004,-45.7,-17.1,14.7,-4.5600000000000005,15.7,1.39,51.300000000000004,-35.9,-48.4,-45.1,7.08,-3.66,-65.4,9.34,4.33,-7.46,-5.13,-4.8500000000000005,-8.44,-13.100000000000001
2020-05-28,New York,-13.200000000000001,-45.1,-49.8,-67.80000000000001,-18.8,9.43,-3.61,15.4,4.38,41.099999999999994,-43.8,-54.2,-45.800000000000004,6.11,-20.599999999999998,-73.1,6.29,-0.732,-8.61,-5.7,-4.71,-11.600000000000001,-18.8
2020-05-29,Connecticut,-17.599999999999998,-41.699999999999996,-54.6,-67.5,-18.5,9.41,-9,10.100000000000001,-1.96,25.7,-36.9,-54.800000000000004,-46.2,-0.0172,13,-71.6,3.44,-0.538,-17.7,-14.000000000000002,-14.499999999999998,-18.6,-17.9
2020-05-29,New Jersey,-11.4,-43.6,-46.800000000000004,-46.400000000000006,-17.299999999999997,14.7,-4.82,15.4,1.3299999999999998,52.7,-35.4,-48.3,-43,5.3,-10.9,-65.7,8.91,3.82,-8.23,-6.03,-5.17,-9.370000000000001,-13.600000000000001
2020-05-29,New York,-13.3,-45.1,-49.6,-67.80000000000001,-19.5,10.6,-4.43,13.4,2.63,40.400000000000006,-42,-53.7,-43.2,5.8500000000000005,-20.4,-73.3,5.36,-0.899,-8.790000000000001,-5,-5.16,-11.600000000000001,-18.8
2020-05-30,Connecticut,-17.7,-42.5,-52.6,-64.8,-19.900000000000002,9.27,-9.74,10.100000000000001,-3.56,27.1,-36,-53.7,-45.4,-0.991,10.2,-72.2,2.58,-1.8399999999999999,-17.599999999999998,-13.8,-14.7,-18.5,-18
2020-05-30,New Jersey,-11.600000000000001,-43.3,-46.400000000000006,-49.2,-17.8,16.400000000000002,-4.9,15.7,0.268,56.49999999999999,-34.9,-48.1,-41.4,2.4899999999999998,-11.200000000000001,-65.7,9.13,4.02,-8.309999999999999,-5.71,-5.04,-9.520000000000001,-13.900000000000002
2020-05-30,New York,-12.5,-44.800000000000004,-48.5,-64.8,-19.8,14.7,-4.279999999999999,13.4,2.52,44.800000000000004,-42.4,-53,-42.5,5.4399999999999995,-11.4,-73.9,6.5,1.1199999999999999,-7.920000000000001,-3.61,-4.3999999999999995,-10.7,-18.2
2020-05-31,Connecticut,-17.5,-40.2,-51.6,-63.9,-17.299999999999997,11.1,-7.46,14.099999999999998,-0.762,36.199999999999996,-36.6,-53.6,-45.7,-2.4699999999999998,2.4699999999999998,-74,6.03,1.34,-17.1,-16.1,-15.6,-17.599999999999998,-17.9
2020-05-31,New Jersey,-12,-42.5,-44.9,-51.2,-17,17.4,-3.8,18.8,1.22,62.9,-35.699999999999996,-48.1,-41.699999999999996,-0.303,-7.91,-67,11.200000000000001,5.41,-8.32,-6.34,-6.069999999999999,-9.2,-14.499999999999998
2020-05-31,New York,-12.7,-43.9,-47.9,-64,-18.9,16.900000000000002,-3.61,15.4,3.5900000000000003,48.8,-45.300000000000004,-52.900000000000006,-42.8,3.02,-9.31,-73.3,8.559999999999999,3.2099999999999995,-7.84,-3.8699999999999997,-4.47,-10.5,-18.5
2020-06-01,Connecticut,-15.1,-34.8,-49.8,-60.6,-13.700000000000001,14.000000000000002,-5.46,15.9,1.8499999999999999,42.699999999999996,-29.4,-50.5,-39.5,0.3,4.82,-73.4,9.32,5.54,-14.499999999999998,-13.600000000000001,-13.700000000000001,-14.7,-15.5
2020-06-01,New Jersey,-10.2,-41.099999999999994,-43.8,-55.400000000000006,-15.4,20,-2.4,21.2,2.7,68,-32,-45.7,-34.300000000000004,2.1999999999999997,-8.709999999999999,-64,13.700000000000001,8.05,-6.7,-4.36,-4.3999999999999995,-7.580000000000001,-12.4
2020-06-01,New York,-11.1,-42.6,-47.5,-65.4,-18.2,20.599999999999998,-2.87,16.5,3.38,55.2,-42.4,-50.6,-33.900000000000006,5.35,-7.470000000000001,-69.8,10.7,6.04,-5.84,-1.91,-2.12,-8.72,-17.2
2020-06-02,Connecticut,-15.5,-31.3,-51.300000000000004,-57.8,-13.700000000000001,11.799999999999999,-6.87,13.5,-0.9369999999999999,40.2,-23.9,-50,-39.300000000000004,0.692,3.08,-72.7,7.64,4.24,-14.099999999999998,-16.3,-14.2,-14.000000000000002,-16.1
2020-06-02,New Jersey,-9.700000000000001,-40.400000000000006,-43.2,-52.2,-15.7,18.8,-2.45,20.200000000000003,1.63,68.60000000000001,-32.2,-44.4,-32.1,3.2800000000000002,-10.5,-61.6,13,7.41,-5.71,-5.57,-3.2800000000000002,-6.64,-12.1
2020-06-02,New York,-9.959999999999999,-40.9,-47.199999999999996,-62.2,-17.4,20.8,-2.88,15.299999999999999,2.86,53.7,-38.6,-48.8,-29.5,6.909999999999999,0.24,-68.30000000000001,10.6,6.76,-4.49,-1.2,-0.795,-7.359999999999999,-16.1
2020-06-03,Connecticut,-15.1,-28.4,-51.4,-56.599999999999994,-12.8,13.900000000000002,-7.180000000000001,13.100000000000001,-1.54,40.9,-23.3,-48.9,-36.7,0.931,6.08,-70.5,9.06,6.710000000000001,-14.099999999999998,-18.4,-14.899999999999999,-13.900000000000002,-15.4
2020-06-03,New Jersey,-10.6,-41.3,-42.5,-53,-16.7,18,-2.87,19.6,0.517,66.8,-34.4,-44.800000000000004,-33.5,2.4899999999999998,-11,-62,12.1,6.3,-6.05,-7.4399999999999995,-4.26,-6.76,-13.3
2020-06-03,New York,-9.91,-39.900000000000006,-46.7,-60.6,-18.4,21.6,-3.1300000000000003,15,0.32299999999999995,49.5,-39.4,-48.1,-27.1,6.38,1.66,-67.80000000000001,10,5.99,-4.93,-1.78,-1.1900000000000002,-7.870000000000001,-15.6
2020-06-04,Connecticut,-13.200000000000001,-25.1,-48.6,-54.1,-10.299999999999999,13.5,-4.95,15.8,0.25,41.6,-19.6,-45.9,-33,2.31,-0.386,-68,10.6,7.6,-12.3,-15.6,-12.8,-12.2,-13.700000000000001
2020-06-04,New Jersey,-9.71,-41.3,-41.6,-51.5,-16.5,18.7,-2.59,20.5,1.0699999999999998,65.3,-32.4,-43.6,-31.2,4.89,-7.049999999999999,-61.6,12.9,6.94,-5.1,-8.110000000000001,-2.88,-5.949999999999999,-12.4
2020-06-04,New York,-10.6,-40.1,-47.199999999999996,-60.199999999999996,-19.400000000000002,20.1,-3.7699999999999996,15.4,-1.43,46.1,-39.1,-48.1,-25.900000000000002,5.6000000000000005,5.63,-68,9.53,4.88,-5.37,-2.17,-1.02,-8.75,-16.6
2020-06-05,Connecticut,-12.8,-22.400000000000002,-48.8,-55.400000000000006,-8.5,11.700000000000001,-3.09,16.7,1.53,40.300000000000004,-17.8,-45.800000000000004,-31.5,4.2700000000000005,-2.4699999999999998,-68.89999999999999,11.5,8.43,-12.1,-13.3,-12.4,-12.1,-13.3
