date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-07-02,New York,-6.67,-9.69,-34.1,-52.300000000000004,-1.77,16,1.08,9.180000000000001,4.6,20.1,-15.7,-35.4,-15.7,5.26,38.9,-58.3,10.8,12.2,-3.8899999999999997,-2.6,-0.733,-6.1899999999999995,-9.54
2020-07-03,Connecticut,-9.92,-13.8,-43,-42.9,-5.680000000000001,12.1,-6.05,9.2,-0.751,18.2,-14.899999999999999,-39.300000000000004,-21.3,11.1,27.400000000000002,-63,8.38,7.71,-8.02,-4.130000000000001,-3.26,-9.520000000000001,-11.4
2020-07-03,New Jersey,-4.35,3.82,-33,-40.699999999999996,6.36,20.9,3.04,11.200000000000001,8.05,37.4,-17.299999999999997,-32.800000000000004,-11.200000000000001,5.64,49.7,-53.1,16.7,22,-1.08,0.45799999999999996,-0.369,-1.41,-6.7299999999999995
2020-07-03,New York,-7.3,-9.6,-35.099999999999994,-54.2,-3.19,15.7,0.09380000000000001,8.77,1.71,19.2,-19.400000000000002,-37.1,-17.2,5.48,40.6,-58.4,10.2,11.5,-3.8699999999999997,-1.7500000000000002,0.539,-7.07,-11
2020-07-04,Connecticut,-7.39,-15.1,-43.6,-47,-9.139999999999999,12.9,-5.21,8.540000000000001,-5.4,17.8,2.33,-37.9,-15.2,19.2,20.5,-63.9,6.6000000000000005,5.140000000000001,-4.130000000000001,-4.32,0.651,-5.63,-8.95
2020-07-04,New Jersey,-2.58,0.19,-33.1,-41.9,4.18,18.4,2.62,8.42,7.17,33.800000000000004,0.9560000000000001,-31.2,-4.09,12.5,44.800000000000004,-56.00000000000001,13.4,18.3,-0.48700000000000004,-0.20600000000000002,0.46299999999999997,-0.909,-4.130000000000001
2020-07-04,New York,-5.4,-9.379999999999999,-36.7,-53,-2.94,15.9,0.488,5.12,2.19,17.5,-1.7500000000000002,-35.6,-11.3,10.7,33.7,-58.599999999999994,8.3,11.200000000000001,-2.77,-1.41,1.3,-5.72,-8.24
2020-07-05,Connecticut,-7.3999999999999995,-15.4,-41.8,-43.7,-6.890000000000001,12.5,-4.92,8.61,-1.59,18.2,-3.34,-36.4,-15.8,16.3,17.1,-60.9,6.16,4.4799999999999995,-5.220000000000001,-3.18,-1.51,-6.43,-8.67
2020-07-05,New Jersey,-2.8000000000000003,0.768,-31.900000000000002,-40.400000000000006,4.52,19.7,3.1,9.86,7.22,35.6,-6.7299999999999995,-30.9,-4.35,11.5,43.1,-55.60000000000001,14.7,19.3,-0.297,-1.8399999999999999,0.5539999999999999,-0.6689999999999999,-4.5600000000000005
2020-07-05,New York,-5.19,-10.6,-34.9,-53.2,-3.18,16.8,1.21,7.199999999999999,2.67,19.8,-6.02,-34.8,-11.799999999999999,9.85,36.6,-57.8,9.629999999999999,11.799999999999999,-2.58,-2.46,0.927,-5.1499999999999995,-7.9799999999999995
2020-07-06,Connecticut,-7.21,-10.299999999999999,-41.099999999999994,-41,-3.6799999999999997,14.000000000000002,-2.41,14.000000000000002,0.626,22.900000000000002,-4.75,-36.9,-19.3,14.6,26.6,-64,11.600000000000001,9.950000000000001,-3.84,-5.01,1.03,-5.36,-8.92
2020-07-06,New Jersey,-2.09,2.75,-31.6,-40.400000000000006,7.99,23.1,4.590000000000001,12.8,11.700000000000001,40.400000000000006,-9.33,-31,-4.61,10.7,49.2,-56.2,18.4,23.799999999999997,0.717,2.5700000000000003,2.5,-0.00131,-4.22
2020-07-06,New York,-5.1499999999999995,-10.2,-34.300000000000004,-53.1,-2.1399999999999997,17.1,1.94,10.8,4.53,22.3,-9.67,-34.9,-13.4,9.01,37.5,-57.599999999999994,11.799999999999999,12.7,-2.01,-1.15,1.25,-4.390000000000001,-8.3
2020-07-07,Connecticut,-6.97,-10.100000000000001,-39.4,-38.2,-3.36,14.099999999999998,-1.9300000000000002,13.5,1.05,26.400000000000002,-5.91,-35.699999999999996,-19.7,12.3,27.1,-62.7,11.3,9.78,-3.63,-3.17,-1.44,-4.390000000000001,-8.73
2020-07-07,New Jersey,-2.75,1.26,-31.2,-41,7.75,21.8,3.9899999999999998,12.2,12.4,38.800000000000004,-7.920000000000001,-30.7,-5.99,9.049999999999999,48.9,-55.1,17.7,23,-0.13,3.7600000000000002,1.0999999999999999,-0.651,-4.81
2020-07-07,New York,-5.54,-9.81,-33.7,-53.5,-1.54,18.5,1.6400000000000001,11.200000000000001,5.27,24.4,-10.6,-34.599999999999994,-14.399999999999999,6.279999999999999,40.300000000000004,-56.89999999999999,12.9,14.499999999999998,-2.3,-0.885,0.8540000000000001,-4.61,-8.98
2020-07-08,Connecticut,-7.630000000000001,-9.700000000000001,-39.5,-35.4,-3.95,12.8,-1.4200000000000002,12.2,-0.197,29.599999999999998,-14.099999999999998,-36.7,-22.1,12.2,16.7,-64.8,10.2,8.790000000000001,-3.8600000000000003,0.006660000000000001,-5.09,-3.61,-9.87
2020-07-08,New Jersey,-2.94,-0.621,-29.7,-32.7,7.430000000000001,20.7,3.88,11.700000000000001,13.3,38,-7.51,-29.7,-10.7,8.15,45.300000000000004,-56.10000000000001,17.2,22.5,-0.483,2.68,0.772,-1.04,-4.89
2020-07-08,New York,-6.04,-9.34,-33.300000000000004,-48.6,-1.32,18.8,1.22,10.8,5.41,26.6,-10.8,-34.5,-16.7,4.09,38,-59.9,12.9,14.799999999999999,-2.3800000000000003,-1.5699999999999998,0.47000000000000003,-4.49,-9.75
2020-07-09,Connecticut,-7.57,-7.41,-38.4,-36.5,-2.96,13.600000000000001,-0.577,13.100000000000001,0.0686,31.8,-13,-37.3,-25.6,10.8,15.2,-68.8,10.7,9.13,-3.95,0.9570000000000001,-6.17,-3.35,-9.87
2020-07-09,New Jersey,-3.4099999999999997,-0.6709999999999999,-29.099999999999998,-29.2,8.129999999999999,19,3.1,10.100000000000001,14.6,34.4,-6.78,-28.7,-11.200000000000001,7.430000000000001,44.4,-55.800000000000004,16.2,22,-1.0999999999999999,1.8599999999999999,0.0897,-1.6400000000000001,-5.390000000000001
2020-07-09,New York,-6.3100000000000005,-9.98,-33.2,-48.1,-1.83,18.5,0.27599999999999997,10.100000000000001,5.13,23.9,-8.469999999999999,-34.1,-15.7,3.5999999999999996,38.800000000000004,-61.5,12.2,14.099999999999998,-2.8400000000000003,-1.91,-0.592,-4.53,-9.94
2020-07-10,Connecticut,-7.04,-6.79,-38.800000000000004,-40.2,-1.2,13,-0.187,14.299999999999999,2.59,30,-10,-36.8,-23.1,11.4,16.1,-68,12,10.5,-3.6700000000000004,0.37,-6.17,-2.96,-9.42
2020-07-10,New Jersey,-4.73,-0.317,-30.7,-29.799999999999997,7.140000000000001,17,0.619,6.43,12.6,28.199999999999996,-7.6899999999999995,-29.799999999999997,-15.2,7.59,39.1,-54.400000000000006,13.5,20.3,-2.01,0.523,-0.253,-2.76,-7.02
2020-07-10,New York,-6.460000000000001,-10.2,-32.4,-49.3,-2.21,16.5,0.0423,10,4.65,17.299999999999997,-10.4,-34.4,-17.9,5.06,37.8,-62.8,11,11.899999999999999,-1.78,0.208,1.58,-4.29,-11.5
2020-07-11,Connecticut,-6.45,-6.54,-37.6,-44.5,-0.050699999999999995,15.7,0.376,17.1,4.569999999999999,32.300000000000004,-12.7,-36.9,-22.400000000000002,11.600000000000001,13.600000000000001,-68.4,14.899999999999999,13.5,-1.25,1.0999999999999999,-4.75,-0.202,-9.35
2020-07-11,New Jersey,-4.19,0.906,-30.4,-29.7,9.29,18.5,1.8599999999999999,8.18,15.6,30.9,-8.63,-30.3,-17.1,7.99,43.4,-56.699999999999996,15.6,22.6,-1.5599999999999998,0.411,0.938,-2.58,-6.3
2020-07-11,New York,-6.25,-7.04,-31.4,-50.1,-0.0963,17.9,0.783,10.8,5.86,19,-13.5,-34.1,-16.2,4.109999999999999,35.8,-64,12.5,13.900000000000002,-1.83,-0.0181,1.94,-4.62,-10.9
2020-07-12,Connecticut,-5.220000000000001,-7.79,-36.3,-45.300000000000004,2.07,18,2.02,17.299999999999997,9.11,38.7,-15.6,-36.199999999999996,-20.3,13.900000000000002,8.57,-68.10000000000001,16,15.1,-0.594,3.52,-2.55,-0.0242,-7.920000000000001
2020-07-12,New Jersey,-4.2,1.78,-29.4,-28.299999999999997,9.27,18.5,1.27,7.3,14.799999999999999,29.799999999999997,-10.9,-30.2,-18.6,8.89,41.6,-57.8,15.2,22.6,-1.51,-0.303,0.494,-2.33,-6.279999999999999
2020-07-12,New York,-5.62,-7.430000000000001,-30.099999999999998,-50.8,0.877,19.5,1.32,11.799999999999999,8.09,21.9,-14.6,-33.6,-15.9,5.27,35,-64.4,13.900000000000002,15.7,-0.967,-0.22399999999999998,2.88,-3.81,-10.4
2020-07-13,Connecticut,-5.81,-10.4,-36.9,-48,1.7500000000000002,18.2,1.25,15.1,10.299999999999999,39.2,-16.3,-37.1,-22.400000000000002,11.899999999999999,3.36,-68.4,15.1,15.1,-2.22,4.130000000000001,-4.77,-1.48,-8.25
2020-07-13,New Jersey,-4.16,1.47,-29.7,-29.4,9.93,17.4,1.3,6.950000000000001,16.1,26.900000000000002,-11.3,-30.7,-19.2,8.53,40.6,-58.199999999999996,14.799999999999999,22.3,-1.7399999999999998,-2.6,0.184,-2.52,-5.94
2020-07-13,New York,-5.92,-6.460000000000001,-30.099999999999998,-51.300000000000004,2.29,18.099999999999998,1.32,11.1,9.86,19.8,-16.2,-34.300000000000004,-19.400000000000002,5.27,34.5,-64.7,13.600000000000001,15.7,-1.3,-1.7500000000000002,2.2399999999999998,-3.93,-10.4
2020-07-14,Connecticut,-5.35,-9.68,-36.5,-51.4,0.384,18.3,0.455,14.499999999999998,7.430000000000001,39.4,-12.4,-37.6,-24.6,15.2,3.6700000000000004,-70.8,14.499999999999998,14.399999999999999,-1.28,3.34,-2.64,-0.902,-8.03
2020-07-14,New Jersey,-4,1.31,-29.599999999999998,-29.799999999999997,8.53,17.4,0.855,6.819999999999999,13.700000000000001,27.1,-12.3,-31.2,-20,10.100000000000001,38.7,-60.4,14.399999999999999,21.7,-1.7999999999999998,-1.69,1.18,-2.98,-5.79
2020-07-14,New York,-6.279999999999999,-7.03,-29.799999999999997,-51.6,1.34,16.6,0.42100000000000004,10.100000000000001,8.6,18.6,-16.3,-34.699999999999996,-19.900000000000002,6.619999999999999,31.3,-66.8,12.5,14.499999999999998,-2.11,-3.06,0.8049999999999999,-4.279999999999999,-10.4
2020-07-15,Connecticut,-4.02,-9.86,-35.3,-50.1,3.74,19.6,2.1999999999999997,16.900000000000002,13.5,43.7,-13.5,-36.7,-23.1,15,10.9,-69.8,16.7,16.5,-0.45199999999999996,5.79,2.91,-1.4500000000000002,-6.63
2020-07-15,New Jersey,-2.91,1.29,-29.7,-30.5,8.18,17.7,0.859,7.62,13,29.099999999999998,-12.9,-31.1,-17.5,12.3,43.3,-61,15,22.1,-0.436,0.831,3.05,-1.77,-4.87
2020-07-15,New York,-6.05,-7.06,-29.799999999999997,-50.8,2.12,15.299999999999999,0.23800000000000002,9.93,10,19.7,-16.400000000000002,-34.599999999999994,-19.3,7.89,35.199999999999996,-66.8,12.6,14.899999999999999,-2.63,-4.52,-0.496,-4.2299999999999995,-9.41
2020-07-16,Connecticut,-4.279999999999999,-11.899999999999999,-35.4,-47,3.37,18,2.1399999999999997,16.8,14.299999999999999,36,-12.4,-35.6,-17.9,14.000000000000002,8.75,-69.8,15.6,14.799999999999999,0.36,3.93,1.54,-0.0168,-6.99
2020-07-16,New Jersey,-2.45,1.8599999999999999,-29.7,-32.5,7.779999999999999,20,1.05,7.53,12,31.2,-12.9,-31.1,-16.6,11.5,47.5,-61.3,15.4,22.900000000000002,-0.00166,1.95,3.17,-1.21,-4.38
2020-07-16,New York,-5.7,-6.3,-29.5,-50.7,2.78,16.1,0.382,10.100000000000001,10.6,22.400000000000002,-18.4,-34.5,-19.900000000000002,7.89,34.5,-66.10000000000001,13,15.4,-2.2800000000000002,-5.510000000000001,-0.189,-3.83,-8.9
2020-07-17,Connecticut,-4.02,-12.6,-34.1,-38,2.71,22.2,3.08,18.2,13.5,40.2,-12.6,-34,-16.6,10.4,1.18,-69.6,16.6,15.6,1.17,5.01,1.2,1.16,-6.83
2020-07-17,New Jersey,-0.993,2.82,-27.900000000000002,-32.9,9.69,22.2,4.130000000000001,11.200000000000001,14.399999999999999,38.3,-11.200000000000001,-30.099999999999998,-14.6,9.39,49,-62.5,18.7,25.8,1.23,3.0300000000000002,3.3000000000000003,0.418,-2.74
2020-07-17,New York,-4.55,-4.64,-28.799999999999997,-51.1,4.58,19.900000000000002,2.17,11.4,12.4,29.099999999999998,-19,-33.900000000000006,-17.2,6.660000000000001,43.4,-65.5,15.6,19.1,-1.47,-5.28,0.22799999999999998,-2.74,-7.24
2020-07-18,Connecticut,-4.63,-11.799999999999999,-34,-34.699999999999996,1.7000000000000002,19.5,3.8600000000000003,18.6,10.9,37.8,-13.5,-33.900000000000006,-19.5,7.84,-0.49300000000000005,-68.8,15.2,12.9,0.494,2.32,1,0.346,-7.430000000000001
2020-07-18,New Jersey,-1.8599999999999999,-0.134,-27.3,-33,6.32,19.3,2.87,10.5,10.8,35,-11.200000000000001,-29.5,-14.6,7.84,44.6,-60.8,16.1,21.5,0.0014600000000000001,3.27,1.97,-0.772,-3.58
2020-07-18,New York,-5.33,-7.1,-28.7,-50.2,2.3,17.5,1.13,10.7,10.299999999999999,29.599999999999998,-16,-33.5,-18.099999999999998,5.36,45.6,-65.2,14.000000000000002,16.8,-1.6400000000000001,-5.82,-0.38999999999999996,-2.59,-8.469999999999999
2020-07-19,Connecticut,-5.33,-10.5,-32.800000000000004,-33.5,1.5599999999999998,18,2.8000000000000003,19.400000000000002,9.71,32.5,-12.5,-33.2,-21,5.81,-3.06,-68.4,14.6,11.5,0.843,0.8699999999999999,-1.4500000000000002,1.5699999999999998,-8.42
2020-07-19,New Jersey,-1.77,-0.719,-27,-33.800000000000004,5.8500000000000005,17.7,3.17,10.9,10.4,34.300000000000004,-10.5,-29.4,-15.299999999999999,8.129999999999999,39.300000000000004,-60.099999999999994,15.5,19.8,0.15,4.46,2.31,-0.697,-3.58
2020-07-19,New York,-5.54,-5.71,-28.999999999999996,-49.1,2.06,16.5,0.9730000000000001,10.7,8.44,28.599999999999998,-13.5,-32.9,-16.8,3.61,46,-64,13.5,15.8,-2.12,-4.75,-1.0999999999999999,-2.8899999999999997,-8.73
2020-07-20,Connecticut,-4.93,-8.34,-31.900000000000002,-29.2,1.81,18.9,3.4000000000000004,18.9,8.59,35.199999999999996,-10.299999999999999,-32.4,-22.8,5.029999999999999,-2.97,-68.4,14.6,11.700000000000001,0.7080000000000001,-0.0691,-1.78,1.5,-7.7
2020-07-20,New Jersey,-1.8900000000000001,-0.466,-27.1,-33.4,5.46,17.299999999999997,2.91,10.5,9.5,35.5,-7.95,-28.799999999999997,-15.1,8.36,41.099999999999994,-59,15,19.3,0.373,6.5,2.26,-0.378,-3.9899999999999998
2020-07-20,New York,-5.65,-5.3100000000000005,-28.9,-49.2,2.5,17.1,1.49,10.9,8.89,31.6,-13.4,-32.800000000000004,-15.6,1.87,46.800000000000004,-63.9,14.000000000000002,16.7,-2.27,-4.08,-1.01,-3.2199999999999998,-9
2020-07-21,Connecticut,-5.29,-9.030000000000001,-31.5,-27.6,2.34,17.599999999999998,4.62,21.6,9.98,35,-14.499999999999998,-31.1,-17.599999999999998,1.82,-3.18,-64.4,15.5,11.5,-0.36,-2.59,-0.792,-0.21,-7.470000000000001
2020-07-21,New Jersey,-2.46,-0.117,-26.6,-33.1,6.069999999999999,17,3.15,10.7,10.299999999999999,34.699999999999996,-7.359999999999999,-28.4,-15.4,5.67,41.3,-58.5,15.1,19.2,-0.335,4.37,1.08,-0.8999999999999999,-4.3999999999999995
2020-07-21,New York,-5.66,-4.82,-28.599999999999998,-47.8,3.73,17.2,2.17,11.3,10.7,34.1,-12.2,-32.2,-15.4,0.744,47.8,-63.800000000000004,14.7,17.5,-2.29,-4.590000000000001,-0.313,-3.7600000000000002,-8.84
2020-07-22,Connecticut,-5.3100000000000005,-5.2299999999999995,-31.7,-24.7,3.88,17.2,5.7,21.2,9.92,33.800000000000004,-8.59,-30.4,-18.8,-0.326,-5.63,-64,15.8,12.4,-0.0448,-7.5200000000000005,-2.4899999999999998,0.739,-7.199999999999999
2020-07-22,New Jersey,-2.9499999999999997,0.42100000000000004,-27.400000000000002,-31.1,7.66,17.9,3.81,11,12.7,32.1,-2.46,-28.299999999999997,-16.1,3,45.300000000000004,-58.699999999999996,15.9,20.599999999999998,-0.642,3.2800000000000002,0.931,-1.29,-4.95
2020-07-22,New York,-5.25,-3.7199999999999998,-28.199999999999996,-48.6,4.66,17.9,2.5,11.600000000000001,11.4,35.699999999999996,-10.299999999999999,-31.8,-16.6,1.2,45.9,-62.7,14.899999999999999,17.7,-0.743,-2.5700000000000003,1.9900000000000002,-2.77,-9.35
2020-07-23,Connecticut,-5.2,-2.8899999999999997,-31.7,-27.1,4.45,18.8,5.83,21,9.3,40.2,-7.07,-31.2,-21.7,-0.209,-1.76,-65.10000000000001,16.900000000000002,14.2,-0.9299999999999999,-7.24,-1.21,-0.8330000000000001,-6.78
2020-07-23,New Jersey,-2.79,0.18,-27.6,-29.2,8.32,17.1,4.44,12.2,13.900000000000002,30.9,-1.72,-28.4,-17.1,3.5700000000000003,42.199999999999996,-59,16.2,20,-0.051199999999999996,3.54,2.1399999999999997,-0.946,-5.0200000000000005
2020-07-23,New York,-5.48,-3.1399999999999997,-28.4,-53.300000000000004,5.3100000000000005,18.099999999999998,2.96,12.1,12,37,-10.4,-32.4,-16.1,0.46699999999999997,44.7,-62.5,15.4,18.2,-0.672,-2.07,2.2800000000000002,-2.88,-9.87
2020-07-24,Connecticut,-4.89,0.0993,-31.2,-31.1,6.329999999999999,15.8,6.17,20.5,10.6,45.1,-3.7800000000000002,-31.2,-22.8,2.39,1.05,-66.2,17,14.7,-1.3,-4,-0.923,-1.43,-6.4799999999999995
2020-07-24,New Jersey,-2.68,0.62,-27.400000000000002,-26.900000000000002,8.38,17.299999999999997,4.2299999999999995,11.899999999999999,13.8,31.4,-2.75,-28.1,-17.299999999999997,5.26,50.1,-58.4,16.2,20.3,-0.0615,3.4299999999999997,2.25,-0.9990000000000001,-4.87
2020-07-24,New York,-5.63,-4.25,-28.299999999999997,-51.4,4.9,17.9,2.59,12.1,12.3,36.3,-9.54,-32.300000000000004,-17.8,0.791,41.6,-63,15.2,17.9,-1.01,-2.9899999999999998,2.53,-3.62,-9.89
2020-07-25,Connecticut,-4.71,0.8380000000000001,-30.3,-34.1,6.69,16,6.15,20.7,10.6,49.2,-4.91,-31.2,-22.1,2.4699999999999998,3.01,-67.30000000000001,17.4,15.1,-1.23,-1.67,-0.188,-1.58,-6.329999999999999
2020-07-25,New Jersey,-2.74,1.0999999999999999,-27.200000000000003,-27.1,9.07,17.299999999999997,4.34,11.4,14.7,27.700000000000003,-3.64,-28.4,-18.5,5.45,49.4,-59.099999999999994,16.2,20.7,0.28300000000000003,2.85,2.48,-0.614,-5.050000000000001
2020-07-25,New York,-5.11,-3.65,-28.999999999999996,-52.7,5.71,18.6,3.27,12.6,13.3,31.900000000000002,-9.58,-32.6,-16.400000000000002,2.45,41.3,-62.9,15.8,18.6,-0.754,-2.54,2.8000000000000003,-3.37,-9.31
2020-07-26,Connecticut,-4.66,1.02,-31.4,-37,7.02,17.5,7.02,20.5,11,48.699999999999996,-5.54,-32.2,-21.7,2.02,7.86,-67.30000000000001,17.9,16.1,-2.3,-0.41200000000000003,-0.13,-3.01,-5.99
2020-07-26,New Jersey,-2.5100000000000002,1.55,-27.500000000000004,-27.700000000000003,10.4,18.9,4.9,12.1,16.8,28.299999999999997,-6.1,-28.799999999999997,-17.9,5.56,55.300000000000004,-59.4,17.4,22.400000000000002,0.198,1.0999999999999999,2.4299999999999997,-0.707,-4.61
2020-07-26,New York,-5.08,-3.29,-28.799999999999997,-51.800000000000004,5.9799999999999995,20,3.54,12.5,13.5,32.6,-12.3,-33,-17.4,2.26,41.099999999999994,-64,16,19,-0.692,-2.96,3.1399999999999997,-3.5000000000000004,-9.379999999999999
2020-07-27,Connecticut,-4.05,4.3999999999999995,-30.9,-39.7,8.55,16.7,7.84,21.099999999999998,11.3,49.8,-0.0436,-31,-20.8,3.85,12.3,-65.8,18.8,17.299999999999997,-1.05,2.45,2.34,-2.1399999999999997,-5.84
2020-07-27,New Jersey,-2.9000000000000004,1.41,-26.900000000000002,-27.3,10.100000000000001,18.099999999999998,4.75,12.4,16.3,27,-8.219999999999999,-29.099999999999998,-20.200000000000003,5.0200000000000005,55.00000000000001,-59.9,17.1,21.6,-0.8019999999999999,0.799,0.618,-1.39,-4.7
2020-07-27,New York,-4.97,-2.82,-28.499999999999996,-52.6,5.28,20.4,2.88,12.1,11.799999999999999,32,-11.3,-32.800000000000004,-17.9,3.04,42.5,-63.9,15.8,18.9,-0.717,-2.58,3.0300000000000002,-3.46,-9.26
2020-07-28,Connecticut,-4.44,4.89,-31.2,-41.4,9.58,17.599999999999998,7.22,19,12.7,49.5,-0.3,-32.5,-23.599999999999998,3.2800000000000002,13.3,-69.1,18.8,18.7,-2.1,3.75,0.0914,-2.8400000000000003,-6.1899999999999995
2020-07-28,New Jersey,-3.1300000000000003,0.599,-27.500000000000004,-29.5,9.74,17.5,4.32,12,16.400000000000002,26.1,-8.25,-29.799999999999997,-20.8,5.800000000000001,54.400000000000006,-60.199999999999996,16.7,21.2,-0.583,0.29,1.24,-1.3299999999999998,-5.12
2020-07-28,New York,-5.050000000000001,-3.2800000000000002,-28.999999999999996,-54.2,4.61,20.200000000000003,2.9000000000000004,12,10.9,30.9,-12.6,-33.300000000000004,-17,2.85,39.4,-63.800000000000004,15.2,18,-0.47600000000000003,-2.04,2.73,-2.82,-9.78
2020-07-29,Connecticut,-5.140000000000001,1.0999999999999999,-31.1,-43.1,7.23,18,5.54,19,11.200000000000001,49.4,-3.74,-33.300000000000004,-24,4.54,14.299999999999999,-70.8,19,18.9,-2.8000000000000003,1.59,2.18,-4.34,-6.98
2020-07-29,New Jersey,-3.3099999999999996,0.391,-27,-29.4,8.4,16.3,3.52,11,14.2,27.6,-11.5,-29.799999999999997,-20.7,7.1,45.2,-60,15.299999999999999,19.3,-1.0699999999999998,0.608,0.64,-1.76,-5.25
2020-07-29,New York,-5.01,-4.77,-28.999999999999996,-54.1,3.47,21.099999999999998,2.55,11.799999999999999,10.299999999999999,29.4,-12,-33.2,-16.5,3.38,41.099999999999994,-64,15.2,18.2,-1.01,-1.24,1.9300000000000002,-3.16,-9.5
2020-07-30,Connecticut,-5.220000000000001,4.37,-31,-43.5,8.62,15.9,6.069999999999999,18.9,11.4,44.3,-3.64,-32.300000000000004,-21.9,2.31,9,-67.80000000000001,19.2,19.3,-2.73,4.54,-0.0321,-3.61,-7.290000000000001
2020-07-30,New Jersey,-4.34,-0.6649999999999999,-26.6,-29.2,7.109999999999999,15.299999999999999,2.6100000000000003,10.2,12.9,28.1,-12.7,-29.799999999999997,-22.5,5.19,44.9,-59.199999999999996,14.499999999999998,18.7,-2.4,-1.5,-1.06,-2.94,-6
2020-07-30,New York,-5.25,-5.43,-28.7,-50,2.5700000000000003,21.5,1.63,10.8,9.15,29.099999999999998,-9.39,-32.300000000000004,-16.6,2.6599999999999997,45.2,-63.800000000000004,14.799999999999999,18.3,-1.5599999999999998,-1.06,1.55,-3.82,-9.33
2020-07-31,Connecticut,-4.760000000000001,1.22,-30.2,-45,7.71,17.599999999999998,6.34,18.8,11.899999999999999,42.199999999999996,-8.17,-32.4,-21.6,3.1,14.099999999999998,-66.3,19.3,19.8,-1.32,1.34,0.905,-2.06,-6.93
2020-07-31,New Jersey,-4.26,-1.09,-26.700000000000003,-27.1,7.5,14.399999999999999,2.8400000000000003,10.8,13.900000000000002,27.500000000000004,-11,-29.4,-21.7,5,42,-60,14.799999999999999,18.5,-2.74,-0.0343,-1.37,-3.27,-5.7700000000000005
2020-07-31,New York,-4.7,-4.5600000000000005,-28.1,-50,3.17,20.9,2.03,11.3,9.47,30.7,-7.340000000000001,-31.1,-10.8,3.42,37.8,-63.3,14.7,17.7,-0.48900000000000005,0.989,1.9300000000000002,-2.26,-9.22
2020-08-01,Connecticut,-5.54,-0.394,-30,-43.1,6.2,17.9,5.57,17.2,10.4,39.4,-7.829999999999999,-31.900000000000002,-20,1.2,15,-65.10000000000001,17.9,18.5,-2,1,-0.301,-2.5700000000000003,-7.630000000000001
2020-08-01,New Jersey,-5.7299999999999995,-2.35,-25.5,-36.9,5.970000000000001,12.9,2.08,9.87,12.1,28.199999999999996,-11.3,-30.2,-20.8,2.64,38.4,-60.099999999999994,13.4,16.900000000000002,-4.279999999999999,-3.36,-3.47,-4.590000000000001,-7.090000000000001
2020-08-01,New York,-5.99,-3.81,-26.900000000000002,-54.1,2.98,20.3,1.3599999999999999,10.8,8.459999999999999,29.299999999999997,-11,-31.6,-13.600000000000001,0.6799999999999999,41.5,-61.9,14.399999999999999,17.599999999999998,-1.6199999999999999,0.188,1.0699999999999998,-3.58,-10.7
2020-08-02,Connecticut,-6.239999999999999,-0.586,-29.9,-44.5,5.45,15.8,5.37,16.6,9.22,34.9,-6.36,-31.4,-18.8,-1.15,14.899999999999999,-62.6,17.4,18,-2.27,-3.58,-1.46,-2.5700000000000003,-8.21
2020-08-02,New Jersey,-6,-2.5,-25,-36.8,5.62,11.3,2.31,10.100000000000001,11.600000000000001,26.700000000000003,-8.49,-29.9,-21.8,2.04,35.8,-59.599999999999994,13.3,16.400000000000002,-4.54,-4.36,-4.05,-4.73,-7.24
2020-08-02,New York,-6.35,-4.3,-26.8,-55.50000000000001,3.54,17.8,1.8399999999999999,11.600000000000001,9.94,26.3,-9.42,-31.8,-15.1,-0.249,33.7,-61.4,14.7,17.299999999999997,-1.95,-1.08,0.0631,-3.44,-10.9
2020-08-03,Connecticut,-5.16,-1.6500000000000001,-29.7,-43.1,5.43,15.4,5.8999999999999995,18.2,9.94,32.5,-11.3,-31.2,-15.5,1.7500000000000002,9.34,-62.5,17.4,16.8,-0.911,-6.419999999999999,-2.04,-0.641,-6.97
2020-08-03,New Jersey,-5,-2.23,-25.8,-36.6,5.5,11.799999999999999,3.0700000000000003,11.799999999999999,11.200000000000001,28.7,-4.6899999999999995,-29.299999999999997,-20.1,4.06,33.2,-57.699999999999996,14.099999999999998,16.400000000000002,-3.36,-4.92,-2.74,-3.61,-6.17
2020-08-03,New York,-5.050000000000001,-5.11,-26.6,-54.800000000000004,3.64,17.599999999999998,2.26,12.5,10.8,25.5,-6.550000000000001,-30.5,-12.5,3.02,30.8,-58.599999999999994,14.799999999999999,16.8,-0.972,-0.0795,1.38,-2.71,-9.2
2020-08-04,Connecticut,-6.510000000000001,-5.86,-30.4,-44.3,2.04,14.000000000000002,3.7199999999999998,16.5,7.16,33.6,-12.6,-32.2,-16.8,2.19,5.319999999999999,-63.4,15.1,14.099999999999998,-1.15,-7.95,-3.9800000000000004,-0.349,-8.77
2020-08-04,New Jersey,-7.17,-6.370000000000001,-27,-35.5,1.43,8.02,-0.59,7.6,7.2700000000000005,26.8,-9.950000000000001,-30.7,-23.5,2.82,28.599999999999998,-57.599999999999994,9.959999999999999,12.3,-6.140000000000001,-6.4799999999999995,-5.45,-6.419999999999999,-7.9399999999999995
