date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-07-07,New Jersey,10.2,12.6,-23.400000000000002,-34.4,20.599999999999998,36.9,17.8,26.400000000000002,26,61.3,2.69,-22.5,6.23,23.1,65.9,-49.9,32.9,39.300000000000004,13.900000000000002,20.7,17,12.7,7.4399999999999995
2020-07-07,New York,3.6700000000000004,-0.291,-29.2,-49.4,9.02,28.199999999999996,11.700000000000001,21.4,16.7,36.1,-0.8290000000000001,-29.599999999999998,-5.84,18.7,55.7,-55.900000000000006,23.5,25.4,7.41,10.299999999999999,9.75,5.45,-0.74
2020-07-08,Connecticut,-1.49,-3.04,-38.5,-33.300000000000004,2.25,21.7,5.09,19.2,5.82,37.8,-2.62,-33.900000000000006,-17.299999999999997,19.2,25.8,-62.8,18.099999999999998,17.4,4.22,3.49,1.82,4.87,-4.42
2020-07-08,New Jersey,9.379999999999999,9.71,-22.2,-26.400000000000002,19.5,35.4,16.7,24.8,26.5,60.699999999999996,3.9899999999999998,-21.7,1.22,21.6,63.4,-51.6,31.5,38.1,12.8,18.4,16,11.600000000000001,6.84
2020-07-08,New York,2.53,-0.161,-29.099999999999998,-44.7,8.82,27.200000000000003,10.7,20.5,16.400000000000002,36.7,-0.6669999999999999,-29.9,-9.4,15,50.7,-58.699999999999996,22.7,24.7,6.77,8.469999999999999,8.84,5.0200000000000005,-2.15
2020-07-09,Connecticut,-1.35,-0.637,-37.3,-34.300000000000004,3.36,22.2,5.91,20,6.16,40.2,-1.72,-34.5,-21,17.4,22.900000000000002,-67,18.5,17.5,4.12,4.54,0.8370000000000001,5.06,-4.37
2020-07-09,New Jersey,9,9.82,-21.9,-23.7,20.599999999999998,33.900000000000006,15.9,23.200000000000003,28.4,57.49999999999999,5.4,-20.9,0.0968,20.8,61.1,-51.5,30.8,38.2,12.4,17.4,15.299999999999999,11.3,6.43
2020-07-09,New York,2.1399999999999997,-0.8240000000000001,-28.9,-44.2,8.23,26.400000000000002,9.700000000000001,19.8,16,33.5,0.504,-29.5,-8.450000000000001,14.2,48.4,-60.199999999999996,21.8,23.7,6.279999999999999,7.59,7.71,5.050000000000001,-2.4899999999999998
2020-07-10,Connecticut,-0.881,-0.48,-37.6,-38.1,5.01,21.3,6.22,21.2,8.88,37.7,0.439,-34.1,-18.8,17.8,24,-66.2,19.7,18.6,4.44,3.49,1.01,5.4399999999999995,-3.9600000000000004
2020-07-10,New Jersey,7.199999999999999,10.4,-23.5,-24.2,19.1,30.599999999999998,12.7,19,25.3,48.6,5.43,-21.9,-3.7600000000000002,20.5,54.2,-50.3,27,35,11,15.299999999999999,14.000000000000002,9.86,4.390000000000001
2020-07-10,New York,1.6400000000000001,-1.6500000000000001,-28.199999999999996,-45.6,7.39,24.099999999999998,9.09,19.5,15.2,25.4,-1.55,-30,-11.5,15.2,47.699999999999996,-61.6,20.200000000000003,20.9,6.950000000000001,9,9.42,4.84,-4.36
2020-07-11,Connecticut,-0.269,-0.0503,-36.3,-42.6,6.16,24,6.87,24.2,10.8,41.4,-2.92,-34.1,-17.7,18,20.7,-66.60000000000001,22.8,21.9,6.98,3.7800000000000002,2.65,8.28,-3.8600000000000003
2020-07-11,New Jersey,7.5200000000000005,12,-23.3,-23.9,21.099999999999998,32.4,13.900000000000002,20.599999999999998,27.800000000000004,51.800000000000004,4.21,-22.5,-5.680000000000001,20.1,58.8,-52.800000000000004,29.099999999999998,37.5,11.4,14.7,14.499999999999998,10.2,4.88
2020-07-11,New York,1.53,1.24,-27.3,-46.7,9.32,25.1,9.520000000000001,19.900000000000002,16.3,27.1,-5.48,-29.9,-9.92,13.900000000000002,44,-62.7,21.4,22.6,6.510000000000001,7.779999999999999,9.35,4.109999999999999,-4
2020-07-12,Connecticut,1.04,-1.4500000000000002,-34.9,-43.6,8.33,26.5,8.780000000000001,24.4,15.7,48,-6.2,-33.4,-16,20.200000000000003,15,-66.3,23.9,23.599999999999998,7.53,5.83,5.27,8.21,-2.32
2020-07-12,New Jersey,7.13,12.8,-22.5,-23.200000000000003,20.8,31.8,12.8,19.3,26.6,50.7,2.17,-22.7,-7.470000000000001,21.099999999999998,55.900000000000006,-54.6,28.199999999999996,36.9,11.3,13.3,13.700000000000001,10.4,4.3999999999999995
2020-07-12,New York,1.92,0.6479999999999999,-26.1,-47.9,10.299999999999999,26.6,9.91,20.7,18.7,29.299999999999997,-7.1,-29.5,-9.629999999999999,14.7,43.6,-63,22.7,24.4,7.1,7.01,9.969999999999999,4.68,-3.55
2020-07-13,Connecticut,0.807,-3.7900000000000005,-35.3,-46.5,8.41,27.500000000000004,8.38,22.5,17.5,49.2,-7.42,-34.300000000000004,-17.9,18.5,12,-66.4,23.7,24.4,6.5,7.2700000000000005,3.53,7.380000000000001,-2.4699999999999998
2020-07-13,New Jersey,7.79,13.4,-22.400000000000002,-23.3,22.3,32.300000000000004,13.5,19.5,28.599999999999998,49,1.39,-22.7,-6.529999999999999,20.599999999999998,61.199999999999996,-55.00000000000001,28.7,37.8,12.4,10.9,14.099999999999998,11.799999999999999,5.050000000000001
2020-07-13,New York,1.95,2.29,-25.900000000000002,-48.3,12.3,25.8,10.299999999999999,20.5,21.099999999999998,27.200000000000003,-8.77,-30.099999999999998,-13.100000000000001,14.2,44.2,-63.4,23,25,6.890000000000001,5.75,9.29,4.84,-3.09
2020-07-14,Connecticut,1.6099999999999999,-3.17,-34.8,-49.6,7.16,28.4,7.9,22.400000000000002,14.7,50.2,-2.88,-34.5,-20,22,12.9,-68.89999999999999,23.400000000000002,23.9,8.08,7.380000000000001,6.79,8.469999999999999,-2.08
2020-07-14,New Jersey,8.4,13.700000000000001,-21.9,-24.3,21.3,32.7,13.600000000000001,20,26.5,50.5,0.0137,-23,-6.79,22.2,60.3,-56.599999999999994,28.9,37.9,13.200000000000001,12.1,15.5,12.3,5.5
2020-07-14,New York,1.9800000000000002,2.46,-25.2,-48.5,11.899999999999999,24.8,9.950000000000001,20.1,20.3,26.700000000000003,-8.23,-30.3,-14.099999999999998,15.299999999999999,40.9,-65.5,22.5,24.4,6.39,4.84,8.25,4.79,-2.64
2020-07-15,Connecticut,3.4799999999999995,-3.2,-33,-48.4,11.1,30.7,10.4,25.6,22,56.00000000000001,-4.05,-33.4,-18.6,23.400000000000002,21.099999999999998,-67.5,26.400000000000002,26.900000000000002,9.4,11.600000000000001,14.099999999999998,8.110000000000001,-0.308
2020-07-15,New Jersey,10.5,14.399999999999999,-21.099999999999998,-24.5,22,33.4,14.499999999999998,21.7,27.1,52.5,-0.335,-22.3,-4.78,27,66.7,-56.99999999999999,30.3,39,15.6,15.5,17.8,14.799999999999999,7.380000000000001
2020-07-15,New York,2.62,2.6599999999999997,-24.9,-47.599999999999994,12.9,24,10.100000000000001,20.200000000000003,21.8,28.7,-7.470000000000001,-29.9,-12.5,18.7,46.1,-65.60000000000001,22.900000000000002,25.2,6.36,3.9800000000000004,7.79,5.13,-1.28
2020-07-16,Connecticut,3.29,-5.01,-32.9,-45.2,10.9,29.099999999999998,10.2,25.7,22.900000000000002,47.4,-2.36,-32.1,-13,22.400000000000002,19,-67.4,25.3,25,10.2,10,12.5,9.62,-0.583
2020-07-16,New Jersey,11.200000000000001,15.299999999999999,-20.9,-25.3,21.7,36.3,14.6,21.6,26.1,55.400000000000006,-0.00727,-22,-3.56,26.400000000000002,73,-57.099999999999994,30.8,40.1,16,17.1,18.2,15.2,8.219999999999999
2020-07-16,New York,2.93,3.6999999999999997,-24.7,-47.8,13.4,25.1,10.100000000000001,20.200000000000003,22,32.2,-8.43,-29.9,-13.900000000000002,19.5,47.3,-64.9,23.3,26,6.59,2.9499999999999997,7.739999999999999,5.59,-0.726
2020-07-17,Connecticut,3.7199999999999998,-5.390000000000001,-31.2,-35.9,10.4,33.800000000000004,11.200000000000001,27.3,22.1,52,-2.03,-30.2,-11.5,18.6,10.5,-67.4,26.6,26,11.1,11.5,12.2,10.9,-0.268
2020-07-17,New Jersey,12.7,16.3,-19.6,-25.6,24,39.300000000000004,17.9,25.3,29.099999999999998,64.8,-0.321,-21.4,-1.58,23.9,76.8,-58.199999999999996,34.599999999999994,43.9,17.4,18.4,18.9,16.900000000000002,9.75
2020-07-17,New York,4.130000000000001,5.609999999999999,-23.9,-48.4,15.2,28.999999999999996,11.899999999999999,21.6,23.5,40.1,-8.21,-29.099999999999998,-11,17.5,55.900000000000006,-63.9,25.900000000000002,29.7,7.4399999999999995,3.11,8.17,6.800000000000001,1.04
2020-07-18,Connecticut,3.1300000000000003,-4.55,-31.1,-32.4,9.47,31.1,12.2,27.900000000000002,19.6,48.699999999999996,-2.81,-30,-14.7,15.7,10.2,-66.3,25.1,23.3,10.5,9.030000000000001,12.1,10,-0.8540000000000001
2020-07-18,New Jersey,11.899999999999999,13,-19.1,-25.5,20.7,36.199999999999996,16.6,24.5,25.8,61.4,-0.42500000000000004,-20.9,-1.7000000000000002,22.7,71.39999999999999,-56.49999999999999,32,39.4,16.1,18.8,17.4,15.6,9.04
2020-07-18,New York,3.3000000000000003,2.91,-23.9,-47.699999999999996,12.5,25.900000000000002,10.8,20.8,20.8,40.5,-4.67,-28.799999999999997,-11.700000000000001,15.9,57.4,-63.800000000000004,23.9,26.6,7.16,2.75,7.3999999999999995,6.94,-0.218
2020-07-19,Connecticut,2.46,-3.01,-29.799999999999997,-30.7,9.4,29.799999999999997,11,28.799999999999997,18.2,43.5,-1.4500000000000002,-28.9,-15.7,13.8,6.77,-65.60000000000001,24.5,21.8,11.1,7.82,9.569999999999999,11.600000000000001,-1.87
2020-07-19,New Jersey,12.1,12.6,-18.8,-25.6,20.1,34.5,17.2,25.1,25.2,60.199999999999996,-0.214,-20.9,-4.9,23.3,62.4,-55.60000000000001,31.3,37.4,16.3,20.3,17.5,15.9,9.15
2020-07-19,New York,3.11,4.43,-24.2,-46.6,12.2,24.7,10.6,20.599999999999998,18.7,39.800000000000004,-1.46,-28.1,-10.5,13.600000000000001,56.99999999999999,-62.4,23.1,25.2,6.710000000000001,3.35,6.79,6.64,-0.386
2020-07-20,Connecticut,2.5700000000000003,-1.31,-29.099999999999998,-26.400000000000002,9.16,30.099999999999998,11.3,27.800000000000004,16.5,45.5,0.9769999999999999,-28.299999999999997,-17.8,12.8,5.220000000000001,-65.5,23.9,21.3,10.299999999999999,6.43,8.6,10.9,-1.31
2020-07-20,New Jersey,11.5,12,-19.400000000000002,-26.200000000000003,19.1,33.4,16.2,23.9,23.799999999999997,60.3,1.2,-20.9,-5.42,23.5,60.6,-54.300000000000004,30,35.9,15.8,22.7,16.8,15.4,8.469999999999999
2020-07-20,New York,2.21,3.6700000000000004,-24.9,-47.099999999999994,11.3,23.599999999999998,9.99,19.8,17.7,41.9,-1.79,-28.4,-9.74,11.899999999999999,54.800000000000004,-62.2,22.2,24.3,5.94,3.25,6.12,5.7700000000000005,-1.55
2020-07-21,Connecticut,1.8900000000000001,-2.16,-28.599999999999998,-24.9,9.47,27.900000000000002,12.5,30.4,17.7,44,-4.38,-27.1,-12.2,9.34,5.1,-61.8,24.4,20.599999999999998,8.77,3.46,9.04,8.7,-1.27
2020-07-21,New Jersey,10.299999999999999,11.700000000000001,-19.7,-26.700000000000003,19.2,31.8,15.8,23.599999999999998,24.2,58.3,0.44600000000000006,-21.4,-6.52,20.4,56.39999999999999,-54.6,29.299999999999997,34.9,14.2,20.200000000000003,14.499999999999998,14.000000000000002,7.48
2020-07-21,New York,1.4000000000000001,2.8400000000000003,-25.2,-46,11.1,22.400000000000002,9.53,19.2,18,43.4,-1.8599999999999999,-28.4,-9.5,11,54,-62,21.5,23.599999999999998,5.27,1.82,5.86,4.75,-2.31
2020-07-22,Connecticut,1.53,1.4500000000000002,-29.099999999999998,-21.5,10.6,26.700000000000003,13.100000000000001,29.599999999999998,17,42.4,2.12,-26.700000000000003,-14.000000000000002,5.94,2.78,-61.7,24.4,21.099999999999998,8.709999999999999,-2.53,6.460000000000001,9.4,-1.2
2020-07-22,New Jersey,8.82,12,-21.4,-25,20.200000000000003,31.6,15.7,23,25.8,55.300000000000004,4.53,-22,-7.39,15.9,56.99999999999999,-55.2,29.4,35.699999999999996,13.3,18.7,14.099999999999998,13,5.7299999999999995
2020-07-22,New York,1.15,3.2,-25.3,-47.099999999999994,11.4,22.400000000000002,9.21,18.8,18,44.6,-1.28,-28.599999999999998,-11.799999999999999,9.94,51.5,-61.4,21,22.900000000000002,6,2.77,6.77,5.33,-3.4099999999999997
2020-07-23,Connecticut,1.73,3.85,-29.4,-24,11.3,28.4,13.600000000000001,29.4,16.400000000000002,48.3,3.6999999999999997,-27.500000000000004,-16.900000000000002,6.34,6.6000000000000005,-62.5,25.7,23.200000000000003,7.91,-2.42,7.7299999999999995,7.960000000000001,-0.629
2020-07-23,New Jersey,9,10.5,-21.9,-22.2,20.599999999999998,30.8,16.400000000000002,24.6,27.3,53.800000000000004,5.4,-22.2,-7.82,16.900000000000002,55.7,-55.900000000000006,30,35.3,14.299999999999999,19,15.299999999999999,13.900000000000002,5.57
2020-07-23,New York,0.9860000000000001,3.18,-25.6,-51.300000000000004,11.799999999999999,22.8,9.66,19.5,18.8,46.5,-1.39,-29.099999999999998,-11,8.15,48.9,-61.4,21.6,23.3,6.3,3.2300000000000004,7.539999999999999,5.2299999999999995,-3.9800000000000004
2020-07-24,Connecticut,2.07,6.65,-29.099999999999998,-27.800000000000004,13.200000000000001,25.5,14.000000000000002,28.999999999999996,17.8,54.2,7.449999999999999,-27.400000000000002,-18,9.180000000000001,10.7,-63.5,25.900000000000002,23.9,7.51,0.629,7.84,7.3999999999999995,-0.254
2020-07-24,New Jersey,9.5,10.8,-21.3,-18.4,20.5,31.2,16.400000000000002,24.6,27.1,53.7,5.9799999999999995,-21.3,-7.7299999999999995,19.400000000000002,63,-55.1,30,35.3,14.399999999999999,19.1,15.2,14.099999999999998,6.279999999999999
2020-07-24,New York,0.819,1.78,-25.7,-49.3,11.200000000000001,22.7,9.24,19.6,18.9,45.7,-1.43,-29.299999999999997,-12.8,9.33,47.099999999999994,-62.3,21.5,23.1,6.11,2.56,7.95,4.55,-4.130000000000001
2020-07-25,Connecticut,2.36,6.99,-28.1,-30.9,13.5,26,13.900000000000002,29.299999999999997,18,60.3,6.329999999999999,-27.500000000000004,-17.1,10.4,12.5,-64.8,26.5,24.6,7.57,2.92,8.459999999999999,7.28,0.0492
2020-07-25,New Jersey,9.41,10.8,-21.2,-18.9,21.099999999999998,31.1,16.5,24,28.1,50.1,5.489999999999999,-21.9,-10,19.8,62.5,-56.3,29.799999999999997,35.5,14.6,18.6,15.7,14.2,6.09
2020-07-25,New York,1.37,2.02,-26.5,-50.5,11.899999999999999,23.799999999999997,9.82,20.1,20.1,41.9,-0.683,-29.7,-11.700000000000001,11.700000000000001,45.4,-62.3,22.2,24,6.49,2.94,8.32,4.9399999999999995,-3.58
2020-07-26,Connecticut,2.5100000000000002,7.049999999999999,-28.999999999999996,-34.2,13.700000000000001,27.400000000000002,15,29.299999999999997,18.4,60.9,5.319999999999999,-28.499999999999996,-17.2,10.2,19.2,-64.8,27.1,25.7,6.49,4.09,8.450000000000001,5.87,0.536
2020-07-26,New Jersey,9.71,11.200000000000001,-21.6,-20.4,22.7,32.800000000000004,17,24.6,30.7,51.9,2.46,-22.3,-7.88,20.5,73.9,-56.699999999999996,31.3,37.9,14.499999999999998,16.900000000000002,16,14.000000000000002,6.550000000000001
2020-07-26,New York,1.5,2.04,-26.1,-49.5,12,25.6,10.2,20.4,20.4,43,-4.04,-30.099999999999998,-12.4,12.2,46.6,-63.800000000000004,22.7,24.7,6.710000000000001,2.87,8.72,5.01,-3.66
2020-07-27,Connecticut,3.47,10.6,-28.599999999999998,-36.9,15.4,26.700000000000003,15.9,30.4,18.8,62.7,11.4,-27.3,-16.2,12.8,24.099999999999998,-63.7,28.4,27,8.25,7.22,11.200000000000001,7.33,0.963
2020-07-27,New Jersey,9.68,11,-20.7,-19.6,22.6,32.800000000000004,17.4,25.6,30.599999999999998,51.6,0.751,-22.400000000000002,-10.299999999999999,19.6,76.1,-57.49999999999999,31.7,37.7,13.8,17,15,13.3,6.94
2020-07-27,New York,2.5700000000000003,3.47,-25,-50.3,12.7,27.800000000000004,10.7,21.099999999999998,20.3,44.6,-2.37,-29.7,-14.2,13.5,51.4,-64.1,24,26.5,7.580000000000001,4.390000000000001,9.66,5.84,-2.69
2020-07-28,Connecticut,3.36,11.1,-28.999999999999996,-38.7,16.6,28.000000000000004,15.299999999999999,28.299999999999997,20.4,63.5,11.4,-28.799999999999997,-19.400000000000002,12.2,24.7,-66.9,28.599999999999998,28.799999999999997,7.12,9.1,8.89,6.550000000000001,0.859
2020-07-28,New Jersey,9.950000000000001,10.2,-20.7,-21.7,22.7,33.2,17.4,25.900000000000002,31.4,51.6,1.8399999999999999,-22.7,-10.8,20.8,75.8,-57.99999999999999,31.8,37.7,14.499999999999998,16.8,16.7,13.700000000000001,7.04
2020-07-28,New York,3.4000000000000004,3.44,-24.7,-52.2,13.100000000000001,29.2,11.899999999999999,22.2,21.099999999999998,45.1,-2.63,-29.799999999999997,-14.399999999999999,14.2,50.8,-64.3,24.8,27,8.7,6.279999999999999,10.4,7.26,-2.45
2020-07-29,Connecticut,3.42,8.25,-28.499999999999996,-40.1,15.2,29.5,14.6,29.299999999999997,19.900000000000002,65.2,8.129999999999999,-29.2,-19,14.000000000000002,26,-68.5,29.799999999999997,30.099999999999998,7.03,7.6,11.600000000000001,5.67,0.924
2020-07-29,New Jersey,10.8,11,-19.6,-20.9,22.1,33.7,17.599999999999998,26,29.9,56.00000000000001,-0.22799999999999998,-22,-10.100000000000001,23.599999999999998,68.2,-57.199999999999996,31.5,36.9,15.1,18.2,17,14.399999999999999,8
2020-07-29,New York,4.51,3.29,-24,-51.6,13.4,32,12.8,23.3,22,45.300000000000004,0.272,-28.999999999999996,-13.5,15.8,54.300000000000004,-64,26.400000000000002,29.2,9.180000000000001,8.48,10.8,7.8100000000000005,-0.975
2020-07-30,Connecticut,3.4799999999999995,11.899999999999999,-28.4,-40.300000000000004,17,27.3,15.5,29.299999999999997,20.5,58.699999999999996,8.86,-28.1,-16.5,11.600000000000001,21.6,-65.4,30.2,30.8,7.28,11.200000000000001,9.43,6.619999999999999,0.781
2020-07-30,New Jersey,9.69,10.6,-19,-21.9,21,32.5,16.7,24.9,28.299999999999997,56.10000000000001,-1.7500000000000002,-21.9,-12,21.099999999999998,64.9,-56.10000000000001,30.4,35.9,13.200000000000001,15.9,14.899999999999999,12.6,7.24
2020-07-30,New York,4.29,3.17,-23.5,-47.5,13.200000000000001,32.6,12.2,22.2,21.6,44.6,3.2800000000000002,-28.199999999999996,-14.299999999999999,15,61.1,-64.1,26,29.5,8.6,8.41,10.4,7.1,-0.625
2020-07-31,Connecticut,4.25,9.21,-27.3,-41.699999999999996,16.5,29.5,16.1,29.4,21.4,55.900000000000006,3.94,-28.000000000000004,-15.7,13.3,26.8,-63.4,30.7,31.6,9.16,8.09,10.8,8.66,1.48
2020-07-31,New Jersey,9.950000000000001,10.7,-18.6,-21.6,22.3,32.1,17.5,26.1,30.5,56.699999999999996,-0.231,-21.6,-11.1,21.099999999999998,63.800000000000004,-57.4,31.4,36.6,13.200000000000001,17.8,15,12.6,7.489999999999999
2020-07-31,New York,5.01,4.46,-23,-47.3,14.399999999999999,32.5,13,23.1,22.8,47.3,5.9799999999999995,-27,-9.06,15.8,52.2,-63.7,26.6,29.7,9.62,10.2,10.6,8.780000000000001,-0.11499999999999999
2020-08-01,Connecticut,3.4799999999999995,8.219999999999999,-26.900000000000002,-39.6,15.2,30,15.5,28.000000000000004,19.8,52.5,4.390000000000001,-27.3,-14.000000000000002,11.5,27,-62.1,29.5,30.4,8.49,7.86,9.51,8.18,0.8099999999999999
2020-08-01,New Jersey,8.34,9.98,-17,-31.900000000000002,20.9,31.1,16.8,25.2,28.599999999999998,58.3,-3.19,-22.3,-8.97,18,59,-57.099999999999994,30.4,35.5,11.700000000000001,14.000000000000002,12.6,11.4,5.94
2020-08-01,New York,3.6799999999999997,5.54,-21.7,-51.4,14.799999999999999,32.4,12.6,22.8,22.400000000000002,45.6,0.5660000000000001,-27.800000000000004,-13.100000000000001,12.2,57.8,-62.4,26.6,30.099999999999998,8.38,9.229999999999999,9.65,7.32,-1.54
2020-08-02,Connecticut,2.68,8.110000000000001,-26.900000000000002,-41.199999999999996,14.499999999999998,28.000000000000004,15.4,27.500000000000004,18.8,46.2,5.970000000000001,-26.8,-12.5,8.68,27.1,-59.8,28.999999999999996,30,8.110000000000001,3.02,8.3,8.04,0.147
2020-08-02,New Jersey,7.95,9.6,-16.3,-31.8,20.7,29.4,17.2,25.8,28.4,55.900000000000006,-0.861,-22,-10.4,16.3,55.400000000000006,-56.49999999999999,30.4,34.9,11.3,12.7,11.799999999999999,11.200000000000001,5.7
2020-08-02,New York,3.2399999999999998,5.27,-21.7,-53,15.7,29.799999999999997,13.200000000000001,23.7,24.4,43,2.36,-28.199999999999996,-15.7,11,48.1,-62,27,30,7.91,7.3999999999999995,8.559999999999999,7.35,-1.7500000000000002
2020-08-03,Connecticut,4.45,8.24,-25.900000000000002,-38.9,15.9,28.7,17.1,30.099999999999998,21,45.1,1.59,-25.7,-7.779999999999999,13.200000000000001,22.1,-58.8,30,29.9,9.9,0.46699999999999997,8.07,10.4,2.13
2020-08-03,New Jersey,9.17,10.4,-17.1,-30.5,20.8,29.9,18.4,27.700000000000003,28.199999999999996,58.3,3.9699999999999998,-21,-7.960000000000001,19.3,49.8,-54.400000000000006,31.3,34.9,12.1,12,12.9,11.899999999999999,6.54
2020-08-03,New York,4.24,4.6,-21.9,-51.9,15.6,29.4,13.700000000000001,24.8,24.8,42,7.01,-26.8,-12.4,13.700000000000001,44.6,-59.5,27.3,29.4,8.25,6.98,8.99,7.61,0.0767
2020-08-04,Connecticut,3.4799999999999995,4.58,-26.400000000000002,-39.6,13.200000000000001,28.1,15.7,28.799999999999997,19.1,47.4,0.77,-26.6,-9.33,14.7,19.400000000000002,-59.599999999999994,28.499999999999996,28.199999999999996,9.94,-1.16,6.39,10.9,0.717
2020-08-04,New Jersey,6.950000000000001,6.35,-18.2,-28.9,16.5,26.6,14.7,23.400000000000002,23.7,56.599999999999994,-0.246,-22.1,-10.9,18.2,44.800000000000004,-54,27.1,30.9,9,10.4,9.6,8.76,4.21
2020-08-04,New York,3.02,2.6599999999999997,-23.1,-52.900000000000006,14.2,27.400000000000002,11.899999999999999,23.1,24,37.5,5.800000000000001,-27.500000000000004,-13.4,14.099999999999998,40.8,-58.699999999999996,25.3,27.3,6.94,6.18,8.08,5.970000000000001,-1.15
2020-08-05,Connecticut,-0.32,-1.7000000000000002,-27.1,-41.6,6.890000000000001,22.900000000000002,11.5,24.099999999999998,12.9,44.3,-9.58,-29.2,-15,10.9,13.900000000000002,-60,22.1,20.7,5.0200000000000005,-1.48,1.11,6.13,-3.2300000000000004
2020-08-05,New Jersey,5.609999999999999,2.1399999999999997,-18.3,-30.9,14.899999999999999,25.7,13.900000000000002,22.2,24.2,58.5,-3.11,-23.1,-12.9,15.299999999999999,41.199999999999996,-54.400000000000006,26,29.9,6.69,10.5,8.459999999999999,6.04,2.79
2020-08-05,New York,1.8900000000000001,0.45399999999999996,-23.5,-53.2,11.799999999999999,26,10.9,22,21.4,35.8,3.9899999999999998,-27.900000000000002,-11.899999999999999,11.700000000000001,36,-59.8,23.400000000000002,24.7,5.83,4.78,6.9,4.92,-2.55
2020-08-06,Connecticut,-0.345,-7.64,-26.3,-41.5,3.8600000000000003,24.9,10.8,23.5,11.899999999999999,49.8,-14.899999999999999,-30.5,-18.8,12.1,10.9,-62.7,20.5,18.5,4.29,-2.5700000000000003,2.02,4.9399999999999995,-3.4000000000000004
2020-08-06,New Jersey,6.54,1.71,-17.8,-33.5,15.8,27.400000000000002,14.7,23,26.1,62.5,-3.4000000000000004,-23,-11.1,16.7,46.800000000000004,-54.50000000000001,27.3,31.5,7.1,12,9.87,6.09,3.44
2020-08-06,New York,1.94,0.167,-23.200000000000003,-52.5,11.799999999999999,25.4,11.3,23.200000000000003,21.8,37,-1.83,-28.199999999999996,-10.8,11.4,35.4,-60.5,24,24.8,5.64,4.54,6.21,5.1499999999999995,-2.82
2020-08-07,Connecticut,-2.35,-10.7,-26.6,-40.8,3.1300000000000003,20.599999999999998,10.4,23.1,12.9,42.699999999999996,-20.3,-31.8,-20.3,7.739999999999999,4.75,-65.3,18.099999999999998,14.799999999999999,2.06,-1.78,0.713,2.45,-6
2020-08-07,New Jersey,7.26,2.33,-18.4,-34,17.2,28.000000000000004,15.6,23.7,27.900000000000002,62.2,-3.36,-22.900000000000002,-10.6,18.099999999999998,43.1,-53.1,28.1,32.5,7.8,12,11.3,6.529999999999999,3.7900000000000005
2020-08-07,New York,1.28,-1.8900000000000001,-23.200000000000003,-54.2,10.6,24.8,10.5,22.5,21.4,33.1,-3.26,-28.999999999999996,-13.3,11,44.800000000000004,-60.8,23.200000000000003,23.9,4.55,2.79,5.83,3.45,-3.25
2020-08-08,Connecticut,-1.72,-13,-26.1,-42.6,4.02,22.1,11.200000000000001,24.9,16.6,48.199999999999996,-25.5,-32.7,-24.7,10.100000000000001,4.44,-66.5,19.8,16.400000000000002,2.18,-0.8130000000000001,1.22,2.48,-5.63
2020-08-08,New Jersey,9.87,4.62,-18.7,-24.9,19.900000000000002,31.4,16.7,25.5,31,68.5,1.23,-20.9,-10.8,22.2,48.199999999999996,-51.800000000000004,31,36.4,10.2,14.299999999999999,13.900000000000002,8.84,6.03
2020-08-08,New York,2.94,-1.6400000000000001,-22.8,-49.4,11.700000000000001,25.7,12,24.2,23.5,35,1.35,-27.400000000000002,-10.6,13.3,40.9,-61.8,24.4,24.5,5.4,4.18,6.15,4.75,-1.08
2020-08-09,Connecticut,-0.624,-11.200000000000001,-24.8,-39.2,4.73,23,12.4,27.200000000000003,16.5,51.6,-24.7,-32.300000000000004,-25.6,13.5,2.8400000000000003,-69.69999999999999,20.7,16.5,2.73,2.9899999999999998,1.96,2.98,-4.8500000000000005
2020-08-09,New Jersey,11.3,4.91,-18.3,-23.599999999999998,20.7,33.2,17.4,25.7,32.2,72.2,3.61,-19.900000000000002,-8.05,24.9,48,-52,31.6,37.5,10.6,16.900000000000002,15.6,8.75,7.35
2020-08-09,New York,4.06,-1.59,-21.8,-47.3,11.200000000000001,27.500000000000004,12.3,25.2,22.5,38.1,1.1900000000000002,-26,-5.72,15.299999999999999,48.9,-61.8,24.8,24.5,6.3,7.13,7.1499999999999995,5.58,-0.0674
2020-08-10,Connecticut,-1.81,-14.899999999999999,-24.4,-40.2,3.75,23.599999999999998,11.899999999999999,27.6,17.599999999999998,55.900000000000006,-27,-32.6,-25.7,9.09,3.66,-70.7,20.8,16.400000000000002,1.69,2.4299999999999997,0.22999999999999998,2.13,-6.4399999999999995
2020-08-10,New Jersey,10.2,3.4799999999999995,-17.5,-24.9,21.3,32.6,16.5,24,34.5,73.4,1.27,-20.5,-9.569999999999999,23.599999999999998,45.5,-54.7,31.3,38.5,10.299999999999999,17,15.2,8.57,6.39
2020-08-10,New York,3.02,-2.9499999999999997,-21.8,-46.5,10.9,28.499999999999996,11.700000000000001,24.4,23.400000000000002,37.7,-1.8900000000000001,-27.1,-9.11,14.000000000000002,48.8,-64.4,24.6,24.8,5.63,7.46,6.710000000000001,4.7,-1.7000000000000002
