date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-10-04,New Jersey,-2.75,2.4,-19.6,-27.400000000000002,6.72,12.4,0.827,6.15,10,45,-8.68,-23.1,-14.299999999999999,5.6899999999999995,37.3,-47.3,12.5,18.4,-1.01,0.503,-0.553,-1.21,-4.1000000000000005
2020-10-04,New York,-0.9570000000000001,-5.56,-18.7,-41.8,2.08,13,4.65,14.2,8.799999999999999,26.8,-5.86,-25.1,-13.3,6.05,35.5,-55.2,13.3,12.6,2.36,5.7299999999999995,6.4,-0.606,-5.140000000000001
2020-10-05,Connecticut,-4.01,-13.900000000000002,-23.7,-42.8,0.0368,13.900000000000002,-1.58,17.2,10.100000000000001,50.1,-12.2,-30.7,-28.7,10.7,3.08,-61.7,12.7,9.66,1.18,-6.1,-4.34,2.8899999999999997,-6.09
2020-10-05,New Jersey,-1.8800000000000001,-0.189,-19.6,-27.6,5.52,13.4,1.04,6.3,9.879999999999999,45.2,-6.510000000000001,-22.5,-13.3,7.88,36.4,-46.2,12.1,17.599999999999998,-0.40800000000000003,0.247,0.20400000000000001,-0.668,-3.06
2020-10-05,New York,-0.336,-7.66,-19.8,-42.8,1.3299999999999998,14.099999999999998,4.8500000000000005,14.299999999999999,9.36,27.3,-2.2800000000000002,-25.1,-12.1,7.829999999999999,34.5,-54.900000000000006,13,12.1,3.2300000000000004,7.6499999999999995,7.17,0.328,-4.97
2020-10-06,Connecticut,-3.19,-12.3,-23.5,-42.4,1.05,15.2,-0.513,18.7,10.6,57.099999999999994,-10.2,-30.2,-26.900000000000002,11.600000000000001,7.9,-63.2,13.900000000000002,10.7,2.08,-4.31,-2.26,3.46,-5.220000000000001
2020-10-06,New Jersey,-0.9209999999999999,1.16,-18.5,-26.5,7.720000000000001,13.8,2.6,8.1,12.8,44.4,-6.67,-21.5,-11.3,8.67,43,-45.7,13.700000000000001,18.9,0.9979999999999999,1.1900000000000002,1.7500000000000002,0.6839999999999999,-2.2800000000000002
2020-10-06,New York,0.722,-7.32,-19.1,-41.9,1.66,15.5,5.79,15.7,9.68,28.9,-0.935,-23.9,-11.4,8.34,35,-52.800000000000004,14.099999999999998,12.9,4.08,8.3,7.920000000000001,1.24,-3.7699999999999996
2020-10-07,Connecticut,-2.4899999999999998,-12.3,-22.6,-41.699999999999996,1.41,15.2,0.441,20.4,11.4,59,-12.4,-29.799999999999997,-23.7,11.799999999999999,8.02,-65,14.099999999999998,10.100000000000001,1.9900000000000002,-1.0699999999999998,-2.65,3.54,-4.52
2020-10-07,New Jersey,-1.6400000000000001,2.3,-18.4,-27,8.02,13.3,2.69,8.35,12.5,43.5,-9.790000000000001,-22.2,-12.3,7.37,45.1,-46.400000000000006,13.900000000000002,19,-0.0671,-1.78,-0.28600000000000003,-0.005,-2.73
2020-10-07,New York,0.14300000000000002,-6.59,-18.9,-43,1.96,14.899999999999999,6.0600000000000005,16.1,9.49,30.2,-3.27,-24.4,-11.4,6.49,35.8,-54,14.099999999999998,12.6,3.26,8.3,7.06,0.46699999999999997,-4.34
2020-10-08,Connecticut,-2.46,-12,-23.200000000000003,-41.4,2.4699999999999998,14.6,0.787,21.3,13.4,51.1,-12.2,-29.299999999999997,-23.200000000000003,11.899999999999999,17.7,-63.800000000000004,15.299999999999999,11.3,2.5700000000000003,-1.59,-1.54,3.94,-4.78
2020-10-08,New Jersey,-1.48,1.5,-18.7,-22.400000000000002,7.71,13.3,3.17,8.959999999999999,12.7,44,-9.56,-21.8,-11.899999999999999,6.8500000000000005,44.5,-46.9,14.099999999999998,18.9,0.0157,-0.815,-0.835,0.337,-2.54
2020-10-08,New York,0.252,-7.4399999999999995,-18.5,-42.199999999999996,1.7399999999999998,13.600000000000001,5.93,15.5,10,27.700000000000003,-1.52,-23.9,-10.6,7.049999999999999,40.300000000000004,-56.2,13.4,11.799999999999999,3.0300000000000002,8.709999999999999,6.529999999999999,0.44999999999999996,-3.93
2020-10-09,Connecticut,-0.853,-11.3,-23.799999999999997,-40.699999999999996,2.86,17.1,2.48,22.6,13.8,61.1,-8.28,-28.499999999999996,-22.1,13.600000000000001,11.3,-63.800000000000004,16.6,12.7,4.58,2.67,-0.983,6.41,-3.5999999999999996
2020-10-09,New Jersey,-1.77,-0.565,-18.5,-19.7,6.7299999999999995,11.4,2.77,8.709999999999999,12.5,42.199999999999996,-7.37,-21.3,-13.5,6.74,45.6,-46.800000000000004,13,17.1,0.18,-0.9780000000000001,-1.25,0.741,-3.04
2020-10-09,New York,1.15,-6.959999999999999,-19.6,-44.1,2.23,15,6.329999999999999,15.9,10.6,28.999999999999996,3.16,-23.1,-7.13,7.95,41.099999999999994,-54.2,14.099999999999998,12.7,4.06,11.600000000000001,8.1,1.1400000000000001,-3.4299999999999997
2020-10-10,Connecticut,-1.7000000000000002,-10.8,-25.1,-42.5,0.8109999999999999,15.5,0.12,21.4,9.75,52.2,-5.82,-29.099999999999998,-22.7,14.7,12.7,-65.10000000000001,14.299999999999999,9.75,4.109999999999999,0.571,-1.4000000000000001,5.92,-4.75
2020-10-10,New Jersey,-2.4899999999999998,-2.06,-18.2,-21.2,5.29,8.32,1.87,8.73,11.200000000000001,38.2,-5.8500000000000005,-20.9,-13.700000000000001,6.65,36.7,-46.300000000000004,11.700000000000001,14.6,-0.642,-2.19,-1.8900000000000001,-0.151,-3.6799999999999997
2020-10-10,New York,-0.026699999999999998,-10.4,-20.1,-44.1,-0.6839999999999999,12.4,4.71,15.4,8.260000000000002,22.1,3.04,-23.599999999999998,-8.59,8.32,37.6,-55.50000000000001,11.799999999999999,9.09,3.02,9.99,6.619999999999999,0.411,-4.760000000000001
2020-10-11,Connecticut,-2.37,-12.3,-25.4,-42.6,0.822,11.700000000000001,-0.52,18.8,11,42,-7.470000000000001,-28.999999999999996,-23.3,14.7,5.48,-62.5,11.700000000000001,7.16,2.3800000000000003,-2.69,-2.9000000000000004,4.109999999999999,-4.75
2020-10-11,New Jersey,-2.73,-1.59,-18.9,-22.6,5.84,8.42,1.6099999999999999,7.8100000000000005,12,37.2,-5.1499999999999995,-20.9,-11.600000000000001,7.21,34.300000000000004,-46.1,11.4,14.799999999999999,-0.457,-2.73,-1.54,-0.0272,-4.12
2020-10-11,New York,-1.29,-11.5,-21.099999999999998,-44.4,-1.39,11.3,3.2800000000000002,14.299999999999999,7.88,18.6,2,-24.6,-10.8,7.71,40.8,-55.800000000000004,10.7,7.91,1.4000000000000001,7.779999999999999,3.19,0.050199999999999995,-5.609999999999999
2020-10-12,Connecticut,-1.1900000000000002,-11.899999999999999,-25.900000000000002,-50.1,3.17,11.899999999999999,2.01,20.599999999999998,15,35.699999999999996,-2.59,-28.799999999999997,-21.4,16.1,8.86,-61.4,12.8,8.02,3.46,-3.58,3.25,3.64,-3.62
2020-10-12,New Jersey,-3.91,-5.390000000000001,-22.7,-27.500000000000004,3.54,5,-0.253,6.7,11.1,28.799999999999997,-1.67,-22.8,-13.8,9.45,33.800000000000004,-45.4,9.1,11.4,-0.654,-2.65,0.27,-1,-5.87
2020-10-12,New York,-3.27,-16.400000000000002,-24.4,-46.7,-5.42,9.44,1.47,13.200000000000001,5.08,16.5,3.74,-27.400000000000002,-10.2,6.68,42.5,-60.699999999999996,8.68,5.29,-0.198,6.29,1.54,-1.51,-7.89
2020-10-13,Connecticut,-2.15,-12.2,-26.700000000000003,-43.4,2.17,10.2,0.185,18.4,13.3,37.5,-5.7299999999999995,-29.5,-24,16,7.53,-61.8,11.3,6.92,2.81,-4.2700000000000005,-2.31,4.41,-4.569999999999999
2020-10-13,New Jersey,-2.93,-3.4799999999999995,-21,-24.8,4.569999999999999,7.199999999999999,0.673,7.21,11.4,33.800000000000004,-4.38,-22.2,-12.4,10.100000000000001,28.799999999999997,-46.800000000000004,10.4,13.4,-0.459,-2.15,-1.44,-0.07050000000000001,-4.49
2020-10-13,New York,-2.34,-14.399999999999999,-23,-45.6,-3.01,10.8,2.04,13.5,7.5200000000000005,18,-1.29,-26.6,-10.8,8.799999999999999,43.4,-58.5,10.2,7.739999999999999,0.815,6.950000000000001,2.67,-0.581,-6.959999999999999
2020-10-14,Connecticut,1.26,-11.600000000000001,-25.7,-44.800000000000004,2.18,13.4,1.8399999999999999,20.3,12.8,33.2,-2.65,-28.199999999999996,-21.6,23.200000000000003,18.6,-60.4,12.9,8.24,6.859999999999999,-1.6,3.5000000000000004,7.84,-1.32
2020-10-14,New Jersey,-1.04,-6.35,-22.7,-26.1,2.11,6.15,-0.281,6.58,9.25,30.7,-0.9900000000000001,-22.3,-12.3,18.2,33.5,-44.800000000000004,8.94,11.200000000000001,2.29,1.18,1.9300000000000002,2.4299999999999997,-3.0700000000000003
2020-10-14,New York,-0.5329999999999999,-15.7,-24.3,-45,-4.37,11.799999999999999,1.16,11.700000000000001,6.4799999999999995,18.6,0.565,-27.200000000000003,-10.299999999999999,16.8,46.9,-58.8,9.35,7.580000000000001,2.83,8.55,4.26,1.7500000000000002,-5.46
2020-10-15,Connecticut,-2.86,-10.8,-27.900000000000002,-48.699999999999996,1.4000000000000001,9.43,-0.0487,15.299999999999999,10.2,29.799999999999997,-3.1,-30.9,-24.9,16.5,11.4,-64.2,10.299999999999999,7.049999999999999,-0.199,-5.88,-2.94,0.614,-4.1000000000000005
2020-10-15,New Jersey,-2.03,-2.3800000000000003,-20.4,-27.200000000000003,4.67,6.909999999999999,-0.182,6.02,10.5,31.7,-1.37,-22,-13.900000000000002,13,38.6,-46.2,9.93,13.600000000000001,0.6479999999999999,-2.02,0.624,0.658,-3.64
2020-10-15,New York,-1.35,-10.9,-23.200000000000003,-43.1,-0.319,11.799999999999999,2.42,12,9.58,18.8,-4.26,-27.1,-12.8,11.899999999999999,51.2,-58.8,11.1,10.5,2.1399999999999997,6.619999999999999,3.3300000000000005,1.24,-6.38
2020-10-16,Connecticut,-2.91,-12.4,-27.500000000000004,-48.1,0.7929999999999999,10,-1.1900000000000002,13,10.2,23.5,1.28,-30.3,-25.4,17.7,18,-63.7,9.42,7.1499999999999995,-0.384,-8.62,-3.34,0.445,-3.9699999999999998
2020-10-16,New Jersey,-2.3,-1.5,-21.4,-26.1,4.569999999999999,7.449999999999999,-0.8160000000000001,4.79,9.569999999999999,30.4,-2.11,-22.5,-15.1,13.700000000000001,31.7,-46.1,9.62,14.2,0.131,-3.66,0.633,-0.0689,-3.71
2020-10-16,New York,-1.8599999999999999,-11.5,-22.6,-43,-0.7230000000000001,11.600000000000001,1.94,11.200000000000001,9.370000000000001,16,-7.99,-27.800000000000004,-14.7,12.2,47.4,-60.199999999999996,10.5,9.91,1.6,4.12,2.48,0.9129999999999999,-6.529999999999999
2020-10-17,Connecticut,-1.01,-10.100000000000001,-26.6,-47.099999999999994,4.53,13.900000000000002,1.54,15.299999999999999,15.1,29.099999999999998,1.0999999999999999,-29.7,-23.200000000000003,18,24.2,-64.4,13.5,12.4,1.3299999999999998,-5.57,-2.16,2.31,-2.03
2020-10-17,New Jersey,-1.6500000000000001,-0.35000000000000003,-21.9,-27.1,5.38,9.01,-0.00916,5.21,9.99,30,-1.4200000000000002,-23,-15.299999999999999,14.899999999999999,35.4,-47.3,10.5,15.4,1.13,-1.3299999999999998,1.21,1.09,-3.39
2020-10-17,New York,-0.8670000000000001,-9.69,-22.3,-42.6,1.32,13.700000000000001,3.1399999999999997,12,11.600000000000001,23.799999999999997,-6.35,-27.700000000000003,-15.2,13,47.599999999999994,-60.8,12.5,13,2.16,5.59,3.39,1.22,-5.08
2020-10-18,Connecticut,9.809999999999999e-4,-8.59,-25.7,-47.199999999999996,5.94,16.3,2.78,17.299999999999997,16.400000000000002,34.300000000000004,1.35,-29.7,-25.3,20.7,25.900000000000002,-65,15.6,14.399999999999999,4.03,-2.37,1.05,4.859999999999999,-1.78
2020-10-18,New Jersey,-1.53,0.0763,-21.6,-27.500000000000004,4.92,8.61,-0.473,5.0200000000000005,8.709999999999999,31,-0.612,-22.900000000000002,-16.1,15.299999999999999,33,-47.3,10,14.7,1.52,0.155,1.51,1.51,-3.5000000000000004
2020-10-18,New York,-0.16999999999999998,-8.86,-22.1,-42.6,2.92,13.700000000000001,4.16,12.6,14.000000000000002,24.4,-4.37,-27.1,-13.4,12.5,41.8,-60.5,13.3,14.000000000000002,2.3800000000000003,7.01,3.92,1.23,-4.14
2020-10-19,Connecticut,-0.219,-6.81,-24.9,-46.2,7.46,16.7,3.5000000000000004,17.299999999999997,17.2,31.1,2.16,-29.2,-27.1,17.4,21,-64.1,16.2,15.5,2.32,3.17,-1.24,3.35,-1.78
2020-10-19,New Jersey,-2.0500000000000003,0.464,-20.7,-26.1,4.01,8.81,-0.845,4.78,6.710000000000001,32.4,-0.642,-22.900000000000002,-19,13.100000000000001,29.9,-48,10.2,15.299999999999999,1.3299999999999998,-0.9769999999999999,1.18,1.38,-4.19
2020-10-19,New York,-0.398,-7.470000000000001,-21.7,-42.6,4.67,13.3,4.590000000000001,12.5,16.1,23.200000000000003,-4.1000000000000005,-27.400000000000002,-16.400000000000002,11.700000000000001,39.1,-61.9,13.8,14.899999999999999,2.22,6.4799999999999995,4.26,0.7020000000000001,-4.3999999999999995
2020-10-20,Connecticut,-0.705,-6.3100000000000005,-24,-49,6.7,17,2.79,16.400000000000002,15.4,40.5,-1.16,-30.2,-29.299999999999997,17.4,23.1,-65,16,15.8,3.08,4.53,0.8059999999999999,3.6799999999999997,-2.87
2020-10-20,New Jersey,-1.96,0.8869999999999999,-19.2,-24.099999999999998,4.859999999999999,8.77,-0.737,4.01,7.7,34,1.87,-21.5,-18.6,9.959999999999999,31.4,-47.099999999999994,9.83,15.299999999999999,1.52,-1.09,1.34,1.58,-4.14
2020-10-20,New York,-0.0043300000000000005,-4.87,-20.599999999999998,-41.4,4.82,14.000000000000002,4.5,11.4,13.700000000000001,27.200000000000003,-1.5,-26,-16.5,9.86,42.699999999999996,-60.3,13.600000000000001,15.4,2.35,6.1,4.66,0.626,-3.8899999999999997
2020-10-21,Connecticut,-2.1399999999999997,-6.74,-25.7,-50.2,6.72,18.7,2.03,16.3,15.9,38.4,-6.65,-31.3,-28.4,13.700000000000001,18.3,-64.9,16.1,16,2.39,4.46,3.82,1.83,-4.93
2020-10-21,New Jersey,-2.12,0.302,-19.7,-23.799999999999997,4.569999999999999,9.87,-1.16,3.7699999999999996,7.66,35.099999999999994,3.81,-21.099999999999998,-17.9,8.68,30.599999999999998,-46.400000000000006,9.87,15.6,1.43,0.265,1.94,1.21,-4.38
2020-10-21,New York,-0.555,-5.19,-21.4,-41.3,5.08,15.4,4.45,12.2,14.299999999999999,26.8,-1.3,-26,-15.299999999999999,7.88,40.300000000000004,-58.699999999999996,14.2,15.8,1.7500000000000002,5.510000000000001,4.06,0.0274,-4.2700000000000005
2020-10-22,Connecticut,-1.48,-6.88,-23,-44.800000000000004,6.069999999999999,21.5,2.77,19.3,15.1,42,-7.88,-29.799999999999997,-28.000000000000004,9.25,20.4,-66.2,17.8,16.7,4.03,8.59,3.38,4.07,-4.64
2020-10-22,New Jersey,-1.81,-0.544,-19.3,-21.2,4.52,10,-0.33,5.04,8.17,36.7,1.91,-21,-18.3,8.24,28.599999999999998,-46.400000000000006,10.6,15.8,1.72,-0.0835,1.47,1.81,-3.9899999999999998
2020-10-22,New York,-0.523,-5.58,-21.6,-41.5,4.16,15.6,5.07,14.7,12.7,26.6,-3.09,-26.200000000000003,-13.5,7.960000000000001,39.5,-59.3,14.899999999999999,15,1.9800000000000002,5.87,5.029999999999999,-0.263,-4.19
2020-10-23,Connecticut,-2.2800000000000002,-5.62,-23,-46,5.949999999999999,20.9,3.02,20.7,14.099999999999998,41.4,-16.5,-31,-26.3,4.91,17.8,-66.8,18,16.2,3.1,9.229999999999999,4.5600000000000005,2.54,-5.56
2020-10-23,New Jersey,-1.0699999999999998,-0.406,-18.7,-20.7,5.37,10.7,0.0444,6.1,9.569999999999999,40,1.7999999999999998,-20,-16.2,8.15,32.4,-44.7,11.4,16.400000000000002,2.44,1.8599999999999999,1.53,2.79,-3.26
2020-10-23,New York,-1.1199999999999999,-7.17,-21.5,-42.699999999999996,3.4299999999999997,15.6,3.84,13.900000000000002,12.9,28.599999999999998,-2.56,-26,-14.7,6.2,46.400000000000006,-57.99999999999999,14.299999999999999,14.7,0.9169999999999999,4.3,3.53,-1.02,-4.35
2020-10-24,Connecticut,-2.2800000000000002,-7.53,-23.400000000000002,-44.5,4.83,20.4,2.79,19.900000000000002,13.5,39.2,-18.099999999999998,-31.1,-29.299999999999997,4.590000000000001,10.5,-64.3,17.1,15.299999999999999,2.5700000000000003,9.71,6.2,1.38,-5.37
2020-10-24,New Jersey,-0.8420000000000001,-0.19499999999999998,-18.5,-17.599999999999998,5.510000000000001,12.2,-0.27799999999999997,5.58,9.71,38,2.15,-19.400000000000002,-16.3,7.99,35.9,-43.3,11.600000000000001,17.2,1.91,1.49,0.34099999999999997,2.53,-2.6100000000000003
2020-10-24,New York,-0.946,-7.24,-21.5,-44.5,3.4299999999999997,15.4,3.8,14.399999999999999,12.7,23.7,-4.52,-26.200000000000003,-15.4,7.2700000000000005,50.8,-56.99999999999999,14.099999999999998,13.8,1.35,5.33,3.92,-0.5559999999999999,-4.72
2020-10-25,Connecticut,-2.8400000000000003,-7.22,-24.8,-43.3,4.1000000000000005,19.2,2.0500000000000003,19.1,11.899999999999999,38.7,-16.6,-31.2,-29.799999999999997,2.73,8.58,-63.7,16.6,14.899999999999999,1.46,7.88,4.32,0.483,-5.79
2020-10-25,New Jersey,-0.714,1.49,-19.8,-15.6,7.02,13.4,0.561,6.34,10.9,38.1,-1.82,-19.900000000000002,-14.899999999999999,6.8500000000000005,46,-42.9,13,19.2,1.15,-0.258,0.371,1.4500000000000002,-1.8900000000000001
2020-10-25,New York,-1.05,-5.94,-22.2,-44.4,2.06,16.2,3.5999999999999996,14.2,8.59,23.799999999999997,-5.8500000000000005,-26.700000000000003,-14.399999999999999,7.430000000000001,55.2,-57.4,13.8,13.5,1.08,3.9800000000000004,3.9,-1.01,-4.569999999999999
2020-10-26,Connecticut,-3.8600000000000003,-9.120000000000001,-26,-45.4,2.53,18.7,-0.0514,15.4,10.5,39.300000000000004,-13.900000000000002,-32.2,-32.1,4.130000000000001,12,-65.7,15.1,14.899999999999999,-0.613,-1.79,1.38,-1.3,-5.75
2020-10-26,New Jersey,-1.0699999999999998,2.91,-20.3,-17.9,7.33,12.8,0.106,5.52,10.299999999999999,39.7,0.53,-20.4,-14.799999999999999,7.140000000000001,46.5,-44.1,12.3,18.8,0.75,0.00647,0.42700000000000005,0.8710000000000001,-2.23
2020-10-26,New York,-1.9,-6.74,-22.900000000000002,-45.800000000000004,0.754,15.4,2.6100000000000003,13.4,6.76,21.8,-7.969999999999999,-27.500000000000004,-15.5,7.049999999999999,55.800000000000004,-57.199999999999996,12.8,12.2,0.135,3.06,2.45,-1.58,-5.21
2020-10-27,Connecticut,-3.95,-10.4,-26.1,-43.2,2.7199999999999998,18.2,0.517,16.8,11.700000000000001,32.300000000000004,-14.2,-31.4,-27.700000000000003,2.08,6.569999999999999,-65.4,15.2,14.099999999999998,-0.0177,-0.321,0.524,-0.27299999999999996,-6.04
2020-10-27,New Jersey,-0.5599999999999999,4.88,-19.5,-17.7,8.33,14.2,1.51,7.4399999999999995,10.6,40.400000000000006,-2.87,-20.4,-15.4,6.94,45.7,-43.6,14.000000000000002,20.200000000000003,1.01,0.121,0.9249999999999999,1.04,-1.53
2020-10-27,New York,-1.97,-6.64,-23,-46.400000000000006,1.87,15.4,3.39,13.8,8.709999999999999,22.7,-7.48,-27.400000000000002,-14.6,6.1,52.900000000000006,-56.99999999999999,13,12.4,0.0429,3.42,1.9,-1.34,-5.24
2020-10-28,Connecticut,-4.279999999999999,-9.120000000000001,-26.400000000000002,-43.9,2.6,14.799999999999999,-0.41000000000000003,15.4,10.299999999999999,28.7,-11.200000000000001,-31,-27,1.97,6.7299999999999995,-65.3,14.000000000000002,13.200000000000001,-0.9289999999999999,-2.12,-3.81,-0.135,-5.949999999999999
2020-10-28,New Jersey,-0.105,5.83,-18.2,-18.4,8.97,13.200000000000001,2.6100000000000003,8.51,11,36.7,-6.6000000000000005,-20.1,-14.799999999999999,7.89,47.5,-42.6,14.499999999999998,20.1,1.55,1.34,1.31,1.6400000000000001,-1.25
2020-10-28,New York,-2.21,-7.21,-21.9,-46.400000000000006,0.9769999999999999,13.600000000000001,3.6700000000000004,13.700000000000001,7.5,23.400000000000002,-6.6000000000000005,-27.200000000000003,-17.1,5.62,50,-57.9,12.4,11.4,0.443,3.5000000000000004,2.0500000000000003,-0.769,-6.08
2020-10-29,Connecticut,-4.05,-7.46,-27.3,-46.300000000000004,4.58,14.499999999999998,-1.23,14.099999999999998,12.1,32.5,-13,-31.7,-26.1,5.89,-0.17099999999999999,-64.60000000000001,13.600000000000001,13.4,-1.69,-1.4500000000000002,-4.81,-0.751,-5.6000000000000005
2020-10-29,New Jersey,-1.24,4.859999999999999,-19.900000000000002,-19.900000000000002,8.42,12.7,1.44,7.1,10.7,32.4,-4.5,-21.2,-17.599999999999998,7.86,46.800000000000004,-42.4,13.3,19.2,-0.157,0.651,-0.6799999999999999,0.0431,-2.09
2020-10-29,New York,-2.54,-8.92,-21.3,-48.9,1.01,13.700000000000001,2.9000000000000004,12.9,9.08,21.5,-5.7299999999999995,-27.1,-17,4.19,48.5,-57.699999999999996,12,11.3,-0.13999999999999999,1.78,1.35,-1.27,-6.22
2020-10-30,Connecticut,-3.34,-6.5,-26.900000000000002,-46.5,4.5,16.8,-1.39,13.4,11,40.9,-10.7,-32,-29.799999999999997,8.690000000000001,-0.749,-65.5,14.299999999999999,15.1,-0.29,1.3,-3.02,0.5539999999999999,-5.29
2020-10-30,New Jersey,-0.543,5.09,-20.5,-23.9,9.34,14.299999999999999,2.58,8.52,12.1,34.9,-4.31,-22.1,-17.4,9.8,44.7,-44,14.499999999999998,20.3,0.647,2.93,0.573,0.6819999999999999,-1.7399999999999998
2020-10-30,New York,-1.17,-6.64,-21.9,-49.4,2.44,14.799999999999999,4.4799999999999995,15,9.58,27.400000000000002,-5.37,-27.400000000000002,-14.7,7.48,41.699999999999996,-59.4,14.099999999999998,13.3,1.95,3.93,3.7199999999999998,0.607,-5.47
2020-10-31,Connecticut,-0.0212,-1.94,-25.7,-49.4,9.31,19.5,4.96,22.3,15.8,44.6,-6.93,-30.4,-24.8,10,3.6700000000000004,-65.7,19.8,18.099999999999998,4.53,7.7,-1.17,6.32,-2.8400000000000003
2020-10-31,New Jersey,0.295,4.92,-21.6,-25.2,11.4,15.9,4.78,11.700000000000001,15.5,41.099999999999994,-4.2,-23,-18.6,10.9,47.699999999999996,-44.2,17,22.1,1.9,4.73,3.0300000000000002,1.48,-1.17
2020-10-31,New York,-0.843,-6.419999999999999,-23.5,-51.300000000000004,4.1000000000000005,15.8,5.89,16.5,12.6,24.9,-3.02,-27.900000000000002,-10.8,6.569999999999999,43.5,-59.699999999999996,15.1,14.000000000000002,2.71,2.69,3.8600000000000003,1.8399999999999999,-5.18
2020-11-01,Connecticut,-0.473,-0.104,-27.200000000000003,-47.599999999999994,11,18.2,5.66,22.900000000000002,17.5,46.300000000000004,-9.47,-31.4,-22,10.299999999999999,1.9800000000000002,-65.60000000000001,19.900000000000002,18.099999999999998,5.06,10.4,-0.27,6.74,-3.8699999999999997
2020-11-01,New Jersey,-1.7000000000000002,2.37,-22,-28.599999999999998,9.62,13.100000000000001,4.01,11.799999999999999,14.299999999999999,38.4,-5.72,-24.4,-20.8,6.859999999999999,28.4,-46,15.5,19.1,0.494,4.91,0.38899999999999996,0.529,-3.55
2020-11-01,New York,-1.81,-8.06,-23.5,-52.2,4.41,14.899999999999999,5.53,17.2,14.7,27.3,-4.96,-28.299999999999997,-9.520000000000001,4.63,31.900000000000002,-59.5,15.1,13.5,2.71,2.48,4.2700000000000005,1.55,-7.06
2020-11-02,Connecticut,2.41,0.6839999999999999,-26.5,-44.2,12.8,19.3,9.06,28.999999999999996,19.900000000000002,43,-7.380000000000001,-29.9,-20.7,13.600000000000001,-4.6,-63.5,22.6,18.5,7.960000000000001,18.6,4.61,9.02,-1.21
2020-11-02,New Jersey,-0.006169999999999999,1.76,-21.6,-27.900000000000002,10.7,13.5,5.489999999999999,14.299999999999999,16.6,35.5,-5.07,-23.599999999999998,-20.1,10.8,26.5,-44,16.900000000000002,19.5,1.6099999999999999,5.7299999999999995,0.731,1.95,-1.44
2020-11-02,New York,-0.23900000000000002,-8.290000000000001,-23,-51.2,5.43,16.3,6.5600000000000005,18.7,16.900000000000002,32.1,-2.6100000000000003,-26.900000000000002,-6.370000000000001,7.000000000000001,26.8,-57.199999999999996,16.2,14.2,4.21,3.6999999999999997,5.29,3.37,-5.47
2020-11-03,Connecticut,2.67,2.37,-25.5,-46.5,12.8,18.5,8,28.1,18.8,39.5,-4.859999999999999,-29.599999999999998,-22.1,15.4,3.54,-63.1,22.1,18.3,6.2,17.7,3.92,6.959999999999999,-0.396
2020-11-03,New Jersey,-0.5,0.105,-21.8,-27.6,9.62,11.200000000000001,4.74,14.499999999999998,15.9,34,-4,-23.3,-18.9,12.2,28.599999999999998,-43.6,16.3,18,0.848,6.069999999999999,0.10200000000000001,1.13,-1.8599999999999999
2020-11-03,New York,-0.00993,-9.790000000000001,-22.6,-49.8,3.75,14.099999999999998,6.29,19.8,15.1,26.400000000000002,-4.390000000000001,-26.400000000000002,-5.4399999999999995,9.27,23.200000000000003,-55.50000000000001,15.4,11.899999999999999,4.25,4.83,5.48,3.32,-5.029999999999999
2020-11-04,Connecticut,2.16,-0.0498,-25.8,-39.800000000000004,11.600000000000001,18.7,8.72,29.599999999999998,18.5,42.6,-7.31,-30.5,-25.900000000000002,14.799999999999999,3.8699999999999997,-65.2,22.400000000000002,17.9,6.75,17.8,6.97,6.7299999999999995,-1.23
2020-11-04,New Jersey,-1.59,-0.91,-23.1,-28.299999999999997,8.52,10.100000000000001,3.4000000000000004,12.8,14.799999999999999,35.099999999999994,-4.5600000000000005,-24.2,-18.099999999999998,10.9,26.200000000000003,-44.5,14.499999999999998,16.2,-0.1,4.29,-0.9339999999999999,0.213,-2.93
2020-11-04,New York,-0.761,-12.2,-23.400000000000002,-50.7,1.32,14.399999999999999,4.2700000000000005,18.099999999999998,12.6,25.900000000000002,-6.069999999999999,-26.700000000000003,-3.01,9.35,24.8,-55.2,13.4,9.64,3.2099999999999995,5.01,4.77,2.03,-5.72
2020-11-05,Connecticut,1.7999999999999998,-2.6,-26.6,-39,9.120000000000001,15.8,8.76,29.7,16.3,40.9,-3.84,-30.7,-28.599999999999998,14.099999999999998,6.05,-65,20.7,15.2,7.26,17.4,7.88,7.1,-2.01
2020-11-05,New Jersey,-1.6099999999999999,-0.128,-22,-27.700000000000003,8.49,9.4,3.63,13.5,14.2,36.199999999999996,-8.64,-23.7,-16.2,9.1,26.6,-44.3,14.799999999999999,16.2,0.545,3.35,-1.3,1.26,-3.3099999999999996
2020-11-05,New York,-0.8460000000000001,-14.399999999999999,-23.9,-48.6,-0.946,14.399999999999999,3.16,17.1,10.4,28.4,-6.59,-26.700000000000003,-3.84,10.9,23.799999999999997,-54.800000000000004,12.2,8.53,3.2399999999999998,6.67,5.6000000000000005,1.49,-5.94
