date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-05-30,Connecticut,-18.099999999999998,-42.699999999999996,-51.9,-63.9,-20,8.28,-10.100000000000001,9.56,-3.61,25.3,-38.7,-53.5,-45.300000000000004,-1.7000000000000002,8.97,-72.2,2.21,-2.1,-18.3,-13.600000000000001,-14.899999999999999,-19.400000000000002,-18.3
2020-05-30,New Jersey,-12.4,-43.7,-46.5,-47.8,-18.099999999999998,16.400000000000002,-5.88,14.799999999999999,0.416,48.699999999999996,-32.1,-48,-42.8,3.1199999999999997,-7.580000000000001,-65.5,8.25,3.26,-9.13,-6.99,-6.97,-9.99,-14.7
2020-05-30,New York,-13.8,-45.300000000000004,-48.699999999999996,-64.3,-20.7,13,-5.7,12.9,1.21,40.9,-44.7,-53.5,-42.8,3.9699999999999998,-13.900000000000002,-74.2,5.35,-0.436,-9.77,-5.54,-6.909999999999999,-11.799999999999999,-18.7
2020-05-31,Connecticut,-17.9,-40.400000000000006,-50.9,-62.9,-17.4,10.100000000000001,-7.8100000000000005,13.5,-0.8099999999999999,34.1,-39.300000000000004,-53.5,-45.4,-3.15,1.23,-73.9,5.62,1.04,-17.8,-15.9,-15.8,-18.4,-18.2
2020-05-31,New Jersey,-13,-43,-44.800000000000004,-49.7,-17.7,17.2,-5.12,17.8,0.67,54.6,-33.300000000000004,-48,-43.9,0.145,-5.56,-66.7,10.2,4.4799999999999995,-9.66,-7.61,-8.33,-10.2,-15.299999999999999
2020-05-31,New York,-14.000000000000002,-44.5,-48.199999999999996,-63.4,-19.900000000000002,15.2,-5.029999999999999,15,2.2800000000000002,44.5,-47.3,-53.5,-43.1,1.71,-11.899999999999999,-73.6,7.359999999999999,1.54,-9.64,-5.8500000000000005,-6.87,-11.700000000000001,-19
2020-06-01,Connecticut,-15.5,-35.099999999999994,-49.1,-59.5,-13.8,12.9,-5.8500000000000005,15.299999999999999,1.7999999999999998,40.400000000000006,-32.2,-50.3,-39.2,-0.35300000000000004,3.51,-73.3,8.86,5.17,-15.2,-13.4,-14.000000000000002,-15.6,-15.8
2020-06-01,New Jersey,-11.200000000000001,-41.699999999999996,-43.8,-53.5,-16.1,19.5,-3.6999999999999997,20.200000000000003,2.25,59.099999999999994,-28.4,-45.6,-37.2,2.33,-7.539999999999999,-63.7,12.5,6.819999999999999,-8.129999999999999,-5.67,-6.69,-8.72,-13.4
2020-06-01,New York,-12.4,-43.2,-47.8,-64.9,-19.2,18.8,-4.29,16.2,2.09,50.7,-44.6,-51.2,-34,4.05,-10.5,-70.1,9.45,4.3,-7.630000000000001,-3.65,-4.52,-9.89,-17.599999999999998
2020-06-02,Connecticut,-15.9,-31.6,-50.7,-56.599999999999994,-13.8,10.8,-7.28,13,-1.01,37.9,-26.900000000000002,-49.8,-39.2,0.22799999999999998,1.7500000000000002,-72.6,7.17,3.83,-14.799999999999999,-16.1,-14.399999999999999,-14.899999999999999,-16.400000000000002
2020-06-02,New Jersey,-10.7,-40.9,-43.3,-50,-16.400000000000002,18.5,-3.66,19.400000000000002,1.08,59,-28.799999999999997,-44.2,-35.099999999999994,3.58,-9.4,-61.1,12,6.460000000000001,-7.199999999999999,-6.8500000000000005,-5.6000000000000005,-7.84,-12.9
2020-06-02,New York,-11.200000000000001,-41.4,-47.5,-61.6,-18.4,19.1,-4.19,15.1,1.67,49.1,-40.9,-49.3,-29.299999999999997,5.54,-2.91,-68.7,9.48,5.11,-6.18,-2.98,-2.9499999999999997,-8.52,-16.6
2020-06-03,Connecticut,-15.5,-28.7,-50.7,-55.400000000000006,-12.9,12.7,-7.62,12.6,-1.6199999999999999,38.4,-26.3,-48.699999999999996,-36.5,0.468,4.67,-70.5,8.52,6.1899999999999995,-14.899999999999999,-18.2,-15.1,-14.799999999999999,-15.7
2020-06-03,New Jersey,-11.5,-41.8,-42.5,-50.7,-17.599999999999998,17.8,-4.21,18.7,-0.45599999999999996,56.699999999999996,-31.4,-44.6,-35.8,2.97,-9.6,-62,11.1,5.25,-7.3999999999999995,-8.7,-6.7,-7.7,-13.900000000000002
2020-06-03,New York,-11.200000000000001,-40.6,-47,-59.9,-19.400000000000002,19.7,-4.41,14.7,-0.897,45.2,-41.8,-48.6,-26.8,5.07,-1.92,-68.2,8.870000000000001,4.3,-6.61,-3.7199999999999998,-3.32,-9.02,-16.1
2020-06-04,Connecticut,-13.700000000000001,-25.3,-47.9,-52.800000000000004,-10.4,12.3,-5.54,15.2,0.159,39.1,-22.7,-45.7,-33,1.8800000000000001,-1.78,-68,10,7.12,-13.100000000000001,-15.4,-13.100000000000001,-13.200000000000001,-14.000000000000002
2020-06-04,New Jersey,-10.7,-41.8,-41.9,-49.5,-17.4,18,-3.8699999999999997,19.900000000000002,0.10200000000000001,55.1,-30.8,-43.8,-33.4,5.46,-5.1,-61.8,11.899999999999999,5.87,-6.4799999999999995,-9.36,-5.4,-6.93,-13.3
2020-06-04,New York,-11.899999999999999,-40.8,-47.599999999999994,-59.599999999999994,-20.4,18.4,-5.08,15.1,-2.64,41.9,-41.4,-48.699999999999996,-25.8,4.32,2.0500000000000003,-68.30000000000001,8.38,3.2,-7.01,-4.17,-3.11,-9.84,-17.1
2020-06-05,Connecticut,-13.200000000000001,-22.6,-48.1,-54.2,-8.63,10.5,-3.73,16.1,1.43,38.2,-21,-45.6,-31.5,3.8699999999999997,-3.84,-68.89999999999999,10.9,7.9399999999999995,-12.9,-13.100000000000001,-12.7,-13,-13.600000000000001
2020-06-05,New Jersey,-10.299999999999999,-41.3,-41.699999999999996,-49,-16.6,16.400000000000002,-3.45,19.5,1.06,48.4,-30.4,-43.2,-32.4,7.430000000000001,-3.2,-60.8,11.600000000000001,5.62,-5.9799999999999995,-8.41,-4.36,-6.64,-12.9
2020-06-05,New York,-11.600000000000001,-40.1,-47.8,-58.5,-19.400000000000002,16.3,-4.34,15.2,-1.4500000000000002,39.4,-40.699999999999996,-48.3,-24.6,5.66,5.7,-67.9,8.43,3.2,-6.69,-3.7699999999999996,-2.53,-9.71,-16.8
2020-06-06,Connecticut,-12.4,-18.6,-48.199999999999996,-53.400000000000006,-6.34,11.4,-2.0500000000000003,16.8,2.4899999999999998,36.3,-20.200000000000003,-45.4,-33,5.42,-5.319999999999999,-68.30000000000001,11.899999999999999,9.120000000000001,-11.899999999999999,-11.799999999999999,-10.8,-12.2,-12.9
2020-06-06,New Jersey,-9.53,-41.099999999999994,-41.6,-44.9,-15.8,15.8,-2.9499999999999997,19.3,2.36,45.7,-29.4,-42.199999999999996,-31.1,9.44,-3.2199999999999998,-60,11.799999999999999,6.01,-5.140000000000001,-7.779999999999999,-4.43,-5.4399999999999995,-12.2
2020-06-06,New York,-11.4,-39.900000000000006,-47.8,-56.699999999999996,-19.2,16.1,-4.67,15.4,-1.5599999999999998,34.9,-38.5,-47.599999999999994,-23.3,6.1899999999999995,11.1,-67.4,8.49,3.15,-7.04,-4.2700000000000005,-3.2099999999999995,-9.86,-16.1
2020-06-07,Connecticut,-12.1,-16.2,-48.199999999999996,-53.7,-4.81,12.3,-2.98,13.200000000000001,3.35,35.199999999999996,-19.8,-44.9,-33.1,5.74,-5.56,-65.8,11.200000000000001,9.98,-10.7,-9.99,-8.33,-11.5,-13
2020-06-07,New Jersey,-8.09,-40.9,-41.9,-42,-14.899999999999999,15.6,-1.8900000000000001,20.200000000000003,4.22,44.6,-28.299999999999997,-41.5,-30.2,12.4,-12.6,-58.9,12.2,6.01,-3.5700000000000003,-7.08,-2.74,-3.91,-10.8
2020-06-07,New York,-9.89,-38.7,-47.3,-55.300000000000004,-17.5,16.400000000000002,-3.65,16.3,0.77,33.300000000000004,-36.6,-46.400000000000006,-21.4,9,11.200000000000001,-66.2,9.29,3.88,-5.75,-1.9300000000000002,-1.6099999999999999,-8.780000000000001,-14.7
2020-06-08,Connecticut,-12.7,-16.6,-48.3,-55.50000000000001,-4.8,11.799999999999999,-2.78,14.000000000000002,3.6999999999999997,35.699999999999996,-23.5,-45.6,-36.199999999999996,4.5,-13.4,-64,11.600000000000001,10,-10.4,-10.7,-3.8,-12.3,-14.000000000000002
2020-06-08,New Jersey,-8.52,-40.1,-42.199999999999996,-37.5,-14.299999999999999,16.6,-1.9300000000000002,19.7,4.5600000000000005,44.5,-28.299999999999997,-41.8,-34.300000000000004,9.950000000000001,-12.8,-59.599999999999994,12.5,6.950000000000001,-3.71,-7.249999999999999,-3.5999999999999996,-3.7900000000000005,-11.5
2020-06-08,New York,-9.950000000000001,-37.5,-47.099999999999994,-52.6,-16.1,17.5,-3.18,16.400000000000002,2.44,33.800000000000004,-33.7,-46.7,-26.6,7.41,17.9,-68,10.100000000000001,5.17,-5.52,-2.1399999999999997,-1.1400000000000001,-8.74,-14.899999999999999
2020-06-09,Connecticut,-13.100000000000001,-14.7,-48.5,-55.400000000000006,-2.96,13.600000000000001,-1.91,13.900000000000002,5.489999999999999,38.2,-27,-45.9,-35.4,1.54,-14.399999999999999,-62.8,12.5,11.700000000000001,-11.3,-10.2,-4.89,-13.200000000000001,-14.299999999999999
2020-06-09,New Jersey,-8.799999999999999,-39.1,-42.6,-38.7,-12.9,16.900000000000002,-1,20.599999999999998,6.370000000000001,45.2,-25.5,-42.1,-35.4,7.969999999999999,-15,-60.699999999999996,13.5,8.04,-3.9,-5.83,-3.9899999999999998,-3.8899999999999997,-12
2020-06-09,New York,-10.6,-36.5,-46.6,-53.400000000000006,-15,17.4,-2.4899999999999998,16.8,3.6999999999999997,34.9,-33.800000000000004,-46.7,-27.700000000000003,4.79,12.8,-67.60000000000001,10.8,6.01,-6.510000000000001,-2.42,-2.16,-9.71,-15.4
2020-06-10,Connecticut,-13.200000000000001,-15.299999999999999,-46.9,-54.400000000000006,-3.82,12.6,-2.09,13.4,4.5,39.900000000000006,-27.400000000000002,-45,-34.599999999999994,1.09,-12.5,-62.9,11.799999999999999,10.9,-10.9,-10.299999999999999,-3.5000000000000004,-13.100000000000001,-14.499999999999998
2020-06-10,New Jersey,-7.109999999999999,-37.5,-41.6,-35.9,-10.9,19,0.457,22.1,8.709999999999999,53.6,-19.400000000000002,-40.9,-36.4,10.2,-12.6,-60.9,15.6,10.5,-2.85,-2.76,-2.9000000000000004,-2.8400000000000003,-10
2020-06-10,New York,-9.84,-35.3,-46,-54.400000000000006,-13.900000000000002,18.7,-1.7000000000000002,16.8,4.68,37.1,-29.5,-45.6,-26.400000000000002,4.84,16.400000000000002,-66.4,11.700000000000001,7.57,-5.53,-1.47,-1.6500000000000001,-8.4,-14.799999999999999
2020-06-11,Connecticut,-12.3,-15,-46.7,-55.900000000000006,-3.6999999999999997,15.5,-1.28,13.5,4.3999999999999995,44.5,-24.5,-44.6,-31.4,1.54,-1.55,-65.2,12.7,12.1,-10.299999999999999,-7.199999999999999,-1.8399999999999999,-12.8,-13.5
2020-06-11,New Jersey,-7.31,-36.4,-41.5,-37.1,-10.4,18.3,0.23600000000000002,20.7,8.99,53,-16.7,-40.5,-37,9.86,-10.8,-59.599999999999994,14.6,9.94,-3.01,-3.8,-3.45,-2.8400000000000003,-10.2
2020-06-11,New York,-8.9,-32.800000000000004,-44.800000000000004,-53.400000000000006,-12.5,19.6,-1.13,16.7,5.2,38.1,-26.3,-44.2,-25.8,6.11,21,-65.4,12.3,8.67,-4.83,-1.5599999999999998,-0.8340000000000001,-7.7700000000000005,-13.3
2020-06-12,Connecticut,-12.1,-14.499999999999998,-46.1,-53.5,-3.8699999999999997,15,-2.3,13,3.5999999999999996,46,-22,-43,-28.299999999999997,0.89,-3.32,-64,12.3,11.799999999999999,-10.2,-8.110000000000001,-1.81,-12.8,-13.100000000000001
2020-06-12,New Jersey,-7.46,-36,-41.8,-35.699999999999996,-10.8,19.8,0.053799999999999994,20.9,7.960000000000001,55.400000000000006,-18.3,-41,-37.9,9.030000000000001,-5.04,-60.3,14.899999999999999,10.2,-2.71,-2.04,-3.17,-2.54,-10.5
2020-06-12,New York,-8.93,-30.9,-44,-55.400000000000006,-12.2,21.4,-1.47,15.8,4.21,40.5,-26.6,-43.7,-26,5.11,21.5,-64.2,12.5,9.9,-4.7,-3.6999999999999997,-1.03,-7.380000000000001,-13.3
2020-06-13,Connecticut,-12.2,-14.000000000000002,-45.7,-52.300000000000004,-5.37,15.7,-3.52,12.1,0.632,49.9,-22.6,-42,-25.3,0.00234,3.29,-62,11.600000000000001,11.200000000000001,-10.2,-9.17,-2.42,-12.6,-13.3
2020-06-13,New Jersey,-7.8,-36.1,-41.699999999999996,-37.8,-12,18.5,-0.0872,20.599999999999998,5.92,57.8,-18.2,-41,-36.6,8.799999999999999,-5.36,-60.099999999999994,14.399999999999999,9.54,-2.96,-2.53,-2.37,-3.19,-11
2020-06-13,New York,-8.52,-28.000000000000004,-43.4,-54,-11.1,21.4,-0.776,14.6,3.6999999999999997,43.8,-27.1,-42.699999999999996,-23.5,5,21.4,-62.8,12.3,10.4,-4.03,-3.2300000000000004,-0.255,-6.77,-13.100000000000001
2020-06-14,Connecticut,-12.1,-15.6,-45.2,-50.3,-6.97,14.399999999999999,-3.83,11.600000000000001,-0.972,49.1,-20.200000000000003,-41.3,-23.3,-0.193,-2.37,-63,10.6,9.93,-10.5,-9.62,-2.2800000000000002,-13,-13
2020-06-14,New Jersey,-8.74,-35.9,-41.5,-39.300000000000004,-12.8,18,-1.5,17.299999999999997,4.36,59.199999999999996,-19.6,-41.099999999999994,-35.5,6.43,1.7399999999999998,-60,12.9,9.26,-4.22,-2.73,-4.21,-4.2299999999999995,-11.799999999999999
2020-06-14,New York,-9.07,-26.400000000000002,-42,-55.400000000000006,-10.9,21.6,-1.58,12.5,2.5100000000000002,47.4,-27.400000000000002,-42.199999999999996,-23.7,3.16,19.1,-62.6,11.799999999999999,11.3,-4.58,-3.81,-0.771,-7.33,-13.8
2020-06-15,Connecticut,-11.899999999999999,-16,-44.7,-49.5,-5.57,13.5,-3.4000000000000004,11.200000000000001,1.7000000000000002,52.2,-16.7,-40.6,-22.2,-0.964,3.1,-64.2,11.1,11.1,-11.600000000000001,-10.7,-5.0200000000000005,-13.700000000000001,-12.4
2020-06-15,New Jersey,-8.3,-34.300000000000004,-40.1,-40.2,-11.600000000000001,17.7,-1.73,15.2,5.57,60.099999999999994,-18.9,-40.300000000000004,-34.1,7.21,12.5,-60.699999999999996,12.9,11.1,-4.06,-1.8499999999999999,-3.44,-4.31,-11.4
2020-06-15,New York,-8.99,-24.9,-41.099999999999994,-55.300000000000004,-11,21.5,-2.26,10.100000000000001,1.0699999999999998,48.9,-27.3,-41.5,-23.200000000000003,3.3300000000000005,18.5,-61.4,11,11.799999999999999,-5.16,-4.61,-1.54,-7.76,-13.100000000000001
2020-06-16,Connecticut,-11,-15.6,-44,-49.2,-4.71,16.2,-2.9899999999999998,11.3,3.02,55.7,-14.6,-39.800000000000004,-21,-0.396,6,-64.3,12.2,12.8,-10.299999999999999,-9.73,-3.58,-12.5,-11.600000000000001
2020-06-16,New Jersey,-6.32,-31,-39.2,-39,-8.540000000000001,23,-0.413,15.6,8.32,65.7,-17.8,-39.2,-34.300000000000004,8.959999999999999,21.9,-57.699999999999996,15.2,15,-2.21,-0.8580000000000001,-1.91,-2.34,-9.13
2020-06-16,New York,-7.24,-23,-40.8,-52.6,-9.87,24.9,-1.01,11.799999999999999,1.6099999999999999,53.1,-24.7,-40.300000000000004,-21.5,6.12,23,-60.099999999999994,12.9,13.8,-3.36,-3.45,-0.555,-5.38,-11.200000000000001
2020-06-17,Connecticut,-10.8,-12.2,-44,-48.8,-2.2800000000000002,18.099999999999998,-1.18,12.6,4.95,50.6,-16.900000000000002,-39.800000000000004,-20.8,-1.7999999999999998,2.5700000000000003,-63.800000000000004,13.200000000000001,13.600000000000001,-10.8,-7.870000000000001,-3.58,-13,-11.1
2020-06-17,New Jersey,-5.6000000000000005,-28.499999999999996,-38.3,-38.4,-6.23,24.8,1.22,16.6,10.6,61.1,-20.1,-38.3,-32.5,7.6499999999999995,32.2,-56.49999999999999,16.5,16.7,-0.668,-1.18,-0.683,-0.677,-8.74
2020-06-17,New York,-6.950000000000001,-22.2,-39.900000000000006,-51.2,-9.030000000000001,24.5,-0.623,13.4,2.3800000000000003,50.5,-24.6,-39.5,-20.599999999999998,6.18,23.3,-60.3,13.700000000000001,14.000000000000002,-2.39,-3.35,0.449,-4.43,-11.4
2020-06-18,Connecticut,-10,-11.600000000000001,-43.1,-44.5,0.155,20.200000000000003,0.5720000000000001,15.2,8.870000000000001,51.7,-18.5,-40,-24.5,-0.804,-0.0808,-64.2,16,16.5,-10.6,-8.450000000000001,-4.2700000000000005,-12.6,-10.100000000000001
2020-06-18,New Jersey,-3.62,-25.900000000000002,-36.3,-38,-3.09,27.900000000000002,3.54,18.6,14.099999999999998,66.3,-17.8,-36.7,-32.7,8.469999999999999,37.1,-54.50000000000001,19.5,20.599999999999998,1.18,0.9079999999999999,1.76,0.9390000000000001,-6.710000000000001
2020-06-18,New York,-5.62,-21,-38.3,-50.8,-6.74,25.8,1.58,15.6,5.7700000000000005,50.3,-25.2,-38.5,-18.3,6.45,26.700000000000003,-59.8,15.8,16,-1.31,-1.7000000000000002,1.7000000000000002,-3.46,-10.100000000000001
2020-06-19,Connecticut,-9.39,-10.4,-41.8,-42.699999999999996,1.34,23.9,1.9900000000000002,16.8,10.2,54.7,-23.9,-40.1,-26.5,-1.8900000000000001,3.08,-64,17.299999999999997,17.7,-10.299999999999999,-7.22,-4.37,-12.2,-9.25
2020-06-19,New Jersey,-2.3,-22.6,-33.800000000000004,-35.8,0.432,28.999999999999996,5.4399999999999995,19.1,17.599999999999998,67.4,-14.6,-34.699999999999996,-31.1,8.459999999999999,42.199999999999996,-54.2,21.3,23.400000000000002,2.68,2.07,2.59,2.7,-5.56
2020-06-19,New York,-4,-20.3,-36.8,-48.1,-4.64,26.3,3.46,18.2,9.139999999999999,49.1,-22.2,-36.7,-15.7,8.129999999999999,33.7,-58.699999999999996,17.8,17.599999999999998,0.349,1.25,3.5000000000000004,-1.91,-8.780000000000001
2020-06-20,Connecticut,-8.9,-9.15,-41.099999999999994,-41.8,4.41,17.7,4.8500000000000005,21.5,14.6,52.900000000000006,-23,-40,-26.3,-0.372,-22.3,-66.10000000000001,18,15.8,-9.229999999999999,-6.529999999999999,-4.07,-10.8,-9.049999999999999
2020-06-20,New Jersey,-0.22399999999999998,-18.099999999999998,-31.3,-32.6,5.6000000000000005,33.2,8.709999999999999,22.400000000000002,23.7,67.7,-13.600000000000001,-33.300000000000004,-33.4,8.83,60.8,-53.7,25.8,29.099999999999998,5.140000000000001,3.62,4.74,5.28,-3.63
2020-06-20,New York,-3.1300000000000003,-19.6,-35.8,-46.2,-2.91,26.700000000000003,5.62,22.6,11.799999999999999,46.1,-21.4,-36.1,-16.5,7.91,42.199999999999996,-58.9,20.599999999999998,19,1.4200000000000002,1.92,4.95,-1.08,-8.05
2020-06-21,Connecticut,-9.68,-8.36,-41.099999999999994,-43.7,5.82,17.5,5.0200000000000005,22.7,16.5,51.4,-24.6,-40.400000000000006,-26,-1.47,-20.5,-66.4,19.2,17,-10.299999999999999,-7.68,-5.93,-11.700000000000001,-9.56
2020-06-21,New Jersey,1.47,-14.799999999999999,-27.800000000000004,-31.4,8.42,32.6,11.1,25,26.1,61.9,-12.2,-31.4,-34,11.5,62.1,-53.1,27.900000000000002,30.7,7.12,4.46,7.55,6.94,-2.0500000000000003
2020-06-21,New York,-2.73,-19.400000000000002,-34.4,-44.6,-2.01,24.4,6.9,24.2,13.4,39,-21.4,-35.6,-18.3,8.89,52.800000000000004,-59.5,20.8,18,1.77,2.25,4.5600000000000005,-0.247,-7.46
2020-06-22,Connecticut,-9.08,-7.59,-40.300000000000004,-38,5.6000000000000005,22,5.3,22.900000000000002,15.9,49.1,-26.1,-40,-25.2,-2.19,-20.5,-68.30000000000001,19.8,17.8,-8.9,-3.94,-5.11,-10.100000000000001,-9.43
2020-06-22,New Jersey,2.08,-8.68,-27.200000000000003,-28.299999999999997,12,34.9,12.7,25.8,27.700000000000003,61.6,-12.9,-30.7,-32.2,10.7,67.60000000000001,-53.6,29.5,33.1,7.95,4.04,8.55,7.71,-1.46
2020-06-22,New York,-2.12,-17.1,-34,-44.7,0.256,24.9,8.48,25.900000000000002,15.5,37.3,-20.8,-35.199999999999996,-17.5,8.67,56.89999999999999,-59.8,22.3,19.400000000000002,2.3800000000000003,2.96,4.55,0.803,-6.909999999999999
2020-06-23,Connecticut,-9.85,-8.5,-40.6,-38.4,4.19,20,4.8,23.5,14.099999999999998,47.4,-23,-40.1,-26.900000000000002,-2.63,-20.7,-68.5,19.400000000000002,16.8,-9.950000000000001,-4.51,-4.6899999999999995,-11.600000000000001,-9.98
2020-06-23,New Jersey,1.29,-5.2,-26.1,-27.200000000000003,12.6,29.9,12.6,25.7,26.3,54.400000000000006,-12.4,-29.5,-27,9.33,63,-54.900000000000006,28.499999999999996,31.2,7.1,2.7,8.64,6.49,-2.25
2020-06-23,New York,-2.71,-15.7,-32.800000000000004,-46.5,0.609,23.599999999999998,7.62,24.4,14.799999999999999,35.699999999999996,-19.6,-35.099999999999994,-18.9,6.859999999999999,60.699999999999996,-61,21.6,19.3,1.76,1.8900000000000001,4.87,-0.47200000000000003,-7.37
2020-06-24,Connecticut,-10.2,-10.2,-41.099999999999994,-37.6,3.5900000000000003,18,3.5700000000000003,21.8,14.2,41.9,-21.099999999999998,-40.5,-29.599999999999998,-0.265,-16,-69.39999999999999,17.8,15.299999999999999,-9.3,-8.32,-7.08,-10,-10.6
2020-06-24,New Jersey,1,-1.81,-26.700000000000003,-27.400000000000002,12.3,27.700000000000003,11.4,23.599999999999998,23.1,51.800000000000004,-9.46,-28.7,-22.400000000000002,9.94,53.900000000000006,-54.400000000000006,27,30.2,6.2,1.16,7.960000000000001,5.5,-2.17
2020-06-24,New York,-3.2300000000000004,-13.700000000000001,-33.300000000000004,-48.5,1.6099999999999999,22.8,6.99,22.1,14.799999999999999,35.5,-16.400000000000002,-35.4,-19.6,6.5600000000000005,64.5,-61.3,20.599999999999998,19.5,0.125,1.63,3.19,-2.08,-7.16
2020-06-25,Connecticut,-12.1,-12.4,-41,-41.4,-0.562,12.5,0.125,17.1,8.67,39.1,-24.099999999999998,-40.1,-23,-2.23,-20.7,-69.3,13.3,10.8,-10.7,-9.04,-9.32,-11.1,-12.8
2020-06-25,New Jersey,-0.152,0.52,-27.400000000000002,-25.2,11.200000000000001,25.2,9.950000000000001,21,19.3,46.800000000000004,-11.200000000000001,-28.7,-16.900000000000002,8.58,51.4,-57.49999999999999,24.6,28.000000000000004,5.09,-0.6930000000000001,6.08,4.67,-3.29
2020-06-25,New York,-5.140000000000001,-14.299999999999999,-34.1,-47.3,-0.6479999999999999,19.900000000000002,4.2299999999999995,18.9,11,34,-16.7,-36,-21.6,4.9,56.00000000000001,-61.9,17.8,16.8,-2.33,-1.4200000000000002,0.27599999999999997,-4.2,-8.55
2020-06-26,Connecticut,-13.200000000000001,-13.200000000000001,-41.6,-44.2,-3.08,8.91,-1.4200000000000002,14.2,4.81,29.9,-21.7,-40.9,-25.2,-1.16,-19.6,-70.8,10.100000000000001,7.5600000000000005,-10.8,-8.98,-8.4,-11.600000000000001,-14.399999999999999
2020-06-26,New Jersey,-1.1199999999999999,1.5599999999999998,-26.8,-28.000000000000004,9.969999999999999,23.1,8.36,19,16.5,42.3,-11.899999999999999,-28.4,-14.099999999999998,7.920000000000001,51.9,-57.99999999999999,22.7,26.1,3.09,-2.62,5.19,2.2399999999999998,-3.54
2020-06-26,New York,-7.23,-12.7,-35,-47.4,-1.09,16.900000000000002,1.8900000000000001,14.799999999999999,8.709999999999999,33.1,-17.1,-36.9,-23.5,2.09,48,-63,15,15.1,-5.72,-5.26,-4.390000000000001,-6.68,-9.17
2020-06-27,Connecticut,-13.900000000000002,-13,-42.4,-41.699999999999996,-4.06,10.9,-3.94,7.6899999999999995,2.8400000000000003,19,-18.7,-40.8,-27.1,-1.5699999999999998,5.9799999999999995,-69.89999999999999,7.720000000000001,7.75,-13.100000000000001,-8.790000000000001,-10.299999999999999,-14.000000000000002,-14.7
2020-06-27,New Jersey,-2.69,5.220000000000001,-27.500000000000004,-30,9.29,19.8,5.56,13.700000000000001,12.4,34.2,-13.200000000000001,-28.4,-10.4,7.580000000000001,41.199999999999996,-57.3,18.7,23.200000000000003,0.993,-2.42,2.87,0.217,-4.96
2020-06-27,New York,-8.37,-12,-34.699999999999996,-49.4,-1.46,14.299999999999999,-0.83,9.049999999999999,7.489999999999999,27.400000000000002,-16.1,-36.7,-23.799999999999997,2.16,40.8,-62.6,11,12.6,-7.39,-5.75,-6.54,-8.01,-9.86
2020-06-28,Connecticut,-13.700000000000001,-11.799999999999999,-42.8,-39.1,-5.21,10.299999999999999,-4.25,7.32,-0.0967,16.900000000000002,-16.6,-41.099999999999994,-29.4,-1.3299999999999998,13,-70.7,7.340000000000001,7.37,-11.799999999999999,-8.43,-8.49,-12.8,-15
2020-06-28,New Jersey,-3.7800000000000002,7.24,-29.2,-31.6,9.879999999999999,20.8,4.6,12.3,11.899999999999999,34.599999999999994,-13.8,-29.099999999999998,-9.35,4,47.8,-56.89999999999999,18.4,24,-0.633,-1.9300000000000002,1.3599999999999999,-1.4500000000000002,-5.79
2020-06-28,New York,-8.89,-9.700000000000001,-35.199999999999996,-49.9,-0.8019999999999999,14.099999999999998,-1.77,7.199999999999999,6.67,26.3,-16.400000000000002,-37.1,-23.799999999999997,1.18,36.6,-62.7,10.2,12.7,-7.9,-6.49,-6.460000000000001,-8.92,-10.299999999999999
2020-06-29,Connecticut,-13.3,-12.9,-44,-42.8,-5.76,7.870000000000001,-4.44,8,-0.363,14.000000000000002,-17.599999999999998,-41.3,-25.6,3.02,12.5,-68.8,6.260000000000001,5.16,-11.200000000000001,-8.5,-8.88,-11.899999999999999,-14.6
2020-06-29,New Jersey,-3.94,5.28,-29.4,-31.900000000000002,8.09,18.7,4.33,12.6,10.2,34.8,-12.8,-28.9,-10.2,3.81,43.7,-54.7,17.5,22,-1.09,-2.03,1.06,-1.9800000000000002,-5.75
2020-06-29,New York,-8.51,-9.22,-34.699999999999996,-47.3,-0.9769999999999999,14.7,-1.47,7.53,5.6899999999999995,27.200000000000003,-15.9,-36.6,-21.8,0.795,37.5,-63.1,10.5,13,-7.470000000000001,-6.25,-5.510000000000001,-8.870000000000001,-9.98
2020-06-30,Connecticut,-12.2,-13.100000000000001,-44.6,-42.699999999999996,-5.63,7.960000000000001,-4.06,8.34,-0.14200000000000002,13.100000000000001,-18.8,-41.8,-23.7,7.1,12.4,-70.3,6.58,5.46,-9.74,-8.18,-7.22,-10.6,-13.700000000000001
2020-06-30,New Jersey,-2.92,5.24,-30,-31.1,8.49,20.8,4.9799999999999995,12.9,10.8,36.7,-13.700000000000001,-29.5,-9.81,6.15,48.9,-56.2,18.3,23.3,0.0629,-1.38,1.43,-0.527,-4.77
2020-06-30,New York,-7.430000000000001,-8.34,-35.3,-46.9,-0.125,14.299999999999999,0.0395,9.1,6.65,24.6,-14.899999999999999,-36.5,-19.1,3.46,37.5,-63,11.1,12.7,-6.4,-4.859999999999999,-4.37,-7.85,-8.92
